,timestamp,PM2.5,humidity,temperature
558,19/06/2020 18:00,17.33,63.73,33.75
559,19/06/2020 19:00,19.49,67.63,32.72
560,19/06/2020 20:00,23.42,70.11,32.13
561,19/06/2020 21:00,23.72,69.59,31.82
562,19/06/2020 22:00,21.0,69.61,31.31
563,19/06/2020 23:00,20.75,71.64,30.85
564,20/06/2020 00:00,20.3,73.53,30.5
565,20/06/2020 01:00,19.81,75.77,30.39
566,20/06/2020 02:00,18.95,77.57,30.17
567,20/06/2020 03:00,18.04,79.97,29.85
568,20/06/2020 04:00,17.31,80.9,29.9
569,20/06/2020 05:00,17.54,82.18,29.72
570,20/06/2020 06:00,18.44,83.01,29.72
571,20/06/2020 07:00,23.09,82.62,29.76
572,20/06/2020 08:00,22.4,79.58,30.25
573,20/06/2020 09:00,27.63,75.4,31.23
574,20/06/2020 10:00,27.1,67.85,32.8
575,20/06/2020 11:00,21.23,64.65,33.74
576,20/06/2020 12:00,19.08,59.36,34.88
577,20/06/2020 13:00,18.38,56.93,35.6
578,20/06/2020 14:00,16.93,52.12,36.45
579,20/06/2020 15:00,16.37,48.21,37.28
580,20/06/2020 16:00,17.13,51.49,36.77
581,20/06/2020 17:00,17.93,53.49,36.38
582,20/06/2020 18:00,20.67,62.58,34.74
583,20/06/2020 19:00,21.59,64.5,33.55
584,20/06/2020 20:00,22.63,67.05,32.53
585,20/06/2020 21:00,23.68,71.3,31.91
586,20/06/2020 22:00,24.28,74.24,31.34
587,20/06/2020 23:00,21.62,73.37,31.48
588,21/06/2020 00:00,19.68,74.44,31.24
589,21/06/2020 01:00,18.43,73.79,31.28
590,21/06/2020 02:00,17.54,72.65,31.23
591,21/06/2020 03:00,18.26,75.59,30.72
592,21/06/2020 04:00,18.99,77.48,30.33
593,21/06/2020 05:00,20.49,78.83,30.13
594,21/06/2020 06:00,21.8,80.43,29.93
595,21/06/2020 07:00,21.98,79.74,30.22
596,21/06/2020 08:00,19.93,76.46,31.04
597,21/06/2020 09:00,19.51,71.01,32.34
598,21/06/2020 10:00,19.37,66.11,33.59
599,21/06/2020 11:00,18.38,58.14,35.32
600,21/06/2020 12:00,17.28,52.66,36.58
601,21/06/2020 13:00,16.88,50.55,37.39
602,21/06/2020 14:00,17.13,51.28,37.72
603,21/06/2020 15:00,17.28,52.71,37.1
604,21/06/2020 16:00,17.93,54.15,36.74
605,21/06/2020 17:00,20.83,60.05,36.27
606,21/06/2020 18:00,22.54,62.09,35.48
607,21/06/2020 19:00,26.18,63.13,34.73
608,21/06/2020 20:00,29.81,64.77,33.91
609,21/06/2020 21:00,27.66,66.35,33.05
610,21/06/2020 22:00,26.95,69.12,32.28
611,21/06/2020 23:00,24.43,70.19,31.93
612,22/06/2020 00:00,24.08,70.82,31.81
613,22/06/2020 01:00,22.75,72.7,31.52
614,22/06/2020 02:00,22.77,74.34,31.28
615,22/06/2020 03:00,23.82,76.1,31.08
616,22/06/2020 04:00,23.27,76.83,31.0
617,22/06/2020 05:00,24.39,79.03,30.68
618,22/06/2020 06:00,25.28,79.29,30.58
619,22/06/2020 07:00,27.62,78.38,31.18
620,22/06/2020 08:00,31.13,74.33,32.28
621,22/06/2020 09:00,26.85,66.86,33.74
622,22/06/2020 10:00,20.11,58.27,35.35
623,22/06/2020 11:00,16.99,49.42,37.24
624,22/06/2020 12:00,15.76,45.66,38.38
625,22/06/2020 13:00,14.38,41.59,39.57
626,22/06/2020 14:00,14.28,40.75,39.86
627,22/06/2020 15:00,14.22,40.23,40.08
628,22/06/2020 16:00,14.24,40.38,39.98
629,22/06/2020 17:00,14.83,42.06,39.48
630,22/06/2020 18:00,16.58,46.47,38.51
631,22/06/2020 19:00,20.52,56.23,36.19
632,22/06/2020 20:00,23.71,59.93,34.93
633,22/06/2020 21:00,25.1,61.48,34.13
634,22/06/2020 22:00,23.5,64.52,33.41
635,22/06/2020 23:00,18.59,65.05,32.72
636,23/06/2020 00:00,15.42,63.23,31.83
637,23/06/2020 01:00,15.32,59.82,31.79
638,23/06/2020 02:00,16.1,65.27,31.4
639,23/06/2020 03:00,17.51,69.08,31.04
640,23/06/2020 04:00,18.39,72.4,30.88
641,23/06/2020 05:00,19.36,75.8,30.59
642,23/06/2020 06:00,20.61,78.11,30.28
643,23/06/2020 07:00,23.7,76.8,30.62
644,23/06/2020 08:00,21.84,70.08,32.1
645,23/06/2020 09:00,18.81,60.24,34.08
646,23/06/2020 10:00,17.58,53.65,35.54
647,23/06/2020 11:00,17.38,49.55,36.9
648,23/06/2020 12:00,16.7,48.52,37.45
649,23/06/2020 13:00,15.86,45.68,38.45
650,23/06/2020 14:00,15.78,44.38,39.14
651,23/06/2020 15:00,15.36,43.03,39.76
652,23/06/2020 16:00,15.1,43.78,39.44
653,23/06/2020 17:00,15.42,44.82,38.87
654,23/06/2020 18:00,19.78,53.9,37.49
655,23/06/2020 19:00,21.7,57.91,36.03
656,23/06/2020 20:00,20.71,67.59,32.43
657,23/06/2020 21:00,17.41,76.68,30.15
658,23/06/2020 22:00,16.98,64.44,31.2
659,23/06/2020 23:00,15.84,62.41,31.75
660,24/06/2020 00:00,16.43,63.82,31.97
661,24/06/2020 01:00,17.1,65.79,31.85
662,24/06/2020 02:00,18.18,68.41,31.57
663,24/06/2020 03:00,18.47,68.52,31.43
664,24/06/2020 04:00,18.85,69.28,31.37
665,24/06/2020 05:00,19.25,70.24,31.21
666,24/06/2020 06:00,18.55,68.59,31.23
667,24/06/2020 07:00,17.74,63.29,31.7
668,24/06/2020 08:00,17.96,56.43,33.12
669,24/06/2020 09:00,16.63,50.72,34.86
670,24/06/2020 10:00,16.71,48.68,35.83
671,24/06/2020 11:00,15.96,46.52,36.87
672,24/06/2020 12:00,15.88,44.33,37.81
673,24/06/2020 13:00,15.52,43.83,38.52
674,24/06/2020 14:00,15.34,44.91,38.47
675,24/06/2020 15:00,15.23,44.44,38.77
676,24/06/2020 16:00,15.23,45.36,38.53
677,24/06/2020 17:00,15.71,46.15,38.02
678,24/06/2020 18:00,16.18,47.07,37.56
679,24/06/2020 19:00,19.85,51.28,37.01
680,24/06/2020 20:00,23.18,60.29,35.27
681,24/06/2020 21:00,17.72,58.08,33.73
682,24/06/2020 22:00,21.31,62.83,33.01
683,24/06/2020 23:00,20.19,67.68,32.46
684,25/06/2020 00:00,19.62,71.15,32.12
685,25/06/2020 01:00,20.04,73.94,31.84
686,25/06/2020 02:00,21.15,74.48,31.73
687,25/06/2020 03:00,22.36,75.9,31.48
688,25/06/2020 04:00,24.35,75.9,31.53
689,25/06/2020 05:00,27.45,76.96,31.31
690,25/06/2020 06:00,25.22,75.77,31.53
691,25/06/2020 07:00,24.52,75.37,31.71
692,25/06/2020 08:00,22.99,70.62,32.39
693,25/06/2020 09:00,21.83,64.15,33.58
694,25/06/2020 10:00,22.26,58.02,34.96
695,25/06/2020 11:00,47.89,68.38,34.3
696,25/06/2020 12:00,40.53,68.52,33.8
697,25/06/2020 13:00,37.13,66.32,34.04
698,25/06/2020 14:00,43.09,67.88,34.17
699,25/06/2020 15:00,56.38,68.86,34.09
700,25/06/2020 16:00,57.83,67.98,34.13
701,25/06/2020 17:00,60.63,67.68,33.93
702,25/06/2020 18:00,60.18,67.63,33.7
703,25/06/2020 19:00,54.8,68.85,33.41
704,25/06/2020 20:00,51.48,70.21,33.28
705,25/06/2020 21:00,31.23,62.52,33.0
706,25/06/2020 22:00,31.34,64.54,32.44
707,25/06/2020 23:00,32.56,67.62,32.23
708,26/06/2020 00:00,32.23,74.29,31.08
709,26/06/2020 01:00,26.86,79.14,29.99
710,26/06/2020 02:00,25.67,81.86,29.48
711,26/06/2020 03:00,28.13,80.58,29.84
712,26/06/2020 04:00,29.48,80.25,30.08
713,26/06/2020 05:00,26.33,78.12,30.2
714,26/06/2020 06:00,22.12,76.13,30.33
715,26/06/2020 07:00,20.38,73.11,30.65
716,26/06/2020 08:00,20.18,69.08,31.28
717,26/06/2020 09:00,19.13,65.05,32.23
718,26/06/2020 10:00,18.59,61.06,33.58
719,26/06/2020 11:00,17.05,53.25,35.42
720,26/06/2020 12:00,15.13,47.77,36.67
721,26/06/2020 13:00,15.0,46.36,37.69
722,26/06/2020 14:00,14.73,42.95,39.01
723,26/06/2020 15:00,14.12,39.91,39.34
724,26/06/2020 16:00,14.37,40.75,39.15
725,26/06/2020 17:00,17.79,53.53,36.74
726,26/06/2020 18:00,18.73,53.22,35.62
727,26/06/2020 19:00,19.53,55.03,34.54
728,26/06/2020 20:00,20.58,56.39,33.66
729,26/06/2020 21:00,20.99,62.39,32.71
730,26/06/2020 22:00,20.67,69.52,31.98
731,26/06/2020 23:00,21.09,71.23,31.73
732,27/06/2020 00:00,21.39,72.15,31.52
733,27/06/2020 01:00,20.93,74.07,31.03
734,27/06/2020 02:00,19.57,73.71,30.83
735,27/06/2020 03:00,20.01,74.23,30.57
736,27/06/2020 04:00,19.58,75.21,30.23
737,27/06/2020 05:00,19.47,75.93,30.03
738,27/06/2020 06:00,20.09,76.9,29.8
739,27/06/2020 07:00,22.28,75.04,30.38
740,27/06/2020 08:00,21.58,71.29,31.38
741,27/06/2020 09:00,20.37,67.48,32.49
742,27/06/2020 10:00,19.03,60.94,34.0
743,27/06/2020 11:00,17.2,54.7,35.33
744,27/06/2020 12:00,16.32,49.24,36.69
745,27/06/2020 13:00,16.77,47.68,37.52
746,27/06/2020 14:00,16.72,47.16,37.94
747,27/06/2020 15:00,16.32,45.35,38.37
748,27/06/2020 16:00,17.68,48.32,37.91
749,27/06/2020 17:00,18.35,51.63,37.03
750,27/06/2020 18:00,18.6,53.77,35.93
751,27/06/2020 19:00,19.43,57.17,34.45
752,27/06/2020 20:00,22.22,61.81,33.35
753,27/06/2020 21:00,22.08,64.67,32.68
754,27/06/2020 22:00,21.27,68.68,32.3
755,27/06/2020 23:00,20.69,71.22,32.0
756,28/06/2020 00:00,18.65,70.01,31.78
757,28/06/2020 01:00,18.08,70.25,31.42
758,28/06/2020 02:00,19.03,71.96,31.18
759,28/06/2020 03:00,19.36,73.71,30.81
760,28/06/2020 04:00,19.27,75.55,30.52
761,28/06/2020 05:00,19.85,77.26,30.15
762,28/06/2020 06:00,20.69,78.21,29.99
763,28/06/2020 07:00,21.12,77.04,30.42
764,28/06/2020 08:00,21.54,73.59,31.3
765,28/06/2020 09:00,21.66,68.83,32.51
766,28/06/2020 10:00,21.21,63.48,33.78
767,28/06/2020 11:00,19.51,56.72,35.41
768,28/06/2020 12:00,17.63,50.81,36.67
769,28/06/2020 13:00,17.49,48.78,37.19
770,28/06/2020 14:00,18.17,47.28,38.03
771,28/06/2020 15:00,18.63,48.48,38.04
772,28/06/2020 16:00,18.48,51.0,37.58
773,28/06/2020 17:00,18.32,53.97,36.73
774,28/06/2020 18:00,18.63,57.73,35.59
775,28/06/2020 19:00,21.51,63.43,34.05
776,28/06/2020 20:00,22.85,66.48,33.12
777,28/06/2020 21:00,25.15,71.12,32.28
778,28/06/2020 22:00,23.65,73.32,31.88
779,28/06/2020 23:00,23.73,73.88,31.62
780,29/06/2020 00:00,23.53,74.6,31.39
781,29/06/2020 01:00,21.07,73.62,31.2
782,29/06/2020 02:00,18.98,72.85,31.06
783,29/06/2020 03:00,18.86,73.49,30.91
784,29/06/2020 04:00,19.22,76.19,30.43
785,29/06/2020 05:00,21.13,77.16,30.29
786,29/06/2020 06:00,20.04,80.08,30.09
787,29/06/2020 07:00,21.29,79.48,30.37
788,29/06/2020 08:00,23.53,76.27,30.98
789,29/06/2020 09:00,27.03,72.13,31.97
790,29/06/2020 10:00,24.18,67.8,33.18
791,29/06/2020 11:00,23.38,63.66,34.19
792,29/06/2020 12:00,23.04,59.88,35.43
793,29/06/2020 13:00,21.47,56.22,36.49
794,29/06/2020 14:00,20.18,55.48,36.83
795,29/06/2020 15:00,19.87,54.88,36.87
796,29/06/2020 16:00,19.91,56.03,36.78
797,29/06/2020 17:00,19.64,58.3,36.35
798,29/06/2020 18:00,20.49,64.93,34.97
799,29/06/2020 19:00,23.74,68.25,34.04
800,29/06/2020 20:00,22.61,67.22,33.43
801,29/06/2020 21:00,23.48,69.63,32.73
802,29/06/2020 22:00,23.48,70.26,32.16
803,29/06/2020 23:00,25.17,72.88,31.78
804,30/06/2020 00:00,26.3,74.58,31.49
805,30/06/2020 01:00,25.22,76.08,31.15
806,30/06/2020 02:00,23.04,77.29,30.88
807,30/06/2020 03:00,20.45,76.56,30.7
808,30/06/2020 04:00,20.69,76.61,30.5
809,30/06/2020 05:00,18.62,78.73,30.18
810,30/06/2020 06:00,20.34,81.38,30.15
811,30/06/2020 07:00,21.75,80.39,30.42
812,30/06/2020 08:00,27.51,77.9,31.09
813,30/06/2020 09:00,29.92,74.17,31.91
814,30/06/2020 10:00,28.73,68.49,33.34
815,30/06/2020 11:00,30.83,64.73,34.49
816,30/06/2020 12:00,29.98,60.26,35.61
817,30/06/2020 13:00,26.87,57.21,36.65
818,30/06/2020 14:00,24.84,54.99,37.15
819,30/06/2020 15:00,24.85,55.58,36.8
820,30/06/2020 16:00,25.07,55.22,36.9
821,30/06/2020 17:00,25.58,56.9,36.4
822,30/06/2020 18:00,24.47,64.22,35.06
823,30/06/2020 19:00,27.41,70.02,33.51
824,30/06/2020 20:00,26.33,67.12,32.53
825,30/06/2020 21:00,24.8,64.73,32.03
826,30/06/2020 22:00,23.37,62.73,32.23
827,30/06/2020 23:00,21.93,62.96,32.04
828,01/07/2020 00:00,22.29,65.97,31.61
829,01/07/2020 01:00,18.63,66.52,31.22
830,01/07/2020 02:00,19.44,67.95,31.24
831,01/07/2020 03:00,22.77,72.01,30.98
832,01/07/2020 04:00,26.46,74.81,31.02
833,01/07/2020 05:00,32.88,78.62,30.75
834,01/07/2020 06:00,23.16,81.61,30.45
835,01/07/2020 07:00,19.56,80.34,30.93
836,01/07/2020 08:00,19.08,77.39,31.72
837,01/07/2020 09:00,20.68,72.94,32.55
838,01/07/2020 10:00,21.69,67.47,33.74
839,01/07/2020 11:00,23.33,63.65,34.78
840,01/07/2020 12:00,22.66,60.41,35.71
841,01/07/2020 13:00,22.13,60.04,35.78
842,01/07/2020 14:00,21.26,68.67,33.48
843,01/07/2020 15:00,23.89,71.52,32.14
844,01/07/2020 16:00,18.91,66.49,31.84
845,01/07/2020 17:00,18.94,60.29,32.3
846,01/07/2020 18:00,26.03,62.09,32.27
847,01/07/2020 19:00,18.37,70.16,30.03
848,01/07/2020 20:00,19.42,72.02,29.57
849,01/07/2020 21:00,19.49,74.13,29.37
850,01/07/2020 22:00,19.03,76.43,29.18
851,01/07/2020 23:00,22.34,75.36,29.31
852,02/07/2020 00:00,17.78,72.82,29.38
853,02/07/2020 01:00,17.39,72.92,29.28
854,02/07/2020 02:00,18.57,70.28,29.64
855,02/07/2020 03:00,17.91,68.76,29.89
856,02/07/2020 04:00,19.44,71.8,29.7
857,02/07/2020 05:00,22.58,74.56,29.3
858,02/07/2020 06:00,26.33,75.82,29.33
859,02/07/2020 07:00,35.48,76.41,29.64
860,02/07/2020 08:00,28.13,72.83,30.67
861,02/07/2020 09:00,22.61,71.18,31.55
862,02/07/2020 10:00,20.22,68.82,32.43
863,02/07/2020 11:00,27.87,64.56,33.58
864,02/07/2020 12:00,25.63,60.93,34.71
865,02/07/2020 13:00,25.23,59.36,35.25
866,02/07/2020 14:00,23.12,60.42,34.71
867,02/07/2020 15:00,21.83,61.73,34.58
868,02/07/2020 16:00,18.02,67.05,33.68
869,02/07/2020 17:00,19.33,63.9,33.92
870,02/07/2020 18:00,18.38,64.27,33.42
871,02/07/2020 19:00,21.01,68.75,32.68
872,02/07/2020 20:00,22.48,74.18,32.16
873,02/07/2020 21:00,22.87,74.33,31.91
874,02/07/2020 22:00,22.21,75.23,31.48
875,02/07/2020 23:00,24.53,75.77,31.18
876,03/07/2020 00:00,23.77,76.21,31.17
877,03/07/2020 01:00,,,
878,03/07/2020 02:00,,,
879,03/07/2020 03:00,,,
880,03/07/2020 04:00,,,
881,03/07/2020 05:00,,,
882,03/07/2020 06:00,,,
883,03/07/2020 07:00,,,
884,03/07/2020 08:00,,,
885,03/07/2020 09:00,,,
886,03/07/2020 10:00,,,
887,03/07/2020 11:00,,,
888,03/07/2020 12:00,19.19,64.08,33.63
889,03/07/2020 13:00,18.14,62.36,34.11
890,03/07/2020 14:00,17.89,71.62,32.12
891,03/07/2020 15:00,16.87,84.21,29.08
892,03/07/2020 16:00,18.63,81.76,30.19
893,03/07/2020 17:00,22.3,80.92,30.85
894,03/07/2020 18:00,28.53,77.88,31.35
895,03/07/2020 19:00,21.79,74.26,31.18
896,03/07/2020 20:00,25.55,76.48,30.86
897,03/07/2020 21:00,21.55,77.77,30.57
898,03/07/2020 22:00,20.28,78.38,30.36
899,03/07/2020 23:00,20.03,78.58,30.12
900,04/07/2020 00:00,20.46,78.61,30.05
901,04/07/2020 01:00,19.59,78.85,29.92
902,04/07/2020 02:00,18.45,79.27,29.95
903,04/07/2020 03:00,16.69,85.02,28.25
904,04/07/2020 04:00,20.93,86.83,28.35
905,04/07/2020 05:00,19.41,86.49,28.03
906,04/07/2020 06:00,19.03,88.52,28.03
907,04/07/2020 07:00,18.64,87.43,28.17
908,04/07/2020 08:00,18.33,86.95,28.18
909,04/07/2020 09:00,21.95,85.38,29.15
910,04/07/2020 10:00,22.91,82.23,29.65
911,04/07/2020 11:00,19.73,86.39,27.91
912,04/07/2020 12:00,22.86,79.91,29.95
913,04/07/2020 13:00,20.1,73.48,31.44
914,04/07/2020 14:00,18.18,69.17,32.59
915,04/07/2020 15:00,21.74,70.11,32.56
916,04/07/2020 16:00,18.53,67.73,32.45
917,04/07/2020 17:00,20.46,69.14,32.79
918,04/07/2020 18:00,19.14,72.23,32.03
919,04/07/2020 19:00,16.45,78.86,30.01
920,04/07/2020 20:00,17.33,80.73,29.4
921,04/07/2020 21:00,19.35,79.81,30.04
922,04/07/2020 22:00,18.97,81.31,29.97
923,04/07/2020 23:00,18.96,82.5,29.81
924,05/07/2020 00:00,19.43,82.55,29.76
925,05/07/2020 01:00,19.75,82.73,29.62
926,05/07/2020 02:00,21.58,83.16,29.6
927,05/07/2020 03:00,22.83,84.17,29.37
928,05/07/2020 04:00,21.09,83.96,29.38
929,05/07/2020 05:00,19.83,84.81,29.21
930,05/07/2020 06:00,20.37,85.84,29.13
931,05/07/2020 07:00,19.41,84.43,29.57
932,05/07/2020 08:00,18.69,80.61,30.5
933,05/07/2020 09:00,18.48,74.55,31.58
934,05/07/2020 10:00,20.63,71.13,32.34
935,05/07/2020 11:00,21.73,67.23,33.52
936,05/07/2020 12:00,21.45,64.68,34.09
937,05/07/2020 13:00,20.5,61.32,34.97
938,05/07/2020 14:00,19.58,60.8,35.12
939,05/07/2020 15:00,20.68,60.11,35.53
940,05/07/2020 16:00,20.09,59.08,35.48
941,05/07/2020 17:00,18.94,63.83,33.93
942,05/07/2020 18:00,18.75,68.3,32.54
943,05/07/2020 19:00,19.28,70.38,32.08
944,05/07/2020 20:00,21.8,72.53,31.74
945,05/07/2020 21:00,18.68,73.17,31.29
946,05/07/2020 22:00,18.57,75.29,30.89
947,05/07/2020 23:00,19.41,76.35,30.63
948,06/07/2020 00:00,20.23,77.86,30.43
949,06/07/2020 01:00,19.88,79.94,30.2
950,06/07/2020 02:00,17.95,79.74,30.12
951,06/07/2020 03:00,16.68,79.48,30.03
952,06/07/2020 04:00,16.02,79.09,29.94
953,06/07/2020 05:00,17.0,78.94,29.91
954,06/07/2020 06:00,17.47,80.97,29.61
955,06/07/2020 07:00,18.15,80.82,29.89
956,06/07/2020 08:00,18.58,75.49,31.11
957,06/07/2020 09:00,18.35,71.98,31.86
958,06/07/2020 10:00,17.9,69.83,32.63
959,06/07/2020 11:00,17.54,66.85,33.4
960,06/07/2020 12:00,16.95,61.43,34.77
961,06/07/2020 13:00,16.27,57.38,35.83
962,06/07/2020 14:00,16.67,56.7,36.23
963,06/07/2020 15:00,17.5,55.68,36.38
964,06/07/2020 16:00,17.25,59.12,35.81
965,06/07/2020 17:00,17.65,64.06,34.87
966,06/07/2020 18:00,18.55,66.06,34.13
967,06/07/2020 19:00,20.19,68.98,33.19
968,06/07/2020 20:00,19.28,69.35,32.58
969,06/07/2020 21:00,20.17,72.71,32.18
970,06/07/2020 22:00,21.38,75.38,31.69
971,06/07/2020 23:00,21.15,77.06,31.35
972,07/07/2020 00:00,19.43,77.42,31.11
973,07/07/2020 01:00,18.28,77.13,30.98
974,07/07/2020 02:00,17.77,76.98,30.85
975,07/07/2020 03:00,19.88,79.66,30.63
976,07/07/2020 04:00,21.64,81.98,30.38
977,07/07/2020 05:00,20.13,82.37,30.23
978,07/07/2020 06:00,18.22,81.2,30.26
979,07/07/2020 07:00,20.53,81.4,30.25
980,07/07/2020 08:00,21.96,77.85,31.2
981,07/07/2020 09:00,23.32,74.52,31.82
982,07/07/2020 10:00,23.88,70.08,33.19
983,07/07/2020 11:00,21.91,66.88,34.12
984,07/07/2020 12:00,20.1,62.98,35.23
985,07/07/2020 13:00,19.38,58.13,36.52
986,07/07/2020 14:00,19.98,56.85,37.08
987,07/07/2020 15:00,19.88,56.64,36.91
988,07/07/2020 16:00,19.45,55.96,37.02
989,07/07/2020 17:00,19.13,61.25,35.93
990,07/07/2020 18:00,19.85,66.85,34.55
991,07/07/2020 19:00,20.59,67.77,33.18
992,07/07/2020 20:00,18.35,64.82,31.67
993,07/07/2020 21:00,21.98,69.68,31.63
994,07/07/2020 22:00,24.07,74.37,31.53
995,07/07/2020 23:00,23.42,76.74,31.51
996,08/07/2020 00:00,23.27,77.71,31.48
997,08/07/2020 01:00,20.23,76.71,31.09
998,08/07/2020 02:00,18.63,76.03,31.1
999,08/07/2020 03:00,21.88,78.18,30.83
1000,08/07/2020 04:00,21.88,79.43,30.7
1001,08/07/2020 05:00,22.27,80.05,30.55
1002,08/07/2020 06:00,22.58,80.89,30.33
1003,08/07/2020 07:00,22.42,78.05,30.81
1004,08/07/2020 08:00,23.03,76.51,31.26
1005,08/07/2020 09:00,22.2,72.39,32.48
1006,08/07/2020 10:00,20.37,67.27,33.87
1007,08/07/2020 11:00,18.49,59.47,35.38
1008,08/07/2020 12:00,16.86,54.12,36.55
1009,08/07/2020 13:00,16.23,51.5,37.31
1010,08/07/2020 14:00,16.18,50.29,37.86
1011,08/07/2020 15:00,15.67,49.73,37.85
1012,08/07/2020 16:00,15.39,48.95,37.92
1013,08/07/2020 17:00,15.42,48.88,37.71
1014,08/07/2020 18:00,15.88,50.51,37.32
1015,08/07/2020 19:00,20.64,58.98,35.68
1016,08/07/2020 20:00,23.69,62.46,34.31
1017,08/07/2020 21:00,23.55,64.31,33.61
1018,08/07/2020 22:00,21.81,68.13,32.73
1019,08/07/2020 23:00,23.88,69.53,32.55
1020,09/07/2020 00:00,23.23,70.77,32.35
1021,09/07/2020 01:00,22.14,71.46,32.28
1022,09/07/2020 02:00,21.25,71.3,32.28
1023,09/07/2020 03:00,21.56,71.91,32.03
1024,09/07/2020 04:00,21.54,71.68,31.92
1025,09/07/2020 05:00,22.23,70.43,31.78
1026,09/07/2020 06:00,21.59,68.99,32.01
1027,09/07/2020 07:00,21.44,64.74,32.73
1028,09/07/2020 08:00,20.95,60.4,33.58
1029,09/07/2020 09:00,18.43,54.81,34.88
1030,09/07/2020 10:00,17.03,50.83,35.78
1031,09/07/2020 11:00,15.84,46.23,37.22
1032,09/07/2020 12:00,15.23,43.87,38.18
1033,09/07/2020 13:00,14.93,41.55,39.03
1034,09/07/2020 14:00,14.81,39.88,39.81
1035,09/07/2020 15:00,14.93,41.68,39.36
1036,09/07/2020 16:00,15.15,42.13,39.12
1037,09/07/2020 17:00,15.2,41.57,38.73
1038,09/07/2020 18:00,17.01,42.4,38.14
1039,09/07/2020 19:00,18.42,45.92,37.35
1040,09/07/2020 20:00,22.7,52.48,36.54
1041,09/07/2020 21:00,25.39,62.48,34.95
1042,09/07/2020 22:00,23.97,62.88,34.28
1043,09/07/2020 23:00,23.49,65.02,33.63
1044,10/07/2020 00:00,22.58,67.69,33.1
1045,10/07/2020 01:00,21.43,69.68,32.73
1046,10/07/2020 02:00,21.07,70.94,32.51
1047,10/07/2020 03:00,21.71,71.23,32.3
1048,10/07/2020 04:00,20.63,69.59,32.33
1049,10/07/2020 05:00,20.24,67.48,32.53
1050,10/07/2020 06:00,21.23,66.56,32.49
1051,10/07/2020 07:00,22.08,67.0,32.57
1052,10/07/2020 08:00,21.72,63.59,33.13
1053,10/07/2020 09:00,19.78,57.75,34.44
1054,10/07/2020 10:00,17.94,51.79,35.73
1055,10/07/2020 11:00,16.83,47.46,36.99
1056,10/07/2020 12:00,15.1,45.79,36.99
1057,10/07/2020 13:00,14.92,46.02,37.13
1058,10/07/2020 14:00,14.57,45.2,37.68
1059,10/07/2020 15:00,14.75,45.03,37.83
1060,10/07/2020 16:00,15.19,45.81,37.78
1061,10/07/2020 17:00,16.98,48.94,36.93
1062,10/07/2020 18:00,17.68,49.8,36.58
1063,10/07/2020 19:00,20.01,52.25,35.79
1064,10/07/2020 20:00,22.62,53.93,35.28
1065,10/07/2020 21:00,23.6,55.8,34.93
1066,10/07/2020 22:00,29.28,59.69,34.51
1067,10/07/2020 23:00,22.25,62.16,33.35
1068,11/07/2020 00:00,17.13,59.53,32.52
1069,11/07/2020 01:00,15.51,56.52,32.52
1070,11/07/2020 02:00,15.55,58.39,32.36
1071,11/07/2020 03:00,17.6,61.73,31.89
1072,11/07/2020 04:00,17.41,62.78,32.03
1073,11/07/2020 05:00,17.93,62.01,32.16
1074,11/07/2020 06:00,17.34,59.87,32.37
1075,11/07/2020 07:00,18.31,60.87,32.32
1076,11/07/2020 08:00,22.92,58.88,33.03
1077,11/07/2020 09:00,19.54,55.5,34.02
1078,11/07/2020 10:00,18.45,53.02,34.98
1079,11/07/2020 11:00,22.96,56.09,35.01
1080,11/07/2020 12:00,16.93,50.46,35.53
1081,11/07/2020 13:00,17.59,55.21,34.0
1082,11/07/2020 14:00,18.27,56.0,33.89
1083,11/07/2020 15:00,15.64,53.6,34.18
1084,11/07/2020 16:00,15.34,52.51,34.45
1085,11/07/2020 17:00,15.41,51.01,33.98
1086,11/07/2020 18:00,17.05,51.38,33.59
1087,11/07/2020 19:00,20.37,56.51,33.05
1088,11/07/2020 20:00,22.01,61.52,32.63
1089,11/07/2020 21:00,25.79,64.4,32.56
1090,11/07/2020 22:00,26.69,67.28,32.35
1091,11/07/2020 23:00,21.76,67.23,32.08
1092,12/07/2020 00:00,19.83,65.29,32.03
1093,12/07/2020 01:00,22.98,67.71,31.78
1094,12/07/2020 02:00,28.55,70.13,31.64
1095,12/07/2020 03:00,26.53,71.02,31.59
1096,12/07/2020 04:00,23.43,70.73,31.46
1097,12/07/2020 05:00,20.83,73.32,31.17
1098,12/07/2020 06:00,20.74,76.03,30.95
1099,12/07/2020 07:00,21.68,76.43,31.02
1100,12/07/2020 08:00,22.5,71.47,31.63
1101,12/07/2020 09:00,22.82,67.05,32.31
1102,12/07/2020 10:00,24.08,64.35,32.99
1103,12/07/2020 11:00,24.29,60.49,34.23
1104,12/07/2020 12:00,26.63,57.78,34.73
1105,12/07/2020 13:00,28.13,59.84,34.13
1106,12/07/2020 14:00,25.48,58.04,34.12
1107,12/07/2020 15:00,26.6,58.03,34.4
1108,12/07/2020 16:00,25.8,56.83,34.63
1109,12/07/2020 17:00,19.82,54.57,34.17
1110,12/07/2020 18:00,17.06,55.8,33.28
1111,12/07/2020 19:00,18.57,58.34,32.5
1112,12/07/2020 20:00,23.78,60.87,32.16
1113,12/07/2020 21:00,26.79,61.78,31.98
1114,12/07/2020 22:00,24.48,62.53,31.88
1115,12/07/2020 23:00,27.46,64.04,31.68
