,timestamp,PM2.5,humidity,temperature
565,20/06/2020 01:00,29.77,91.36,30.79
566,20/06/2020 02:00,26.76,95.16,30.37
567,20/06/2020 03:00,25.78,97.88,30.08
568,20/06/2020 04:00,25.48,99.36,30.08
569,20/06/2020 05:00,25.31,99.99,29.9
570,20/06/2020 06:00,26.34,99.95,30.08
571,20/06/2020 07:00,29.13,98.07,30.32
572,20/06/2020 08:00,30.94,93.98,30.94
573,20/06/2020 09:00,31.98,86.62,32.38
574,20/06/2020 10:00,34.38,81.28,33.67
575,20/06/2020 11:00,31.99,77.03,34.83
576,20/06/2020 12:00,30.23,73.89,35.52
577,20/06/2020 13:00,29.93,72.7,35.63
578,20/06/2020 14:00,28.43,68.21,36.56
579,20/06/2020 15:00,27.85,66.68,36.65
580,20/06/2020 16:00,27.08,66.76,36.58
581,20/06/2020 17:00,28.28,70.26,36.13
582,20/06/2020 18:00,29.2,77.44,34.88
583,20/06/2020 19:00,30.41,78.69,33.98
584,20/06/2020 20:00,32.07,80.75,33.2
585,20/06/2020 21:00,31.4,83.99,32.73
586,20/06/2020 22:00,31.61,87.37,32.2
587,20/06/2020 23:00,31.21,87.99,32.13
588,21/06/2020 00:00,30.1,88.9,31.84
589,21/06/2020 01:00,28.67,90.45,31.55
590,21/06/2020 02:00,27.33,90.2,31.52
591,21/06/2020 03:00,27.62,92.28,30.95
592,21/06/2020 04:00,30.25,93.84,30.6
593,21/06/2020 05:00,29.78,95.36,30.43
594,21/06/2020 06:00,30.31,96.58,30.33
595,21/06/2020 07:00,30.65,95.73,30.64
596,21/06/2020 08:00,30.89,92.01,31.39
597,21/06/2020 09:00,32.32,84.03,33.31
598,21/06/2020 10:00,31.03,77.18,35.03
599,21/06/2020 11:00,31.44,70.17,36.49
600,21/06/2020 12:00,29.53,64.33,37.97
601,21/06/2020 13:00,28.33,62.88,38.01
602,21/06/2020 14:00,28.51,65.03,37.7
603,21/06/2020 15:00,,,
604,21/06/2020 16:00,,,
605,21/06/2020 17:00,,,
606,21/06/2020 18:00,,,
607,21/06/2020 19:00,,,
608,21/06/2020 20:00,,,
609,21/06/2020 21:00,,,
610,21/06/2020 22:00,,,
611,21/06/2020 23:00,,,
612,22/06/2020 00:00,,,
613,22/06/2020 01:00,,,
614,22/06/2020 02:00,,,
615,22/06/2020 03:00,,,
616,22/06/2020 04:00,,,
617,22/06/2020 05:00,,,
618,22/06/2020 06:00,,,
619,22/06/2020 07:00,,,
620,22/06/2020 08:00,,,
621,22/06/2020 09:00,,,
622,22/06/2020 10:00,,,
623,22/06/2020 11:00,,,
624,22/06/2020 12:00,,,
625,22/06/2020 13:00,,,
626,22/06/2020 14:00,,,
627,22/06/2020 15:00,25.0,57.8,38.6
628,22/06/2020 16:00,26.55,57.99,38.74
629,22/06/2020 17:00,27.22,57.97,38.64
630,22/06/2020 18:00,29.35,65.23,37.9
631,22/06/2020 19:00,33.83,73.11,36.34
632,22/06/2020 20:00,36.0,77.93,34.99
633,22/06/2020 21:00,35.92,77.41,34.33
634,22/06/2020 22:00,32.97,79.14,33.68
635,22/06/2020 23:00,28.93,76.77,33.44
636,23/06/2020 00:00,24.93,76.13,32.23
637,23/06/2020 01:00,24.27,74.36,32.14
638,23/06/2020 02:00,26.67,79.43,31.83
639,23/06/2020 03:00,27.33,85.57,31.28
640,23/06/2020 04:00,29.38,89.27,31.2
641,23/06/2020 05:00,29.66,91.97,30.88
642,23/06/2020 06:00,32.42,93.95,30.63
643,23/06/2020 07:00,32.93,93.1,30.98
644,23/06/2020 08:00,34.48,86.55,32.48
645,23/06/2020 09:00,34.79,79.5,34.31
646,23/06/2020 10:00,31.64,69.44,36.09
647,23/06/2020 11:00,30.29,62.64,37.75
648,23/06/2020 12:00,28.7,58.34,38.9
649,23/06/2020 13:00,27.8,58.67,38.57
650,23/06/2020 14:00,28.3,58.53,38.81
651,23/06/2020 15:00,27.17,59.76,38.53
652,23/06/2020 16:00,26.92,60.11,38.58
653,23/06/2020 17:00,26.98,60.19,38.43
654,23/06/2020 18:00,30.04,69.86,37.37
655,23/06/2020 19:00,32.72,72.92,36.1
656,23/06/2020 20:00,32.04,74.84,34.2
657,23/06/2020 21:00,25.77,73.75,32.72
658,23/06/2020 22:00,25.81,69.95,33.14
659,23/06/2020 23:00,26.63,71.41,33.11
660,24/06/2020 00:00,29.84,76.51,32.82
661,24/06/2020 01:00,29.24,79.3,32.65
662,24/06/2020 02:00,32.34,82.12,32.27
663,24/06/2020 03:00,31.61,83.55,32.07
664,24/06/2020 04:00,29.74,86.83,31.73
665,24/06/2020 05:00,29.58,87.04,31.54
666,24/06/2020 06:00,30.19,83.73,31.76
667,24/06/2020 07:00,29.68,78.91,32.25
668,24/06/2020 08:00,28.33,70.93,33.64
669,24/06/2020 09:00,27.24,64.48,35.24
670,24/06/2020 10:00,27.28,60.73,36.5
671,24/06/2020 11:00,27.99,58.32,37.49
672,24/06/2020 12:00,26.49,57.36,38.06
673,24/06/2020 13:00,26.12,58.03,38.21
674,24/06/2020 14:00,25.45,59.62,37.92
675,24/06/2020 15:00,26.3,59.02,38.22
676,24/06/2020 16:00,27.51,61.12,37.82
677,24/06/2020 17:00,28.65,60.82,37.55
678,24/06/2020 18:00,27.79,61.28,37.33
679,24/06/2020 19:00,31.66,66.33,36.83
680,24/06/2020 20:00,32.49,72.45,35.71
681,24/06/2020 21:00,26.43,69.01,34.27
682,24/06/2020 22:00,29.72,75.51,33.41
683,24/06/2020 23:00,28.74,78.59,32.98
684,25/06/2020 00:00,28.25,84.68,32.43
685,25/06/2020 01:00,28.78,88.9,32.13
686,25/06/2020 02:00,29.23,89.83,31.95
687,25/06/2020 03:00,29.52,91.68,31.63
688,25/06/2020 04:00,31.47,92.89,31.57
689,25/06/2020 05:00,33.42,93.54,31.48
690,25/06/2020 06:00,35.88,93.18,31.6
691,25/06/2020 07:00,35.29,91.82,32.03
692,25/06/2020 08:00,36.7,84.49,32.88
693,25/06/2020 09:00,32.53,78.48,33.84
694,25/06/2020 10:00,42.43,78.84,34.48
695,25/06/2020 11:00,58.49,87.08,33.63
696,25/06/2020 12:00,55.33,88.27,33.18
697,25/06/2020 13:00,52.13,86.14,33.24
698,25/06/2020 14:00,59.6,87.78,33.28
699,25/06/2020 15:00,67.49,86.32,33.59
700,25/06/2020 16:00,65.99,84.46,33.79
701,25/06/2020 17:00,68.13,84.73,33.56
702,25/06/2020 18:00,65.47,84.29,33.7
703,25/06/2020 19:00,66.89,85.31,33.5
704,25/06/2020 20:00,67.93,86.38,33.39
705,25/06/2020 21:00,38.3,76.38,33.41
706,25/06/2020 22:00,36.58,78.0,32.94
707,25/06/2020 23:00,37.68,83.14,32.51
708,26/06/2020 00:00,36.28,91.74,31.38
709,26/06/2020 01:00,30.74,94.52,30.33
710,26/06/2020 02:00,31.91,100.0,29.26
711,26/06/2020 03:00,30.47,99.77,29.69
712,26/06/2020 04:00,31.25,99.58,30.05
713,26/06/2020 05:00,32.03,96.26,30.39
714,26/06/2020 06:00,29.46,92.44,30.61
715,26/06/2020 07:00,29.27,89.35,30.93
716,26/06/2020 08:00,30.45,85.48,31.63
717,26/06/2020 09:00,30.59,79.08,32.95
718,26/06/2020 10:00,28.97,72.21,34.78
719,26/06/2020 11:00,27.95,64.78,36.29
720,26/06/2020 12:00,27.8,58.21,37.97
721,26/06/2020 13:00,25.22,57.88,38.3
722,26/06/2020 14:00,24.97,57.11,38.62
723,26/06/2020 15:00,25.88,56.16,38.58
724,26/06/2020 16:00,25.8,59.5,38.03
725,26/06/2020 17:00,28.33,68.49,36.49
726,26/06/2020 18:00,28.54,66.66,35.87
727,26/06/2020 19:00,28.58,68.28,34.83
728,26/06/2020 20:00,30.73,70.43,34.08
729,26/06/2020 21:00,29.98,76.73,33.21
730,26/06/2020 22:00,29.36,82.42,32.74
731,26/06/2020 23:00,29.52,84.27,32.43
732,27/06/2020 00:00,29.57,85.88,32.03
733,27/06/2020 01:00,29.05,88.21,31.54
734,27/06/2020 02:00,27.88,87.52,31.32
735,27/06/2020 03:00,27.18,88.13,31.14
736,27/06/2020 04:00,27.22,89.74,30.75
737,27/06/2020 05:00,27.57,91.0,30.43
738,27/06/2020 06:00,28.31,91.81,30.35
739,27/06/2020 07:00,30.99,90.98,30.84
740,27/06/2020 08:00,30.62,85.39,32.03
741,27/06/2020 09:00,30.68,79.1,33.68
742,27/06/2020 10:00,29.12,74.22,35.36
743,27/06/2020 11:00,27.98,65.3,36.63
744,27/06/2020 12:00,27.22,61.5,37.92
745,27/06/2020 13:00,26.27,60.28,38.07
746,27/06/2020 14:00,26.01,61.49,37.79
747,27/06/2020 15:00,26.44,61.66,37.84
748,27/06/2020 16:00,27.7,64.38,37.55
749,27/06/2020 17:00,28.14,66.11,37.01
750,27/06/2020 18:00,28.13,69.56,35.93
751,27/06/2020 19:00,28.19,73.03,34.78
752,27/06/2020 20:00,29.31,75.0,33.98
753,27/06/2020 21:00,31.01,77.29,33.52
754,27/06/2020 22:00,30.84,81.39,33.19
755,27/06/2020 23:00,30.26,86.25,32.73
756,28/06/2020 00:00,28.32,85.96,32.28
757,28/06/2020 01:00,28.32,86.62,31.83
758,28/06/2020 02:00,28.47,88.23,31.45
759,28/06/2020 03:00,28.14,89.57,31.12
760,28/06/2020 04:00,28.77,90.92,30.86
761,28/06/2020 05:00,29.71,92.94,30.58
762,28/06/2020 06:00,30.99,93.89,30.53
763,28/06/2020 07:00,31.42,92.28,30.93
764,28/06/2020 08:00,30.64,87.84,31.82
765,28/06/2020 09:00,31.19,80.95,33.49
766,28/06/2020 10:00,31.87,77.28,34.88
767,28/06/2020 11:00,31.28,71.21,36.18
768,28/06/2020 12:00,28.43,63.16,37.73
769,28/06/2020 13:00,28.13,63.04,37.44
770,28/06/2020 14:00,,,
771,28/06/2020 15:00,,,
772,28/06/2020 16:00,27.2,70.9,36.3
773,28/06/2020 17:00,26.96,70.61,36.17
774,28/06/2020 18:00,28.19,72.38,35.47
775,28/06/2020 19:00,29.64,77.06,34.4
776,28/06/2020 20:00,32.11,81.11,33.66
777,28/06/2020 21:00,33.71,85.65,32.89
778,28/06/2020 22:00,34.42,87.26,32.64
779,28/06/2020 23:00,32.43,87.78,32.31
780,29/06/2020 00:00,30.9,88.18,32.0
781,29/06/2020 01:00,29.93,89.42,31.54
782,29/06/2020 02:00,29.13,90.08,31.37
783,29/06/2020 03:00,28.61,91.18,31.05
784,29/06/2020 04:00,29.75,93.36,30.63
785,29/06/2020 05:00,30.77,97.39,30.24
786,29/06/2020 06:00,29.85,98.68,30.23
787,29/06/2020 07:00,29.98,95.78,30.79
788,29/06/2020 08:00,30.68,90.75,31.74
789,29/06/2020 09:00,34.44,85.43,32.8
790,29/06/2020 10:00,31.93,80.48,33.93
791,29/06/2020 11:00,31.68,78.63,34.54
792,29/06/2020 12:00,31.13,76.85,35.2
793,29/06/2020 13:00,30.89,76.03,35.41
794,29/06/2020 14:00,30.2,71.4,36.38
795,29/06/2020 15:00,30.18,71.59,36.55
796,29/06/2020 16:00,29.68,72.39,36.48
797,29/06/2020 17:00,29.9,74.99,36.09
798,29/06/2020 18:00,30.4,80.91,34.93
799,29/06/2020 19:00,30.97,83.53,34.2
800,29/06/2020 20:00,35.17,83.63,33.79
801,29/06/2020 21:00,34.65,77.48,33.16
802,29/06/2020 22:00,33.71,89.62,32.38
803,29/06/2020 23:00,34.51,89.23,32.21
804,30/06/2020 00:00,34.79,89.93,31.82
805,30/06/2020 01:00,34.03,92.09,31.58
806,30/06/2020 02:00,32.59,93.15,31.29
807,30/06/2020 03:00,31.13,92.87,31.09
808,30/06/2020 04:00,30.6,93.0,31.0
809,30/06/2020 05:00,,,
810,30/06/2020 06:00,,,
811,30/06/2020 07:00,,,
812,30/06/2020 08:00,,,
813,30/06/2020 09:00,,,
814,30/06/2020 10:00,,,
815,30/06/2020 11:00,,,
816,30/06/2020 12:00,,,
817,30/06/2020 13:00,,,
818,30/06/2020 14:00,,,
819,30/06/2020 15:00,,,
820,30/06/2020 16:00,,,
821,30/06/2020 17:00,33.2,73.18,36.4
822,30/06/2020 18:00,33.34,82.27,34.95
823,30/06/2020 19:00,34.21,85.51,33.69
824,30/06/2020 20:00,35.77,85.35,33.18
825,30/06/2020 21:00,33.0,77.28,32.88
826,30/06/2020 22:00,33.15,77.29,32.8
827,30/06/2020 23:00,35.44,80.09,32.4
828,01/07/2020 00:00,35.02,79.74,31.97
829,01/07/2020 01:00,36.39,84.03,31.42
830,01/07/2020 02:00,38.76,87.73,30.73
831,01/07/2020 03:00,38.38,86.45,30.71
832,01/07/2020 04:00,41.53,89.07,30.8
833,01/07/2020 05:00,42.61,96.75,30.58
834,01/07/2020 06:00,37.73,99.38,30.56
835,01/07/2020 07:00,35.67,97.66,31.08
836,01/07/2020 08:00,29.39,94.13,32.03
837,01/07/2020 09:00,28.31,87.28,33.34
838,01/07/2020 10:00,28.43,81.82,34.43
839,01/07/2020 11:00,29.86,79.13,34.88
840,01/07/2020 12:00,29.0,77.88,35.17
841,01/07/2020 13:00,30.13,79.72,34.6
842,01/07/2020 14:00,36.16,97.69,30.53
843,01/07/2020 15:00,30.9,99.64,29.6
844,01/07/2020 16:00,28.38,96.23,29.46
845,01/07/2020 17:00,35.17,89.25,30.45
846,01/07/2020 18:00,39.54,85.8,31.28
847,01/07/2020 19:00,30.07,84.53,30.73
848,01/07/2020 20:00,31.14,90.8,29.63
849,01/07/2020 21:00,30.32,88.89,29.73
850,01/07/2020 22:00,29.32,91.06,29.69
851,01/07/2020 23:00,30.68,90.28,29.67
852,02/07/2020 00:00,33.69,91.2,29.72
853,02/07/2020 01:00,30.95,91.34,29.42
854,02/07/2020 02:00,34.01,94.86,29.13
855,02/07/2020 03:00,34.43,95.28,28.95
856,02/07/2020 04:00,40.91,97.73,28.88
857,02/07/2020 05:00,51.42,99.81,28.81
858,02/07/2020 06:00,57.66,99.81,28.92
859,02/07/2020 07:00,62.71,99.93,29.27
860,02/07/2020 08:00,52.55,94.85,30.53
861,02/07/2020 09:00,35.69,88.85,31.8
862,02/07/2020 10:00,31.34,84.7,32.92
863,02/07/2020 11:00,30.19,80.38,33.94
864,02/07/2020 12:00,29.7,73.21,35.38
865,02/07/2020 13:00,32.37,74.8,35.38
866,02/07/2020 14:00,31.53,77.38,34.63
867,02/07/2020 15:00,30.69,81.29,34.29
868,02/07/2020 16:00,28.32,83.66,33.77
869,02/07/2020 17:00,27.25,78.23,33.93
870,02/07/2020 18:00,26.42,79.78,33.65
871,02/07/2020 19:00,27.34,85.98,32.88
872,02/07/2020 20:00,28.52,91.64,32.3
873,02/07/2020 21:00,29.55,92.31,32.12
874,02/07/2020 22:00,33.78,90.05,32.24
875,02/07/2020 23:00,33.62,92.81,31.76
876,03/07/2020 00:00,32.53,95.42,31.31
877,03/07/2020 01:00,30.4,98.63,30.79
878,03/07/2020 02:00,31.24,99.95,30.45
879,03/07/2020 03:00,30.71,100.0,30.28
880,03/07/2020 04:00,30.55,100.0,30.13
881,03/07/2020 05:00,28.95,100.0,30.26
882,03/07/2020 06:00,30.25,100.0,30.06
883,03/07/2020 07:00,33.94,100.0,29.89
884,03/07/2020 08:00,30.86,97.84,30.66
885,03/07/2020 09:00,29.5,92.73,31.49
886,03/07/2020 10:00,29.58,91.13,32.14
887,03/07/2020 11:00,28.95,85.58,32.94
888,03/07/2020 12:00,29.08,79.42,34.14
889,03/07/2020 13:00,27.57,77.6,34.35
890,03/07/2020 14:00,27.53,79.74,33.86
891,03/07/2020 15:00,26.43,80.76,32.92
892,03/07/2020 16:00,29.98,96.83,31.12
893,03/07/2020 17:00,28.68,89.07,32.23
894,03/07/2020 18:00,27.82,83.63,32.88
895,03/07/2020 19:00,28.01,85.73,32.48
896,03/07/2020 20:00,29.33,88.48,32.06
897,03/07/2020 21:00,29.06,89.69,31.87
898,03/07/2020 22:00,29.57,89.82,31.67
899,03/07/2020 23:00,29.62,92.82,31.03
900,04/07/2020 00:00,29.56,95.08,30.59
901,04/07/2020 01:00,28.9,95.86,30.41
902,04/07/2020 02:00,29.72,95.68,30.36
903,04/07/2020 03:00,25.48,99.97,28.51
904,04/07/2020 04:00,27.69,100.0,28.37
905,04/07/2020 05:00,28.18,100.0,27.4
906,04/07/2020 06:00,28.22,100.0,27.73
907,04/07/2020 07:00,30.21,100.0,27.85
908,04/07/2020 08:00,32.25,100.0,28.39
909,04/07/2020 09:00,29.1,99.53,29.49
910,04/07/2020 10:00,48.69,100.0,29.51
911,04/07/2020 11:00,31.28,100.0,28.26
912,04/07/2020 12:00,32.79,98.88,30.0
913,04/07/2020 13:00,33.17,94.27,31.17
914,04/07/2020 14:00,32.65,90.58,32.07
915,04/07/2020 15:00,30.83,87.93,32.48
916,04/07/2020 16:00,29.04,88.05,32.63
917,04/07/2020 17:00,30.13,87.72,32.73
918,04/07/2020 18:00,27.37,88.41,32.38
919,04/07/2020 19:00,25.73,97.72,29.68
920,04/07/2020 20:00,27.33,99.94,29.52
921,04/07/2020 21:00,35.86,97.23,30.46
922,04/07/2020 22:00,35.03,99.15,30.43
923,04/07/2020 23:00,29.98,97.9,30.66
924,05/07/2020 00:00,29.39,98.44,30.4
925,05/07/2020 01:00,31.68,99.23,30.13
926,05/07/2020 02:00,31.18,99.83,29.85
927,05/07/2020 03:00,31.72,100.0,29.53
928,05/07/2020 04:00,31.74,100.0,29.45
929,05/07/2020 05:00,34.78,100.0,29.33
930,05/07/2020 06:00,38.36,100.0,29.39
931,05/07/2020 07:00,40.44,100.0,29.68
932,05/07/2020 08:00,29.46,97.43,30.9
933,05/07/2020 09:00,27.8,90.08,32.34
934,05/07/2020 10:00,29.0,84.71,33.38
935,05/07/2020 11:00,29.36,81.09,34.39
936,05/07/2020 12:00,28.86,80.47,34.38
937,05/07/2020 13:00,27.88,81.08,34.26
938,05/07/2020 14:00,27.99,80.14,34.38
939,05/07/2020 15:00,28.25,77.66,34.75
940,05/07/2020 16:00,28.03,76.95,34.93
941,05/07/2020 17:00,28.25,82.47,33.23
942,05/07/2020 18:00,41.43,86.61,32.47
943,05/07/2020 19:00,36.67,89.65,32.26
944,05/07/2020 20:00,31.71,90.35,32.23
945,05/07/2020 21:00,29.89,88.42,32.13
946,05/07/2020 22:00,28.76,89.14,31.82
947,05/07/2020 23:00,29.05,91.31,31.43
948,06/07/2020 00:00,28.48,93.54,31.13
949,06/07/2020 01:00,29.09,95.53,30.72
950,06/07/2020 02:00,28.54,96.33,30.59
951,06/07/2020 03:00,28.28,97.33,30.42
952,06/07/2020 04:00,28.13,98.16,30.2
953,06/07/2020 05:00,27.14,96.33,30.33
954,06/07/2020 06:00,28.83,98.2,30.18
955,06/07/2020 07:00,31.13,97.18,30.36
956,06/07/2020 08:00,28.69,91.5,31.53
957,06/07/2020 09:00,28.43,86.64,32.67
958,06/07/2020 10:00,30.23,84.17,33.43
959,06/07/2020 11:00,29.87,81.71,34.19
960,06/07/2020 12:00,29.02,76.28,35.43
961,06/07/2020 13:00,27.36,72.76,36.16
962,06/07/2020 14:00,26.21,69.34,36.49
963,06/07/2020 15:00,27.58,71.83,36.47
964,06/07/2020 16:00,26.78,75.86,35.73
965,06/07/2020 17:00,27.43,79.58,34.99
966,06/07/2020 18:00,27.78,80.72,34.37
967,06/07/2020 19:00,29.25,83.72,33.72
968,06/07/2020 20:00,28.65,85.55,33.05
969,06/07/2020 21:00,29.38,88.88,32.58
970,06/07/2020 22:00,32.12,91.69,32.27
971,06/07/2020 23:00,30.53,92.4,31.86
972,07/07/2020 00:00,30.72,93.42,31.57
973,07/07/2020 01:00,29.45,93.46,31.5
974,07/07/2020 02:00,30.07,95.63,31.18
975,07/07/2020 03:00,30.03,98.44,30.8
976,07/07/2020 04:00,28.76,98.97,30.66
977,07/07/2020 05:00,27.92,98.56,30.63
978,07/07/2020 06:00,28.52,99.48,30.6
979,07/07/2020 07:00,29.75,97.83,30.84
980,07/07/2020 08:00,31.78,94.29,31.57
981,07/07/2020 09:00,34.98,89.5,32.72
982,07/07/2020 10:00,36.88,85.48,33.54
983,07/07/2020 11:00,34.67,81.02,34.61
984,07/07/2020 12:00,31.51,78.09,35.76
985,07/07/2020 13:00,30.02,74.26,36.49
986,07/07/2020 14:00,29.53,73.38,36.73
987,07/07/2020 15:00,29.73,72.58,36.81
988,07/07/2020 16:00,29.62,74.08,36.58
989,07/07/2020 17:00,29.58,77.13,36.05
990,07/07/2020 18:00,28.58,80.59,34.99
991,07/07/2020 19:00,28.98,82.92,33.66
992,07/07/2020 20:00,27.91,78.92,32.7
993,07/07/2020 21:00,32.95,85.51,32.64
994,07/07/2020 22:00,34.58,90.82,32.27
995,07/07/2020 23:00,33.5,92.69,31.97
996,08/07/2020 00:00,33.61,94.96,31.63
997,08/07/2020 01:00,34.02,96.16,31.54
998,08/07/2020 02:00,33.43,96.62,31.31
999,08/07/2020 03:00,32.24,98.51,30.93
1000,08/07/2020 04:00,31.43,96.28,31.03
1001,08/07/2020 05:00,32.04,97.51,30.82
1002,08/07/2020 06:00,32.38,97.63,30.7
1003,08/07/2020 07:00,32.87,95.83,31.17
1004,08/07/2020 08:00,33.17,91.91,31.88
1005,08/07/2020 09:00,33.6,87.32,33.33
1006,08/07/2020 10:00,30.77,79.48,34.93
1007,08/07/2020 11:00,28.5,69.81,36.39
1008,08/07/2020 12:00,27.06,65.33,37.37
1009,08/07/2020 13:00,26.43,62.97,38.01
1010,08/07/2020 14:00,25.99,63.99,37.79
1011,08/07/2020 15:00,26.48,64.1,37.66
1012,08/07/2020 16:00,26.25,63.6,37.78
1013,08/07/2020 17:00,26.51,63.43,37.68
1014,08/07/2020 18:00,28.01,65.63,37.2
1015,08/07/2020 19:00,33.02,74.22,35.67
1016,08/07/2020 20:00,35.28,77.05,34.56
1017,08/07/2020 21:00,30.84,77.71,33.92
1018,08/07/2020 22:00,30.56,81.18,33.34
1019,08/07/2020 23:00,30.53,84.72,32.83
1020,09/07/2020 00:00,30.12,86.87,32.54
1021,09/07/2020 01:00,30.58,88.05,32.39
1022,09/07/2020 02:00,30.97,87.87,32.44
1023,09/07/2020 03:00,31.07,89.09,32.2
1024,09/07/2020 04:00,32.01,88.49,32.13
1025,09/07/2020 05:00,30.28,85.17,32.19
1026,09/07/2020 06:00,30.82,84.97,32.15
1027,09/07/2020 07:00,30.96,82.81,32.54
1028,09/07/2020 08:00,31.43,78.11,33.38
1029,09/07/2020 09:00,29.79,71.98,34.58
1030,09/07/2020 10:00,27.94,64.78,35.94
1031,09/07/2020 11:00,26.15,58.78,37.59
1032,09/07/2020 12:00,25.39,55.68,38.85
1033,09/07/2020 13:00,25.03,54.33,39.09
1034,09/07/2020 14:00,24.78,52.97,39.17
1035,09/07/2020 15:00,24.99,54.86,38.88
1036,09/07/2020 16:00,25.48,56.4,38.52
1037,09/07/2020 17:00,26.53,56.37,38.09
1038,09/07/2020 18:00,25.84,56.97,37.46
1039,09/07/2020 19:00,26.76,60.9,36.83
1040,09/07/2020 20:00,33.36,69.73,36.15
1041,09/07/2020 21:00,34.26,75.65,35.16
1042,09/07/2020 22:00,32.47,75.8,34.73
1043,09/07/2020 23:00,33.24,80.22,33.93
1044,10/07/2020 00:00,32.52,83.13,33.32
1045,10/07/2020 01:00,31.63,85.31,32.99
1046,10/07/2020 02:00,31.86,83.98,33.07
1047,10/07/2020 03:00,28.86,84.67,32.97
1048,10/07/2020 04:00,28.32,82.74,32.93
1049,10/07/2020 05:00,28.32,82.91,32.72
1050,10/07/2020 06:00,29.17,82.75,32.62
1051,10/07/2020 07:00,29.63,80.97,32.88
1052,10/07/2020 08:00,30.53,77.46,33.56
1053,10/07/2020 09:00,29.62,71.06,34.74
1054,10/07/2020 10:00,28.57,65.68,35.62
1055,10/07/2020 11:00,27.43,61.81,36.7
1056,10/07/2020 12:00,26.67,59.96,36.81
1057,10/07/2020 13:00,25.46,59.95,36.71
1058,10/07/2020 14:00,25.44,61.18,37.17
1059,10/07/2020 15:00,25.4,59.38,37.14
1060,10/07/2020 16:00,25.3,59.93,37.58
1061,10/07/2020 17:00,26.45,63.6,36.7
1062,10/07/2020 18:00,27.97,65.04,36.19
1063,10/07/2020 19:00,28.61,66.42,35.67
1064,10/07/2020 20:00,30.63,67.68,35.32
1065,10/07/2020 21:00,30.61,68.25,35.19
1066,10/07/2020 22:00,32.51,71.45,34.9
1067,10/07/2020 23:00,28.71,72.43,34.09
1068,11/07/2020 00:00,27.04,71.38,33.18
1069,11/07/2020 01:00,26.12,70.32,32.99
1070,11/07/2020 02:00,28.69,73.51,32.64
1071,11/07/2020 03:00,26.99,74.47,32.55
1072,11/07/2020 04:00,26.79,76.43,32.34
1073,11/07/2020 05:00,26.03,75.81,32.43
1074,11/07/2020 06:00,26.21,74.74,32.48
1075,11/07/2020 07:00,27.45,75.57,32.59
1076,11/07/2020 08:00,28.73,75.23,33.07
1077,11/07/2020 09:00,31.59,72.78,33.86
1078,11/07/2020 10:00,27.94,67.08,35.09
1079,11/07/2020 11:00,31.63,69.5,35.36
1080,11/07/2020 12:00,27.84,65.71,35.33
1081,11/07/2020 13:00,28.62,75.71,33.62
1082,11/07/2020 14:00,28.42,82.66,32.36
1083,11/07/2020 15:00,27.52,70.07,33.75
1084,11/07/2020 16:00,25.53,66.36,34.38
1085,11/07/2020 17:00,25.65,64.27,34.19
1086,11/07/2020 18:00,26.02,63.1,34.14
1087,11/07/2020 19:00,28.27,68.42,33.85
1088,11/07/2020 20:00,36.53,73.74,33.41
1089,11/07/2020 21:00,39.77,76.62,33.45
1090,11/07/2020 22:00,41.52,79.33,33.41
1091,11/07/2020 23:00,36.41,80.28,33.21
1092,12/07/2020 00:00,31.25,79.98,32.82
1093,12/07/2020 01:00,35.54,83.73,32.28
1094,12/07/2020 02:00,37.8,86.99,31.95
1095,12/07/2020 03:00,31.44,86.5,32.0
1096,12/07/2020 04:00,29.31,87.86,31.73
1097,12/07/2020 05:00,29.17,91.95,31.39
1098,12/07/2020 06:00,31.12,93.98,31.24
1099,12/07/2020 07:00,33.07,93.45,31.45
1100,12/07/2020 08:00,33.87,90.44,32.03
1101,12/07/2020 09:00,39.53,85.28,32.38
1102,12/07/2020 10:00,39.54,86.93,32.78
1103,12/07/2020 11:00,39.04,79.18,33.67
1104,12/07/2020 12:00,32.89,74.43,34.24
1105,12/07/2020 13:00,32.2,73.75,33.91
1106,12/07/2020 14:00,31.76,72.66,33.93
1107,12/07/2020 15:00,35.38,74.49,34.03
1108,12/07/2020 16:00,36.68,75.68,34.01
1109,12/07/2020 17:00,30.4,69.27,34.28
1110,12/07/2020 18:00,26.36,67.18,33.85
1111,12/07/2020 19:00,27.51,69.47,33.45
1112,12/07/2020 20:00,28.69,71.4,33.24
1113,12/07/2020 21:00,30.08,72.96,33.08
1114,12/07/2020 22:00,30.48,74.48,32.88
1115,12/07/2020 23:00,31.83,76.0,32.78
1116,13/07/2020 00:00,35.23,78.89,32.28
1117,13/07/2020 01:00,41.4,86.44,31.66
1118,13/07/2020 02:00,43.09,92.53,31.15
1119,13/07/2020 03:00,38.65,95.33,30.94
1120,13/07/2020 04:00,41.82,98.36,30.73
1121,13/07/2020 05:00,42.59,99.97,30.47
1122,13/07/2020 06:00,37.48,98.33,30.53
1123,13/07/2020 07:00,32.5,92.73,30.58
1124,13/07/2020 08:00,30.47,80.74,32.2
1125,13/07/2020 09:00,27.27,78.21,33.17
1126,13/07/2020 10:00,27.64,73.88,34.2
1127,13/07/2020 11:00,27.87,68.94,35.45
1128,13/07/2020 12:00,27.5,63.77,36.49
1129,13/07/2020 13:00,27.21,62.38,36.53
1130,13/07/2020 14:00,27.18,61.88,36.8
1131,13/07/2020 15:00,27.19,63.48,36.74
