timestamp,PM2.5,humidity,temperature
2021-04-01 09:00:00,167.0,60.3,16.4
2021-04-01 10:00:00,184.3,55.6,17.0
2021-04-01 11:00:00,130.8,49.4,17.7
2021-04-01 12:00:00,121.1,46.6,18.2
2021-04-01 13:00:00,111.1,44.0,18.9
2021-04-01 14:00:00,104.8,42.6,19.4
2021-04-01 15:00:00,101.6,43.3,19.6
2021-04-01 16:00:00,107.5,44.4,19.6
2021-04-01 17:00:00,112.4,45.6,19.6
2021-04-01 18:00:00,125.1,48.0,19.1
2021-04-01 19:00:00,166.3,51.7,18.6
2021-04-01 20:00:00,194.1,56.2,17.6
2021-04-01 21:00:00,225.6,59.7,17.0
2021-04-01 22:00:00,226.6,61.4,16.6
2021-04-01 23:00:00,235.6,62.2,16.5
2021-05-01 00:00:00,250.0,63.9,16.5
2021-05-01 01:00:00,239.0,61.2,17.3
2021-05-01 02:00:00,235.0,63.6,17.4
2021-05-01 03:00:00,251.0,67.1,17.3
2021-05-01 04:00:00,231.0,71.1,16.9
2021-05-01 05:00:00,252.0,72.3,16.7
2021-05-01 06:00:00,234.0,71.7,16.5
2021-05-01 07:00:00,253.0,71.0,16.4
2021-05-01 08:00:00,261.0,71.4,16.6
2021-05-01 09:00:00,251.0,73.5,16.6
2021-05-01 10:00:00,248.0,67.1,17.4
2021-05-01 11:00:00,234.0,63.8,18.2
2021-05-01 12:00:00,252.0,63.1,18.7
2021-05-01 13:00:00,248.0,62.9,19.1
2021-05-01 14:00:00,241.0,62.6,19.1
2021-05-01 15:00:00,258.0,62.5,19.1
2021-05-01 16:00:00,232.0,62.7,19.2
2021-05-01 17:00:00,242.0,64.5,19.0
2021-05-01 18:00:00,192.9,65.3,18.8
2021-05-01 19:00:00,186.5,65.9,18.7
2021-05-01 20:00:00,183.7,67.8,18.5
2021-05-01 21:00:00,176.1,68.9,18.4
2021-05-01 22:00:00,176.7,70.0,18.2
2021-05-01 23:00:00,180.3,72.3,17.8
2021-06-01 00:00:00,187.1,74.3,17.6
2021-06-01 01:00:00,182.6,75.6,17.1
2021-06-01 02:00:00,176.2,73.7,17.0
2021-06-01 03:00:00,167.3,73.5,16.8
2021-06-01 04:00:00,179.3,73.7,16.6
2021-06-01 05:00:00,170.4,73.9,16.3
2021-06-01 06:00:00,162.8,72.6,16.4
2021-06-01 07:00:00,165.2,71.8,16.4
2021-06-01 08:00:00,167.5,70.8,16.5
2021-06-01 09:00:00,169.6,68.8,16.7
2021-06-01 10:00:00,156.7,68.0,16.8
2021-06-01 11:00:00,144.6,65.8,17.0
2021-06-01 12:00:00,170.9,68.1,16.9
2021-06-01 13:00:00,183.0,68.5,17.0
2021-06-01 14:00:00,172.5,67.0,17.3
2021-06-01 15:00:00,169.2,65.8,17.6
2021-06-01 16:00:00,187.4,65.4,17.7
2021-06-01 17:00:00,177.8,66.0,17.6
2021-06-01 18:00:00,192.6,67.5,17.3
2021-06-01 19:00:00,206.2,68.1,17.2
2021-06-01 20:00:00,239.2,70.4,17.0
2021-06-01 21:00:00,252.0,71.8,16.9
2021-06-01 22:00:00,234.0,72.3,16.8
2021-06-01 23:00:00,249.0,72.2,16.8
2021-07-01 00:00:00,241.5,71.5,16.7
2021-07-01 01:00:00,255.0,71.9,16.6
2021-07-01 02:00:00,258.0,73.9,16.4
2021-07-01 03:00:00,240.3,73.4,16.2
2021-07-01 04:00:00,229.6,73.3,16.1
2021-07-01 05:00:00,237.4,74.2,15.8
2021-07-01 06:00:00,225.0,69.3,15.7
2021-07-01 07:00:00,190.7,67.9,15.5
2021-07-01 08:00:00,223.4,73.8,14.6
2021-07-01 09:00:00,238.3,78.3,13.8
2021-07-01 10:00:00,203.7,75.6,13.8
2021-07-01 11:00:00,171.4,73.7,13.9
2021-07-01 12:00:00,107.4,70.7,14.3
2021-07-01 13:00:00,88.7,67.6,14.6
2021-07-01 14:00:00,74.5,66.1,14.7
2021-07-01 15:00:00,64.3,65.8,14.7
2021-07-01 16:00:00,69.8,66.8,14.5
2021-07-01 17:00:00,68.8,67.0,14.3
2021-07-01 18:00:00,60.0,68.3,14.0
2021-07-01 19:00:00,61.0,70.0,13.7
2021-07-01 20:00:00,60.6,71.3,13.4
2021-07-01 21:00:00,55.7,72.2,13.1
2021-07-01 22:00:00,40.7,73.4,12.8
2021-07-01 23:00:00,32.5,72.7,12.7
2021-08-01 00:00:00,24.6,73.8,12.4
2021-08-01 01:00:00,23.6,74.0,11.9
2021-08-01 02:00:00,20.1,71.3,11.9
2021-08-01 03:00:00,14.3,68.8,11.8
2021-08-01 04:00:00,11.9,67.6,11.4
2021-08-01 05:00:00,8.9,66.9,11.1
2021-08-01 06:00:00,6.0,65.8,11.0
2021-08-01 07:00:00,4.7,66.3,10.8
2021-08-01 08:00:00,5.7,68.1,10.7
2021-08-01 09:00:00,6.3,62.7,11.0
2021-08-01 10:00:00,7.7,59.1,11.0
2021-08-01 11:00:00,9.1,57.0,11.3
2021-08-01 12:00:00,14.5,55.6,11.6
2021-08-01 13:00:00,13.1,55.2,12.0
2021-08-01 14:00:00,16.4,54.2,12.1
2021-08-01 15:00:00,11.5,53.4,12.3
2021-08-01 16:00:00,13.8,54.3,12.3
2021-08-01 17:00:00,22.7,53.6,12.1
2021-08-01 18:00:00,24.8,54.3,11.9
2021-08-01 19:00:00,35.3,55.1,11.8
2021-08-01 20:00:00,36.8,54.8,11.5
2021-08-01 21:00:00,36.6,56.1,11.3
2021-08-01 22:00:00,45.4,58.1,10.9
2021-08-01 23:00:00,49.6,58.2,10.6
2021-09-01 00:00:00,55.9,58.5,10.3
2021-09-01 01:00:00,51.8,58.1,10.2
2021-09-01 02:00:00,34.3,57.6,9.9
2021-09-01 03:00:00,28.2,57.2,9.9
2021-09-01 04:00:00,30.8,56.9,9.7
2021-09-01 05:00:00,30.6,56.0,9.6
2021-09-01 06:00:00,27.4,53.6,9.5
2021-09-01 07:00:00,28.9,54.8,9.6
2021-09-01 08:00:00,32.1,55.1,9.8
2021-09-01 09:00:00,31.9,52.2,10.1
2021-09-01 10:00:00,31.9,48.9,10.5
2021-09-01 11:00:00,37.0,48.4,10.6
2021-09-01 12:00:00,41.9,48.1,11.0
2021-09-01 13:00:00,43.4,46.1,11.5
2021-09-01 14:00:00,38.5,46.5,11.3
2021-09-01 15:00:00,40.9,45.9,11.4
2021-09-01 16:00:00,50.5,45.2,11.8
2021-09-01 17:00:00,54.6,45.7,11.7
2021-09-01 18:00:00,74.9,46.9,11.6
2021-09-01 19:00:00,69.15,46.7,11.7
2021-09-01 20:00:00,63.4,46.6,11.7
2021-09-01 21:00:00,62.15,46.9,11.6
2021-09-01 22:00:00,60.9,46.8,11.4
2021-09-01 23:00:00,45.0,43.9,11.1
2021-10-01 00:00:00,64.9,43.6,10.9
2021-10-01 01:00:00,52.5,44.1,10.6
2021-10-01 02:00:00,33.8,44.2,10.5
2021-10-01 03:00:00,32.4,44.3,10.3
2021-10-01 04:00:00,36.8,47.2,10.2
2021-10-01 05:00:00,32.8,47.6,10.1
2021-10-01 06:00:00,31.2,47.9,10.1
2021-10-01 07:00:00,35.6,50.4,10.0
2021-10-01 08:00:00,37.7,51.4,10.0
2021-10-01 09:00:00,36.9,49.6,10.4
2021-10-01 10:00:00,48.9,47.1,10.9
2021-10-01 11:00:00,60.9,44.7,11.4
2021-10-01 12:00:00,49.8,44.9,11.7
2021-10-01 13:00:00,62.2,44.8,11.9
2021-10-01 14:00:00,88.7,45.2,12.1
2021-10-01 15:00:00,120.2,45.9,12.3
2021-10-01 16:00:00,97.5,46.3,12.4
2021-10-01 17:00:00,112.4,47.0,12.3
2021-10-01 18:00:00,86.1,47.9,12.3
2021-10-01 19:00:00,85.0,48.4,12.4
2021-10-01 20:00:00,83.2,48.8,12.4
2021-10-01 21:00:00,113.6,50.1,12.5
2021-10-01 22:00:00,110.6,52.4,12.4
2021-10-01 23:00:00,130.5,54.3,12.4
2021-11-01 00:00:00,115.8,54.0,12.3
2021-11-01 01:00:00,104.5,55.3,12.1
2021-11-01 02:00:00,69.4,51.9,11.9
2021-11-01 03:00:00,40.5,49.1,11.7
2021-11-01 04:00:00,49.6,51.1,11.6
2021-11-01 05:00:00,65.8,54.1,11.3
2021-11-01 06:00:00,55.4,49.4,11.3
2021-11-01 07:00:00,40.2,46.5,11.5
2021-11-01 08:00:00,49.7,46.9,11.7
2021-11-01 09:00:00,49.0,50.9,11.7
2021-11-01 10:00:00,48.9,49.4,12.1
2021-11-01 11:00:00,31.5,42.6,12.5
2021-11-01 12:00:00,30.7,37.9,13.3
2021-11-01 13:00:00,54.3,37.7,13.7
2021-11-01 14:00:00,65.5,35.6,14.3
2021-11-01 15:00:00,49.1,30.4,14.7
2021-11-01 16:00:00,111.0,30.8,14.9
2021-11-01 17:00:00,114.9,33.1,14.9
2021-11-01 18:00:00,118.8,34.8,14.7
2021-11-01 19:00:00,63.9,40.7,14.5
2021-11-01 20:00:00,72.3,53.6,13.8
2021-11-01 21:00:00,75.0,55.2,13.6
2021-11-01 22:00:00,71.3,55.5,13.7
2021-11-01 23:00:00,52.7,39.5,13.8
2021-12-01 00:00:00,59.8,43.7,13.5
2021-12-01 01:00:00,79.8,55.2,13.3
2021-12-01 02:00:00,66.9,45.9,13.4
2021-12-01 03:00:00,56.9,42.6,13.2
2021-12-01 04:00:00,63.3,46.5,12.8
2021-12-01 05:00:00,53.8,49.1,12.7
2021-12-01 06:00:00,44.9,48.6,12.7
2021-12-01 07:00:00,41.1,48.3,12.6
2021-12-01 08:00:00,50.1,48.6,12.9
2021-12-01 09:00:00,47.9,45.7,13.6
2021-12-01 10:00:00,41.4,36.4,14.4
2021-12-01 11:00:00,34.0,35.0,15.3
2021-12-01 12:00:00,35.7,35.0,16.4
2021-12-01 13:00:00,33.0,28.0,17.1
2021-12-01 14:00:00,33.5,27.0,17.8
2021-12-01 15:00:00,37.8,29.0,17.7
2021-12-01 16:00:00,43.0,30.0,17.4
2021-12-01 17:00:00,47.9,33.0,17.2
2021-12-01 18:00:00,47.2,32.0,16.8
2021-12-01 19:00:00,55.6,32.6,16.5
2021-12-01 20:00:00,61.7,35.4,16.4
2021-12-01 21:00:00,70.0,37.1,16.2
2021-12-01 22:00:00,95.3,43.0,15.6
2021-12-01 23:00:00,90.3,43.8,15.4
2021-01-13 00:00:00,84.7,44.6,15.3
2021-01-13 01:00:00,96.5,48.4,14.8
2021-01-13 02:00:00,107.3,52.2,14.6
2021-01-13 03:00:00,126.9,55.4,14.0
2021-01-13 04:00:00,175.0,61.3,13.4
2021-01-13 05:00:00,139.9,59.4,13.4
2021-01-13 06:00:00,142.1,60.2,13.0
2021-01-13 07:00:00,143.6,62.3,12.5
2021-01-13 08:00:00,174.0,62.5,12.9
2021-01-13 09:00:00,174.2,54.1,14.2
2021-01-13 10:00:00,142.0,48.0,15.7
2021-01-13 11:00:00,107.1,40.2,17.1
2021-01-13 12:00:00,94.0,34.9,18.4
2021-01-13 13:00:00,84.7,31.0,19.5
2021-01-13 14:00:00,94.1,31.9,20.3
2021-01-13 15:00:00,88.6,32.2,20.3
2021-01-13 16:00:00,79.0,32.7,20.0
2021-01-13 17:00:00,78.6,34.4,19.5
2021-01-13 18:00:00,106.6,39.6,18.8
2021-01-13 19:00:00,92.9,51.2,17.6
2021-01-13 20:00:00,87.7,56.5,16.7
2021-01-13 21:00:00,91.8,58.7,16.1
2021-01-13 22:00:00,104.9,61.0,15.7
2021-01-13 23:00:00,112.6,63.9,15.2
2021-01-14 00:00:00,117.6,64.5,15.1
2021-01-14 01:00:00,125.0,65.3,15.0
2021-01-14 02:00:00,127.1,66.3,14.9
2021-01-14 03:00:00,129.0,67.3,14.7
2021-01-14 04:00:00,171.7,68.2,14.2
2021-01-14 05:00:00,184.8,69.5,13.9
2021-01-14 06:00:00,183.4,70.0,13.7
2021-01-14 07:00:00,237.0,66.6,13.4
2021-01-14 08:00:00,163.0,62.1,13.5
2021-01-14 09:00:00,172.3,60.1,14.3
2021-01-14 10:00:00,188.4,60.7,15.2
2021-01-14 11:00:00,155.7,59.9,16.7
2021-01-14 12:00:00,144.1,57.5,18.0
2021-01-14 13:00:00,155.7,52.9,19.1
2021-01-14 14:00:00,139.0,48.5,20.2
2021-01-14 15:00:00,130.5,47.8,20.8
2021-01-14 16:00:00,141.7,51.6,20.3
2021-01-14 17:00:00,143.5,55.0,19.8
2021-01-14 18:00:00,170.9,60.3,19.0
2021-01-14 19:00:00,180.5,65.2,18.3
2021-01-14 20:00:00,135.3,69.6,17.6
2021-01-14 21:00:00,119.7,70.4,17.2
2021-01-14 22:00:00,136.0,71.3,16.8
2021-01-14 23:00:00,164.0,74.2,16.3
2021-01-15 00:00:00,188.3,77.0,15.9
2021-01-15 01:00:00,201.6,78.6,15.6
2021-01-15 02:00:00,211.5,80.6,15.4
2021-01-15 03:00:00,190.3,83.3,15.5
2021-01-15 04:00:00,145.6,85.9,15.6
2021-01-15 05:00:00,150.5,85.2,15.6
2021-01-15 06:00:00,214.4,85.3,15.4
2021-01-15 07:00:00,248.0,84.1,15.5
2021-01-15 08:00:00,242.0,83.3,15.4
2021-01-15 09:00:00,252.0,81.7,15.7
2021-01-15 10:00:00,258.0,80.5,16.3
2021-01-15 11:00:00,233.0,79.2,16.7
2021-01-15 12:00:00,250.0,77.1,17.3
2021-01-15 13:00:00,237.0,75.5,17.7
2021-01-15 14:00:00,251.0,74.2,18.1
2021-01-15 15:00:00,247.1,70.7,18.8
2021-01-15 16:00:00,210.4,70.1,18.9
2021-01-15 17:00:00,214.2,71.8,18.7
2021-01-15 18:00:00,206.3,72.9,18.4
2021-01-15 19:00:00,184.9,75.8,18.1
2021-01-15 20:00:00,192.9,76.4,18.1
2021-01-15 21:00:00,217.7,76.6,18.1
2021-01-15 22:00:00,219.2,76.8,18.0
2021-01-15 23:00:00,213.8,77.5,18.0
2021-01-16 00:00:00,196.2,76.7,17.9
2021-01-16 01:00:00,199.1,77.0,17.8
2021-01-16 02:00:00,184.0,76.2,17.7
2021-01-16 03:00:00,178.6,77.6,17.7
2021-01-16 04:00:00,208.3,78.6,17.6
2021-01-16 05:00:00,218.9,78.5,17.5
2021-01-16 06:00:00,244.0,78.0,17.4
2021-01-16 07:00:00,245.0,78.3,17.4
2021-01-16 08:00:00,252.0,78.5,17.4
2021-01-16 09:00:00,231.0,77.4,17.7
2021-01-16 10:00:00,250.0,74.7,18.2
2021-01-16 11:00:00,235.0,72.8,18.9
2021-01-16 12:00:00,250.0,69.8,19.4
2021-01-16 13:00:00,212.2,65.9,20.0
2021-01-16 14:00:00,195.5,65.8,20.1
2021-01-16 15:00:00,235.3,66.9,20.1
2021-01-16 16:00:00,270.0,67.3,19.9
2021-01-16 17:00:00,252.0,69.1,19.7
2021-01-16 18:00:00,251.0,71.2,19.5
2021-01-16 19:00:00,270.0,72.1,19.4
2021-01-16 20:00:00,230.0,72.8,19.3
2021-01-16 21:00:00,246.0,73.9,19.1
2021-01-16 22:00:00,240.0,75.3,18.8
2021-01-16 23:00:00,264.0,77.2,18.6
2021-01-17 00:00:00,268.0,81.5,17.9
2021-01-17 01:00:00,243.0,83.3,17.4
2021-01-17 02:00:00,269.0,84.7,17.2
2021-01-17 03:00:00,252.0,85.7,17.1
2021-01-17 04:00:00,250.0,85.6,17.0
2021-01-17 05:00:00,244.0,85.4,17.1
2021-01-17 06:00:00,250.0,85.4,17.2
2021-01-17 07:00:00,244.3,88.8,16.6
2021-01-17 08:00:00,209.6,88.0,16.6
2021-01-17 09:00:00,210.6,84.8,16.9
2021-01-17 10:00:00,208.6,83.8,16.6
2021-01-17 11:00:00,118.6,81.0,16.2
2021-01-17 12:00:00,45.2,67.1,16.3
2021-01-17 13:00:00,39.9,57.4,16.1
2021-01-17 14:00:00,44.2,56.9,15.6
2021-01-17 15:00:00,52.6,57.0,15.3
2021-01-17 16:00:00,56.2,54.8,15.5
2021-01-17 17:00:00,62.7,56.0,15.5
2021-01-17 18:00:00,76.4,57.8,15.3
2021-01-17 19:00:00,92.9,59.6,15.2
2021-01-17 20:00:00,84.7,59.6,15.2
2021-01-17 21:00:00,81.6,59.7,15.1
2021-01-17 22:00:00,107.1,61.9,14.7
2021-01-17 23:00:00,90.4,60.2,14.5
2021-01-18 00:00:00,82.3,59.8,14.2
2021-01-18 01:00:00,73.6,57.6,14.2
2021-01-18 02:00:00,71.4,57.1,13.9
2021-01-18 03:00:00,61.8,56.4,13.5
2021-01-18 04:00:00,54.6,54.5,13.4
2021-01-18 05:00:00,55.2,56.8,12.9
2021-01-18 06:00:00,51.8,56.9,12.6
2021-01-18 07:00:00,48.1,56.4,12.5
2021-01-18 08:00:00,54.5,55.6,12.8
2021-01-18 09:00:00,62.2,54.0,13.9
2021-01-18 10:00:00,52.0,46.1,15.3
2021-01-18 11:00:00,43.7,41.7,16.2
2021-01-18 12:00:00,44.8,40.0,17.3
2021-01-18 13:00:00,49.6,40.1,18.2
2021-01-18 14:00:00,63.7,42.2,18.9
2021-01-18 15:00:00,58.1,42.5,19.0
2021-01-18 16:00:00,65.9,44.7,18.8
2021-01-18 17:00:00,73.3,46.7,18.7
2021-01-18 18:00:00,88.9,49.5,18.0
2021-01-18 19:00:00,104.5,53.4,17.2
2021-01-18 20:00:00,111.2,54.6,16.9
2021-01-18 21:00:00,133.4,54.5,16.6
2021-01-18 22:00:00,170.5,54.8,16.2
2021-01-18 23:00:00,180.7,63.8,15.2
2021-01-19 00:00:00,139.4,67.2,14.7
2021-01-19 01:00:00,139.7,69.2,14.4
2021-01-19 02:00:00,126.2,72.4,14.1
2021-01-19 03:00:00,85.7,74.6,13.9
2021-01-19 04:00:00,74.5,75.1,13.8
2021-01-19 05:00:00,87.4,76.1,13.5
2021-01-19 06:00:00,101.0,77.0,13.4
2021-01-19 07:00:00,118.4,77.8,13.3
2021-01-19 08:00:00,177.4,78.8,13.4
2021-01-19 09:00:00,201.6,75.8,14.5
2021-01-19 10:00:00,182.9,69.0,15.9
2021-01-19 11:00:00,119.4,56.2,17.7
2021-01-19 12:00:00,117.4,49.9,19.1
2021-01-19 13:00:00,114.7,45.9,20.3
2021-01-19 14:00:00,115.0,44.6,21.0
2021-01-19 15:00:00,103.9,45.0,21.1
2021-01-19 16:00:00,81.4,44.9,20.8
2021-01-19 17:00:00,86.5,46.8,20.2
2021-01-19 18:00:00,90.3,50.5,19.4
2021-01-19 19:00:00,115.4,59.1,18.4
2021-01-19 20:00:00,122.6,66.2,17.3
2021-01-19 21:00:00,114.4,68.8,16.7
2021-01-19 22:00:00,125.7,71.7,16.2
2021-01-19 23:00:00,137.1,73.9,15.9
2021-01-20 00:00:00,139.2,75.5,15.7
2021-01-20 01:00:00,151.2,76.8,15.5
2021-01-20 02:00:00,155.2,77.8,15.4
2021-01-20 03:00:00,167.8,79.1,15.3
2021-01-20 04:00:00,165.1,77.2,15.9
2021-01-20 05:00:00,170.5,77.6,15.9
2021-01-20 06:00:00,174.8,80.0,15.9
2021-01-20 07:00:00,197.6,81.9,15.4
2021-01-20 08:00:00,246.2,80.8,15.8
2021-01-20 09:00:00,240.0,79.5,15.8
2021-01-20 10:00:00,257.0,78.3,16.0
2021-01-20 11:00:00,238.0,76.4,16.5
2021-01-20 12:00:00,244.0,72.4,17.8
2021-01-20 13:00:00,256.0,69.8,18.7
2021-01-20 14:00:00,243.0,68.8,19.2
2021-01-20 15:00:00,181.8,65.3,20.4
2021-01-20 16:00:00,159.1,64.8,20.6
2021-01-20 17:00:00,161.2,66.9,20.2
2021-01-20 18:00:00,160.7,69.6,19.6
2021-01-20 19:00:00,149.7,71.8,19.5
2021-01-20 20:00:00,131.5,73.7,19.3
2021-01-20 21:00:00,191.3,74.7,19.0
2021-01-20 22:00:00,247.0,73.9,17.9
2021-01-20 23:00:00,239.0,74.4,17.5
2021-01-21 00:00:00,242.0,74.5,17.4
2021-01-21 01:00:00,253.0,74.6,17.2
2021-01-21 02:00:00,244.9,74.5,17.2
2021-01-21 03:00:00,245.0,73.9,17.6
2021-01-21 04:00:00,249.0,74.5,17.6
2021-01-21 05:00:00,266.0,75.0,17.3
2021-01-21 06:00:00,258.0,76.6,17.1
2021-01-21 07:00:00,234.0,76.9,17.2
2021-01-21 08:00:00,242.0,79.2,16.7
2021-01-21 09:00:00,251.0,79.0,16.9
2021-01-21 10:00:00,262.0,80.0,17.1
2021-01-21 11:00:00,243.0,80.8,17.1
2021-01-21 12:00:00,264.0,83.0,16.5
2021-01-21 13:00:00,249.0,83.1,16.6
2021-01-21 14:00:00,255.0,81.3,17.3
2021-01-21 15:00:00,239.0,80.4,17.7
2021-01-21 16:00:00,255.0,79.4,18.1
2021-01-21 17:00:00,242.0,79.7,18.2
2021-01-21 18:00:00,231.0,80.1,18.2
2021-01-21 19:00:00,252.0,80.9,18.2
2021-01-21 20:00:00,241.0,80.9,18.3
2021-01-21 21:00:00,265.0,81.2,18.3
2021-01-21 22:00:00,245.0,82.2,18.0
2021-01-21 23:00:00,238.0,81.3,18.1
2021-01-22 00:00:00,268.0,81.0,17.9
2021-01-22 01:00:00,241.0,80.7,17.8
2021-01-22 02:00:00,235.0,81.0,17.6
2021-01-22 03:00:00,242.0,81.8,17.3
2021-01-22 04:00:00,248.0,82.6,17.2
2021-01-22 05:00:00,244.0,83.0,17.1
2021-01-22 06:00:00,240.0,81.8,17.2
2021-01-22 07:00:00,234.4,81.7,17.2
2021-01-22 08:00:00,241.4,81.6,17.5
2021-01-22 09:00:00,232.0,79.4,18.3
2021-01-22 10:00:00,263.0,75.5,19.3
2021-01-22 11:00:00,232.0,72.5,20.2
2021-01-22 12:00:00,237.0,72.6,20.5
2021-01-22 13:00:00,219.5,67.3,21.3
2021-01-22 14:00:00,205.8,65.4,21.9
2021-01-22 15:00:00,191.5,65.8,21.8
2021-01-22 16:00:00,160.0,65.6,21.4
2021-01-22 17:00:00,145.3,65.2,21.4
2021-01-22 18:00:00,161.5,68.5,20.8
2021-01-22 19:00:00,181.5,72.5,20.0
2021-01-22 20:00:00,203.7,74.5,19.6
2021-01-22 21:00:00,206.2,75.1,19.3
2021-01-22 22:00:00,198.9,75.5,19.1
2021-01-22 23:00:00,203.7,75.8,19.0
2021-01-23 00:00:00,232.0,78.0,18.7
2021-01-23 01:00:00,234.0,79.4,18.4
2021-01-23 02:00:00,246.3,81.1,18.0
2021-01-23 03:00:00,227.6,81.3,18.0
2021-01-23 04:00:00,217.4,81.6,17.8
2021-01-23 05:00:00,242.5,82.9,17.4
2021-01-23 06:00:00,257.0,84.0,17.2
2021-01-23 07:00:00,266.0,83.4,17.1
2021-01-23 08:00:00,255.0,82.0,17.3
2021-01-23 09:00:00,242.7,81.2,17.6
2021-01-23 10:00:00,214.4,77.7,18.4
2021-01-23 11:00:00,202.6,74.5,19.3
2021-01-23 12:00:00,215.9,69.7,20.6
2021-01-23 13:00:00,208.0,64.8,21.7
2021-01-23 14:00:00,206.6,60.1,23.1
2021-01-23 15:00:00,214.0,58.6,23.7
2021-01-23 16:00:00,221.2,59.7,23.4
2021-01-23 17:00:00,222.4,61.6,22.9
2021-01-23 18:00:00,265.0,64.6,22.2
2021-01-23 19:00:00,240.0,66.8,21.7
2021-01-23 20:00:00,231.0,69.8,21.2
2021-01-23 21:00:00,253.0,71.6,20.7
2021-01-23 22:00:00,240.7,73.6,20.1
2021-01-23 23:00:00,227.7,72.4,19.9
2021-01-24 00:00:00,161.5,70.2,19.7
2021-01-24 01:00:00,129.0,67.3,19.7
2021-01-24 02:00:00,154.8,70.2,19.4
2021-01-24 03:00:00,189.8,72.7,19.0
2021-01-24 04:00:00,210.9,74.5,18.6
2021-01-24 05:00:00,242.1,78.2,18.2
2021-01-24 06:00:00,248.0,81.4,17.8
2021-01-24 07:00:00,232.0,84.1,17.5
2021-01-24 08:00:00,257.0,84.9,17.6
2021-01-24 09:00:00,240.0,84.8,17.8
2021-01-24 10:00:00,256.0,80.3,19.4
2021-01-24 11:00:00,249.0,74.5,21.0
2021-01-24 12:00:00,241.0,67.9,22.4
2021-01-24 13:00:00,226.8,64.3,23.4
2021-01-24 14:00:00,204.1,63.0,23.9
2021-01-24 15:00:00,189.5,61.8,24.3
2021-01-24 16:00:00,170.6,62.2,24.2
2021-01-24 17:00:00,144.3,64.2,23.7
2021-01-24 18:00:00,124.5,68.8,22.7
2021-01-24 19:00:00,107.8,72.9,21.8
2021-01-24 20:00:00,132.9,77.1,21.1
2021-01-24 21:00:00,155.5,80.4,20.7
2021-01-24 22:00:00,202.7,82.1,20.7
2021-01-24 23:00:00,204.8,82.3,20.6
2021-01-25 00:00:00,201.7,82.7,20.3
2021-01-25 01:00:00,188.1,83.6,20.2
2021-01-25 02:00:00,177.1,84.2,20.2
2021-01-25 03:00:00,172.4,84.9,20.1
2021-01-25 04:00:00,177.8,85.9,20.1
2021-01-25 05:00:00,181.8,88.3,19.8
2021-01-25 06:00:00,170.4,87.9,19.9
2021-01-25 07:00:00,179.0,88.0,20.0
2021-01-25 08:00:00,174.3,87.1,20.2
2021-01-25 09:00:00,159.9,85.4,20.6
2021-01-25 10:00:00,154.8,85.4,20.8
2021-01-25 11:00:00,148.1,83.9,21.2
2021-01-25 12:00:00,140.3,81.6,21.9
2021-01-25 13:00:00,145.3,80.5,22.2
2021-01-25 14:00:00,138.9,76.99503666306013,25.943734823897014
2021-01-25 15:00:00,132.5,76.99503666306013,25.943734823897014
2021-01-25 16:00:00,126.10000000000001,76.99503666306013,25.943734823897014
2021-01-25 17:00:00,119.7,76.99503666306013,25.943734823897014
2021-01-25 18:00:00,113.30000000000001,76.99503666306013,25.943734823897014
2021-01-25 19:00:00,106.9,76.99503666306013,25.943734823897014
2021-01-25 20:00:00,100.5,98.0,20.1
2021-01-25 21:00:00,93.2,97.9,20.0
2021-01-25 22:00:00,70.3,98.4,19.8
2021-01-25 23:00:00,70.575,76.99503666306013,25.943734823897014
2021-01-26 00:00:00,70.85,76.99503666306013,25.943734823897014
2021-01-26 01:00:00,71.125,76.99503666306013,25.943734823897014
2021-01-26 02:00:00,71.39999999999999,76.99503666306013,25.943734823897014
2021-01-26 03:00:00,71.675,76.99503666306013,25.943734823897014
2021-01-26 04:00:00,71.94999999999999,76.99503666306013,25.943734823897014
2021-01-26 05:00:00,72.225,76.99503666306013,25.943734823897014
2021-01-26 06:00:00,72.5,76.99503666306013,25.943734823897014
2021-01-26 07:00:00,72.77499999999999,76.99503666306013,25.943734823897014
2021-01-26 08:00:00,73.05,76.99503666306013,25.943734823897014
2021-01-26 09:00:00,73.32499999999999,76.99503666306013,25.943734823897014
2021-01-26 10:00:00,73.6,94.1,20.7
2021-01-26 11:00:00,73.8,91.0,21.3
2021-01-26 12:00:00,74.8,89.1,21.8
2021-01-26 13:00:00,70.6,86.4,22.3
2021-01-26 14:00:00,62.4,83.2,22.7
2021-01-26 15:00:00,88.7,83.0,22.9
2021-01-26 16:00:00,75.8,82.2,23.0
2021-01-26 17:00:00,72.3,85.4,22.3
2021-01-26 18:00:00,83.5,90.2,21.3
2021-01-26 19:00:00,79.0,94.1,20.4
2021-01-26 20:00:00,76.45,76.99503666306013,25.943734823897014
2021-01-26 21:00:00,73.9,76.99503666306013,25.943734823897014
2021-01-26 22:00:00,71.35,76.99503666306013,25.943734823897014
2021-01-26 23:00:00,68.8,76.99503666306013,25.943734823897014
2021-01-27 00:00:00,66.25,76.99503666306013,25.943734823897014
2021-01-27 01:00:00,63.7,98.1,18.8
2021-01-27 02:00:00,60.833333333333336,76.99503666306013,25.943734823897014
2021-01-27 03:00:00,57.96666666666667,76.99503666306013,25.943734823897014
2021-01-27 04:00:00,55.1,76.99503666306013,25.943734823897014
2021-01-27 05:00:00,52.233333333333334,76.99503666306013,25.943734823897014
