timestamp,PM2.5,humidity,temperature
2020-10-10 15:00:00,26.5,45.9,30.6
2020-10-10 16:00:00,27.6,46.9,30.7
2020-10-10 17:00:00,31.0,50.7,29.3
2020-10-10 18:00:00,34.3,58.9,26.6
2020-10-10 19:00:00,42.7,62.0,25.3
2020-10-10 20:00:00,41.5,64.2,24.4
2020-10-10 21:00:00,38.6,66.2,23.6
2020-10-10 22:00:00,38.0,67.9,23.0
2020-10-10 23:00:00,32.8,69.2,22.5
2020-11-10 00:00:00,32.9,69.6,22.3
2020-11-10 01:00:00,31.2,69.7,22.0
2020-11-10 02:00:00,29.7,69.9,21.8
2020-11-10 03:00:00,33.9,71.6,21.5
2020-11-10 04:00:00,32.8,70.5,21.4
2020-11-10 05:00:00,33.0,69.4,21.4
2020-11-10 06:00:00,32.9,69.3,21.4
2020-11-10 07:00:00,31.2,68.1,21.8
2020-11-10 08:00:00,32.9,63.9,23.4
2020-11-10 09:00:00,32.0,56.1,26.1
2020-11-10 10:00:00,31.3,53.1,27.4
2020-11-10 11:00:00,32.3,50.2,28.9
2020-11-10 12:00:00,33.3,48.8,29.7
2020-11-10 13:00:00,32.2,48.8,29.6
2020-11-10 14:00:00,32.6,52.3,28.3
2020-11-10 15:00:00,33.9,50.3,29.0
2020-11-10 16:00:00,33.6,47.2,29.9
2020-11-10 17:00:00,33.7,48.2,29.4
2020-11-10 18:00:00,40.9,56.5,26.6
2020-11-10 19:00:00,51.9,60.5,25.3
2020-11-10 20:00:00,64.0,63.4,24.7
2020-11-10 21:00:00,44.4,64.0,24.4
2020-11-10 22:00:00,42.275,71.69840210711142,26.739678127286034
2020-11-10 23:00:00,40.15,71.69840210711142,26.739678127286034
2020-12-10 00:00:00,38.025,71.69840210711142,26.739678127286034
2020-12-10 01:00:00,35.9,67.0,23.3
2020-12-10 02:00:00,34.9,67.6,23.1
2020-12-10 03:00:00,35.5,68.4,22.9
2020-12-10 04:00:00,46.0,74.3,22.6
2020-12-10 05:00:00,58.6,80.2,22.5
2020-12-10 06:00:00,63.7,80.7,22.5
2020-12-10 07:00:00,68.7,80.9,22.8
2020-12-10 08:00:00,61.1,80.8,23.1
2020-12-10 09:00:00,57.9,74.6,24.4
2020-12-10 10:00:00,59.4,66.6,26.2
2020-12-10 11:00:00,50.9,59.4,28.1
2020-12-10 12:00:00,44.3,54.1,29.8
2020-12-10 13:00:00,37.7,50.1,31.2
2020-12-10 14:00:00,37.68260869565218,71.69840210711142,26.739678127286034
2020-12-10 15:00:00,37.66521739130435,71.69840210711142,26.739678127286034
2020-12-10 16:00:00,37.64782608695652,71.69840210711142,26.739678127286034
2020-12-10 17:00:00,37.630434782608695,71.69840210711142,26.739678127286034
2020-12-10 18:00:00,37.61304347826087,71.69840210711142,26.739678127286034
2020-12-10 19:00:00,37.595652173913045,71.69840210711142,26.739678127286034
2020-12-10 20:00:00,37.57826086956522,71.69840210711142,26.739678127286034
2020-12-10 21:00:00,37.560869565217395,71.69840210711142,26.739678127286034
2020-12-10 22:00:00,37.54347826086956,71.69840210711142,26.739678127286034
2020-12-10 23:00:00,37.52608695652174,71.69840210711142,26.739678127286034
2020-10-13 00:00:00,37.50869565217391,71.69840210711142,26.739678127286034
2020-10-13 01:00:00,37.49130434782609,71.69840210711142,26.739678127286034
2020-10-13 02:00:00,37.47391304347826,71.69840210711142,26.739678127286034
2020-10-13 03:00:00,37.45652173913044,71.69840210711142,26.739678127286034
2020-10-13 04:00:00,37.439130434782605,71.69840210711142,26.739678127286034
2020-10-13 05:00:00,37.42173913043478,71.69840210711142,26.739678127286034
2020-10-13 06:00:00,37.404347826086955,71.69840210711142,26.739678127286034
2020-10-13 07:00:00,37.38695652173913,71.69840210711142,26.739678127286034
2020-10-13 08:00:00,37.369565217391305,71.69840210711142,26.739678127286034
2020-10-13 09:00:00,37.35217391304348,71.69840210711142,26.739678127286034
2020-10-13 10:00:00,37.33478260869565,71.69840210711142,26.739678127286034
2020-10-13 11:00:00,37.31739130434782,71.69840210711142,26.739678127286034
2020-10-13 12:00:00,37.3,49.4,30.6
2020-10-13 13:00:00,37.0,50.1,30.6
2020-10-13 14:00:00,35.8,49.0,30.8
2020-10-13 15:00:00,36.6,48.8,30.9
2020-10-13 16:00:00,39.3,49.5,31.1
2020-10-13 17:00:00,43.2,53.1,30.5
2020-10-13 18:00:00,52.9,56.1,29.7
2020-10-13 19:00:00,68.7,61.3,28.4
2020-10-13 20:00:00,66.4,63.8,27.8
2020-10-13 21:00:00,48.7,64.6,27.5
2020-10-13 22:00:00,43.3,66.0,27.2
2020-10-13 23:00:00,47.4,72.7,26.1
2020-10-14 00:00:00,56.8,71.7,26.3
2020-10-14 01:00:00,50.4,69.4,26.5
2020-10-14 02:00:00,41.3,74.5,25.5
2020-10-14 03:00:00,39.9,79.2,24.8
2020-10-14 04:00:00,46.7,87.7,23.4
2020-10-14 05:00:00,43.6,88.9,23.3
2020-10-14 06:00:00,47.1,89.4,23.5
2020-10-14 07:00:00,50.3,89.8,23.6
2020-10-14 08:00:00,45.4,88.9,23.5
2020-10-14 09:00:00,48.4,89.8,23.8
2020-10-14 10:00:00,45.4,91.4,23.4
2020-10-14 11:00:00,44.2,92.1,23.5
2020-10-14 12:00:00,40.7,92.4,23.4
2020-10-14 13:00:00,36.6,93.0,23.2
2020-10-14 14:00:00,31.9,92.6,23.2
2020-10-14 15:00:00,25.9,92.1,23.1
2020-10-14 16:00:00,25.3,92.3,23.1
2020-10-14 17:00:00,26.3,92.6,22.9
2020-10-14 18:00:00,24.9,93.4,22.7
2020-10-14 19:00:00,24.65,71.69840210711142,26.739678127286034
2020-10-14 20:00:00,24.4,71.69840210711142,26.739678127286034
2020-10-14 21:00:00,24.15,71.69840210711142,26.739678127286034
2020-10-14 22:00:00,23.9,93.7,22.6
2020-10-14 23:00:00,24.4,93.1,22.6
2020-10-15 00:00:00,28.8,92.9,22.6
2020-10-15 01:00:00,29.3,92.1,22.7
2020-10-15 02:00:00,29.1,91.0,22.8
2020-10-15 03:00:00,26.6,89.7,23.0
2020-10-15 04:00:00,25.8,90.9,22.7
2020-10-15 05:00:00,23.9,91.5,22.5
2020-10-15 06:00:00,23.3,91.9,22.5
2020-10-15 07:00:00,25.0,90.6,23.0
2020-10-15 08:00:00,29.5,90.3,23.5
2020-10-15 09:00:00,28.0,86.2,24.3
2020-10-15 10:00:00,29.0,87.2,24.3
2020-10-15 11:00:00,29.3,87.2,24.5
2020-10-15 12:00:00,30.9,86.5,24.8
2020-10-15 13:00:00,27.9,85.1,24.9
2020-10-15 14:00:00,23.7,83.7,24.6
2020-10-15 15:00:00,23.9,88.5,23.6
2020-10-15 16:00:00,25.4,90.5,23.4
2020-10-15 17:00:00,27.5,91.8,23.3
2020-10-15 18:00:00,27.6,93.2,23.1
2020-10-15 19:00:00,27.2,93.5,23.1
2020-10-15 20:00:00,26.9,93.9,23.0
2020-10-15 21:00:00,25.2,94.0,22.8
2020-10-15 22:00:00,23.6,93.6,22.8
2020-10-15 23:00:00,23.4,93.6,22.7
2020-10-16 00:00:00,23.8,93.3,22.7
2020-10-16 01:00:00,23.5,93.4,22.7
2020-10-16 02:00:00,23.5,93.2,22.7
2020-10-16 03:00:00,23.3,92.9,22.8
2020-10-16 04:00:00,23.3,92.5,22.8
2020-10-16 05:00:00,23.3,90.9,22.9
2020-10-16 06:00:00,23.9,88.6,23.2
2020-10-16 07:00:00,25.1,86.5,23.6
2020-10-16 08:00:00,26.0,83.8,24.3
2020-10-16 09:00:00,27.1,78.2,25.7
2020-10-16 10:00:00,29.5,73.8,26.9
2020-10-16 11:00:00,33.3,72.4,27.3
2020-10-16 12:00:00,33.9,75.4,26.5
2020-10-16 13:00:00,34.6,75.2,26.3
2020-10-16 14:00:00,35.1,70.6,26.9
2020-10-16 15:00:00,37.5,71.7,26.7
2020-10-16 16:00:00,37.1,75.3,26.1
2020-10-16 17:00:00,37.2,74.3,26.1
2020-10-16 18:00:00,38.7,77.0,25.7
2020-10-16 19:00:00,34.2,73.5,25.6
2020-10-16 20:00:00,30.9,68.6,25.4
2020-10-16 21:00:00,29.5,69.6,24.9
2020-10-16 22:00:00,27.6,69.0,24.4
2020-10-16 23:00:00,27.2,65.6,24.1
2020-10-17 00:00:00,27.7,65.6,23.9
2020-10-17 01:00:00,25.6,65.2,23.7
2020-10-17 02:00:00,24.4,64.8,23.4
2020-10-17 03:00:00,24.1,63.7,23.2
2020-10-17 04:00:00,24.1,63.6,22.9
2020-10-17 05:00:00,23.7,63.9,22.7
2020-10-17 06:00:00,23.9,65.6,22.2
2020-10-17 07:00:00,24.0,69.5,21.6
2020-10-17 08:00:00,25.9,73.5,21.5
2020-10-17 09:00:00,26.8,71.4,22.2
2020-10-17 10:00:00,25.7,63.4,23.8
2020-10-17 11:00:00,25.5,61.5,24.0
2020-10-17 12:00:00,26.3,63.1,23.9
2020-10-17 13:00:00,26.6,64.0,23.7
2020-10-17 14:00:00,26.6,63.2,24.6
2020-10-17 15:00:00,27.3,63.2,24.9
2020-10-17 16:00:00,27.4,63.9,25.3
2020-10-17 17:00:00,28.3,66.6,24.5
2020-10-17 18:00:00,28.8,68.9,24.1
2020-10-17 19:00:00,28.8,69.4,24.0
2020-10-17 20:00:00,29.3,67.4,24.0
2020-10-17 21:00:00,26.8,65.6,23.8
2020-10-17 22:00:00,26.7,65.1,23.7
2020-10-17 23:00:00,29.3,65.2,23.5
2020-10-18 00:00:00,33.5,64.8,23.3
2020-10-18 01:00:00,33.8,64.6,23.1
2020-10-18 02:00:00,32.9,65.1,23.1
2020-10-18 03:00:00,32.5,65.0,23.1
2020-10-18 04:00:00,29.7,65.3,22.9
2020-10-18 05:00:00,30.3,65.5,22.8
2020-10-18 06:00:00,29.3,66.3,22.7
2020-10-18 07:00:00,29.0,65.0,22.8
2020-10-18 08:00:00,28.7,63.4,23.2
2020-10-18 09:00:00,29.9,62.9,23.4
2020-10-18 10:00:00,31.3,62.0,23.8
2020-10-18 11:00:00,32.9,63.5,24.0
2020-10-18 12:00:00,34.0,66.0,24.2
2020-10-18 13:00:00,34.8,74.8,23.1
2020-10-18 14:00:00,33.4,83.6,21.1
2020-10-18 15:00:00,33.0,76.7,23.3
2020-10-18 16:00:00,38.7,81.1,22.7
2020-10-18 17:00:00,42.3,84.1,21.9
2020-10-18 18:00:00,45.2,85.5,21.7
2020-10-18 19:00:00,42.7,83.7,22.2
2020-10-18 20:00:00,46.2,91.4,20.5
2020-10-18 21:00:00,45.0,90.9,20.7
2020-10-18 22:00:00,42.7,88.5,21.2
2020-10-18 23:00:00,39.8,88.1,21.2
2020-10-19 00:00:00,39.1,89.1,21.1
2020-10-19 01:00:00,37.8,89.1,21.0
2020-10-19 02:00:00,36.4,87.9,21.1
2020-10-19 03:00:00,34.9,85.1,21.4
2020-10-19 04:00:00,34.6,82.8,21.5
2020-10-19 05:00:00,34.0,79.8,21.5
2020-10-19 06:00:00,34.5,72.4,21.8
2020-10-19 07:00:00,34.4,70.3,21.6
2020-10-19 08:00:00,35.0,68.6,22.0
2020-10-19 09:00:00,32.8,65.4,22.3
2020-10-19 10:00:00,33.5,64.6,22.4
2020-10-19 11:00:00,32.8,66.3,22.2
2020-10-19 12:00:00,31.0,65.5,22.2
2020-10-19 13:00:00,29.7,64.8,22.3
2020-10-19 14:00:00,27.5,63.7,22.6
2020-10-19 15:00:00,28.0,65.4,22.6
2020-10-19 16:00:00,35.4,73.3,22.2
2020-10-19 17:00:00,35.8,76.0,21.9
2020-10-19 18:00:00,41.2,78.9,21.6
2020-10-19 19:00:00,43.1,81.1,21.6
2020-10-19 20:00:00,55.9,82.8,21.6
2020-10-19 21:00:00,47.1,84.1,21.6
2020-10-19 22:00:00,46.1,84.4,21.6
2020-10-19 23:00:00,45.7,81.7,21.8
2020-10-20 00:00:00,37.2,76.5,21.8
2020-10-20 01:00:00,32.9,71.7,21.8
2020-10-20 02:00:00,32.8,69.9,21.8
2020-10-20 03:00:00,33.1,68.5,21.7
2020-10-20 04:00:00,31.9,68.2,21.7
2020-10-20 05:00:00,30.7,67.0,21.8
2020-10-20 06:00:00,31.2,66.5,21.8
2020-10-20 07:00:00,30.0,65.0,21.9
2020-10-20 08:00:00,31.4,64.2,22.0
2020-10-20 09:00:00,33.6,63.4,22.4
2020-10-20 10:00:00,32.2,62.0,22.9
2020-10-20 11:00:00,31.7,59.2,23.6
2020-10-20 12:00:00,28.7,55.2,24.2
2020-10-20 13:00:00,28.4,55.0,24.9
2020-10-20 14:00:00,29.0,55.6,25.5
2020-10-20 15:00:00,32.2,56.5,26.0
2020-10-20 16:00:00,28.9,57.3,25.2
2020-10-20 17:00:00,31.4,60.5,24.2
2020-10-20 18:00:00,32.5,63.8,23.9
2020-10-20 19:00:00,34.0,65.0,23.7
2020-10-20 20:00:00,33.1,65.0,23.6
2020-10-20 21:00:00,30.5,63.2,23.4
2020-10-20 22:00:00,29.5,63.3,23.3
2020-10-20 23:00:00,29.6,62.6,23.2
2020-10-21 00:00:00,29.6,62.1,23.0
2020-10-21 01:00:00,29.5,61.3,22.9
2020-10-21 02:00:00,31.9,62.6,22.8
2020-10-21 03:00:00,35.5,63.6,22.6
2020-10-21 04:00:00,35.5,63.0,22.5
2020-10-21 05:00:00,40.9,64.4,22.3
2020-10-21 06:00:00,42.1,64.8,22.3
2020-10-21 07:00:00,41.4,64.2,22.4
2020-10-21 08:00:00,32.0,59.8,23.1
2020-10-21 09:00:00,29.7,54.0,24.2
2020-10-21 10:00:00,26.9,49.0,25.5
2020-10-21 11:00:00,25.2,44.8,26.8
2020-10-21 12:00:00,24.9,39.0,28.8
2020-10-21 13:00:00,26.0,38.8,30.0
2020-10-21 14:00:00,24.8,39.3,30.3
2020-10-21 15:00:00,25.1,38.9,30.8
2020-10-21 16:00:00,25.6,39.9,30.6
2020-10-21 17:00:00,27.0,46.3,29.3
2020-10-21 18:00:00,30.4,52.6,26.7
2020-10-21 19:00:00,33.8,56.4,25.4
2020-10-21 20:00:00,37.6,59.7,24.9
2020-10-21 21:00:00,42.7,61.1,24.6
2020-10-21 22:00:00,63.8,66.8,24.0
2020-10-21 23:00:00,48.6,66.3,23.7
2020-10-22 00:00:00,42.4,63.6,23.5
2020-10-22 01:00:00,33.2,58.4,23.6
2020-10-22 02:00:00,33.5,60.4,23.1
2020-10-22 03:00:00,43.6,70.4,22.1
2020-10-22 04:00:00,48.3,74.8,21.8
2020-10-22 05:00:00,46.5,78.5,21.5
2020-10-22 06:00:00,44.9,81.8,21.2
2020-10-22 07:00:00,49.8,83.5,21.3
2020-10-22 08:00:00,62.5,75.2,23.7
2020-10-22 09:00:00,50.4,56.8,27.2
2020-10-22 10:00:00,35.7,40.4,28.9
2020-10-22 11:00:00,27.8,31.3,29.7
2020-10-22 12:00:00,27.3,31.3,30.0
2020-10-22 13:00:00,26.8,30.4,31.2
2020-10-22 14:00:00,26.5,28.0,32.4
2020-10-22 15:00:00,27.3,28.0,32.3
2020-10-22 16:00:00,27.5,32.0,31.7
2020-10-22 17:00:00,29.5,32.2,29.8
2020-10-22 18:00:00,34.0,40.8,27.7
2020-10-22 19:00:00,41.0,44.8,26.5
2020-10-22 20:00:00,48.3,44.6,26.1
2020-10-22 21:00:00,45.1,44.6,25.7
2020-10-22 22:00:00,44.4,47.2,25.1
2020-10-22 23:00:00,45.4,47.1,24.8
2020-10-23 00:00:00,91.5,60.8,23.3
2020-10-23 01:00:00,94.7,67.8,22.4
2020-10-23 02:00:00,65.9,68.2,22.2
2020-10-23 03:00:00,61.8,72.0,21.6
2020-10-23 04:00:00,51.8,75.8,20.8
2020-10-23 05:00:00,49.1,78.4,20.4
2020-10-23 06:00:00,49.1,79.1,20.2
2020-10-23 07:00:00,47.6,80.0,20.1
2020-10-23 08:00:00,47.7,71.0,22.5
2020-10-23 09:00:00,44.6,56.7,26.1
2020-10-23 10:00:00,39.0,42.6,28.5
2020-10-23 11:00:00,28.5,32.0,29.9
2020-10-23 12:00:00,28.3,30.0,31.0
2020-10-23 13:00:00,28.5,26.0,32.1
2020-10-23 14:00:00,27.9,34.0,32.6
2020-10-23 15:00:00,27.8,31.0,32.9
2020-10-23 16:00:00,28.3,33.0,32.4
2020-10-23 17:00:00,29.7,34.0,31.1
2020-10-23 18:00:00,39.8,33.8,28.3
2020-10-23 19:00:00,37.6,37.9,26.9
2020-10-23 20:00:00,56.8,43.8,26.0
2020-10-23 21:00:00,58.1,45.9,25.7
2020-10-23 22:00:00,62.5,48.7,25.4
2020-10-23 23:00:00,61.3,49.7,25.1
2020-10-24 00:00:00,79.8,58.4,23.6
2020-10-24 01:00:00,95.0,67.4,22.3
2020-10-24 02:00:00,78.1,72.6,21.6
2020-10-24 03:00:00,81.3,64.8,23.3
2020-10-24 04:00:00,73.5,70.6,21.8
2020-10-24 05:00:00,64.1,72.5,21.6
2020-10-24 06:00:00,57.7,75.4,21.0
2020-10-24 07:00:00,56.6,77.0,20.8
2020-10-24 08:00:00,53.3,66.9,23.4
2020-10-24 09:00:00,52.5,59.9,25.4
2020-10-24 10:00:00,48.7,50.4,27.2
2020-10-24 11:00:00,45.2,41.7,28.8
2020-10-24 12:00:00,33.8,31.5,30.9
2020-10-24 13:00:00,33.8,30.0,32.2
2020-10-24 14:00:00,30.9,28.0,32.7
2020-10-24 15:00:00,30.7,29.0,32.7
2020-10-24 16:00:00,32.6,33.0,31.7
2020-10-24 17:00:00,35.5,36.7,28.9
2020-10-24 18:00:00,43.8,44.9,27.0
2020-10-24 19:00:00,56.7,48.1,26.1
2020-10-24 20:00:00,70.1,48.8,25.6
2020-10-24 21:00:00,87.6,51.2,25.1
2020-10-24 22:00:00,98.1,56.7,24.4
2020-10-24 23:00:00,85.0,60.3,24.0
2020-10-25 00:00:00,91.0,64.9,23.7
2020-10-25 01:00:00,67.8,61.3,23.8
2020-10-25 02:00:00,71.2,68.1,23.1
2020-10-25 03:00:00,79.1,72.3,22.3
2020-10-25 04:00:00,62.2,74.9,21.6
2020-10-25 05:00:00,52.3,74.8,21.5
2020-10-25 06:00:00,50.7,76.1,21.4
2020-10-25 07:00:00,52.2,77.0,21.4
2020-10-25 08:00:00,50.6,74.7,21.9
2020-10-25 09:00:00,49.8,72.8,22.4
2020-10-25 10:00:00,50.7,67.3,23.4
2020-10-25 11:00:00,54.1,64.9,24.4
2020-10-25 12:00:00,57.0,65.3,24.5
2020-10-25 13:00:00,49.6,62.8,24.7
2020-10-25 14:00:00,44.1,62.0,24.6
2020-10-25 15:00:00,43.4,65.1,24.3
2020-10-25 16:00:00,42.6,68.6,23.3
2020-10-25 17:00:00,42.8,68.5,23.6
2020-10-25 18:00:00,44.1,69.4,23.5
2020-10-25 19:00:00,41.3,68.5,23.7
2020-10-25 20:00:00,39.6,68.9,23.6
2020-10-25 21:00:00,39.0,71.3,23.2
2020-10-25 22:00:00,38.4,75.1,22.8
2020-10-25 23:00:00,38.0,75.9,22.8
2020-10-26 00:00:00,38.8,76.2,23.0
2020-10-26 01:00:00,44.7,79.7,22.8
2020-10-26 02:00:00,60.7,80.8,22.8
2020-10-26 03:00:00,78.7,81.0,22.8
2020-10-26 04:00:00,77.7,82.5,22.6
2020-10-26 05:00:00,59.4,84.9,22.2
2020-10-26 06:00:00,49.5,84.2,22.2
2020-10-26 07:00:00,51.7,83.2,22.4
2020-10-26 08:00:00,50.4,80.5,22.8
2020-10-26 09:00:00,54.6,80.7,23.0
2020-10-26 10:00:00,49.3,76.0,23.8
2020-10-26 11:00:00,42.0,74.9,24.1
2020-10-26 12:00:00,45.2,76.8,23.9
2020-10-26 13:00:00,47.4,76.8,24.1
2020-10-26 14:00:00,45.6,75.3,24.6
2020-10-26 15:00:00,40.3,74.1,24.7
2020-10-26 16:00:00,41.4,75.9,24.4
2020-10-26 17:00:00,52.7,84.7,23.2
2020-10-26 18:00:00,47.0,85.2,22.8
2020-10-26 19:00:00,44.6,88.4,22.3
2020-10-26 20:00:00,48.1,91.5,22.0
2020-10-26 21:00:00,46.6,91.1,22.1
2020-10-26 22:00:00,46.9,90.0,22.4
2020-10-26 23:00:00,49.2,90.3,22.3
2020-10-27 00:00:00,49.8,90.7,22.3
2020-10-27 01:00:00,56.0,91.7,22.2
2020-10-27 02:00:00,62.4,91.9,22.2
2020-10-27 03:00:00,64.8,91.8,22.4
2020-10-27 04:00:00,69.2,91.6,22.5
2020-10-27 05:00:00,77.0,92.4,22.4
2020-10-27 06:00:00,72.1,92.0,22.5
2020-10-27 07:00:00,66.0,91.4,22.7
2020-10-27 08:00:00,56.8,89.4,23.3
2020-10-27 09:00:00,53.7,81.5,25.5
2020-10-27 10:00:00,42.9,76.5,26.7
2020-10-27 11:00:00,37.8,70.8,28.0
2020-10-27 12:00:00,38.2,65.2,29.8
2020-10-27 13:00:00,35.7,60.9,31.2
2020-10-27 14:00:00,32.1,55.5,32.8
2020-10-27 15:00:00,32.0,55.2,32.9
2020-10-27 16:00:00,32.8,56.3,32.2
2020-10-27 17:00:00,33.5,61.4,30.5
2020-10-27 18:00:00,39.6,68.3,28.6
2020-10-27 19:00:00,45.5,70.8,27.9
2020-10-27 20:00:00,51.2,71.5,27.7
2020-10-27 21:00:00,50.9,72.1,27.6
2020-10-27 22:00:00,55.9,74.2,27.2
2020-10-27 23:00:00,75.1,76.7,26.7
2020-10-28 00:00:00,88.0,80.4,26.0
2020-10-28 01:00:00,85.7,84.1,25.4
2020-10-28 02:00:00,85.1,86.3,25.1
2020-10-28 03:00:00,84.1,88.0,24.8
2020-10-28 04:00:00,63.8,90.2,24.3
2020-10-28 05:00:00,53.8,91.2,24.2
2020-10-28 06:00:00,48.3,91.6,24.0
2020-10-28 07:00:00,47.6,91.1,24.0
2020-10-28 08:00:00,50.4,86.0,25.3
2020-10-28 09:00:00,51.6,78.5,27.0
2020-10-28 10:00:00,36.8,65.0,29.4
2020-10-28 11:00:00,30.8,58.7,30.6
2020-10-28 12:00:00,32.2,58.9,30.5
2020-10-28 13:00:00,31.9,58.2,30.8
2020-10-28 14:00:00,32.7,55.1,31.5
2020-10-28 15:00:00,34.6,57.8,30.1
2020-10-28 16:00:00,36.6,61.3,29.3
2020-10-28 17:00:00,38.7,64.9,28.5
2020-10-28 18:00:00,48.4,75.5,26.3
2020-10-28 19:00:00,53.0,75.1,26.4
2020-10-28 20:00:00,55.6,77.1,26.1
2020-10-28 21:00:00,61.4,83.0,25.1
2020-10-28 22:00:00,53.3,85.1,24.4
2020-10-28 23:00:00,47.7,85.3,24.3
2020-10-29 00:00:00,35.0,81.0,24.4
2020-10-29 01:00:00,33.4,83.0,24.0
2020-10-29 02:00:00,43.9,85.0,23.8
2020-10-29 03:00:00,38.0,83.1,23.9
2020-10-29 04:00:00,43.2,84.3,23.6
2020-10-29 05:00:00,45.2,89.1,22.6
2020-10-29 06:00:00,40.8,87.9,22.6
2020-10-29 07:00:00,50.2,90.0,22.3
2020-10-29 08:00:00,49.7,90.3,22.2
2020-10-29 09:00:00,40.8,86.6,22.4
2020-10-29 10:00:00,42.9,84.2,22.8
2020-10-29 11:00:00,44.5,81.9,23.3
2020-10-29 12:00:00,43.2,80.2,23.4
2020-10-29 13:00:00,41.6,76.6,23.7
2020-10-29 14:00:00,37.9,74.9,23.7
2020-10-29 15:00:00,36.4,75.6,23.6
2020-10-29 16:00:00,35.4,74.2,23.4
2020-10-29 17:00:00,35.5,76.9,22.9
2020-10-29 18:00:00,34.2,76.9,22.7
2020-10-29 19:00:00,34.6,78.0,22.5
2020-10-29 20:00:00,33.1,79.2,22.2
2020-10-29 21:00:00,30.4,78.3,22.2
2020-10-29 22:00:00,29.4,77.5,22.3
2020-10-29 23:00:00,32.4,79.3,22.1
2020-10-30 00:00:00,37.5,82.5,21.6
2020-10-30 01:00:00,33.1,83.7,21.4
2020-10-30 02:00:00,30.4,86.8,20.9
2020-10-30 03:00:00,29.2,86.3,21.0
2020-10-30 04:00:00,31.3,88.5,21.1
2020-10-30 05:00:00,30.0,89.4,20.6
2020-10-30 06:00:00,30.1,90.5,20.5
2020-10-30 07:00:00,29.9,89.1,20.7
2020-10-30 08:00:00,35.7,90.8,20.7
2020-10-30 09:00:00,36.5,90.2,20.9
2020-10-30 10:00:00,32.1,90.8,20.9
2020-10-30 11:00:00,29.3,90.4,21.2
2020-10-30 12:00:00,29.1,90.2,21.3
2020-10-30 13:00:00,30.6,90.6,21.3
2020-10-30 14:00:00,31.3,89.0,21.7
2020-10-30 15:00:00,32.6,88.1,21.9
2020-10-30 16:00:00,36.0,89.9,21.7
2020-10-30 17:00:00,34.9,89.8,21.6
2020-10-30 18:00:00,33.8,90.6,21.5
2020-10-30 19:00:00,37.0,92.1,21.3
2020-10-30 20:00:00,35.2,92.3,21.2
2020-10-30 21:00:00,32.9,93.0,21.1
2020-10-30 22:00:00,34.6,92.8,21.2
2020-10-30 23:00:00,34.1,91.4,21.4
2020-10-31 00:00:00,32.2,91.0,21.4
2020-10-31 01:00:00,32.8,91.6,21.2
2020-10-31 02:00:00,31.0,92.6,20.9
2020-10-31 03:00:00,28.6,92.6,20.8
2020-10-31 04:00:00,30.5,92.5,20.9
2020-10-31 05:00:00,32.0,91.8,21.0
2020-10-31 06:00:00,31.1,90.5,21.2
2020-10-31 07:00:00,32.3,90.2,21.3
2020-10-31 08:00:00,31.9,88.7,21.7
2020-10-31 09:00:00,33.3,87.4,22.2
2020-10-31 10:00:00,35.8,85.9,22.6
2020-10-31 11:00:00,36.1,85.0,23.2
2020-10-31 12:00:00,38.0,82.5,23.7
2020-10-31 13:00:00,37.6,83.4,23.8
2020-10-31 14:00:00,41.2,81.5,24.3
2020-10-31 15:00:00,38.6,80.1,24.3
2020-10-31 16:00:00,43.4,83.8,23.7
2020-10-31 17:00:00,51.8,85.4,23.3
2020-10-31 18:00:00,67.2,91.9,22.5
2020-10-31 19:00:00,70.8,92.5,22.4
2020-10-31 20:00:00,74.8,92.2,22.3
2020-10-31 21:00:00,90.3,90.6,22.4
2020-10-31 22:00:00,80.0,91.0,22.4
2020-10-31 23:00:00,72.9,90.7,22.4
2020-01-11 00:00:00,70.6,88.7,22.6
2020-01-11 01:00:00,74.3,90.9,22.3
2020-01-11 02:00:00,73.6,90.9,22.3
2020-01-11 03:00:00,72.8,91.6,22.1
2020-01-11 04:00:00,74.6,91.4,22.2
2020-01-11 05:00:00,74.5,90.2,22.4
2020-01-11 06:00:00,67.1,88.6,22.7
2020-01-11 07:00:00,63.3,88.9,22.7
2020-01-11 08:00:00,66.0,86.9,23.5
2020-01-11 09:00:00,74.0,84.8,24.2
2020-01-11 10:00:00,86.3,78.5,25.9
2020-01-11 11:00:00,71.9,67.8,28.6
2020-01-11 12:00:00,58.4,59.5,30.2
2020-01-11 13:00:00,59.5,57.1,30.7
2020-01-11 14:00:00,60.5,58.8,30.3
2020-01-11 15:00:00,65.8,65.8,28.2
2020-01-11 16:00:00,65.0,68.5,27.6
2020-01-11 17:00:00,75.2,71.2,27.3
2020-01-11 18:00:00,86.9,73.8,26.8
2020-01-11 19:00:00,91.2,76.5,26.4
2020-01-11 20:00:00,72.6,79.6,25.7
2020-01-11 21:00:00,72.8,82.6,25.4
2020-01-11 22:00:00,66.7,85.2,25.0
2020-01-11 23:00:00,60.6,85.2,24.8
2020-02-11 00:00:00,64.8,86.9,24.4
2020-02-11 01:00:00,63.9,87.2,24.3
2020-02-11 02:00:00,64.7,87.1,24.2
2020-02-11 03:00:00,69.6,88.0,24.1
2020-02-11 04:00:00,74.0,89.2,23.9
2020-02-11 05:00:00,80.5,90.3,23.8
2020-02-11 06:00:00,84.3,89.9,23.9
2020-02-11 07:00:00,87.1,91.0,23.7
2020-02-11 08:00:00,97.6,90.7,24.1
