timestamp,PM2.5,humidity,temperature
2020-06-08 15:00:00,28.33,100.0,28.76
2020-06-08 16:00:00,26.59,100.0,29.59
2020-06-08 17:00:00,27.33,100.0,29.82
2020-06-08 18:00:00,26.33,100.0,29.73
2020-06-08 19:00:00,27.83,100.0,29.39
2020-06-08 20:00:00,28.14,100.0,29.09
2020-06-08 21:00:00,30.23,100.0,28.93
2020-06-08 22:00:00,31.73,100.0,28.93
2020-06-08 23:00:00,35.19,100.0,28.76
2020-07-08 00:00:00,47.91,100.0,28.68
2020-07-08 01:00:00,29.85,100.0,28.56
2020-07-08 02:00:00,27.76,100.0,27.53
2020-07-08 03:00:00,25.15,100.0,27.15
2020-07-08 04:00:00,26.46,100.0,27.33
2020-07-08 05:00:00,24.55,100.0,27.28
2020-07-08 06:00:00,25.95,100.0,27.23
2020-07-08 07:00:00,27.6,100.0,27.43
2020-07-08 08:00:00,26.37,100.0,27.31
2020-07-08 09:00:00,26.22,100.0,27.36
2020-07-08 10:00:00,28.36,100.0,28.11
2020-07-08 11:00:00,29.63,100.0,28.77
2020-07-08 12:00:00,33.13,100.0,28.8
2020-07-08 13:00:00,28.47,100.0,28.83
2020-07-08 14:00:00,29.27,100.0,29.94
2020-07-08 15:00:00,29.3,100.0,30.11
2020-07-08 16:00:00,29.49,100.0,29.96
2020-07-08 17:00:00,28.13,100.0,29.73
2020-07-08 18:00:00,28.15,100.0,29.56
2020-07-08 19:00:00,30.86,100.0,29.03
2020-07-08 20:00:00,31.83,100.0,28.83
2020-07-08 21:00:00,34.26,100.0,28.71
2020-07-08 22:00:00,41.03,100.0,28.83
2020-07-08 23:00:00,34.59,100.0,28.92
2020-08-08 00:00:00,34.54538461538462,88.37511055336446,26.37755945978244
2020-08-08 01:00:00,34.50076923076924,88.37511055336446,26.37755945978244
2020-08-08 02:00:00,34.456153846153846,88.37511055336446,26.37755945978244
2020-08-08 03:00:00,34.41153846153846,88.37511055336446,26.37755945978244
2020-08-08 04:00:00,34.36692307692308,88.37511055336446,26.37755945978244
2020-08-08 05:00:00,34.322307692307696,88.37511055336446,26.37755945978244
2020-08-08 06:00:00,34.27769230769231,88.37511055336446,26.37755945978244
2020-08-08 07:00:00,34.23307692307693,88.37511055336446,26.37755945978244
2020-08-08 08:00:00,34.18846153846154,88.37511055336446,26.37755945978244
2020-08-08 09:00:00,34.143846153846155,88.37511055336446,26.37755945978244
2020-08-08 10:00:00,34.09923076923077,88.37511055336446,26.37755945978244
2020-08-08 11:00:00,34.05461538461539,88.37511055336446,26.37755945978244
2020-08-08 12:00:00,34.010000000000005,88.37511055336446,26.37755945978244
2020-08-08 13:00:00,33.96538461538462,88.37511055336446,26.37755945978244
2020-08-08 14:00:00,33.92076923076923,88.37511055336446,26.37755945978244
2020-08-08 15:00:00,33.87615384615385,88.37511055336446,26.37755945978244
2020-08-08 16:00:00,33.831538461538464,88.37511055336446,26.37755945978244
2020-08-08 17:00:00,33.78692307692308,88.37511055336446,26.37755945978244
2020-08-08 18:00:00,33.7423076923077,88.37511055336446,26.37755945978244
2020-08-08 19:00:00,33.69769230769231,88.37511055336446,26.37755945978244
2020-08-08 20:00:00,33.653076923076924,88.37511055336446,26.37755945978244
2020-08-08 21:00:00,33.60846153846154,88.37511055336446,26.37755945978244
2020-08-08 22:00:00,33.56384615384616,88.37511055336446,26.37755945978244
2020-08-08 23:00:00,33.519230769230774,88.37511055336446,26.37755945978244
2020-09-08 00:00:00,33.47461538461539,88.37511055336446,26.37755945978244
2020-09-08 01:00:00,33.43,88.37511055336446,26.37755945978244
2020-09-08 02:00:00,33.385384615384616,88.37511055336446,26.37755945978244
2020-09-08 03:00:00,33.34076923076923,88.37511055336446,26.37755945978244
2020-09-08 04:00:00,33.29615384615385,88.37511055336446,26.37755945978244
2020-09-08 05:00:00,33.251538461538466,88.37511055336446,26.37755945978244
2020-09-08 06:00:00,33.20692307692308,88.37511055336446,26.37755945978244
2020-09-08 07:00:00,33.16230769230769,88.37511055336446,26.37755945978244
2020-09-08 08:00:00,33.11769230769231,88.37511055336446,26.37755945978244
2020-09-08 09:00:00,33.073076923076925,88.37511055336446,26.37755945978244
2020-09-08 10:00:00,33.02846153846154,88.37511055336446,26.37755945978244
2020-09-08 11:00:00,32.98384615384616,88.37511055336446,26.37755945978244
2020-09-08 12:00:00,32.93923076923077,88.37511055336446,26.37755945978244
2020-09-08 13:00:00,32.894615384615385,88.37511055336446,26.37755945978244
2020-09-08 14:00:00,32.85,88.37511055336446,26.37755945978244
2020-09-08 15:00:00,32.80538461538462,88.37511055336446,26.37755945978244
2020-09-08 16:00:00,32.760769230769235,88.37511055336446,26.37755945978244
2020-09-08 17:00:00,32.71615384615385,88.37511055336446,26.37755945978244
2020-09-08 18:00:00,32.67153846153846,88.37511055336446,26.37755945978244
2020-09-08 19:00:00,32.62692307692308,88.37511055336446,26.37755945978244
2020-09-08 20:00:00,32.582307692307694,88.37511055336446,26.37755945978244
2020-09-08 21:00:00,32.53769230769231,88.37511055336446,26.37755945978244
2020-09-08 22:00:00,32.49307692307693,88.37511055336446,26.37755945978244
2020-09-08 23:00:00,32.448461538461544,88.37511055336446,26.37755945978244
2020-10-08 00:00:00,32.40384615384615,88.37511055336446,26.37755945978244
2020-10-08 01:00:00,32.35923076923077,88.37511055336446,26.37755945978244
2020-10-08 02:00:00,32.31461538461539,88.37511055336446,26.37755945978244
2020-10-08 03:00:00,32.27,88.37511055336446,26.37755945978244
2020-10-08 04:00:00,32.22538461538462,88.37511055336446,26.37755945978244
2020-10-08 05:00:00,32.18076923076923,88.37511055336446,26.37755945978244
2020-10-08 06:00:00,32.136153846153846,88.37511055336446,26.37755945978244
2020-10-08 07:00:00,32.09153846153846,88.37511055336446,26.37755945978244
2020-10-08 08:00:00,32.04692307692308,88.37511055336446,26.37755945978244
2020-10-08 09:00:00,32.002307692307696,88.37511055336446,26.37755945978244
2020-10-08 10:00:00,31.95769230769231,88.37511055336446,26.37755945978244
2020-10-08 11:00:00,31.913076923076925,88.37511055336446,26.37755945978244
2020-10-08 12:00:00,31.86846153846154,88.37511055336446,26.37755945978244
2020-10-08 13:00:00,31.823846153846155,88.37511055336446,26.37755945978244
2020-10-08 14:00:00,31.77923076923077,88.37511055336446,26.37755945978244
2020-10-08 15:00:00,31.734615384615385,88.37511055336446,26.37755945978244
2020-10-08 16:00:00,31.69,80.59,35.2
2020-10-08 17:00:00,33.86,84.48,34.68
2020-10-08 18:00:00,40.4,89.04,34.02
2020-10-08 19:00:00,26.48,89.64,32.31
2020-10-08 20:00:00,28.03,99.17,30.78
2020-10-08 21:00:00,28.0,93.92,30.81
2020-10-08 22:00:00,24.38,94.08,29.23
2020-10-08 23:00:00,23.93,96.42,28.79
2020-11-08 00:00:00,24.22,100.0,27.1
2020-11-08 01:00:00,24.32,100.0,27.02
2020-11-08 02:00:00,24.28,100.0,26.88
2020-11-08 03:00:00,25.63,100.0,26.96
2020-11-08 04:00:00,25.1,100.0,27.23
2020-11-08 05:00:00,25.23,100.0,27.46
2020-11-08 06:00:00,32.0,100.0,27.48
2020-11-08 07:00:00,32.14,100.0,27.77
2020-11-08 08:00:00,28.33,99.88,28.71
2020-11-08 09:00:00,28.43,96.29,30.11
2020-11-08 10:00:00,28.18,88.34,32.28
2020-11-08 11:00:00,30.93,84.12,33.4
2020-11-08 12:00:00,31.23,80.45,34.25
2020-11-08 13:00:00,28.82,74.38,35.48
2020-11-08 14:00:00,26.49,71.78,35.61
2020-11-08 15:00:00,26.28,70.57,35.87
2020-11-08 16:00:00,25.76,70.19,36.13
2020-11-08 17:00:00,24.92,73.35,35.81
2020-11-08 18:00:00,26.42,78.88,34.84
2020-11-08 19:00:00,24.83,99.67,28.42
2020-11-08 20:00:00,25.71,99.4,28.66
2020-11-08 21:00:00,25.55,96.69,28.55
2020-11-08 22:00:00,24.28,99.01,28.55
2020-11-08 23:00:00,24.98,100.0,27.84
2020-12-08 00:00:00,24.88,100.0,27.97
2020-12-08 01:00:00,28.57,100.0,28.14
2020-12-08 02:00:00,33.6,100.0,28.27
2020-12-08 03:00:00,32.69,100.0,28.39
2020-12-08 04:00:00,36.02,100.0,28.68
2020-12-08 05:00:00,33.91,100.0,28.91
2020-12-08 06:00:00,31.26,100.0,28.88
2020-12-08 07:00:00,37.46,100.0,28.9
2020-12-08 08:00:00,39.03,100.0,29.83
2020-12-08 09:00:00,37.52,99.4,30.89
2020-12-08 10:00:00,37.78,96.03,31.99
2020-12-08 11:00:00,34.97,94.57,32.75
2020-12-08 12:00:00,27.58,88.74,33.92
2020-12-08 13:00:00,26.52,80.68,34.47
2020-12-08 14:00:00,27.09,83.84,34.63
2020-12-08 15:00:00,27.34,85.7,34.68
2020-12-08 16:00:00,27.44,83.73,34.66
2020-12-08 17:00:00,27.03,83.39,34.59
2020-12-08 18:00:00,27.11,86.64,34.15
2020-12-08 19:00:00,26.74,87.92,33.32
2020-12-08 20:00:00,27.03,88.87,32.53
2020-12-08 21:00:00,28.28,92.28,32.11
2020-12-08 22:00:00,29.13,96.11,31.61
2020-12-08 23:00:00,29.08,99.2,31.13
2020-08-13 00:00:00,27.53,100.0,30.47
2020-08-13 01:00:00,26.49,100.0,30.38
2020-08-13 02:00:00,26.6,100.0,30.25
2020-08-13 03:00:00,28.15,100.0,28.38
2020-08-13 04:00:00,25.05,100.0,27.1
2020-08-13 05:00:00,25.61,100.0,26.92
2020-08-13 06:00:00,24.91,100.0,26.78
2020-08-13 07:00:00,25.2,100.0,26.48
2020-08-13 08:00:00,26.38,100.0,26.33
2020-08-13 09:00:00,29.27,100.0,26.63
2020-08-13 10:00:00,33.23,100.0,27.09
2020-08-13 11:00:00,28.34,98.88,28.48
2020-08-13 12:00:00,27.73,92.73,30.75
2020-08-13 13:00:00,25.59,87.04,32.34
2020-08-13 14:00:00,25.13,89.03,31.71
2020-08-13 15:00:00,26.34,93.37,30.75
2020-08-13 16:00:00,25.67,98.91,29.45
2020-08-13 17:00:00,26.77,100.0,28.78
2020-08-13 18:00:00,26.06,100.0,29.05
2020-08-13 19:00:00,26.39,100.0,29.03
2020-08-13 20:00:00,26.44,100.0,28.85
2020-08-13 21:00:00,30.77,100.0,28.94
2020-08-13 22:00:00,31.78,100.0,28.9
2020-08-13 23:00:00,29.14,100.0,28.63
2020-08-14 00:00:00,26.86,100.0,28.06
2020-08-14 01:00:00,23.81,100.0,26.74
2020-08-14 02:00:00,24.24,100.0,26.68
2020-08-14 03:00:00,23.9,100.0,26.68
2020-08-14 04:00:00,27.78,100.0,26.69
2020-08-14 05:00:00,29.54,100.0,26.43
2020-08-14 06:00:00,27.85,100.0,26.22
2020-08-14 07:00:00,30.32,100.0,26.3
2020-08-14 08:00:00,36.48,100.0,26.53
2020-08-14 09:00:00,39.21,100.0,26.77
2020-08-14 10:00:00,49.21,100.0,26.88
2020-08-14 11:00:00,39.17,100.0,27.24
2020-08-14 12:00:00,34.98,100.0,27.68
2020-08-14 13:00:00,37.45,100.0,28.33
2020-08-14 14:00:00,32.45,99.73,29.22
2020-08-14 15:00:00,31.14,98.38,29.46
2020-08-14 16:00:00,30.63,98.07,29.38
2020-08-14 17:00:00,31.27,98.58,29.13
2020-08-14 18:00:00,32.98,98.87,29.01
2020-08-14 19:00:00,29.98,100.0,28.51
2020-08-14 20:00:00,29.23,100.0,28.34
2020-08-14 21:00:00,28.44,100.0,28.46
2020-08-14 22:00:00,29.31,95.12,28.38
2020-08-14 23:00:00,34.49,100.0,28.32
2020-08-15 00:00:00,34.13,100.0,27.95
2020-08-15 01:00:00,36.44,100.0,27.71
2020-08-15 02:00:00,34.84,100.0,27.63
2020-08-15 03:00:00,35.96,95.07,27.4
2020-08-15 04:00:00,34.33,100.0,27.28
2020-08-15 05:00:00,34.76,100.0,27.19
2020-08-15 06:00:00,38.23,100.0,27.34
2020-08-15 07:00:00,43.36,100.0,27.54
2020-08-15 08:00:00,42.43,100.0,27.83
2020-08-15 09:00:00,42.3207619047619,88.37511055336446,26.37755945978244
2020-08-15 10:00:00,42.21152380952381,88.37511055336446,26.37755945978244
2020-08-15 11:00:00,42.10228571428571,88.37511055336446,26.37755945978244
2020-08-15 12:00:00,41.993047619047616,88.37511055336446,26.37755945978244
2020-08-15 13:00:00,41.883809523809525,88.37511055336446,26.37755945978244
2020-08-15 14:00:00,41.77457142857143,88.37511055336446,26.37755945978244
2020-08-15 15:00:00,41.665333333333336,88.37511055336446,26.37755945978244
2020-08-15 16:00:00,41.55609523809524,88.37511055336446,26.37755945978244
2020-08-15 17:00:00,41.44685714285714,88.37511055336446,26.37755945978244
2020-08-15 18:00:00,41.33761904761905,88.37511055336446,26.37755945978244
2020-08-15 19:00:00,41.22838095238095,88.37511055336446,26.37755945978244
2020-08-15 20:00:00,41.119142857142855,88.37511055336446,26.37755945978244
2020-08-15 21:00:00,41.009904761904764,88.37511055336446,26.37755945978244
2020-08-15 22:00:00,40.900666666666666,88.37511055336446,26.37755945978244
2020-08-15 23:00:00,40.79142857142857,88.37511055336446,26.37755945978244
2020-08-16 00:00:00,40.68219047619048,88.37511055336446,26.37755945978244
2020-08-16 01:00:00,40.57295238095238,88.37511055336446,26.37755945978244
2020-08-16 02:00:00,40.46371428571429,88.37511055336446,26.37755945978244
2020-08-16 03:00:00,40.35447619047619,88.37511055336446,26.37755945978244
2020-08-16 04:00:00,40.24523809523809,88.37511055336446,26.37755945978244
2020-08-16 05:00:00,40.136,88.37511055336446,26.37755945978244
2020-08-16 06:00:00,40.026761904761905,88.37511055336446,26.37755945978244
2020-08-16 07:00:00,39.91752380952381,88.37511055336446,26.37755945978244
2020-08-16 08:00:00,39.80828571428572,88.37511055336446,26.37755945978244
2020-08-16 09:00:00,39.69904761904762,88.37511055336446,26.37755945978244
2020-08-16 10:00:00,39.58980952380952,88.37511055336446,26.37755945978244
2020-08-16 11:00:00,39.48057142857143,88.37511055336446,26.37755945978244
2020-08-16 12:00:00,39.37133333333333,88.37511055336446,26.37755945978244
2020-08-16 13:00:00,39.26209523809524,88.37511055336446,26.37755945978244
2020-08-16 14:00:00,39.152857142857144,88.37511055336446,26.37755945978244
2020-08-16 15:00:00,39.043619047619046,88.37511055336446,26.37755945978244
2020-08-16 16:00:00,38.934380952380955,88.37511055336446,26.37755945978244
2020-08-16 17:00:00,38.82514285714286,88.37511055336446,26.37755945978244
2020-08-16 18:00:00,38.71590476190476,88.37511055336446,26.37755945978244
2020-08-16 19:00:00,38.60666666666667,88.37511055336446,26.37755945978244
2020-08-16 20:00:00,38.49742857142857,88.37511055336446,26.37755945978244
2020-08-16 21:00:00,38.38819047619047,88.37511055336446,26.37755945978244
2020-08-16 22:00:00,38.27895238095238,88.37511055336446,26.37755945978244
2020-08-16 23:00:00,38.169714285714285,88.37511055336446,26.37755945978244
2020-08-17 00:00:00,38.060476190476194,88.37511055336446,26.37755945978244
2020-08-17 01:00:00,37.9512380952381,88.37511055336446,26.37755945978244
2020-08-17 02:00:00,37.842,88.37511055336446,26.37755945978244
2020-08-17 03:00:00,37.7327619047619,88.37511055336446,26.37755945978244
2020-08-17 04:00:00,37.62352380952381,88.37511055336446,26.37755945978244
2020-08-17 05:00:00,37.51428571428571,88.37511055336446,26.37755945978244
2020-08-17 06:00:00,37.40504761904762,88.37511055336446,26.37755945978244
2020-08-17 07:00:00,37.295809523809524,88.37511055336446,26.37755945978244
2020-08-17 08:00:00,37.186571428571426,88.37511055336446,26.37755945978244
2020-08-17 09:00:00,37.077333333333335,88.37511055336446,26.37755945978244
2020-08-17 10:00:00,36.96809523809524,88.37511055336446,26.37755945978244
2020-08-17 11:00:00,36.85885714285714,88.37511055336446,26.37755945978244
2020-08-17 12:00:00,36.74961904761905,88.37511055336446,26.37755945978244
2020-08-17 13:00:00,36.64038095238095,88.37511055336446,26.37755945978244
2020-08-17 14:00:00,36.531142857142854,88.37511055336446,26.37755945978244
2020-08-17 15:00:00,36.42190476190476,88.37511055336446,26.37755945978244
2020-08-17 16:00:00,36.312666666666665,88.37511055336446,26.37755945978244
2020-08-17 17:00:00,36.203428571428574,88.37511055336446,26.37755945978244
2020-08-17 18:00:00,36.09419047619048,88.37511055336446,26.37755945978244
2020-08-17 19:00:00,35.98495238095238,88.37511055336446,26.37755945978244
2020-08-17 20:00:00,35.87571428571429,88.37511055336446,26.37755945978244
2020-08-17 21:00:00,35.76647619047619,88.37511055336446,26.37755945978244
2020-08-17 22:00:00,35.65723809523809,88.37511055336446,26.37755945978244
2020-08-17 23:00:00,35.548,88.37511055336446,26.37755945978244
2020-08-18 00:00:00,35.438761904761904,88.37511055336446,26.37755945978244
2020-08-18 01:00:00,35.329523809523806,88.37511055336446,26.37755945978244
2020-08-18 02:00:00,35.220285714285716,88.37511055336446,26.37755945978244
2020-08-18 03:00:00,35.11104761904762,88.37511055336446,26.37755945978244
2020-08-18 04:00:00,35.00180952380953,88.37511055336446,26.37755945978244
2020-08-18 05:00:00,34.89257142857143,88.37511055336446,26.37755945978244
2020-08-18 06:00:00,34.78333333333333,88.37511055336446,26.37755945978244
2020-08-18 07:00:00,34.67409523809524,88.37511055336446,26.37755945978244
2020-08-18 08:00:00,34.56485714285714,88.37511055336446,26.37755945978244
2020-08-18 09:00:00,34.455619047619045,88.37511055336446,26.37755945978244
2020-08-18 10:00:00,34.346380952380954,88.37511055336446,26.37755945978244
2020-08-18 11:00:00,34.23714285714286,88.37511055336446,26.37755945978244
2020-08-18 12:00:00,34.12790476190476,88.37511055336446,26.37755945978244
2020-08-18 13:00:00,34.01866666666667,88.37511055336446,26.37755945978244
2020-08-18 14:00:00,33.90942857142857,88.37511055336446,26.37755945978244
2020-08-18 15:00:00,33.80019047619048,88.37511055336446,26.37755945978244
2020-08-18 16:00:00,33.69095238095238,88.37511055336446,26.37755945978244
2020-08-18 17:00:00,33.581714285714284,88.37511055336446,26.37755945978244
2020-08-18 18:00:00,33.47247619047619,88.37511055336446,26.37755945978244
2020-08-18 19:00:00,33.363238095238096,88.37511055336446,26.37755945978244
2020-08-18 20:00:00,33.254,88.37511055336446,26.37755945978244
2020-08-18 21:00:00,33.14476190476191,88.37511055336446,26.37755945978244
2020-08-18 22:00:00,33.03552380952381,88.37511055336446,26.37755945978244
2020-08-18 23:00:00,32.92628571428571,88.37511055336446,26.37755945978244
2020-08-19 00:00:00,32.81704761904762,88.37511055336446,26.37755945978244
2020-08-19 01:00:00,32.70780952380952,88.37511055336446,26.37755945978244
2020-08-19 02:00:00,32.59857142857143,88.37511055336446,26.37755945978244
2020-08-19 03:00:00,32.489333333333335,88.37511055336446,26.37755945978244
2020-08-19 04:00:00,32.38009523809524,88.37511055336446,26.37755945978244
2020-08-19 05:00:00,32.27085714285714,88.37511055336446,26.37755945978244
2020-08-19 06:00:00,32.16161904761905,88.37511055336446,26.37755945978244
2020-08-19 07:00:00,32.05238095238095,88.37511055336446,26.37755945978244
2020-08-19 08:00:00,31.94314285714286,88.37511055336446,26.37755945978244
2020-08-19 09:00:00,31.833904761904762,88.37511055336446,26.37755945978244
2020-08-19 10:00:00,31.724666666666668,88.37511055336446,26.37755945978244
2020-08-19 11:00:00,31.615428571428573,88.37511055336446,26.37755945978244
2020-08-19 12:00:00,31.506190476190476,88.37511055336446,26.37755945978244
2020-08-19 13:00:00,31.39695238095238,88.37511055336446,26.37755945978244
2020-08-19 14:00:00,31.287714285714287,88.37511055336446,26.37755945978244
2020-08-19 15:00:00,31.17847619047619,88.37511055336446,26.37755945978244
2020-08-19 16:00:00,31.069238095238095,88.37511055336446,26.37755945978244
2020-08-19 17:00:00,30.96,91.7,30.5
2020-08-19 18:00:00,31.62,91.56,30.52
2020-08-19 19:00:00,30.53,97.86,29.83
2020-08-19 20:00:00,35.88,100.0,29.44
2020-08-19 21:00:00,33.03,100.0,29.28
2020-08-19 22:00:00,32.92,100.0,28.98
2020-08-19 23:00:00,29.22,99.99,28.88
2020-08-20 00:00:00,28.4,100.0,28.74
2020-08-20 01:00:00,34.22,100.0,28.67
2020-08-20 02:00:00,45.81,100.0,28.46
2020-08-20 03:00:00,45.71,100.0,28.26
2020-08-20 04:00:00,47.25,100.0,28.07
2020-08-20 05:00:00,46.49,100.0,27.94
2020-08-20 06:00:00,48.11,100.0,28.01
2020-08-20 07:00:00,55.08,100.0,28.23
2020-08-20 08:00:00,61.05,100.0,28.66
2020-08-20 09:00:00,59.9,99.69,29.53
2020-08-20 10:00:00,49.24,95.67,30.33
2020-08-20 11:00:00,56.92,92.92,30.81
2020-08-20 12:00:00,61.97,95.11,30.53
2020-08-20 13:00:00,64.92,99.57,30.0
2020-08-20 14:00:00,56.39,93.23,31.08
2020-08-20 15:00:00,43.11,89.68,31.48
2020-08-20 16:00:00,39.62,88.84,31.45
2020-08-20 17:00:00,35.19,90.98,31.38
2020-08-20 18:00:00,29.03,91.79,30.95
2020-08-20 19:00:00,27.81,96.38,30.17
2020-08-20 20:00:00,28.66,99.67,29.62
2020-08-20 21:00:00,27.89,99.83,29.5
2020-08-20 22:00:00,28.43,100.0,29.2
2020-08-20 23:00:00,28.73,100.0,28.88
2020-08-21 00:00:00,26.61,100.0,28.56
2020-08-21 01:00:00,35.98,100.0,28.46
2020-08-21 02:00:00,28.3,100.0,28.15
2020-08-21 03:00:00,26.95,100.0,26.89
2020-08-21 04:00:00,28.98,100.0,27.18
2020-08-21 05:00:00,27.83,100.0,26.98
2020-08-21 06:00:00,25.73,100.0,26.62
2020-08-21 07:00:00,26.55,100.0,26.76
2020-08-21 08:00:00,29.93,100.0,27.08
2020-08-21 09:00:00,29.54,100.0,28.09
2020-08-21 10:00:00,27.68,98.0,29.69
2020-08-21 11:00:00,28.04,92.99,30.75
2020-08-21 12:00:00,28.38,93.27,30.76
2020-08-21 13:00:00,27.11,86.85,32.12
2020-08-21 14:00:00,27.1,87.87,31.7
2020-08-21 15:00:00,27.01,84.24,32.1
2020-08-21 16:00:00,27.1,80.18,32.28
2020-08-21 17:00:00,28.98,81.71,32.21
2020-08-21 18:00:00,28.59,84.98,31.75
2020-08-21 19:00:00,32.47,88.26,30.95
2020-08-21 20:00:00,29.97,96.66,29.02
2020-08-21 21:00:00,40.1,100.0,27.95
2020-08-21 22:00:00,40.11,100.0,27.85
2020-08-21 23:00:00,41.23,100.0,27.92
2020-08-22 00:00:00,33.65,100.0,28.09
2020-08-22 01:00:00,33.36,100.0,27.9
2020-08-22 02:00:00,31.62,100.0,27.93
2020-08-22 03:00:00,30.88,100.0,28.04
2020-08-22 04:00:00,36.13,100.0,28.08
2020-08-22 05:00:00,42.28,100.0,28.08
2020-08-22 06:00:00,42.53,100.0,27.63
2020-08-22 07:00:00,30.03,100.0,26.42
2020-08-22 08:00:00,29.93,100.0,25.99
2020-08-22 09:00:00,28.68,100.0,26.92
2020-08-22 10:00:00,31.12,100.0,28.1
2020-08-22 11:00:00,31.53,94.47,30.43
2020-08-22 12:00:00,33.31,89.02,31.65
2020-08-22 13:00:00,33.87,86.23,32.07
2020-08-22 14:00:00,33.86,84.79,32.28
2020-08-22 15:00:00,32.23,81.61,32.99
2020-08-22 16:00:00,32.8,82.32,32.71
2020-08-22 17:00:00,32.93,82.22,32.64
2020-08-22 18:00:00,37.26,88.62,31.55
2020-08-22 19:00:00,39.7,100.0,27.41
2020-08-22 20:00:00,44.83,100.0,28.03
2020-08-22 21:00:00,43.13,100.0,28.16
2020-08-22 22:00:00,42.03,100.0,28.21
2020-08-22 23:00:00,39.05,100.0,28.33
2020-08-23 00:00:00,37.72,100.0,28.39
2020-08-23 01:00:00,40.5,100.0,28.32
2020-08-23 02:00:00,42.34,100.0,28.23
2020-08-23 03:00:00,43.18,100.0,28.14
2020-08-23 04:00:00,42.43,100.0,28.04
2020-08-23 05:00:00,44.88,100.0,27.94
2020-08-23 06:00:00,47.11,100.0,28.01
2020-08-23 07:00:00,53.48,100.0,28.35
2020-08-23 08:00:00,47.34,99.98,29.4
2020-08-23 09:00:00,37.63,95.65,30.84
2020-08-23 10:00:00,30.88,90.98,31.26
2020-08-23 11:00:00,31.49,85.68,32.23
2020-08-23 12:00:00,31.61,81.18,33.13
2020-08-23 13:00:00,27.93,73.86,34.87
2020-08-23 14:00:00,29.18,75.91,34.37
2020-08-23 15:00:00,27.73,77.59,34.21
2020-08-23 16:00:00,30.28,79.91,33.79
2020-08-23 17:00:00,33.17,80.34,33.68
2020-08-23 18:00:00,30.38,82.13,33.36
2020-08-23 19:00:00,33.28,87.04,32.7
2020-08-23 20:00:00,40.66,92.85,31.68
2020-08-23 21:00:00,33.19,94.61,31.28
2020-08-23 22:00:00,32.73,95.73,31.0
2020-08-23 23:00:00,36.12,97.08,30.68
2020-08-24 00:00:00,35.09,98.83,30.45
2020-08-24 01:00:00,35.17,99.92,30.16
2020-08-24 02:00:00,35.23,100.0,30.08
2020-08-24 03:00:00,34.71,100.0,29.72
2020-08-24 04:00:00,35.95,100.0,29.28
2020-08-24 05:00:00,37.33,100.0,29.01
2020-08-24 06:00:00,33.48,100.0,29.16
2020-08-24 07:00:00,36.06,100.0,29.44
2020-08-24 08:00:00,34.28,99.35,30.5
2020-08-24 09:00:00,35.07,93.78,31.66
2020-08-24 10:00:00,36.96,90.12,32.63
2020-08-24 11:00:00,37.6,83.74,33.87
2020-08-24 12:00:00,36.33,79.38,34.77
2020-08-24 13:00:00,34.96,78.12,34.99
2020-08-24 14:00:00,31.44,75.63,35.2
2020-08-24 15:00:00,30.14,75.58,35.03
2020-08-24 16:00:00,31.3,77.22,34.73
2020-08-24 17:00:00,35.18,78.23,34.72
2020-08-24 18:00:00,42.03,81.33,34.58
2020-08-24 19:00:00,43.22,97.0,30.76
2020-08-24 20:00:00,32.7,100.0,29.11
2020-08-24 21:00:00,26.05,99.83,28.33
2020-08-24 22:00:00,23.59,99.19,27.66
2020-08-24 23:00:00,24.53,99.87,27.83
2020-08-25 00:00:00,25.77,99.66,28.02
2020-08-25 01:00:00,23.96,99.88,28.03
2020-08-25 02:00:00,24.18,100.0,28.07
2020-08-25 03:00:00,24.29,100.0,28.05
2020-08-25 04:00:00,24.6,100.0,28.14
2020-08-25 05:00:00,32.61,100.0,27.78
2020-08-25 06:00:00,39.43,100.0,27.98
2020-08-25 07:00:00,38.03,100.0,28.25
2020-08-25 08:00:00,35.89,98.81,28.89
2020-08-25 09:00:00,33.13,92.43,29.84
2020-08-25 10:00:00,35.93,88.07,31.28
2020-08-25 11:00:00,33.91,83.06,32.78
2020-08-25 12:00:00,31.18,77.01,34.46
2020-08-25 13:00:00,31.96,72.2,36.2
2020-08-25 14:00:00,30.09,72.58,35.71
2020-08-25 15:00:00,29.87,72.9,35.13
2020-08-25 16:00:00,27.38,70.6,35.12
2020-08-25 17:00:00,27.29,72.38,34.78
2020-08-25 18:00:00,28.56,80.28,32.94
2020-08-25 19:00:00,25.76,83.28,31.4
2020-08-25 20:00:00,25.88,85.16,31.13
2020-08-25 21:00:00,25.96,88.16,31.02
2020-08-25 22:00:00,25.44,88.07,31.15
2020-08-25 23:00:00,28.03,91.53,30.94
2020-08-26 00:00:00,27.99,94.13,30.64
2020-08-26 01:00:00,36.48,94.74,30.41
2020-08-26 02:00:00,37.8,95.05,30.08
2020-08-26 03:00:00,39.82,92.96,29.81
2020-08-26 04:00:00,41.07,94.5,29.68
2020-08-26 05:00:00,41.02,98.41,29.31
2020-08-26 06:00:00,40.28,99.93,28.88
