timestamp,PM2.5,humidity,temperature
2020-08-21 14:00:00,32.894936708860754,72.68139581409669,26.00905347355958
2020-08-21 15:00:00,32.75050632911392,72.68139581409669,26.00905347355958
2020-08-21 16:00:00,32.60607594936708,72.68139581409669,26.00905347355958
2020-08-21 17:00:00,32.46164556962025,72.68139581409669,26.00905347355958
2020-08-21 18:00:00,32.317215189873416,72.68139581409669,26.00905347355958
2020-08-21 19:00:00,32.17278481012658,72.68139581409669,26.00905347355958
2020-08-21 20:00:00,32.02835443037974,72.68139581409669,26.00905347355958
2020-08-21 21:00:00,31.883924050632906,72.68139581409669,26.00905347355958
2020-08-21 22:00:00,31.73949367088607,72.68139581409669,26.00905347355958
2020-08-21 23:00:00,31.595063291139233,72.68139581409669,26.00905347355958
2020-08-22 00:00:00,31.450632911392404,72.68139581409669,26.00905347355958
2020-08-22 01:00:00,31.306202531645567,72.68139581409669,26.00905347355958
2020-08-22 02:00:00,31.16177215189873,72.68139581409669,26.00905347355958
2020-08-22 03:00:00,31.017341772151894,72.68139581409669,26.00905347355958
2020-08-22 04:00:00,30.872911392405058,72.68139581409669,26.00905347355958
2020-08-22 05:00:00,30.72848101265822,72.68139581409669,26.00905347355958
2020-08-22 06:00:00,30.584050632911385,72.68139581409669,26.00905347355958
2020-08-22 07:00:00,30.43962025316455,72.68139581409669,26.00905347355958
2020-08-22 08:00:00,30.295189873417712,72.68139581409669,26.00905347355958
2020-08-22 09:00:00,30.150759493670876,72.68139581409669,26.00905347355958
2020-08-22 10:00:00,30.006329113924053,72.68139581409669,26.00905347355958
2020-08-22 11:00:00,29.861898734177217,72.68139581409669,26.00905347355958
2020-08-22 12:00:00,29.71746835443038,72.68139581409669,26.00905347355958
2020-08-22 13:00:00,29.573037974683544,72.68139581409669,26.00905347355958
2020-08-22 14:00:00,29.428607594936707,72.68139581409669,26.00905347355958
2020-08-22 15:00:00,29.28417721518987,72.68139581409669,26.00905347355958
2020-08-22 16:00:00,29.139746835443034,72.68139581409669,26.00905347355958
2020-08-22 17:00:00,28.995316455696198,72.68139581409669,26.00905347355958
2020-08-22 18:00:00,28.85088607594936,72.68139581409669,26.00905347355958
2020-08-22 19:00:00,28.706455696202525,72.68139581409669,26.00905347355958
2020-08-22 20:00:00,28.56202531645569,72.68139581409669,26.00905347355958
2020-08-22 21:00:00,28.417594936708852,72.68139581409669,26.00905347355958
2020-08-22 22:00:00,28.273164556962016,72.68139581409669,26.00905347355958
2020-08-22 23:00:00,28.12873417721518,72.68139581409669,26.00905347355958
2020-08-23 00:00:00,27.984303797468357,72.68139581409669,26.00905347355958
2020-08-23 01:00:00,27.83987341772152,72.68139581409669,26.00905347355958
2020-08-23 02:00:00,27.695443037974684,72.68139581409669,26.00905347355958
2020-08-23 03:00:00,27.551012658227847,72.68139581409669,26.00905347355958
2020-08-23 04:00:00,27.40658227848101,72.68139581409669,26.00905347355958
2020-08-23 05:00:00,27.262151898734174,72.68139581409669,26.00905347355958
2020-08-23 06:00:00,27.117721518987338,72.68139581409669,26.00905347355958
2020-08-23 07:00:00,26.9732911392405,72.68139581409669,26.00905347355958
2020-08-23 08:00:00,26.828860759493665,72.68139581409669,26.00905347355958
2020-08-23 09:00:00,26.68443037974683,72.68139581409669,26.00905347355958
2020-08-23 10:00:00,26.539999999999992,72.68139581409669,26.00905347355958
2020-08-23 11:00:00,26.395569620253156,72.68139581409669,26.00905347355958
2020-08-23 12:00:00,26.25113924050632,72.68139581409669,26.00905347355958
2020-08-23 13:00:00,26.106708860759483,72.68139581409669,26.00905347355958
2020-08-23 14:00:00,25.96227848101266,72.68139581409669,26.00905347355958
2020-08-23 15:00:00,25.817848101265824,72.68139581409669,26.00905347355958
2020-08-23 16:00:00,25.673417721518987,72.68139581409669,26.00905347355958
2020-08-23 17:00:00,25.52898734177215,72.68139581409669,26.00905347355958
2020-08-23 18:00:00,25.384556962025314,72.68139581409669,26.00905347355958
2020-08-23 19:00:00,25.240126582278478,72.68139581409669,26.00905347355958
2020-08-23 20:00:00,25.09569620253164,72.68139581409669,26.00905347355958
2020-08-23 21:00:00,24.951265822784805,72.68139581409669,26.00905347355958
2020-08-23 22:00:00,24.80683544303797,72.68139581409669,26.00905347355958
2020-08-23 23:00:00,24.662405063291132,72.68139581409669,26.00905347355958
2020-08-24 00:00:00,24.517974683544296,72.68139581409669,26.00905347355958
2020-08-24 01:00:00,24.37354430379746,72.68139581409669,26.00905347355958
2020-08-24 02:00:00,24.229113924050623,72.68139581409669,26.00905347355958
2020-08-24 03:00:00,24.084683544303786,72.68139581409669,26.00905347355958
2020-08-24 04:00:00,23.940253164556964,72.68139581409669,26.00905347355958
2020-08-24 05:00:00,23.795822784810127,72.68139581409669,26.00905347355958
2020-08-24 06:00:00,23.65139240506329,72.68139581409669,26.00905347355958
2020-08-24 07:00:00,23.506962025316454,72.68139581409669,26.00905347355958
2020-08-24 08:00:00,23.362531645569618,72.68139581409669,26.00905347355958
2020-08-24 09:00:00,23.21810126582278,72.68139581409669,26.00905347355958
2020-08-24 10:00:00,23.073670886075945,72.68139581409669,26.00905347355958
2020-08-24 11:00:00,22.92924050632911,72.68139581409669,26.00905347355958
2020-08-24 12:00:00,22.784810126582272,72.68139581409669,26.00905347355958
2020-08-24 13:00:00,22.640379746835436,72.68139581409669,26.00905347355958
2020-08-24 14:00:00,22.4959493670886,72.68139581409669,26.00905347355958
2020-08-24 15:00:00,22.351518987341763,72.68139581409669,26.00905347355958
2020-08-24 16:00:00,22.207088607594926,72.68139581409669,26.00905347355958
2020-08-24 17:00:00,22.06265822784809,72.68139581409669,26.00905347355958
2020-08-24 18:00:00,21.918227848101267,72.68139581409669,26.00905347355958
2020-08-24 19:00:00,21.77379746835443,72.68139581409669,26.00905347355958
2020-08-24 20:00:00,21.629367088607594,72.68139581409669,26.00905347355958
2020-08-24 21:00:00,21.484936708860758,72.68139581409669,26.00905347355958
2020-08-24 22:00:00,21.34050632911392,72.68139581409669,26.00905347355958
2020-08-24 23:00:00,21.196075949367085,72.68139581409669,26.00905347355958
2020-08-25 00:00:00,21.05164556962025,72.68139581409669,26.00905347355958
2020-08-25 01:00:00,20.907215189873412,72.68139581409669,26.00905347355958
2020-08-25 02:00:00,20.762784810126576,72.68139581409669,26.00905347355958
2020-08-25 03:00:00,20.61835443037974,72.68139581409669,26.00905347355958
2020-08-25 04:00:00,20.473924050632903,72.68139581409669,26.00905347355958
2020-08-25 05:00:00,20.329493670886066,72.68139581409669,26.00905347355958
2020-08-25 06:00:00,20.18506329113923,72.68139581409669,26.00905347355958
2020-08-25 07:00:00,20.040632911392407,72.68139581409669,26.00905347355958
2020-08-25 08:00:00,19.89620253164557,72.68139581409669,26.00905347355958
2020-08-25 09:00:00,19.751772151898734,72.68139581409669,26.00905347355958
2020-08-25 10:00:00,19.607341772151898,72.68139581409669,26.00905347355958
2020-08-25 11:00:00,19.46291139240506,72.68139581409669,26.00905347355958
2020-08-25 12:00:00,19.318481012658225,72.68139581409669,26.00905347355958
2020-08-25 13:00:00,19.17405063291139,72.68139581409669,26.00905347355958
2020-08-25 14:00:00,19.029620253164552,72.68139581409669,26.00905347355958
2020-08-25 15:00:00,18.885189873417715,72.68139581409669,26.00905347355958
2020-08-25 16:00:00,18.74075949367088,72.68139581409669,26.00905347355958
2020-08-25 17:00:00,18.596329113924043,72.68139581409669,26.00905347355958
2020-08-25 18:00:00,18.451898734177206,72.68139581409669,26.00905347355958
2020-08-25 19:00:00,18.30746835443037,72.68139581409669,26.00905347355958
2020-08-25 20:00:00,18.163037974683533,72.68139581409669,26.00905347355958
2020-08-25 21:00:00,18.01860759493671,72.68139581409669,26.00905347355958
2020-08-25 22:00:00,17.874177215189874,72.68139581409669,26.00905347355958
2020-08-25 23:00:00,17.729746835443038,72.68139581409669,26.00905347355958
2020-08-26 00:00:00,17.5853164556962,72.68139581409669,26.00905347355958
2020-08-26 01:00:00,17.440886075949365,72.68139581409669,26.00905347355958
2020-08-26 02:00:00,17.29645569620253,72.68139581409669,26.00905347355958
2020-08-26 03:00:00,17.152025316455692,72.68139581409669,26.00905347355958
2020-08-26 04:00:00,17.007594936708855,72.68139581409669,26.00905347355958
2020-08-26 05:00:00,16.86316455696202,72.68139581409669,26.00905347355958
2020-08-26 06:00:00,16.718734177215183,72.68139581409669,26.00905347355958
2020-08-26 07:00:00,16.574303797468346,72.68139581409669,26.00905347355958
2020-08-26 08:00:00,16.42987341772151,72.68139581409669,26.00905347355958
2020-08-26 09:00:00,16.285443037974673,72.68139581409669,26.00905347355958
2020-08-26 10:00:00,16.141012658227837,72.68139581409669,26.00905347355958
2020-08-26 11:00:00,15.996582278481014,72.68139581409669,26.00905347355958
2020-08-26 12:00:00,15.852151898734178,72.68139581409669,26.00905347355958
2020-08-26 13:00:00,15.707721518987341,72.68139581409669,26.00905347355958
2020-08-26 14:00:00,15.563291139240505,72.68139581409669,26.00905347355958
2020-08-26 15:00:00,15.418860759493668,72.68139581409669,26.00905347355958
2020-08-26 16:00:00,15.274430379746832,72.68139581409669,26.00905347355958
2020-08-26 17:00:00,15.13,42.41,37.49
2020-08-26 18:00:00,15.09,44.88,36.53
2020-08-26 19:00:00,32.43,53.53,35.0
2020-08-26 20:00:00,49.78,58.96,34.31
2020-08-26 21:00:00,93.7,69.41,33.14
2020-08-26 22:00:00,82.53,81.07,31.62
2020-08-26 23:00:00,40.19,80.83,30.97
2020-08-27 00:00:00,29.89,80.06,30.35
2020-08-27 01:00:00,22.56,79.75,30.01
2020-08-27 02:00:00,28.73,81.33,29.8
2020-08-27 03:00:00,79.47,83.61,29.53
2020-08-27 04:00:00,78.72,86.86,29.35
2020-08-27 05:00:00,112.68,87.83,29.31
2020-08-27 06:00:00,144.61,88.69,28.93
2020-08-27 07:00:00,85.4,85.93,29.04
2020-08-27 08:00:00,52.85,79.58,30.46
2020-08-27 09:00:00,53.08,75.33,31.38
2020-08-27 10:00:00,54.33,71.39,32.65
2020-08-27 11:00:00,54.61,67.38,33.71
2020-08-27 12:00:00,43.88,61.89,34.98
2020-08-27 13:00:00,35.13,54.72,37.15
2020-08-27 14:00:00,33.61,54.34,37.35
2020-08-27 15:00:00,40.91,55.21,36.73
2020-08-27 16:00:00,113.48,53.18,38.07
2020-08-27 17:00:00,46.05,50.13,38.26
2020-08-27 18:00:00,46.32,55.99,36.14
2020-08-27 19:00:00,40.66,68.26,34.1
2020-08-27 20:00:00,43.24,68.74,32.98
2020-08-27 21:00:00,41.72,73.49,32.16
2020-08-27 22:00:00,38.39,77.06,31.55
2020-08-27 23:00:00,43.96,80.48,31.06
2020-08-28 00:00:00,44.58,82.86,30.78
2020-08-28 01:00:00,44.15,84.88,30.47
2020-08-28 02:00:00,37.93,86.22,30.23
2020-08-28 03:00:00,34.13,86.97,30.06
2020-08-28 04:00:00,30.7,86.91,30.05
2020-08-28 05:00:00,33.83,87.38,29.92
2020-08-28 06:00:00,65.03,88.18,29.87
2020-08-28 07:00:00,72.74,86.49,30.51
2020-08-28 08:00:00,57.63,82.1,31.61
2020-08-28 09:00:00,23.06,76.08,32.79
2020-08-28 10:00:00,21.48,71.18,33.77
2020-08-28 11:00:00,37.73,71.68,33.68
2020-08-28 12:00:00,32.38,69.51,34.21
2020-08-28 13:00:00,26.55,67.08,34.98
2020-08-28 14:00:00,19.73,59.73,37.33
2020-08-28 15:00:00,15.93,63.33,35.89
2020-08-28 16:00:00,24.0,86.42,31.25
2020-08-28 17:00:00,23.64,83.26,30.68
2020-08-28 18:00:00,27.79,73.03,30.25
2020-08-28 19:00:00,41.55,75.96,30.45
2020-08-28 20:00:00,38.37,83.37,30.86
2020-08-28 21:00:00,21.8,85.37,30.78
2020-08-28 22:00:00,27.53,86.35,30.65
2020-08-28 23:00:00,34.89,86.52,30.41
2020-08-29 00:00:00,35.83,87.18,30.23
2020-08-29 01:00:00,27.85,88.45,29.89
2020-08-29 02:00:00,24.52,88.83,29.8
2020-08-29 03:00:00,28.07,88.65,29.8
2020-08-29 04:00:00,62.42,89.39,29.75
2020-08-29 05:00:00,45.14,89.72,29.67
2020-08-29 06:00:00,44.43,89.49,29.51
2020-08-29 07:00:00,44.44,87.99,29.78
2020-08-29 08:00:00,40.44,85.15,30.59
2020-08-29 09:00:00,42.81,80.43,31.78
2020-08-29 10:00:00,34.83,75.22,32.95
2020-08-29 11:00:00,24.63,67.48,34.14
2020-08-29 12:00:00,20.15,61.07,35.2
2020-08-29 13:00:00,18.03,57.75,36.16
2020-08-29 14:00:00,14.53,52.21,37.89
2020-08-29 15:00:00,11.86,51.6,38.28
2020-08-29 16:00:00,14.26,57.78,36.4
2020-08-29 17:00:00,14.47,62.78,35.34
2020-08-29 18:00:00,18.6,67.89,34.13
2020-08-29 19:00:00,23.89,70.94,32.71
2020-08-29 20:00:00,26.87,74.17,31.87
2020-08-29 21:00:00,19.41,73.71,31.39
2020-08-29 22:00:00,20.47,73.91,31.06
2020-08-29 23:00:00,24.76,76.98,30.57
2020-08-30 00:00:00,21.79,79.28,30.36
2020-08-30 01:00:00,15.73,78.94,30.37
2020-08-30 02:00:00,31.18,83.23,29.76
2020-08-30 03:00:00,33.18,85.11,29.43
2020-08-30 04:00:00,40.77,85.16,29.37
2020-08-30 05:00:00,48.47,86.41,29.22
2020-08-30 06:00:00,41.85,87.09,29.08
2020-08-30 07:00:00,39.54,85.03,29.89
2020-08-30 08:00:00,29.03,79.9,31.22
2020-08-30 09:00:00,21.61,75.07,31.72
2020-08-30 10:00:00,29.0,70.82,32.69
2020-08-30 11:00:00,25.46,63.73,34.03
2020-08-30 12:00:00,30.87,61.02,34.7
2020-08-30 13:00:00,40.12,61.2,34.78
2020-08-30 14:00:00,35.97,61.35,34.58
2020-08-30 15:00:00,32.14,55.68,36.28
2020-08-30 16:00:00,34.03,60.03,34.98
2020-08-30 17:00:00,29.21,60.22,34.56
2020-08-30 18:00:00,30.3,61.86,34.26
2020-08-30 19:00:00,48.95,65.29,33.48
2020-08-30 20:00:00,52.8,73.72,32.58
2020-08-30 21:00:00,36.58,77.45,31.8
2020-08-30 22:00:00,32.48,78.0,31.36
2020-08-30 23:00:00,29.14,78.64,31.06
2020-08-31 00:00:00,26.53,79.63,30.8
2020-08-31 01:00:00,23.71,80.76,30.56
2020-08-31 02:00:00,35.17,82.57,30.4
2020-08-31 03:00:00,33.2,84.13,30.09
2020-08-31 04:00:00,38.14,85.75,29.88
2020-08-31 05:00:00,36.53,85.78,29.88
2020-08-31 06:00:00,40.25,86.98,29.65
2020-08-31 07:00:00,32.2,84.58,30.28
2020-08-31 08:00:00,24.44,81.23,30.92
2020-08-31 09:00:00,20.33,75.38,32.09
2020-08-31 10:00:00,28.4,70.7,32.8
2020-08-31 11:00:00,24.5,65.81,33.2
2020-08-31 12:00:00,37.26,64.49,33.05
2020-08-31 13:00:00,35.75,56.06,34.76
2020-08-31 14:00:00,25.13,48.18,36.48
2020-08-31 15:00:00,27.46,48.49,36.23
2020-08-31 16:00:00,41.3,54.8,36.03
2020-08-31 17:00:00,42.96,62.93,34.38
2020-08-31 18:00:00,49.46,70.37,32.43
2020-08-31 19:00:00,45.28,67.55,31.7
2020-08-31 20:00:00,40.98,65.65,31.38
2020-08-31 21:00:00,35.51,63.43,31.33
2020-08-31 22:00:00,34.83,65.15,31.11
2020-08-31 23:00:00,23.58,68.73,30.27
2020-01-09 00:00:00,25.17,72.11,29.91
2020-01-09 01:00:00,22.66,72.79,29.73
2020-01-09 02:00:00,29.81,72.71,28.8
2020-01-09 03:00:00,17.29,70.34,27.72
2020-01-09 04:00:00,18.68,73.74,27.57
2020-01-09 05:00:00,22.48,72.03,27.9
2020-01-09 06:00:00,29.46,74.54,28.05
2020-01-09 07:00:00,24.63,77.78,28.33
2020-01-09 08:00:00,22.1,75.77,29.21
2020-01-09 09:00:00,24.63,73.72,30.14
2020-01-09 10:00:00,25.33,67.92,31.58
2020-01-09 11:00:00,24.52,62.98,32.85
2020-01-09 12:00:00,25.13,58.9,34.13
2020-01-09 13:00:00,25.98,54.54,35.8
2020-01-09 14:00:00,25.87,48.88,37.71
2020-01-09 15:00:00,28.93,44.4,38.83
2020-01-09 16:00:00,30.45,43.2,38.99
2020-01-09 17:00:00,31.2,43.78,38.08
2020-01-09 18:00:00,46.37,48.08,36.08
2020-01-09 19:00:00,61.48,51.93,35.09
2020-01-09 20:00:00,83.75,58.1,34.17
2020-01-09 21:00:00,138.99,68.68,32.36
2020-01-09 22:00:00,138.91,70.0,31.98
2020-01-09 23:00:00,118.88,69.04,31.64
2020-02-09 00:00:00,115.47,70.88,31.28
2020-02-09 01:00:00,136.43,73.41,30.88
2020-02-09 02:00:00,137.7,74.77,30.67
2020-02-09 03:00:00,145.14,75.47,30.5
2020-02-09 04:00:00,164.28,76.96,30.38
2020-02-09 05:00:00,173.18,77.68,30.27
2020-02-09 06:00:00,147.25,79.92,29.45
2020-02-09 07:00:00,103.93,80.38,29.45
2020-02-09 08:00:00,127.13,81.19,29.97
2020-02-09 09:00:00,138.72,74.98,31.32
2020-02-09 10:00:00,135.08,71.14,32.69
2020-02-09 11:00:00,138.33,67.43,34.03
2020-02-09 12:00:00,113.84,62.71,35.18
2020-02-09 13:00:00,90.69,57.95,35.75
2020-02-09 14:00:00,85.18,54.37,36.88
2020-02-09 15:00:00,75.21,54.3,36.22
2020-02-09 16:00:00,70.74,52.78,36.73
2020-02-09 17:00:00,72.27,49.56,37.73
2020-02-09 18:00:00,84.71,55.48,35.93
2020-02-09 19:00:00,101.17,60.11,34.55
2020-02-09 20:00:00,94.27,66.44,32.37
2020-02-09 21:00:00,125.39,73.23,32.08
2020-02-09 22:00:00,113.98,75.1,31.79
2020-02-09 23:00:00,122.05,77.22,31.79
2020-03-09 00:00:00,146.08,80.96,31.29
2020-03-09 01:00:00,159.33,83.01,30.82
2020-03-09 02:00:00,157.68,84.03,30.63
2020-03-09 03:00:00,151.16,83.97,30.44
2020-03-09 04:00:00,152.15,84.83,30.27
2020-03-09 05:00:00,177.39,84.71,30.05
2020-03-09 06:00:00,182.52,82.88,29.79
2020-03-09 07:00:00,144.5,81.54,29.99
2020-03-09 08:00:00,133.45,79.69,30.38
2020-03-09 09:00:00,133.89,76.88,31.36
2020-03-09 10:00:00,140.24,74.5,32.29
2020-03-09 11:00:00,130.13,69.35,33.85
2020-03-09 12:00:00,112.17,64.49,34.83
2020-03-09 13:00:00,85.88,60.63,34.63
2020-03-09 14:00:00,85.33,54.04,36.59
2020-03-09 15:00:00,91.38,50.04,38.25
2020-03-09 16:00:00,90.57,53.26,36.48
2020-03-09 17:00:00,94.2,55.34,35.58
2020-03-09 18:00:00,108.22,57.82,35.23
2020-03-09 19:00:00,121.12,65.03,33.61
2020-03-09 20:00:00,98.22,67.82,32.57
2020-03-09 21:00:00,82.54,67.74,32.38
2020-03-09 22:00:00,92.51,72.76,32.01
2020-03-09 23:00:00,91.93,75.34,31.58
2020-04-09 00:00:00,70.0,75.1,31.4
2020-04-09 01:00:00,71.9,76.9,31.2
2020-04-09 02:00:00,74.0,78.4,30.9
2020-04-09 03:00:00,106.1,81.0,30.6
2020-04-09 04:00:00,105.2,82.9,30.3
2020-04-09 05:00:00,108.8,83.5,30.2
2020-04-09 06:00:00,120.4,84.1,30.1
2020-04-09 07:00:00,121.6,81.6,30.9
2020-04-09 08:00:00,108.6,77.7,32.0
