timestamp,PM2.5,humidity,temperature
2020-09-13 19:00:00,19.9,78.1,31.0
2020-09-13 20:00:00,16.9,78.9,30.6
2020-09-13 21:00:00,16.6,80.1,30.4
2020-09-13 22:00:00,17.9,81.9,30.2
2020-09-13 23:00:00,18.2,83.8,30.1
2020-09-14 00:00:00,16.8,85.0,29.9
2020-09-14 01:00:00,15.5,84.6,29.9
2020-09-14 02:00:00,16.4,85.4,29.6
2020-09-14 03:00:00,20.7,86.1,29.3
2020-09-14 04:00:00,21.1,84.6,29.1
2020-09-14 05:00:00,15.8,82.7,28.7
2020-09-14 06:00:00,18.0,84.3,28.7
2020-09-14 07:00:00,21.8,86.2,28.8
2020-09-14 08:00:00,22.9,82.5,29.8
2020-09-14 09:00:00,22.1,78.3,30.9
2020-09-14 10:00:00,16.0,69.5,32.3
2020-09-14 11:00:00,15.6,60.6,34.3
2020-09-14 12:00:00,15.5,59.2,34.7
2020-09-14 13:00:00,15.2,58.8,35.1
2020-09-14 14:00:00,15.5,55.1,36.6
2020-09-14 15:00:00,15.3,58.4,34.9
2020-09-14 16:00:00,15.1,69.3,30.3
2020-09-14 17:00:00,15.9,69.3,30.0
2020-09-14 18:00:00,15.877777777777778,68.93207224669614,29.33921938325999
2020-09-14 19:00:00,15.855555555555556,68.93207224669614,29.33921938325999
2020-09-14 20:00:00,15.833333333333334,68.93207224669614,29.33921938325999
2020-09-14 21:00:00,15.811111111111112,68.93207224669614,29.33921938325999
2020-09-14 22:00:00,15.78888888888889,68.93207224669614,29.33921938325999
2020-09-14 23:00:00,15.766666666666667,68.93207224669614,29.33921938325999
2020-09-15 00:00:00,15.744444444444445,68.93207224669614,29.33921938325999
2020-09-15 01:00:00,15.722222222222223,68.93207224669614,29.33921938325999
2020-09-15 02:00:00,15.7,68.93207224669614,29.33921938325999
2020-09-15 03:00:00,15.677777777777777,68.93207224669614,29.33921938325999
2020-09-15 04:00:00,15.655555555555555,68.93207224669614,29.33921938325999
2020-09-15 05:00:00,15.633333333333333,68.93207224669614,29.33921938325999
2020-09-15 06:00:00,15.61111111111111,68.93207224669614,29.33921938325999
2020-09-15 07:00:00,15.588888888888889,68.93207224669614,29.33921938325999
2020-09-15 08:00:00,15.566666666666666,68.93207224669614,29.33921938325999
2020-09-15 09:00:00,15.544444444444444,68.93207224669614,29.33921938325999
2020-09-15 10:00:00,15.522222222222222,68.93207224669614,29.33921938325999
2020-09-15 11:00:00,15.5,65.6,33.9
2020-09-15 12:00:00,15.8,61.8,34.8
2020-09-15 13:00:00,15.8,57.9,35.9
2020-09-15 14:00:00,16.5,55.8,36.9
2020-09-15 15:00:00,17.3,56.4,37.0
2020-09-15 16:00:00,18.9,64.7,34.5
2020-09-15 17:00:00,22.0,62.5,34.3
2020-09-15 18:00:00,23.5,70.0,33.1
2020-09-15 19:00:00,18.4,75.5,31.8
2020-09-15 20:00:00,17.7,75.4,31.4
2020-09-15 21:00:00,18.3,76.9,30.9
2020-09-15 22:00:00,17.6,77.9,30.8
2020-09-15 23:00:00,18.6,78.8,30.6
2020-09-16 00:00:00,19.4,79.3,30.5
2020-09-16 01:00:00,19.6,80.1,30.4
2020-09-16 02:00:00,20.9,80.9,30.2
2020-09-16 03:00:00,21.2,82.0,30.1
2020-09-16 04:00:00,19.5,82.7,29.9
2020-09-16 05:00:00,19.4,83.6,29.8
2020-09-16 06:00:00,18.2,84.0,29.7
2020-09-16 07:00:00,18.6,82.7,30.4
2020-09-16 08:00:00,18.4,78.5,31.6
2020-09-16 09:00:00,17.9,72.5,32.8
2020-09-16 10:00:00,18.0,68.3,33.4
2020-09-16 11:00:00,18.1,64.1,34.9
2020-09-16 12:00:00,17.4,59.2,35.9
2020-09-16 13:00:00,17.2,57.2,36.4
2020-09-16 14:00:00,17.7,55.2,37.2
2020-09-16 15:00:00,18.5,58.8,35.7
2020-09-16 16:00:00,21.9,67.0,34.1
2020-09-16 17:00:00,19.4,71.7,32.5
2020-09-16 18:00:00,23.3,75.5,31.5
2020-09-16 19:00:00,19.1,70.0,30.0
2020-09-16 20:00:00,18.2,70.9,29.9
2020-09-16 21:00:00,18.2,72.2,30.3
2020-09-16 22:00:00,20.5,74.2,30.3
2020-09-16 23:00:00,25.8,77.1,30.4
2020-09-17 00:00:00,25.6,78.5,30.4
2020-09-17 01:00:00,25.7,79.3,30.3
2020-09-17 02:00:00,28.3,80.3,30.1
2020-09-17 03:00:00,29.6,81.5,29.9
2020-09-17 04:00:00,36.5,83.7,29.6
2020-09-17 05:00:00,39.4,85.5,29.4
2020-09-17 06:00:00,29.2,86.6,29.4
2020-09-17 07:00:00,23.7,84.7,29.9
2020-09-17 08:00:00,20.0,81.4,30.8
2020-09-17 09:00:00,18.6,78.2,31.6
2020-09-17 10:00:00,18.8,73.8,32.4
2020-09-17 11:00:00,18.3,67.9,33.6
2020-09-17 12:00:00,17.9,63.9,34.5
2020-09-17 13:00:00,15.9,56.2,35.9
2020-09-17 14:00:00,14.9,50.7,36.8
2020-09-17 15:00:00,15.7,48.9,37.9
2020-09-17 16:00:00,16.8,53.1,36.0
2020-09-17 17:00:00,18.0,54.0,35.3
2020-09-17 18:00:00,21.3,55.8,34.8
2020-09-17 19:00:00,31.3,60.0,34.0
2020-09-17 20:00:00,32.4,67.1,33.2
2020-09-17 21:00:00,33.5,76.5,30.4
2020-09-17 22:00:00,28.7,91.0,27.2
2020-09-17 23:00:00,23.9,85.2,28.4
2020-09-18 00:00:00,19.8,84.2,28.6
2020-09-18 01:00:00,21.5,81.7,29.1
2020-09-18 02:00:00,20.4,77.6,29.3
2020-09-18 03:00:00,15.4,73.4,29.0
2020-09-18 04:00:00,14.8,72.9,28.8
2020-09-18 05:00:00,14.7,71.7,28.5
2020-09-18 06:00:00,16.1,73.3,27.9
2020-09-18 07:00:00,17.2,71.7,27.9
2020-09-18 08:00:00,15.7,68.8,28.4
2020-09-18 09:00:00,16.7,65.0,29.8
2020-09-18 10:00:00,15.7,64.1,29.8
2020-09-18 11:00:00,15.4,62.8,30.1
2020-09-18 12:00:00,15.3,61.5,30.4
2020-09-18 13:00:00,15.4,64.1,29.9
2020-09-18 14:00:00,15.9,82.5,26.5
2020-09-18 15:00:00,15.9,79.9,27.2
2020-09-18 16:00:00,15.9,78.6,26.9
2020-09-18 17:00:00,17.0,76.7,27.2
2020-09-18 18:00:00,16.8,74.7,27.2
2020-09-18 19:00:00,17.1,73.7,27.2
2020-09-18 20:00:00,16.6,72.8,27.2
2020-09-18 21:00:00,16.5,73.8,26.8
2020-09-18 22:00:00,16.4,72.0,27.0
2020-09-18 23:00:00,15.4,71.6,26.9
2020-09-19 00:00:00,14.4,71.0,26.8
2020-09-19 01:00:00,14.2,72.1,26.5
2020-09-19 02:00:00,18.5,77.2,25.7
2020-09-19 03:00:00,20.5,79.8,25.2
2020-09-19 04:00:00,23.1,77.9,25.4
2020-09-19 05:00:00,24.0,78.8,25.3
2020-09-19 06:00:00,17.1,79.8,25.1
2020-09-19 07:00:00,16.9,79.7,25.3
2020-09-19 08:00:00,16.6,81.6,25.3
2020-09-19 09:00:00,18.2,87.8,24.6
2020-09-19 10:00:00,17.5,87.8,25.1
2020-09-19 11:00:00,17.1,86.9,25.7
2020-09-19 12:00:00,16.7,88.5,25.1
2020-09-19 13:00:00,16.5,92.2,24.3
2020-09-19 14:00:00,16.6,93.6,24.2
2020-09-19 15:00:00,17.9,92.6,24.8
2020-09-19 16:00:00,16.7,90.4,25.3
2020-09-19 17:00:00,18.3,90.1,25.5
2020-09-19 18:00:00,21.1,91.1,25.5
2020-09-19 19:00:00,22.7,90.6,25.7
2020-09-19 20:00:00,20.7,88.8,25.7
2020-09-19 21:00:00,30.1,91.0,25.5
2020-09-19 22:00:00,27.2,93.1,24.9
2020-09-19 23:00:00,23.1,92.6,24.9
2020-09-20 00:00:00,20.3,92.4,24.9
2020-09-20 01:00:00,19.9,92.5,24.8
2020-09-20 02:00:00,21.0,92.7,24.8
2020-09-20 03:00:00,20.9,92.5,24.8
2020-09-20 04:00:00,20.9,92.2,24.8
2020-09-20 05:00:00,21.6,92.1,24.9
2020-09-20 06:00:00,25.6,92.9,24.8
2020-09-20 07:00:00,27.6,93.2,24.9
2020-09-20 08:00:00,27.7,92.9,25.1
2020-09-20 09:00:00,27.8,91.9,25.6
2020-09-20 10:00:00,28.4,90.2,26.1
2020-09-20 11:00:00,27.9,89.4,26.3
2020-09-20 12:00:00,22.2,89.4,26.4
2020-09-20 13:00:00,22.01290322580645,68.93207224669614,29.33921938325999
2020-09-20 14:00:00,21.825806451612902,68.93207224669614,29.33921938325999
2020-09-20 15:00:00,21.638709677419353,68.93207224669614,29.33921938325999
2020-09-20 16:00:00,21.451612903225804,68.93207224669614,29.33921938325999
2020-09-20 17:00:00,21.264516129032256,68.93207224669614,29.33921938325999
2020-09-20 18:00:00,21.07741935483871,68.93207224669614,29.33921938325999
2020-09-20 19:00:00,20.89032258064516,68.93207224669614,29.33921938325999
2020-09-20 20:00:00,20.703225806451613,68.93207224669614,29.33921938325999
2020-09-20 21:00:00,20.516129032258064,68.93207224669614,29.33921938325999
2020-09-20 22:00:00,20.329032258064515,68.93207224669614,29.33921938325999
2020-09-20 23:00:00,20.141935483870967,68.93207224669614,29.33921938325999
2020-09-21 00:00:00,19.954838709677418,68.93207224669614,29.33921938325999
2020-09-21 01:00:00,19.76774193548387,68.93207224669614,29.33921938325999
2020-09-21 02:00:00,19.58064516129032,68.93207224669614,29.33921938325999
2020-09-21 03:00:00,19.39354838709677,68.93207224669614,29.33921938325999
2020-09-21 04:00:00,19.206451612903223,68.93207224669614,29.33921938325999
2020-09-21 05:00:00,19.019354838709678,68.93207224669614,29.33921938325999
2020-09-21 06:00:00,18.83225806451613,68.93207224669614,29.33921938325999
2020-09-21 07:00:00,18.64516129032258,68.93207224669614,29.33921938325999
2020-09-21 08:00:00,18.45806451612903,68.93207224669614,29.33921938325999
2020-09-21 09:00:00,18.270967741935483,68.93207224669614,29.33921938325999
2020-09-21 10:00:00,18.083870967741934,68.93207224669614,29.33921938325999
2020-09-21 11:00:00,17.896774193548385,68.93207224669614,29.33921938325999
2020-09-21 12:00:00,17.709677419354836,68.93207224669614,29.33921938325999
2020-09-21 13:00:00,17.522580645161288,68.93207224669614,29.33921938325999
2020-09-21 14:00:00,17.335483870967742,68.93207224669614,29.33921938325999
2020-09-21 15:00:00,17.148387096774194,68.93207224669614,29.33921938325999
2020-09-21 16:00:00,16.961290322580645,68.93207224669614,29.33921938325999
2020-09-21 17:00:00,16.774193548387096,68.93207224669614,29.33921938325999
2020-09-21 18:00:00,16.587096774193547,68.93207224669614,29.33921938325999
2020-09-21 19:00:00,16.4,76.2,30.4
2020-09-21 20:00:00,19.1,79.3,29.9
2020-09-21 21:00:00,19.6,81.6,29.5
2020-09-21 22:00:00,19.5,82.9,29.2
2020-09-21 23:00:00,21.8,83.8,29.1
2020-09-22 00:00:00,20.3,84.7,29.0
2020-09-22 01:00:00,18.3,84.0,29.0
2020-09-22 02:00:00,18.2,84.7,28.9
2020-09-22 03:00:00,19.5,86.6,28.6
2020-09-22 04:00:00,18.4,86.2,28.7
2020-09-22 05:00:00,15.1,87.7,28.1
2020-09-22 06:00:00,12.9,90.2,27.7
2020-09-22 07:00:00,13.0,91.4,28.0
2020-09-22 08:00:00,13.7,92.0,28.3
2020-09-22 09:00:00,17.4,92.1,28.2
2020-09-22 10:00:00,16.8,88.4,29.4
2020-09-22 11:00:00,15.6,82.4,30.8
2020-09-22 12:00:00,15.2,79.5,31.6
2020-09-22 13:00:00,14.8,76.9,32.2
2020-09-22 14:00:00,17.2,72.3,32.9
2020-09-22 15:00:00,19.2,71.5,33.0
2020-09-22 16:00:00,16.6,79.5,31.5
2020-09-22 17:00:00,15.5,92.0,27.3
2020-09-22 18:00:00,13.1,92.0,27.0
2020-09-22 19:00:00,13.0,92.6,26.2
2020-09-22 20:00:00,12.9,92.6,26.3
2020-09-22 21:00:00,13.0,92.6,27.1
2020-09-22 22:00:00,15.5,93.7,27.1
2020-09-22 23:00:00,16.5,94.2,26.9
2020-09-23 00:00:00,18.7,93.9,26.7
2020-09-23 01:00:00,17.3,93.3,26.8
2020-09-23 02:00:00,17.2,93.0,26.8
2020-09-23 03:00:00,15.3,92.6,26.8
2020-09-23 04:00:00,19.1,92.5,26.7
2020-09-23 05:00:00,24.5,92.8,26.6
2020-09-23 06:00:00,21.7,92.0,26.7
2020-09-23 07:00:00,18.8,91.0,27.1
2020-09-23 08:00:00,19.2,87.8,27.9
2020-09-23 09:00:00,18.5,85.5,28.5
2020-09-23 10:00:00,18.6,82.3,29.7
2020-09-23 11:00:00,20.6,78.8,31.0
2020-09-23 12:00:00,21.9,75.3,31.8
2020-09-23 13:00:00,20.5,71.7,32.6
2020-09-23 14:00:00,16.9,68.4,33.1
2020-09-23 15:00:00,17.7,70.3,32.7
2020-09-23 16:00:00,20.8,75.5,32.0
2020-09-23 17:00:00,20.3,84.6,29.3
2020-09-23 18:00:00,18.4,92.0,27.0
2020-09-23 19:00:00,17.4,89.6,27.7
2020-09-23 20:00:00,22.5,90.6,28.1
2020-09-23 21:00:00,18.9,89.8,28.2
2020-09-23 22:00:00,14.8,91.4,25.9
2020-09-23 23:00:00,14.2,94.4,24.8
2020-09-24 00:00:00,14.7,93.2,24.7
2020-09-24 01:00:00,14.3,92.8,24.4
2020-09-24 02:00:00,13.8,93.3,24.1
2020-09-24 03:00:00,13.8,92.9,23.9
2020-09-24 04:00:00,13.5,93.7,23.7
2020-09-24 05:00:00,13.4,93.7,23.8
2020-09-24 06:00:00,13.3,92.0,24.0
2020-09-24 07:00:00,14.0,90.3,24.3
2020-09-24 08:00:00,14.4,87.9,25.0
2020-09-24 09:00:00,14.5,83.7,26.1
2020-09-24 10:00:00,14.2,77.9,27.5
2020-09-24 11:00:00,16.7,79.9,27.3
2020-09-24 12:00:00,21.8,80.5,27.7
2020-09-24 13:00:00,20.4,80.5,27.5
2020-09-24 14:00:00,19.8,76.3,28.8
2020-09-24 15:00:00,20.6,75.0,29.2
2020-09-24 16:00:00,22.3,75.1,29.3
2020-09-24 17:00:00,24.6,77.4,28.6
2020-09-24 18:00:00,24.4,80.2,28.0
2020-09-24 19:00:00,25.4,82.4,27.3
2020-09-24 20:00:00,26.8,83.9,27.0
2020-09-24 21:00:00,28.2,84.2,27.0
2020-09-24 22:00:00,27.2,84.7,27.1
2020-09-24 23:00:00,23.9,84.5,27.0
2020-09-25 00:00:00,22.2,85.4,26.9
2020-09-25 01:00:00,21.7,84.4,27.0
2020-09-25 02:00:00,20.4,85.6,26.7
2020-09-25 03:00:00,20.5,86.7,26.6
2020-09-25 04:00:00,22.5,86.5,26.7
2020-09-25 05:00:00,26.5,86.8,26.5
2020-09-25 06:00:00,29.2,86.3,26.4
2020-09-25 07:00:00,27.8,85.4,26.7
2020-09-25 08:00:00,27.7,85.0,27.2
2020-09-25 09:00:00,29.3,79.2,29.2
2020-09-25 10:00:00,29.4,73.7,31.0
2020-09-25 11:00:00,35.6,72.1,31.6
2020-09-25 12:00:00,28.1,68.0,32.8
2020-09-25 13:00:00,20.7,62.4,34.1
2020-09-25 14:00:00,20.0,59.9,35.2
2020-09-25 15:00:00,19.9,58.2,35.9
2020-09-25 16:00:00,20.2,62.4,34.2
2020-09-25 17:00:00,18.7,66.0,32.8
2020-09-25 18:00:00,21.0,69.8,31.9
2020-09-25 19:00:00,18.4,75.0,31.0
2020-09-25 20:00:00,20.2,78.0,30.3
2020-09-25 21:00:00,19.9,81.5,29.5
2020-09-25 22:00:00,21.4,82.9,29.3
2020-09-25 23:00:00,21.7,84.2,29.2
2020-09-26 00:00:00,19.3,84.2,29.1
2020-09-26 01:00:00,17.4,83.8,29.1
2020-09-26 02:00:00,17.5,85.2,29.0
2020-09-26 03:00:00,17.0,85.7,28.9
2020-09-26 04:00:00,16.7,85.9,28.9
2020-09-26 05:00:00,15.9,87.7,28.5
2020-09-26 06:00:00,15.5,90.4,28.0
2020-09-26 07:00:00,13.0,91.6,26.8
2020-09-26 08:00:00,13.0,92.1,26.9
2020-09-26 09:00:00,13.1,92.3,27.6
2020-09-26 10:00:00,13.8,91.9,29.1
2020-09-26 11:00:00,15.0,79.3,31.1
2020-09-26 12:00:00,14.7,72.6,32.8
2020-09-26 13:00:00,14.4,70.1,34.0
2020-09-26 14:00:00,14.6,67.2,34.5
2020-09-26 15:00:00,14.7,62.1,35.4
2020-09-26 16:00:00,15.0,63.6,34.4
2020-09-26 17:00:00,16.6,66.2,33.7
2020-09-26 18:00:00,16.0,73.9,32.6
2020-09-26 19:00:00,16.2,75.6,31.9
2020-09-26 20:00:00,19.7,79.3,31.2
2020-09-26 21:00:00,18.8,82.0,30.7
2020-09-26 22:00:00,18.1,82.8,30.5
2020-09-26 23:00:00,15.8,83.1,30.4
2020-09-27 00:00:00,15.2,83.0,30.3
2020-09-27 01:00:00,14.9,83.7,30.0
2020-09-27 02:00:00,14.9,84.5,29.8
2020-09-27 03:00:00,15.5,86.1,29.5
2020-09-27 04:00:00,18.9,87.9,29.2
2020-09-27 05:00:00,15.6,85.2,27.3
2020-09-27 06:00:00,16.2,88.0,25.7
2020-09-27 07:00:00,15.7,86.0,25.8
2020-09-27 08:00:00,15.3,85.6,25.9
2020-09-27 09:00:00,16.0,86.7,26.0
2020-09-27 10:00:00,16.9,88.1,26.0
2020-09-27 11:00:00,16.4,89.4,25.7
2020-09-27 12:00:00,16.1,92.1,25.1
2020-09-27 13:00:00,15.9,90.2,25.9
2020-09-27 14:00:00,16.0,87.1,27.0
2020-09-27 15:00:00,16.1,81.8,28.4
2020-09-27 16:00:00,17.0,80.0,29.0
2020-09-27 17:00:00,18.4,82.1,28.4
2020-09-27 18:00:00,19.7,82.5,28.2
2020-09-27 19:00:00,20.9,84.2,27.6
2020-09-27 20:00:00,21.8,86.0,27.4
2020-09-27 21:00:00,20.6,86.8,27.2
2020-09-27 22:00:00,18.0,92.2,25.7
2020-09-27 23:00:00,19.6,92.9,25.4
2020-09-28 00:00:00,17.1,92.0,25.3
2020-09-28 01:00:00,16.5,91.6,25.1
2020-09-28 02:00:00,20.5,92.8,24.9
2020-09-28 03:00:00,20.4,93.0,24.6
2020-09-28 04:00:00,16.0,91.6,24.7
2020-09-28 05:00:00,16.8,91.2,24.7
2020-09-28 06:00:00,16.8,90.9,24.6
2020-09-28 07:00:00,15.8,92.3,24.4
2020-09-28 08:00:00,16.6,91.7,25.0
2020-09-28 09:00:00,19.3,91.0,25.4
2020-09-28 10:00:00,19.0,88.0,26.2
2020-09-28 11:00:00,21.9,83.8,27.6
2020-09-28 12:00:00,23.4,81.7,28.4
2020-09-28 13:00:00,21.8,81.5,28.5
2020-09-28 14:00:00,20.9,77.2,29.6
2020-09-28 15:00:00,21.5,74.1,30.7
2020-09-28 16:00:00,22.7,72.7,31.1
2020-09-28 17:00:00,22.6,74.4,30.7
2020-09-28 18:00:00,25.8,77.7,29.9
2020-09-28 19:00:00,36.1,80.3,29.1
2020-09-28 20:00:00,42.6,82.6,28.8
2020-09-28 21:00:00,42.6,84.1,28.4
2020-09-28 22:00:00,39.2,84.3,28.2
2020-09-28 23:00:00,37.9,86.7,28.0
2020-09-29 00:00:00,37.2,88.1,27.7
2020-09-29 01:00:00,36.6,88.5,27.5
2020-09-29 02:00:00,36.3,89.6,27.3
2020-09-29 03:00:00,38.4,89.5,27.3
2020-09-29 04:00:00,43.3,89.6,27.4
2020-09-29 05:00:00,45.3,90.4,27.4
2020-09-29 06:00:00,54.8,90.7,27.3
2020-09-29 07:00:00,43.5,90.6,27.3
2020-09-29 08:00:00,33.7,86.8,28.3
2020-09-29 09:00:00,30.6,81.8,29.5
2020-09-29 10:00:00,25.6,73.3,31.8
2020-09-29 11:00:00,21.8,68.6,32.6
2020-09-29 12:00:00,20.9,65.0,33.5
2020-09-29 13:00:00,20.6,59.5,35.1
2020-09-29 14:00:00,19.6,59.8,34.8
2020-09-29 15:00:00,19.1,53.9,36.8
2020-09-29 16:00:00,21.0,62.0,34.0
2020-09-29 17:00:00,23.6,63.7,33.5
2020-09-29 18:00:00,25.6,67.0,32.7
2020-09-29 19:00:00,22.2,75.5,31.5
2020-09-29 20:00:00,19.3,80.3,30.2
2020-09-29 21:00:00,18.6,79.6,29.8
2020-09-29 22:00:00,18.8,82.2,29.5
2020-09-29 23:00:00,19.1,84.2,29.2
2020-09-30 00:00:00,19.6,84.7,29.1
2020-09-30 01:00:00,20.2,85.8,28.9
2020-09-30 02:00:00,20.0,87.0,28.7
2020-09-30 03:00:00,18.7,86.7,28.7
2020-09-30 04:00:00,20.9,88.2,28.5
2020-09-30 05:00:00,24.7,89.5,28.2
2020-09-30 06:00:00,30.2,89.7,28.2
2020-09-30 07:00:00,29.9,88.6,28.6
2020-09-30 08:00:00,25.1,85.6,29.6
2020-09-30 09:00:00,23.9,79.2,31.1
2020-09-30 10:00:00,22.6,73.8,32.3
2020-09-30 11:00:00,18.6,65.9,34.0
2020-09-30 12:00:00,16.4,64.9,33.9
2020-09-30 13:00:00,18.7,67.1,33.4
2020-09-30 14:00:00,17.9,58.9,35.9
2020-09-30 15:00:00,17.3,55.3,37.5
2020-09-30 16:00:00,18.5,68.93207224669614,29.33921938325999
2020-09-30 17:00:00,19.700000000000003,68.93207224669614,29.33921938325999
2020-09-30 18:00:00,20.900000000000002,68.93207224669614,29.33921938325999
2020-09-30 19:00:00,22.1,73.2,31.9
2020-09-30 20:00:00,19.4,77.1,31.3
2020-09-30 21:00:00,18.4,79.0,30.8
2020-09-30 22:00:00,18.4,80.2,30.5
2020-09-30 23:00:00,18.9,81.6,30.1
2020-01-10 00:00:00,18.87719298245614,68.93207224669614,29.33921938325999
2020-01-10 01:00:00,18.85438596491228,68.93207224669614,29.33921938325999
2020-01-10 02:00:00,18.83157894736842,68.93207224669614,29.33921938325999
2020-01-10 03:00:00,18.80877192982456,68.93207224669614,29.33921938325999
2020-01-10 04:00:00,18.7859649122807,68.93207224669614,29.33921938325999
2020-01-10 05:00:00,18.763157894736842,68.93207224669614,29.33921938325999
2020-01-10 06:00:00,18.74035087719298,68.93207224669614,29.33921938325999
2020-01-10 07:00:00,18.717543859649123,68.93207224669614,29.33921938325999
2020-01-10 08:00:00,18.69473684210526,68.93207224669614,29.33921938325999
2020-01-10 09:00:00,18.671929824561403,68.93207224669614,29.33921938325999
2020-01-10 10:00:00,18.64912280701754,68.93207224669614,29.33921938325999
2020-01-10 11:00:00,18.626315789473683,68.93207224669614,29.33921938325999
2020-01-10 12:00:00,18.603508771929825,68.93207224669614,29.33921938325999
2020-01-10 13:00:00,18.580701754385963,68.93207224669614,29.33921938325999
2020-01-10 14:00:00,18.557894736842105,68.93207224669614,29.33921938325999
2020-01-10 15:00:00,18.535087719298243,68.93207224669614,29.33921938325999
2020-01-10 16:00:00,18.512280701754385,68.93207224669614,29.33921938325999
2020-01-10 17:00:00,18.489473684210527,68.93207224669614,29.33921938325999
2020-01-10 18:00:00,18.466666666666665,68.93207224669614,29.33921938325999
2020-01-10 19:00:00,18.443859649122807,68.93207224669614,29.33921938325999
2020-01-10 20:00:00,18.421052631578945,68.93207224669614,29.33921938325999
2020-01-10 21:00:00,18.398245614035087,68.93207224669614,29.33921938325999
2020-01-10 22:00:00,18.37543859649123,68.93207224669614,29.33921938325999
2020-01-10 23:00:00,18.352631578947367,68.93207224669614,29.33921938325999
2020-02-10 00:00:00,18.32982456140351,68.93207224669614,29.33921938325999
2020-02-10 01:00:00,18.307017543859647,68.93207224669614,29.33921938325999
2020-02-10 02:00:00,18.28421052631579,68.93207224669614,29.33921938325999
2020-02-10 03:00:00,18.261403508771927,68.93207224669614,29.33921938325999
2020-02-10 04:00:00,18.23859649122807,68.93207224669614,29.33921938325999
2020-02-10 05:00:00,18.21578947368421,68.93207224669614,29.33921938325999
2020-02-10 06:00:00,18.19298245614035,68.93207224669614,29.33921938325999
2020-02-10 07:00:00,18.17017543859649,68.93207224669614,29.33921938325999
2020-02-10 08:00:00,18.14736842105263,68.93207224669614,29.33921938325999
2020-02-10 09:00:00,18.12456140350877,68.93207224669614,29.33921938325999
2020-02-10 10:00:00,18.101754385964913,68.93207224669614,29.33921938325999
2020-02-10 11:00:00,18.07894736842105,68.93207224669614,29.33921938325999
2020-02-10 12:00:00,18.056140350877193,68.93207224669614,29.33921938325999
2020-02-10 13:00:00,18.03333333333333,68.93207224669614,29.33921938325999
2020-02-10 14:00:00,18.010526315789473,68.93207224669614,29.33921938325999
2020-02-10 15:00:00,17.987719298245615,68.93207224669614,29.33921938325999
2020-02-10 16:00:00,17.964912280701753,68.93207224669614,29.33921938325999
2020-02-10 17:00:00,17.942105263157895,68.93207224669614,29.33921938325999
2020-02-10 18:00:00,17.919298245614034,68.93207224669614,29.33921938325999
2020-02-10 19:00:00,17.896491228070175,68.93207224669614,29.33921938325999
2020-02-10 20:00:00,17.873684210526314,68.93207224669614,29.33921938325999
2020-02-10 21:00:00,17.850877192982455,68.93207224669614,29.33921938325999
2020-02-10 22:00:00,17.828070175438597,68.93207224669614,29.33921938325999
2020-02-10 23:00:00,17.805263157894736,68.93207224669614,29.33921938325999
2020-03-10 00:00:00,17.782456140350877,68.93207224669614,29.33921938325999
2020-03-10 01:00:00,17.759649122807016,68.93207224669614,29.33921938325999
2020-03-10 02:00:00,17.736842105263158,68.93207224669614,29.33921938325999
2020-03-10 03:00:00,17.7140350877193,68.93207224669614,29.33921938325999
2020-03-10 04:00:00,17.691228070175438,68.93207224669614,29.33921938325999
2020-03-10 05:00:00,17.66842105263158,68.93207224669614,29.33921938325999
2020-03-10 06:00:00,17.645614035087718,68.93207224669614,29.33921938325999
2020-03-10 07:00:00,17.62280701754386,68.93207224669614,29.33921938325999
2020-03-10 08:00:00,17.6,68.93207224669614,29.33921938325999
2020-03-10 09:00:00,17.57719298245614,68.93207224669614,29.33921938325999
2020-03-10 10:00:00,17.55438596491228,68.93207224669614,29.33921938325999
2020-03-10 11:00:00,17.53157894736842,68.93207224669614,29.33921938325999
2020-03-10 12:00:00,17.50877192982456,68.93207224669614,29.33921938325999
2020-03-10 13:00:00,17.4859649122807,68.93207224669614,29.33921938325999
2020-03-10 14:00:00,17.46315789473684,68.93207224669614,29.33921938325999
2020-03-10 15:00:00,17.440350877192984,68.93207224669614,29.33921938325999
2020-03-10 16:00:00,17.417543859649122,68.93207224669614,29.33921938325999
2020-03-10 17:00:00,17.394736842105264,68.93207224669614,29.33921938325999
2020-03-10 18:00:00,17.371929824561402,68.93207224669614,29.33921938325999
2020-03-10 19:00:00,17.349122807017544,68.93207224669614,29.33921938325999
2020-03-10 20:00:00,17.326315789473686,68.93207224669614,29.33921938325999
2020-03-10 21:00:00,17.303508771929824,68.93207224669614,29.33921938325999
2020-03-10 22:00:00,17.280701754385966,68.93207224669614,29.33921938325999
2020-03-10 23:00:00,17.257894736842104,68.93207224669614,29.33921938325999
2020-04-10 00:00:00,17.235087719298246,68.93207224669614,29.33921938325999
2020-04-10 01:00:00,17.212280701754388,68.93207224669614,29.33921938325999
2020-04-10 02:00:00,17.189473684210526,68.93207224669614,29.33921938325999
2020-04-10 03:00:00,17.166666666666668,68.93207224669614,29.33921938325999
2020-04-10 04:00:00,17.143859649122806,68.93207224669614,29.33921938325999
2020-04-10 05:00:00,17.121052631578948,68.93207224669614,29.33921938325999
2020-04-10 06:00:00,17.098245614035086,68.93207224669614,29.33921938325999
2020-04-10 07:00:00,17.075438596491228,68.93207224669614,29.33921938325999
2020-04-10 08:00:00,17.05263157894737,68.93207224669614,29.33921938325999
2020-04-10 09:00:00,17.029824561403508,68.93207224669614,29.33921938325999
