,timestamp,PM2.5,humidity,temperature
770,28/06/2020 14:00,,,
771,28/06/2020 15:00,,,
772,28/06/2020 16:00,,,
773,28/06/2020 17:00,,,
774,28/06/2020 18:00,,,
775,28/06/2020 19:00,,,
776,28/06/2020 20:00,,,
777,28/06/2020 21:00,,,
778,28/06/2020 22:00,,,
779,28/06/2020 23:00,,,
780,29/06/2020 00:00,,,
781,29/06/2020 01:00,,,
782,29/06/2020 02:00,,,
783,29/06/2020 03:00,,,
784,29/06/2020 04:00,,,
785,29/06/2020 05:00,,,
786,29/06/2020 06:00,,,
787,29/06/2020 07:00,,,
788,29/06/2020 08:00,,,
789,29/06/2020 09:00,,,
790,29/06/2020 10:00,,,
791,29/06/2020 11:00,,,
792,29/06/2020 12:00,,,
793,29/06/2020 13:00,,,
794,29/06/2020 14:00,,,
795,29/06/2020 15:00,,,
796,29/06/2020 16:00,,,
797,29/06/2020 17:00,,,
798,29/06/2020 18:00,,,
799,29/06/2020 19:00,,,
800,29/06/2020 20:00,,,
801,29/06/2020 21:00,,,
802,29/06/2020 22:00,,,
803,29/06/2020 23:00,,,
804,30/06/2020 00:00,,,
805,30/06/2020 01:00,,,
806,30/06/2020 02:00,,,
807,30/06/2020 03:00,,,
808,30/06/2020 04:00,,,
809,30/06/2020 05:00,,,
810,30/06/2020 06:00,,,
811,30/06/2020 07:00,,,
812,30/06/2020 08:00,,,
813,30/06/2020 09:00,,,
814,30/06/2020 10:00,,,
815,30/06/2020 11:00,,,
816,30/06/2020 12:00,,,
817,30/06/2020 13:00,,,
818,30/06/2020 14:00,,,
819,30/06/2020 15:00,,,
820,30/06/2020 16:00,,,
821,30/06/2020 17:00,,,
822,30/06/2020 18:00,,,
823,30/06/2020 19:00,,,
824,30/06/2020 20:00,,,
825,30/06/2020 21:00,,,
826,30/06/2020 22:00,,,
827,30/06/2020 23:00,,,
828,01/07/2020 00:00,,,
829,01/07/2020 01:00,,,
830,01/07/2020 02:00,,,
831,01/07/2020 03:00,,,
832,01/07/2020 04:00,,,
833,01/07/2020 05:00,,,
834,01/07/2020 06:00,,,
835,01/07/2020 07:00,,,
836,01/07/2020 08:00,,,
837,01/07/2020 09:00,,,
838,01/07/2020 10:00,,,
839,01/07/2020 11:00,,,
840,01/07/2020 12:00,,,
841,01/07/2020 13:00,,,
842,01/07/2020 14:00,,,
843,01/07/2020 15:00,,,
844,01/07/2020 16:00,,,
845,01/07/2020 17:00,,,
846,01/07/2020 18:00,,,
847,01/07/2020 19:00,,,
848,01/07/2020 20:00,,,
849,01/07/2020 21:00,,,
850,01/07/2020 22:00,,,
851,01/07/2020 23:00,,,
852,02/07/2020 00:00,,,
853,02/07/2020 01:00,,,
854,02/07/2020 02:00,,,
855,02/07/2020 03:00,,,
856,02/07/2020 04:00,,,
857,02/07/2020 05:00,,,
858,02/07/2020 06:00,,,
859,02/07/2020 07:00,,,
860,02/07/2020 08:00,,,
861,02/07/2020 09:00,,,
862,02/07/2020 10:00,,,
863,02/07/2020 11:00,,,
864,02/07/2020 12:00,,,
865,02/07/2020 13:00,,,
866,02/07/2020 14:00,,,
867,02/07/2020 15:00,,,
868,02/07/2020 16:00,,,
869,02/07/2020 17:00,,,
870,02/07/2020 18:00,,,
871,02/07/2020 19:00,,,
872,02/07/2020 20:00,,,
873,02/07/2020 21:00,,,
874,02/07/2020 22:00,,,
875,02/07/2020 23:00,,,
876,03/07/2020 00:00,,,
877,03/07/2020 01:00,,,
878,03/07/2020 02:00,,,
879,03/07/2020 03:00,,,
880,03/07/2020 04:00,,,
881,03/07/2020 05:00,,,
882,03/07/2020 06:00,,,
883,03/07/2020 07:00,,,
884,03/07/2020 08:00,,,
885,03/07/2020 09:00,,,
886,03/07/2020 10:00,,,
887,03/07/2020 11:00,,,
888,03/07/2020 12:00,,,
889,03/07/2020 13:00,,,
890,03/07/2020 14:00,,,
891,03/07/2020 15:00,,,
892,03/07/2020 16:00,,,
893,03/07/2020 17:00,,,
894,03/07/2020 18:00,,,
895,03/07/2020 19:00,,,
896,03/07/2020 20:00,,,
897,03/07/2020 21:00,,,
898,03/07/2020 22:00,,,
899,03/07/2020 23:00,,,
900,04/07/2020 00:00,,,
901,04/07/2020 01:00,,,
902,04/07/2020 02:00,,,
903,04/07/2020 03:00,,,
904,04/07/2020 04:00,,,
905,04/07/2020 05:00,,,
906,04/07/2020 06:00,,,
907,04/07/2020 07:00,,,
908,04/07/2020 08:00,,,
909,04/07/2020 09:00,,,
910,04/07/2020 10:00,,,
911,04/07/2020 11:00,,,
912,04/07/2020 12:00,,,
913,04/07/2020 13:00,,,
914,04/07/2020 14:00,,,
915,04/07/2020 15:00,,,
916,04/07/2020 16:00,,,
917,04/07/2020 17:00,,,
918,04/07/2020 18:00,,,
919,04/07/2020 19:00,,,
920,04/07/2020 20:00,,,
921,04/07/2020 21:00,,,
922,04/07/2020 22:00,,,
923,04/07/2020 23:00,,,
924,05/07/2020 00:00,19.2,83.5,29.9
925,05/07/2020 01:00,20.24,83.44,29.87
926,05/07/2020 02:00,20.52,84.38,29.75
927,05/07/2020 03:00,20.21,86.04,29.39
928,05/07/2020 04:00,20.89,87.07,29.3
929,05/07/2020 05:00,22.15,88.0,29.19
930,05/07/2020 06:00,25.62,88.17,29.14
931,05/07/2020 07:00,27.41,87.68,29.51
932,05/07/2020 08:00,20.56,82.52,30.68
933,05/07/2020 09:00,18.12,76.3,31.9
934,05/07/2020 10:00,19.46,72.01,32.66
935,05/07/2020 11:00,20.17,68.48,33.68
936,05/07/2020 12:00,19.6,67.79,33.86
937,05/07/2020 13:00,19.75,68.36,33.8
938,05/07/2020 14:00,19.02,66.03,34.13
939,05/07/2020 15:00,21.14,64.02,34.65
940,05/07/2020 16:00,20.23,63.82,34.65
941,05/07/2020 17:00,19.93,68.52,33.14
942,05/07/2020 18:00,19.64,71.66,32.44
943,05/07/2020 19:00,21.93,75.09,31.94
944,05/07/2020 20:00,22.06,75.71,31.82
945,05/07/2020 21:00,20.03,75.03,31.59
946,05/07/2020 22:00,18.83,75.52,31.33
947,05/07/2020 23:00,18.57,76.96,31.05
948,06/07/2020 00:00,18.57,78.4,30.76
949,06/07/2020 01:00,19.67,80.88,30.38
950,06/07/2020 02:00,19.03,81.68,30.23
951,06/07/2020 03:00,18.97,81.9,30.18
952,06/07/2020 04:00,17.99,80.79,30.17
953,06/07/2020 05:00,17.58,81.0,30.07
954,06/07/2020 06:00,19.43,82.69,29.9
955,06/07/2020 07:00,21.65,81.84,30.18
956,06/07/2020 08:00,19.06,76.68,31.35
957,06/07/2020 09:00,19.35,73.32,32.18
958,06/07/2020 10:00,20.23,71.98,32.77
959,06/07/2020 11:00,19.11,68.53,33.8
960,06/07/2020 12:00,18.65,63.74,34.81
961,06/07/2020 13:00,17.68,58.29,36.3
962,06/07/2020 14:00,17.17,54.27,36.83
963,06/07/2020 15:00,19.02,56.24,36.92
964,06/07/2020 16:00,18.14,60.39,36.01
965,06/07/2020 17:00,18.75,64.51,35.18
966,06/07/2020 18:00,18.18,65.84,34.48
967,06/07/2020 19:00,18.83,69.08,33.58
968,06/07/2020 20:00,19.52,70.7,32.95
969,06/07/2020 21:00,20.15,73.9,32.46
970,06/07/2020 22:00,21.56,76.48,32.09
971,06/07/2020 23:00,20.03,77.21,31.78
972,07/07/2020 00:00,20.39,77.85,31.49
973,07/07/2020 01:00,19.3,78.49,31.28
974,07/07/2020 02:00,20.34,79.52,31.13
975,07/07/2020 03:00,20.66,80.79,31.0
976,07/07/2020 04:00,19.76,81.74,30.8
977,07/07/2020 05:00,18.14,81.44,30.73
978,07/07/2020 06:00,19.44,82.15,30.67
979,07/07/2020 07:00,19.74,81.41,30.83
980,07/07/2020 08:00,21.41,79.38,31.33
981,07/07/2020 09:00,24.05,75.63,32.28
982,07/07/2020 10:00,25.7,72.63,33.0
983,07/07/2020 11:00,23.63,68.78,34.0
984,07/07/2020 12:00,21.43,65.32,35.21
985,07/07/2020 13:00,21.25,60.88,36.34
986,07/07/2020 14:00,19.15,57.39,37.13
987,07/07/2020 15:00,19.16,56.49,37.39
988,07/07/2020 16:00,20.19,57.71,37.22
989,07/07/2020 17:00,18.78,62.03,36.23
990,07/07/2020 18:00,18.65,65.37,35.23
991,07/07/2020 19:00,19.25,67.48,33.93
992,07/07/2020 20:00,18.32,65.54,32.46
993,07/07/2020 21:00,21.86,70.68,32.49
994,07/07/2020 22:00,23.0,75.28,32.17
995,07/07/2020 23:00,23.03,76.82,31.94
996,08/07/2020 00:00,22.89,78.99,31.58
997,08/07/2020 01:00,22.89,80.16,31.38
998,08/07/2020 02:00,22.44,80.17,31.28
999,08/07/2020 03:00,21.17,80.93,31.08
1000,08/07/2020 04:00,20.75,80.18,30.93
1001,08/07/2020 05:00,21.58,81.08,30.76
1002,08/07/2020 06:00,21.68,82.03,30.5
1003,08/07/2020 07:00,22.36,80.36,30.92
1004,08/07/2020 08:00,22.86,77.77,31.51
1005,08/07/2020 09:00,24.25,74.36,32.58
1006,08/07/2020 10:00,20.96,67.55,33.96
1007,08/07/2020 11:00,17.43,59.36,35.09
1008,08/07/2020 12:00,17.1,55.01,36.12
1009,08/07/2020 13:00,16.14,51.62,37.13
1010,08/07/2020 14:00,16.23,50.13,37.77
1011,08/07/2020 15:00,16.3,50.23,37.85
1012,08/07/2020 16:00,16.38,48.55,38.08
1013,08/07/2020 17:00,17.02,49.02,37.94
1014,08/07/2020 18:00,18.08,52.47,37.11
1015,08/07/2020 19:00,22.03,60.11,35.65
1016,08/07/2020 20:00,24.96,62.33,34.66
1017,08/07/2020 21:00,20.85,64.21,33.68
1018,08/07/2020 22:00,20.56,67.66,33.1
1019,08/07/2020 23:00,20.58,70.5,32.7
1020,09/07/2020 00:00,20.44,72.43,32.4
1021,09/07/2020 01:00,21.21,72.79,32.33
1022,09/07/2020 02:00,21.56,72.9,32.38
1023,09/07/2020 03:00,22.03,73.88,32.18
1024,09/07/2020 04:00,21.68,74.14,31.97
1025,09/07/2020 05:00,21.03,71.88,31.82
1026,09/07/2020 06:00,21.53,72.15,31.77
1027,09/07/2020 07:00,21.13,69.78,32.22
1028,09/07/2020 08:00,20.71,65.48,33.06
1029,09/07/2020 09:00,18.65,59.9,34.18
1030,09/07/2020 10:00,16.8,52.61,35.42
1031,09/07/2020 11:00,15.54,47.25,36.72
1032,09/07/2020 12:00,15.12,44.97,37.68
1033,09/07/2020 13:00,15.23,42.62,38.54
1034,09/07/2020 14:00,14.83,39.83,39.32
1035,09/07/2020 15:00,15.07,41.63,39.0
1036,09/07/2020 16:00,15.59,43.05,38.78
1037,09/07/2020 17:00,15.5,42.21,38.49
1038,09/07/2020 18:00,15.95,42.69,38.02
1039,09/07/2020 19:00,17.42,47.16,37.39
1040,09/07/2020 20:00,22.61,55.54,36.3
1041,09/07/2020 21:00,23.24,62.57,34.93
1042,09/07/2020 22:00,22.37,63.68,34.28
1043,09/07/2020 23:00,23.03,66.78,33.7
1044,10/07/2020 00:00,22.71,68.57,33.34
1045,10/07/2020 01:00,21.14,70.15,33.02
1046,10/07/2020 02:00,18.95,70.98,32.78
1047,10/07/2020 03:00,18.74,72.39,32.48
1048,10/07/2020 04:00,18.96,70.49,32.48
1049,10/07/2020 05:00,19.31,70.56,32.28
1050,10/07/2020 06:00,19.63,70.05,32.25
1051,10/07/2020 07:00,19.87,68.28,32.52
1052,10/07/2020 08:00,20.1,63.99,33.3
1053,10/07/2020 09:00,18.88,58.86,34.33
1054,10/07/2020 10:00,17.82,54.55,35.32
1055,10/07/2020 11:00,16.45,49.48,36.39
1056,10/07/2020 12:00,15.46,47.54,36.57
1057,10/07/2020 13:00,15.15,47.28,36.55
1058,10/07/2020 14:00,15.08,46.63,37.05
1059,10/07/2020 15:00,14.88,46.15,37.15
1060,10/07/2020 16:00,15.56,47.33,37.48
1061,10/07/2020 17:00,16.42,50.91,36.62
1062,10/07/2020 18:00,17.16,50.81,36.53
1063,10/07/2020 19:00,19.03,52.44,36.0
1064,10/07/2020 20:00,20.98,54.52,35.47
1065,10/07/2020 21:00,20.68,54.5,35.38
1066,10/07/2020 22:00,23.02,59.86,34.66
1067,10/07/2020 23:00,18.98,60.01,33.67
1068,11/07/2020 00:00,17.82,58.73,32.88
1069,11/07/2020 01:00,16.88,57.32,32.73
1070,11/07/2020 02:00,19.29,60.33,32.48
1071,11/07/2020 03:00,17.72,61.97,32.2
1072,11/07/2020 04:00,17.46,63.97,32.0
1073,11/07/2020 05:00,17.13,62.48,32.19
1074,11/07/2020 06:00,17.42,61.89,32.28
1075,11/07/2020 07:00,19.02,62.76,32.33
1076,11/07/2020 08:00,19.8,60.32,32.92
1077,11/07/2020 09:00,21.63,58.63,33.77
1078,11/07/2020 10:00,18.27,54.76,34.54
1079,11/07/2020 11:00,22.43,58.17,34.53
1080,11/07/2020 12:00,17.64,52.79,35.13
1081,11/07/2020 13:00,18.3,59.14,33.66
1082,11/07/2020 14:00,18.27,62.22,32.84
1083,11/07/2020 15:00,16.32,55.76,33.63
1084,11/07/2020 16:00,15.86,53.91,34.01
1085,11/07/2020 17:00,15.37,51.73,33.81
1086,11/07/2020 18:00,16.11,50.49,33.76
1087,11/07/2020 19:00,19.44,57.11,33.23
1088,11/07/2020 20:00,27.16,62.05,32.91
1089,11/07/2020 21:00,29.06,65.08,32.78
1090,11/07/2020 22:00,31.18,68.09,32.59
1091,11/07/2020 23:00,26.42,69.07,32.44
1092,12/07/2020 00:00,21.88,68.36,32.23
1093,12/07/2020 01:00,25.9,70.28,32.1
1094,12/07/2020 02:00,28.41,73.6,31.68
1095,12/07/2020 03:00,22.31,72.87,31.76
1096,12/07/2020 04:00,20.64,73.29,31.68
1097,12/07/2020 05:00,20.36,76.98,31.33
1098,12/07/2020 06:00,21.71,78.75,31.13
1099,12/07/2020 07:00,24.29,79.25,31.11
1100,12/07/2020 08:00,24.58,76.65,31.61
1101,12/07/2020 09:00,27.08,75.28,32.01
1102,12/07/2020 10:00,28.77,73.45,32.54
1103,12/07/2020 11:00,27.88,68.26,33.35
1104,12/07/2020 12:00,22.03,60.01,34.03
1105,12/07/2020 13:00,21.34,59.08,33.93
1106,12/07/2020 14:00,20.83,58.16,33.92
1107,12/07/2020 15:00,24.34,61.48,33.81
1108,12/07/2020 16:00,25.12,62.18,33.9
1109,12/07/2020 17:00,18.83,55.17,33.94
1110,12/07/2020 18:00,16.23,55.04,33.3
1111,12/07/2020 19:00,17.41,57.27,32.9
1112,12/07/2020 20:00,19.34,59.28,32.69
1113,12/07/2020 21:00,21.57,60.96,32.51
1114,12/07/2020 22:00,21.33,62.31,32.43
1115,12/07/2020 23:00,23.43,64.38,32.19
1116,13/07/2020 00:00,28.54,66.72,31.86
1117,13/07/2020 01:00,34.22,72.02,31.49
1118,13/07/2020 02:00,34.53,77.12,31.04
1119,13/07/2020 03:00,30.48,79.44,30.88
1120,13/07/2020 04:00,26.63,79.59,30.89
1121,13/07/2020 05:00,33.08,83.48,30.5
1122,13/07/2020 06:00,27.91,82.92,30.18
1123,13/07/2020 07:00,23.11,77.47,30.43
1124,13/07/2020 08:00,20.31,69.78,31.43
1125,13/07/2020 09:00,19.45,66.11,32.49
1126,13/07/2020 10:00,18.88,61.86,33.54
1127,13/07/2020 11:00,18.77,56.5,34.88
1128,13/07/2020 12:00,16.93,51.93,35.62
1129,13/07/2020 13:00,18.23,47.9,37.01
1130,13/07/2020 14:00,17.69,46.73,37.63
1131,13/07/2020 15:00,19.26,48.71,37.19
1132,13/07/2020 16:00,21.0,51.08,36.5
1133,13/07/2020 17:00,20.9,53.33,36.17
1134,13/07/2020 18:00,20.97,63.41,34.94
1135,13/07/2020 19:00,19.79,66.19,33.87
1136,13/07/2020 20:00,22.2,69.16,33.33
1137,13/07/2020 21:00,21.91,71.93,32.7
1138,13/07/2020 22:00,22.92,74.59,32.27
1139,13/07/2020 23:00,23.37,77.24,31.8
1140,14/07/2020 00:00,20.66,77.46,31.55
1141,14/07/2020 01:00,21.32,81.08,29.7
1142,14/07/2020 02:00,19.43,83.4,28.7
1143,14/07/2020 03:00,17.67,79.41,29.13
1144,14/07/2020 04:00,17.49,78.95,28.98
1145,14/07/2020 05:00,19.4,79.49,28.88
1146,14/07/2020 06:00,24.58,79.93,28.5
1147,14/07/2020 07:00,29.72,80.25,28.63
1148,14/07/2020 08:00,33.27,78.24,29.41
1149,14/07/2020 09:00,31.77,74.83,30.5
1150,14/07/2020 10:00,38.8,71.71,31.82
1151,14/07/2020 11:00,35.22,67.59,32.83
1152,14/07/2020 12:00,24.48,62.88,33.84
1153,14/07/2020 13:00,21.67,57.25,35.35
1154,14/07/2020 14:00,22.14,58.43,35.34
1155,14/07/2020 15:00,22.27,57.01,35.72
1156,14/07/2020 16:00,24.33,57.98,35.12
1157,14/07/2020 17:00,24.14,58.11,34.92
1158,14/07/2020 18:00,24.23,57.21,35.07
1159,14/07/2020 19:00,27.09,60.39,34.45
1160,14/07/2020 20:00,27.92,68.36,33.67
1161,14/07/2020 21:00,26.48,70.32,33.08
1162,14/07/2020 22:00,24.1,74.31,32.24
1163,14/07/2020 23:00,21.83,76.6,31.57
1164,15/07/2020 00:00,24.88,79.51,31.23
1165,15/07/2020 01:00,25.24,80.68,31.01
1166,15/07/2020 02:00,24.46,80.7,30.83
1167,15/07/2020 03:00,26.62,81.83,30.6
1168,15/07/2020 04:00,29.57,82.48,30.4
1169,15/07/2020 05:00,26.92,82.09,30.21
1170,15/07/2020 06:00,32.57,82.38,30.22
1171,15/07/2020 07:00,29.26,79.78,30.6
1172,15/07/2020 08:00,25.11,73.8,31.63
1173,15/07/2020 09:00,22.9,68.53,32.68
1174,15/07/2020 10:00,20.87,64.19,33.76
1175,15/07/2020 11:00,20.31,59.74,34.92
1176,15/07/2020 12:00,19.01,55.21,35.99
1177,15/07/2020 13:00,19.24,54.86,36.47
1178,15/07/2020 14:00,19.8,52.3,37.23
1179,15/07/2020 15:00,19.54,51.05,37.52
1180,15/07/2020 16:00,19.59,51.64,37.37
1181,15/07/2020 17:00,21.13,59.56,36.03
1182,15/07/2020 18:00,20.99,63.0,35.2
1183,15/07/2020 19:00,20.87,66.96,34.03
1184,15/07/2020 20:00,22.42,70.82,33.11
1185,15/07/2020 21:00,22.4,73.92,32.5
1186,15/07/2020 22:00,22.12,75.95,31.96
1187,15/07/2020 23:00,21.01,77.65,31.56
1188,16/07/2020 00:00,21.28,79.72,31.19
1189,16/07/2020 01:00,22.11,79.89,31.13
1190,16/07/2020 02:00,22.21,80.18,30.95
1191,16/07/2020 03:00,22.94,80.53,30.8
1192,16/07/2020 04:00,22.92,81.34,30.73
1193,16/07/2020 05:00,24.08,83.97,30.25
1194,16/07/2020 06:00,26.53,84.13,30.24
1195,16/07/2020 07:00,30.93,82.88,30.59
1196,16/07/2020 08:00,23.95,77.93,31.52
1197,16/07/2020 09:00,23.66,73.25,32.45
1198,16/07/2020 10:00,25.27,69.07,33.3
1199,16/07/2020 11:00,24.0,67.6,33.9
1200,16/07/2020 12:00,,,
1201,16/07/2020 13:00,,,
1202,16/07/2020 14:00,,,
1203,16/07/2020 15:00,16.75,56.8,36.45
1204,16/07/2020 16:00,17.56,57.33,36.67
1205,16/07/2020 17:00,17.23,58.69,36.03
1206,16/07/2020 18:00,17.55,59.61,35.08
1207,16/07/2020 19:00,18.99,64.47,33.89
1208,16/07/2020 20:00,20.79,67.28,33.35
1209,16/07/2020 21:00,21.68,70.94,32.78
1210,16/07/2020 22:00,20.82,74.02,32.09
1211,16/07/2020 23:00,20.23,75.73,31.78
1212,17/07/2020 00:00,19.91,75.36,31.82
1213,17/07/2020 01:00,20.58,76.31,31.7
1214,17/07/2020 02:00,21.38,79.63,31.22
1215,17/07/2020 03:00,19.08,80.91,31.13
1216,17/07/2020 04:00,18.26,80.11,31.18
1217,17/07/2020 05:00,18.5,80.38,30.99
1218,17/07/2020 06:00,19.59,81.17,30.74
1219,17/07/2020 07:00,20.92,80.61,30.94
1220,17/07/2020 08:00,22.38,76.93,31.63
1221,17/07/2020 09:00,21.72,72.4,32.83
1222,17/07/2020 10:00,19.78,66.4,33.96
1223,17/07/2020 11:00,18.23,57.94,35.25
1224,17/07/2020 12:00,16.99,52.53,36.33
1225,17/07/2020 13:00,17.01,47.71,37.8
1226,17/07/2020 14:00,17.18,46.24,38.31
1227,17/07/2020 15:00,17.48,47.28,38.11
1228,17/07/2020 16:00,18.92,53.37,37.54
1229,17/07/2020 17:00,19.31,55.22,36.58
1230,17/07/2020 18:00,18.93,56.03,35.7
1231,17/07/2020 19:00,19.93,58.03,34.64
1232,17/07/2020 20:00,22.86,60.45,33.95
1233,17/07/2020 21:00,22.3,62.43,33.38
1234,17/07/2020 22:00,23.52,64.44,33.07
1235,17/07/2020 23:00,21.35,70.09,32.58
1236,18/07/2020 00:00,20.76,74.18,32.13
1237,18/07/2020 01:00,20.09,76.26,31.96
1238,18/07/2020 02:00,19.87,78.13,31.68
1239,18/07/2020 03:00,19.98,79.1,31.48
1240,18/07/2020 04:00,21.12,79.49,31.31
1241,18/07/2020 05:00,22.35,80.22,31.02
1242,18/07/2020 06:00,22.64,80.9,30.82
1243,18/07/2020 07:00,23.15,80.22,31.06
1244,18/07/2020 08:00,20.98,74.64,31.88
1245,18/07/2020 09:00,20.07,68.33,32.98
1246,18/07/2020 10:00,19.07,62.28,34.33
1247,18/07/2020 11:00,17.47,52.22,35.59
1248,18/07/2020 12:00,16.48,48.68,36.55
1249,18/07/2020 13:00,16.53,47.69,37.3
1250,18/07/2020 14:00,16.53,46.9,37.87
1251,18/07/2020 15:00,16.56,47.91,37.89
1252,18/07/2020 16:00,16.48,47.34,37.77
1253,18/07/2020 17:00,16.68,48.56,37.38
1254,18/07/2020 18:00,22.33,59.82,36.14
1255,18/07/2020 19:00,24.94,62.67,35.03
1256,18/07/2020 20:00,25.35,66.26,34.04
1257,18/07/2020 21:00,26.95,67.34,33.64
1258,18/07/2020 22:00,25.15,68.13,33.25
1259,18/07/2020 23:00,22.18,70.93,32.8
1260,19/07/2020 00:00,23.0,74.59,32.37
1261,19/07/2020 01:00,23.13,76.49,32.07
1262,19/07/2020 02:00,21.96,77.58,31.81
1263,19/07/2020 03:00,22.22,78.93,31.39
1264,19/07/2020 04:00,21.78,79.12,31.28
1265,19/07/2020 05:00,21.72,79.67,31.02
1266,19/07/2020 06:00,22.82,79.65,31.03
1267,19/07/2020 07:00,23.76,79.13,31.2
1268,19/07/2020 08:00,23.37,76.88,31.71
1269,19/07/2020 09:00,22.59,73.43,32.69
1270,19/07/2020 10:00,22.29,68.85,33.66
1271,19/07/2020 11:00,20.01,61.09,34.76
1272,19/07/2020 12:00,17.68,54.81,35.89
1273,19/07/2020 13:00,17.48,53.78,36.33
1274,19/07/2020 14:00,16.69,52.11,36.46
1275,19/07/2020 15:00,16.75,52.39,36.48
1276,19/07/2020 16:00,15.77,49.29,36.72
1277,19/07/2020 17:00,15.49,46.73,36.72
1278,19/07/2020 18:00,18.88,52.0,36.1
1279,19/07/2020 19:00,24.94,57.77,35.4
1280,19/07/2020 20:00,35.38,67.63,34.33
1281,19/07/2020 21:00,33.43,69.06,33.69
1282,19/07/2020 22:00,33.57,72.03,33.18
1283,19/07/2020 23:00,29.46,74.01,32.68
1284,20/07/2020 00:00,22.21,73.55,31.64
1285,20/07/2020 01:00,17.32,77.83,29.86
1286,20/07/2020 02:00,19.61,80.63,30.38
1287,20/07/2020 03:00,20.13,82.02,31.13
1288,20/07/2020 04:00,20.74,81.31,31.08
1289,20/07/2020 05:00,20.98,81.39,30.92
1290,20/07/2020 06:00,21.36,82.3,30.72
1291,20/07/2020 07:00,21.69,80.98,30.93
1292,20/07/2020 08:00,21.56,77.62,31.78
1293,20/07/2020 09:00,23.46,73.68,32.78
1294,20/07/2020 10:00,23.52,69.52,33.54
1295,20/07/2020 11:00,21.58,65.23,34.82
1296,20/07/2020 12:00,21.77,65.64,34.8
1297,20/07/2020 13:00,20.59,66.23,34.39
1298,20/07/2020 14:00,18.08,65.89,33.27
1299,20/07/2020 15:00,16.96,72.95,30.48
1300,20/07/2020 16:00,16.45,77.16,29.43
1301,20/07/2020 17:00,18.17,77.23,29.38
1302,20/07/2020 18:00,18.33,78.28,29.22
1303,20/07/2020 19:00,18.49,76.66,29.43
1304,20/07/2020 20:00,20.85,76.88,29.71
1305,20/07/2020 21:00,28.16,79.21,29.96
1306,20/07/2020 22:00,31.63,80.35,30.34
1307,20/07/2020 23:00,27.6,80.82,29.38
1308,21/07/2020 00:00,28.13,81.83,28.98
1309,21/07/2020 01:00,29.32,83.56,29.0
1310,21/07/2020 02:00,28.96,84.55,29.62
1311,21/07/2020 03:00,24.91,85.55,29.7
1312,21/07/2020 04:00,23.58,84.93,29.84
1313,21/07/2020 05:00,22.28,85.6,29.78
1314,21/07/2020 06:00,20.12,85.43,29.84
1315,21/07/2020 07:00,20.28,83.74,30.12
1316,21/07/2020 08:00,20.11,84.93,29.24
1317,21/07/2020 09:00,22.57,87.72,28.7
1318,21/07/2020 10:00,21.66,81.53,30.68
1319,21/07/2020 11:00,20.05,74.93,32.28
1320,21/07/2020 12:00,18.82,69.13,33.38
1321,21/07/2020 13:00,18.7,65.27,34.34
1322,21/07/2020 14:00,18.03,68.03,34.06
1323,21/07/2020 15:00,19.5,68.42,34.7
1324,21/07/2020 16:00,18.33,64.72,34.68
1325,21/07/2020 17:00,18.65,66.47,34.09
1326,21/07/2020 18:00,18.53,68.76,33.26
1327,21/07/2020 19:00,18.8,71.25,32.18
1328,21/07/2020 20:00,18.96,73.21,31.59
1329,21/07/2020 21:00,18.73,75.47,31.16
1330,21/07/2020 22:00,19.12,77.19,30.89
1331,21/07/2020 23:00,18.38,78.55,30.63
1332,22/07/2020 00:00,19.13,78.99,30.51
1333,22/07/2020 01:00,18.29,78.35,30.42
1334,22/07/2020 02:00,18.43,78.42,30.18
1335,22/07/2020 03:00,18.58,80.89,29.91
1336,22/07/2020 04:00,17.88,80.34,29.74
1337,22/07/2020 05:00,19.05,82.3,29.56
1338,22/07/2020 06:00,19.39,81.82,29.63
1339,22/07/2020 07:00,21.48,82.65,29.83
1340,22/07/2020 08:00,19.93,77.95,30.7
1341,22/07/2020 09:00,18.29,71.79,31.42
1342,22/07/2020 10:00,19.68,68.03,32.52
1343,22/07/2020 11:00,20.62,64.91,33.26
1344,22/07/2020 12:00,19.04,63.11,33.71
1345,22/07/2020 13:00,17.28,59.38,34.61
1346,22/07/2020 14:00,17.06,56.13,35.58
1347,22/07/2020 15:00,17.66,54.74,35.67
1348,22/07/2020 16:00,17.57,59.08,35.53
1349,22/07/2020 17:00,16.76,61.07,34.78
1350,22/07/2020 18:00,17.0,62.43,33.93
1351,22/07/2020 19:00,17.4,65.05,32.81
1352,22/07/2020 20:00,18.6,66.12,32.02
1353,22/07/2020 21:00,18.83,69.3,31.54
1354,22/07/2020 22:00,18.18,74.13,30.91
1355,22/07/2020 23:00,17.83,76.23,30.59
1356,23/07/2020 00:00,18.59,77.39,30.44
1357,23/07/2020 01:00,19.48,79.25,30.18
1358,23/07/2020 02:00,19.53,81.22,29.73
1359,23/07/2020 03:00,20.58,81.23,29.68
1360,23/07/2020 04:00,21.2,81.89,29.58
1361,23/07/2020 05:00,19.48,84.09,29.23
1362,23/07/2020 06:00,20.19,84.56,29.15
1363,23/07/2020 07:00,21.78,83.56,29.67
1364,23/07/2020 08:00,25.53,78.54,30.4
1365,23/07/2020 09:00,27.54,71.02,31.58
1366,23/07/2020 10:00,21.2,63.79,32.84
1367,23/07/2020 11:00,20.43,59.79,33.78
1368,23/07/2020 12:00,18.22,53.62,34.73
1369,23/07/2020 13:00,18.15,49.73,35.79
