,timestamp,PM2.5,humidity,temperature
558,19/06/2020 18:00,16.63,64.42,33.66
559,19/06/2020 19:00,18.04,68.22,32.61
560,19/06/2020 20:00,20.63,70.68,31.98
561,19/06/2020 21:00,22.22,71.11,31.6
562,19/06/2020 22:00,18.89,70.46,31.07
563,19/06/2020 23:00,19.48,72.33,30.76
564,20/06/2020 00:00,18.42,74.16,30.32
565,20/06/2020 01:00,17.97,76.93,30.13
566,20/06/2020 02:00,17.43,78.59,29.94
567,20/06/2020 03:00,16.99,80.21,29.78
568,20/06/2020 04:00,16.55,81.43,29.77
569,20/06/2020 05:00,17.25,82.33,29.65
570,20/06/2020 06:00,17.78,83.02,29.75
571,20/06/2020 07:00,20.23,82.91,29.68
572,20/06/2020 08:00,21.23,80.42,30.18
573,20/06/2020 09:00,20.83,70.08,32.77
574,20/06/2020 10:00,20.32,64.68,33.95
575,20/06/2020 11:00,18.78,62.38,34.45
576,20/06/2020 12:00,17.63,58.0,35.7
577,20/06/2020 13:00,16.51,56.76,35.61
578,20/06/2020 14:00,15.83,52.85,36.47
579,20/06/2020 15:00,15.2,50.13,36.67
580,20/06/2020 16:00,15.79,52.05,36.52
581,20/06/2020 17:00,16.41,53.99,36.19
582,20/06/2020 18:00,18.63,62.52,34.73
583,20/06/2020 19:00,20.16,65.78,33.32
584,20/06/2020 20:00,20.86,67.78,32.38
585,20/06/2020 21:00,21.73,73.03,31.43
586,20/06/2020 22:00,21.91,75.24,31.11
587,20/06/2020 23:00,20.28,74.95,31.11
588,21/06/2020 00:00,18.6,75.68,31.0
589,21/06/2020 01:00,16.9,73.74,31.12
590,21/06/2020 02:00,15.9,71.73,31.15
591,21/06/2020 03:00,17.1,74.24,30.73
592,21/06/2020 04:00,17.42,76.53,30.53
593,21/06/2020 05:00,18.33,78.16,30.24
594,21/06/2020 06:00,20.06,81.08,29.75
595,21/06/2020 07:00,20.13,80.62,29.98
596,21/06/2020 08:00,18.85,77.23,31.0
597,21/06/2020 09:00,17.51,69.29,32.94
598,21/06/2020 10:00,17.18,62.77,34.58
599,21/06/2020 11:00,16.46,55.29,36.26
600,21/06/2020 12:00,16.25,51.71,37.25
601,21/06/2020 13:00,15.53,49.41,37.69
602,21/06/2020 14:00,15.85,50.9,37.82
603,21/06/2020 15:00,15.93,53.1,36.99
604,21/06/2020 16:00,16.48,54.72,36.64
605,21/06/2020 17:00,19.03,59.71,36.33
606,21/06/2020 18:00,20.31,63.46,35.23
607,21/06/2020 19:00,23.58,64.3,34.57
608,21/06/2020 20:00,26.34,65.51,33.82
609,21/06/2020 21:00,25.58,67.33,32.88
610,21/06/2020 22:00,24.55,70.0,32.1
611,21/06/2020 23:00,22.49,70.89,31.81
612,22/06/2020 00:00,21.66,70.52,31.78
613,22/06/2020 01:00,20.51,72.39,31.48
614,22/06/2020 02:00,19.72,74.03,31.28
615,22/06/2020 03:00,20.2,75.35,31.17
616,22/06/2020 04:00,19.98,77.23,30.78
617,22/06/2020 05:00,20.01,78.43,30.52
618,22/06/2020 06:00,21.25,77.88,30.77
619,22/06/2020 07:00,23.27,77.2,31.4
620,22/06/2020 08:00,25.96,71.53,33.18
621,22/06/2020 09:00,22.26,60.81,35.42
622,22/06/2020 10:00,16.73,50.86,37.26
623,22/06/2020 11:00,15.68,45.32,38.93
624,22/06/2020 12:00,14.98,42.93,39.49
625,22/06/2020 13:00,13.93,41.58,39.48
626,22/06/2020 14:00,13.78,41.11,39.88
627,22/06/2020 15:00,13.83,41.35,39.9
628,22/06/2020 16:00,14.13,41.06,39.84
629,22/06/2020 17:00,14.13,42.27,39.43
630,22/06/2020 18:00,15.22,45.58,38.53
631,22/06/2020 19:00,18.41,56.58,36.16
632,22/06/2020 20:00,20.77,60.36,34.81
633,22/06/2020 21:00,22.81,63.05,33.67
634,22/06/2020 22:00,22.05,65.68,33.03
635,22/06/2020 23:00,16.21,66.69,31.73
636,23/06/2020 00:00,14.65,64.17,31.58
637,23/06/2020 01:00,14.69,60.79,31.69
638,23/06/2020 02:00,15.53,66.12,31.17
639,23/06/2020 03:00,16.5,70.1,30.72
640,23/06/2020 04:00,17.1,73.29,30.58
641,23/06/2020 05:00,17.81,76.12,30.43
642,23/06/2020 06:00,18.94,77.4,30.42
643,23/06/2020 07:00,20.29,75.97,30.83
644,23/06/2020 08:00,19.81,68.15,32.78
645,23/06/2020 09:00,16.95,54.58,35.93
646,23/06/2020 10:00,15.71,47.42,37.61
647,23/06/2020 11:00,15.64,43.94,39.14
648,23/06/2020 12:00,15.75,45.3,39.04
649,23/06/2020 13:00,15.32,45.52,38.73
650,23/06/2020 14:00,15.03,44.64,39.26
651,23/06/2020 15:00,15.09,43.58,39.64
652,23/06/2020 16:00,14.79,43.98,39.37
653,23/06/2020 17:00,14.73,44.96,38.91
654,23/06/2020 18:00,14.8,45.1,38.6
655,23/06/2020 19:00,20.29,59.64,35.46
656,23/06/2020 20:00,18.25,70.79,30.78
657,23/06/2020 21:00,12.88,91.43,26.88
658,23/06/2020 22:00,13.53,90.47,27.58
659,23/06/2020 23:00,15.35,78.92,29.52
660,24/06/2020 00:00,15.56,66.6,31.37
661,24/06/2020 01:00,16.08,65.91,31.53
662,24/06/2020 02:00,16.54,67.94,31.3
663,24/06/2020 03:00,16.76,68.28,31.19
664,24/06/2020 04:00,17.13,68.36,31.22
665,24/06/2020 05:00,17.14,69.06,31.14
666,24/06/2020 06:00,17.41,66.94,31.25
667,24/06/2020 07:00,17.06,61.41,31.94
668,24/06/2020 08:00,16.08,54.93,33.79
669,24/06/2020 09:00,15.61,49.23,35.66
670,24/06/2020 10:00,15.35,46.36,36.76
671,24/06/2020 11:00,15.29,43.59,38.35
672,24/06/2020 12:00,14.98,43.08,38.68
673,24/06/2020 13:00,14.88,44.34,38.36
674,24/06/2020 14:00,14.86,44.61,38.68
675,24/06/2020 15:00,14.78,45.78,38.38
676,24/06/2020 16:00,14.58,45.58,38.34
677,24/06/2020 17:00,15.28,47.11,38.0
678,24/06/2020 18:00,15.53,47.39,37.47
679,24/06/2020 19:00,16.8,49.73,37.0
680,24/06/2020 20:00,22.11,61.25,35.23
681,24/06/2020 21:00,17.27,59.32,33.88
682,24/06/2020 22:00,19.17,62.3,33.08
683,24/06/2020 23:00,19.43,68.89,32.22
684,25/06/2020 00:00,18.33,72.78,31.74
685,25/06/2020 01:00,18.99,75.37,31.51
686,25/06/2020 02:00,19.78,75.08,31.58
687,25/06/2020 03:00,20.48,75.59,31.56
688,25/06/2020 04:00,21.81,76.35,31.34
689,25/06/2020 05:00,22.73,76.78,31.33
690,25/06/2020 06:00,22.63,76.21,31.39
691,25/06/2020 07:00,23.95,74.56,31.72
692,25/06/2020 08:00,20.28,68.18,32.88
693,25/06/2020 09:00,20.35,64.19,33.64
694,25/06/2020 10:00,26.59,63.2,34.6
695,25/06/2020 11:00,42.63,70.42,33.81
696,25/06/2020 12:00,37.74,70.81,33.3
697,25/06/2020 13:00,40.07,70.66,33.51
698,25/06/2020 14:00,47.87,73.43,33.05
699,25/06/2020 15:00,55.81,73.4,32.99
700,25/06/2020 16:00,62.98,70.84,33.38
701,25/06/2020 17:00,63.63,71.89,33.08
702,25/06/2020 18:00,59.23,71.58,32.82
703,25/06/2020 19:00,51.13,70.86,32.82
704,25/06/2020 20:00,50.32,72.63,32.9
705,25/06/2020 21:00,32.82,65.11,32.98
706,25/06/2020 22:00,28.08,64.56,32.48
707,25/06/2020 23:00,30.62,68.08,32.17
708,26/06/2020 00:00,28.51,71.67,31.5
709,26/06/2020 01:00,25.76,84.14,29.01
710,26/06/2020 02:00,25.19,86.7,28.65
711,26/06/2020 03:00,23.29,82.7,29.41
712,26/06/2020 04:00,25.23,81.4,29.8
713,26/06/2020 05:00,22.25,78.48,30.07
714,26/06/2020 06:00,19.69,74.41,30.33
715,26/06/2020 07:00,19.08,71.7,30.68
716,26/06/2020 08:00,18.4,67.7,31.53
717,26/06/2020 09:00,17.43,64.17,32.34
718,26/06/2020 10:00,17.87,59.47,34.22
719,26/06/2020 11:00,15.96,51.09,36.38
720,26/06/2020 12:00,14.57,44.52,37.95
721,26/06/2020 13:00,14.25,44.81,37.98
722,26/06/2020 14:00,13.98,42.93,38.73
723,26/06/2020 15:00,13.78,41.21,38.75
724,26/06/2020 16:00,13.85,40.85,38.82
725,26/06/2020 17:00,16.33,53.52,36.63
726,26/06/2020 18:00,17.6,54.68,35.26
727,26/06/2020 19:00,18.25,56.28,34.16
728,26/06/2020 20:00,19.17,57.36,33.43
729,26/06/2020 21:00,20.2,62.45,32.53
730,26/06/2020 22:00,19.54,70.43,31.68
731,26/06/2020 23:00,19.66,72.32,31.43
732,27/06/2020 00:00,20.35,73.68,31.14
733,27/06/2020 01:00,20.18,74.78,30.88
734,27/06/2020 02:00,19.26,74.74,30.68
735,27/06/2020 03:00,19.25,75.61,30.28
736,27/06/2020 04:00,19.54,76.07,30.1
737,27/06/2020 05:00,18.86,76.43,29.93
738,27/06/2020 06:00,19.43,76.8,29.85
739,27/06/2020 07:00,20.17,75.08,30.24
740,27/06/2020 08:00,20.61,71.56,31.31
741,27/06/2020 09:00,19.37,65.18,33.3
742,27/06/2020 10:00,17.93,58.62,34.88
743,27/06/2020 11:00,16.51,51.48,36.63
744,27/06/2020 12:00,15.5,46.72,37.73
745,27/06/2020 13:00,15.8,47.43,37.75
746,27/06/2020 14:00,16.49,47.8,37.69
747,27/06/2020 15:00,15.5,47.36,37.63
748,27/06/2020 16:00,16.32,48.02,37.72
749,27/06/2020 17:00,,,
750,27/06/2020 18:00,17.48,55.95,34.98
751,27/06/2020 19:00,18.58,58.66,34.18
752,27/06/2020 20:00,21.01,62.36,33.14
753,27/06/2020 21:00,21.25,65.15,32.55
754,27/06/2020 22:00,21.2,69.84,31.96
755,27/06/2020 23:00,19.69,71.98,31.73
756,28/06/2020 00:00,17.63,70.83,31.55
757,28/06/2020 01:00,17.4,71.3,31.16
758,28/06/2020 02:00,18.02,72.93,30.91
759,28/06/2020 03:00,18.77,74.48,30.63
760,28/06/2020 04:00,18.68,76.55,30.3
761,28/06/2020 05:00,18.9,78.23,29.98
762,28/06/2020 06:00,19.87,78.73,29.89
763,28/06/2020 07:00,20.58,78.8,30.03
764,28/06/2020 08:00,,,
765,28/06/2020 09:00,,,
766,28/06/2020 10:00,,,
767,28/06/2020 11:00,,,
768,28/06/2020 12:00,,,
769,28/06/2020 13:00,,,
770,28/06/2020 14:00,,,
771,28/06/2020 15:00,,,
772,28/06/2020 16:00,,,
773,28/06/2020 17:00,,,
774,28/06/2020 18:00,,,
775,28/06/2020 19:00,,,
776,28/06/2020 20:00,,,
777,28/06/2020 21:00,,,
778,28/06/2020 22:00,,,
779,28/06/2020 23:00,,,
780,29/06/2020 00:00,,,
781,29/06/2020 01:00,,,
782,29/06/2020 02:00,,,
783,29/06/2020 03:00,,,
784,29/06/2020 04:00,,,
785,29/06/2020 05:00,,,
786,29/06/2020 06:00,,,
787,29/06/2020 07:00,,,
788,29/06/2020 08:00,,,
789,29/06/2020 09:00,,,
790,29/06/2020 10:00,,,
791,29/06/2020 11:00,,,
792,29/06/2020 12:00,,,
793,29/06/2020 13:00,,,
794,29/06/2020 14:00,,,
795,29/06/2020 15:00,,,
796,29/06/2020 16:00,,,
797,29/06/2020 17:00,,,
798,29/06/2020 18:00,,,
799,29/06/2020 19:00,,,
800,29/06/2020 20:00,,,
801,29/06/2020 21:00,,,
802,29/06/2020 22:00,,,
803,29/06/2020 23:00,,,
804,30/06/2020 00:00,,,
805,30/06/2020 01:00,,,
806,30/06/2020 02:00,,,
807,30/06/2020 03:00,,,
808,30/06/2020 04:00,,,
809,30/06/2020 05:00,,,
810,30/06/2020 06:00,,,
811,30/06/2020 07:00,,,
812,30/06/2020 08:00,,,
813,30/06/2020 09:00,,,
814,30/06/2020 10:00,,,
815,30/06/2020 11:00,,,
816,30/06/2020 12:00,,,
817,30/06/2020 13:00,,,
818,30/06/2020 14:00,,,
819,30/06/2020 15:00,,,
820,30/06/2020 16:00,,,
821,30/06/2020 17:00,,,
822,30/06/2020 18:00,,,
823,30/06/2020 19:00,,,
824,30/06/2020 20:00,,,
825,30/06/2020 21:00,,,
826,30/06/2020 22:00,,,
827,30/06/2020 23:00,,,
828,01/07/2020 00:00,,,
829,01/07/2020 01:00,,,
830,01/07/2020 02:00,,,
831,01/07/2020 03:00,,,
832,01/07/2020 04:00,,,
833,01/07/2020 05:00,,,
834,01/07/2020 06:00,,,
835,01/07/2020 07:00,,,
836,01/07/2020 08:00,18.37,76.38,31.99
837,01/07/2020 09:00,18.79,71.1,33.2
838,01/07/2020 10:00,19.19,62.85,35.45
839,01/07/2020 11:00,19.87,62.12,35.39
840,01/07/2020 12:00,20.25,59.58,36.13
841,01/07/2020 13:00,20.03,63.58,35.03
842,01/07/2020 14:00,20.46,73.03,32.17
843,01/07/2020 15:00,24.43,77.56,30.88
844,01/07/2020 16:00,21.98,71.4,30.77
845,01/07/2020 17:00,26.62,67.06,31.46
846,01/07/2020 18:00,30.12,67.63,31.64
847,01/07/2020 19:00,18.41,70.4,30.08
848,01/07/2020 20:00,17.28,71.93,29.43
849,01/07/2020 21:00,18.7,74.72,29.07
850,01/07/2020 22:00,17.59,77.44,28.88
851,01/07/2020 23:00,19.35,75.7,29.17
852,02/07/2020 00:00,17.23,73.28,29.38
853,02/07/2020 01:00,15.69,72.95,29.18
854,02/07/2020 02:00,17.0,70.84,29.53
855,02/07/2020 03:00,17.87,70.87,29.61
856,02/07/2020 04:00,18.88,74.08,29.16
857,02/07/2020 05:00,21.44,75.28,29.14
858,02/07/2020 06:00,30.87,78.27,28.96
859,02/07/2020 07:00,39.94,77.9,29.47
860,02/07/2020 08:00,33.88,73.49,30.98
861,02/07/2020 09:00,20.0,70.32,31.99
862,02/07/2020 10:00,18.19,65.94,33.39
863,02/07/2020 11:00,20.98,59.79,35.34
864,02/07/2020 12:00,23.25,58.77,35.48
865,02/07/2020 13:00,19.36,56.83,35.86
866,02/07/2020 14:00,22.61,61.1,34.6
867,02/07/2020 15:00,19.93,62.09,34.52
868,02/07/2020 16:00,18.08,69.77,33.38
869,02/07/2020 17:00,17.18,64.43,33.98
870,02/07/2020 18:00,17.5,63.77,33.59
871,02/07/2020 19:00,17.95,68.78,32.63
872,02/07/2020 20:00,18.95,74.42,32.05
873,02/07/2020 21:00,21.15,74.97,31.9
874,02/07/2020 22:00,21.08,76.04,31.47
875,02/07/2020 23:00,22.92,76.98,30.98
876,03/07/2020 00:00,21.95,77.83,30.97
877,03/07/2020 01:00,20.09,80.33,30.61
878,03/07/2020 02:00,19.78,81.21,30.47
879,03/07/2020 03:00,25.05,82.04,30.29
880,03/07/2020 04:00,21.35,82.76,30.15
881,03/07/2020 05:00,19.14,82.3,30.14
882,03/07/2020 06:00,18.68,82.29,30.21
883,03/07/2020 07:00,20.83,86.51,29.45
884,03/07/2020 08:00,26.08,91.87,28.13
885,03/07/2020 09:00,17.67,85.37,29.99
886,03/07/2020 10:00,17.58,76.7,31.9
887,03/07/2020 11:00,17.67,70.48,33.04
888,03/07/2020 12:00,17.24,63.86,34.05
889,03/07/2020 13:00,17.28,63.28,34.23
890,03/07/2020 14:00,16.98,70.51,32.3
891,03/07/2020 15:00,16.08,93.14,26.77
892,03/07/2020 16:00,17.28,90.63,28.52
893,03/07/2020 17:00,20.33,89.33,29.25
894,03/07/2020 18:00,24.5,85.95,30.2
895,03/07/2020 19:00,18.41,78.15,30.63
896,03/07/2020 20:00,20.88,78.36,30.57
897,03/07/2020 21:00,20.46,78.83,30.4
898,03/07/2020 22:00,18.78,79.32,30.18
899,03/07/2020 23:00,18.92,79.46,30.03
900,04/07/2020 00:00,18.83,79.43,29.84
901,04/07/2020 01:00,18.11,80.24,29.76
902,04/07/2020 02:00,16.73,81.42,29.64
903,04/07/2020 03:00,15.43,85.7,28.26
904,04/07/2020 04:00,19.38,89.6,27.75
905,04/07/2020 05:00,19.26,88.98,27.79
906,04/07/2020 06:00,17.51,90.23,27.47
907,04/07/2020 07:00,18.15,89.72,27.48
908,04/07/2020 08:00,17.55,88.58,27.7
909,04/07/2020 09:00,20.41,88.97,28.16
910,04/07/2020 10:00,22.93,83.97,29.08
911,04/07/2020 11:00,18.41,89.14,27.53
912,04/07/2020 12:00,22.8,82.82,29.5
913,04/07/2020 13:00,18.45,73.54,31.37
914,04/07/2020 14:00,17.6,73.16,31.74
915,04/07/2020 15:00,21.63,75.63,31.51
916,04/07/2020 16:00,18.38,74.73,31.48
917,04/07/2020 17:00,20.15,76.27,31.65
918,04/07/2020 18:00,17.41,74.64,31.53
919,04/07/2020 19:00,16.56,79.15,30.07
920,04/07/2020 20:00,16.1,82.43,28.99
921,04/07/2020 21:00,17.98,81.48,29.72
922,04/07/2020 22:00,17.63,81.81,29.93
923,04/07/2020 23:00,17.49,82.6,29.83
924,05/07/2020 00:00,17.94,83.1,29.62
925,05/07/2020 01:00,17.27,83.07,29.58
926,05/07/2020 02:00,18.74,84.02,29.45
927,05/07/2020 03:00,20.06,84.97,29.23
928,05/07/2020 04:00,19.59,85.41,29.13
929,05/07/2020 05:00,19.01,86.37,28.98
930,05/07/2020 06:00,19.18,86.53,29.08
931,05/07/2020 07:00,19.04,84.5,29.72
932,05/07/2020 08:00,18.3,79.81,30.83
933,05/07/2020 09:00,17.28,70.68,33.0
934,05/07/2020 10:00,18.12,67.89,33.46
935,05/07/2020 11:00,18.28,62.29,35.1
936,05/07/2020 12:00,19.32,62.38,34.72
937,05/07/2020 13:00,19.14,64.49,34.18
938,05/07/2020 14:00,17.93,64.01,34.28
939,05/07/2020 15:00,18.12,65.85,33.99
940,05/07/2020 16:00,18.05,64.48,34.43
941,05/07/2020 17:00,17.43,64.43,33.77
942,05/07/2020 18:00,17.81,69.01,32.52
943,05/07/2020 19:00,17.18,70.45,31.94
944,05/07/2020 20:00,19.46,72.93,31.48
945,05/07/2020 21:00,17.83,73.75,31.21
946,05/07/2020 22:00,17.61,76.06,30.77
947,05/07/2020 23:00,17.83,76.78,30.52
948,06/07/2020 00:00,19.29,78.44,30.28
949,06/07/2020 01:00,18.72,80.73,30.01
950,06/07/2020 02:00,16.93,80.78,29.88
951,06/07/2020 03:00,15.88,80.03,29.88
952,06/07/2020 04:00,15.42,79.97,29.78
953,06/07/2020 05:00,16.08,79.76,29.68
954,06/07/2020 06:00,16.86,81.22,29.55
955,06/07/2020 07:00,17.92,81.23,29.83
956,06/07/2020 08:00,17.01,75.73,31.03
957,06/07/2020 09:00,17.73,70.52,32.47
958,06/07/2020 10:00,17.23,66.11,33.89
959,06/07/2020 11:00,16.77,64.46,34.33
960,06/07/2020 12:00,15.89,59.91,35.2
961,06/07/2020 13:00,15.33,57.48,35.56
962,06/07/2020 14:00,15.78,54.86,36.8
963,06/07/2020 15:00,16.81,55.91,36.49
964,06/07/2020 16:00,16.53,58.78,35.89
965,06/07/2020 17:00,17.02,64.64,34.73
966,06/07/2020 18:00,17.91,67.73,33.78
967,06/07/2020 19:00,19.32,70.24,32.97
968,06/07/2020 20:00,19.03,70.49,32.4
969,06/07/2020 21:00,19.08,74.15,31.83
970,06/07/2020 22:00,20.25,75.82,31.64
971,06/07/2020 23:00,20.1,77.98,31.16
972,07/07/2020 00:00,18.75,78.53,30.88
973,07/07/2020 01:00,17.4,78.08,30.77
974,07/07/2020 02:00,16.46,77.32,30.66
975,07/07/2020 03:00,18.11,79.33,30.54
976,07/07/2020 04:00,20.03,82.34,30.28
977,07/07/2020 05:00,19.56,82.84,30.16
978,07/07/2020 06:00,17.63,82.18,29.97
979,07/07/2020 07:00,19.42,81.59,30.22
980,07/07/2020 08:00,20.61,78.42,31.02
981,07/07/2020 09:00,21.01,72.67,32.42
982,07/07/2020 10:00,21.42,71.19,32.9
983,07/07/2020 11:00,19.23,64.34,34.98
984,07/07/2020 12:00,18.13,59.32,36.48
985,07/07/2020 13:00,17.64,57.37,36.59
986,07/07/2020 14:00,17.13,55.02,37.12
987,07/07/2020 15:00,18.31,56.56,37.21
988,07/07/2020 16:00,17.85,55.71,37.13
989,07/07/2020 17:00,18.03,60.15,36.21
990,07/07/2020 18:00,18.83,68.08,34.27
991,07/07/2020 19:00,19.94,70.32,33.03
992,07/07/2020 20:00,17.88,64.68,31.69
993,07/07/2020 21:00,20.41,70.99,31.58
994,07/07/2020 22:00,22.18,75.81,31.29
995,07/07/2020 23:00,22.38,78.16,31.17
996,08/07/2020 00:00,22.07,80.48,30.9
997,08/07/2020 01:00,18.63,76.86,30.96
998,08/07/2020 02:00,17.63,76.86,30.83
999,08/07/2020 03:00,18.36,77.41,30.85
1000,08/07/2020 04:00,20.22,79.95,30.49
1001,08/07/2020 05:00,20.21,80.92,30.27
1002,08/07/2020 06:00,20.94,82.05,30.09
1003,08/07/2020 07:00,21.89,79.42,30.65
1004,08/07/2020 08:00,21.55,75.86,31.68
1005,08/07/2020 09:00,19.96,68.05,33.84
1006,08/07/2020 10:00,17.5,62.12,35.05
1007,08/07/2020 11:00,16.73,55.02,36.65
1008,08/07/2020 12:00,15.98,50.48,37.74
1009,08/07/2020 13:00,15.34,50.49,37.44
1010,08/07/2020 14:00,15.15,49.28,38.11
1011,08/07/2020 15:00,15.14,50.58,37.78
1012,08/07/2020 16:00,14.67,49.65,37.72
1013,08/07/2020 17:00,14.77,49.59,37.51
1014,08/07/2020 18:00,15.18,51.97,36.79
1015,08/07/2020 19:00,18.42,59.76,35.38
1016,08/07/2020 20:00,20.38,63.2,34.13
1017,08/07/2020 21:00,21.56,65.48,33.31
1018,08/07/2020 22:00,20.82,68.83,32.56
1019,08/07/2020 23:00,21.67,71.01,32.23
1020,09/07/2020 00:00,21.93,71.63,32.11
1021,09/07/2020 01:00,20.56,71.63,32.08
1022,09/07/2020 02:00,19.66,69.83,32.34
1023,09/07/2020 03:00,20.03,70.58,32.15
1024,09/07/2020 04:00,20.21,70.9,31.94
1025,09/07/2020 05:00,19.79,69.68,31.83
1026,09/07/2020 06:00,19.98,67.62,32.11
1027,09/07/2020 07:00,19.66,64.33,32.56
1028,09/07/2020 08:00,18.68,59.73,33.83
1029,09/07/2020 09:00,17.48,55.48,34.78
1030,09/07/2020 10:00,15.78,50.99,35.81
1031,09/07/2020 11:00,14.98,46.7,37.28
1032,09/07/2020 12:00,14.74,42.49,38.92
1033,09/07/2020 13:00,14.47,41.35,39.12
1034,09/07/2020 14:00,14.25,40.17,39.29
1035,09/07/2020 15:00,14.43,41.88,39.09
1036,09/07/2020 16:00,14.6,43.43,38.54
1037,09/07/2020 17:00,15.02,43.34,38.24
1038,09/07/2020 18:00,15.88,44.0,37.6
1039,09/07/2020 19:00,17.8,46.52,37.02
1040,09/07/2020 20:00,19.13,50.17,36.53
1041,09/07/2020 21:00,24.53,62.31,35.0
1042,09/07/2020 22:00,22.3,62.97,34.33
1043,09/07/2020 23:00,21.38,63.84,33.76
1044,10/07/2020 00:00,20.66,66.93,33.11
1045,10/07/2020 01:00,,,
1046,10/07/2020 02:00,,,
1047,10/07/2020 03:00,,,
1048,10/07/2020 04:00,,,
1049,10/07/2020 05:00,,,
1050,10/07/2020 06:00,,,
1051,10/07/2020 07:00,,,
1052,10/07/2020 08:00,,,
1053,10/07/2020 09:00,,,
1054,10/07/2020 10:00,,,
1055,10/07/2020 11:00,,,
1056,10/07/2020 12:00,,,
1057,10/07/2020 13:00,,,
1058,10/07/2020 14:00,,,
1059,10/07/2020 15:00,,,
1060,10/07/2020 16:00,,,
1061,10/07/2020 17:00,,,
1062,10/07/2020 18:00,,,
1063,10/07/2020 19:00,,,
1064,10/07/2020 20:00,,,
1065,10/07/2020 21:00,,,
1066,10/07/2020 22:00,,,
1067,10/07/2020 23:00,,,
1068,11/07/2020 00:00,,,
1069,11/07/2020 01:00,,,
1070,11/07/2020 02:00,,,
1071,11/07/2020 03:00,,,
1072,11/07/2020 04:00,,,
1073,11/07/2020 05:00,,,
1074,11/07/2020 06:00,,,
1075,11/07/2020 07:00,,,
1076,11/07/2020 08:00,,,
1077,11/07/2020 09:00,,,
1078,11/07/2020 10:00,,,
1079,11/07/2020 11:00,,,
1080,11/07/2020 12:00,,,
1081,11/07/2020 13:00,,,
1082,11/07/2020 14:00,,,
1083,11/07/2020 15:00,,,
1084,11/07/2020 16:00,,,
1085,11/07/2020 17:00,,,
1086,11/07/2020 18:00,,,
1087,11/07/2020 19:00,,,
1088,11/07/2020 20:00,,,
1089,11/07/2020 21:00,,,
1090,11/07/2020 22:00,,,
1091,11/07/2020 23:00,,,
1092,12/07/2020 00:00,,,
1093,12/07/2020 01:00,,,
1094,12/07/2020 02:00,,,
1095,12/07/2020 03:00,,,
1096,12/07/2020 04:00,,,
1097,12/07/2020 05:00,,,
1098,12/07/2020 06:00,,,
1099,12/07/2020 07:00,,,
1100,12/07/2020 08:00,,,
1101,12/07/2020 09:00,,,
1102,12/07/2020 10:00,,,
1103,12/07/2020 11:00,,,
1104,12/07/2020 12:00,,,
1105,12/07/2020 13:00,,,
1106,12/07/2020 14:00,,,
1107,12/07/2020 15:00,,,
1108,12/07/2020 16:00,,,
1109,12/07/2020 17:00,,,
1110,12/07/2020 18:00,,,
1111,12/07/2020 19:00,,,
1112,12/07/2020 20:00,,,
1113,12/07/2020 21:00,,,
1114,12/07/2020 22:00,,,
1115,12/07/2020 23:00,,,
1116,13/07/2020 00:00,,,
1117,13/07/2020 01:00,,,
1118,13/07/2020 02:00,,,
1119,13/07/2020 03:00,,,
1120,13/07/2020 04:00,,,
1121,13/07/2020 05:00,,,
1122,13/07/2020 06:00,,,
1123,13/07/2020 07:00,,,
1124,13/07/2020 08:00,,,
1125,13/07/2020 09:00,,,
1126,13/07/2020 10:00,,,
1127,13/07/2020 11:00,15.42,50.58,36.32
1128,13/07/2020 12:00,15.18,45.92,37.78
1129,13/07/2020 13:00,15.43,45.27,37.68
1130,13/07/2020 14:00,15.58,47.21,36.68
1131,13/07/2020 15:00,16.26,48.38,36.8
1132,13/07/2020 16:00,17.82,49.58,36.75
1133,13/07/2020 17:00,17.73,51.23,36.12
1134,13/07/2020 18:00,18.58,60.18,35.11
1135,13/07/2020 19:00,20.12,67.23,33.44
1136,13/07/2020 20:00,21.83,70.12,32.75
1137,13/07/2020 21:00,21.45,73.32,32.08
1138,13/07/2020 22:00,22.73,75.32,31.78
1139,13/07/2020 23:00,20.04,76.3,31.36
1140,14/07/2020 00:00,19.56,76.13,31.08
1141,14/07/2020 01:00,16.98,77.79,29.18
1142,14/07/2020 02:00,15.83,78.69,28.75
1143,14/07/2020 03:00,15.18,77.34,28.66
1144,14/07/2020 04:00,19.68,77.48,28.38
1145,14/07/2020 05:00,20.68,79.52,27.95
1146,14/07/2020 06:00,21.04,80.99,27.9
1147,14/07/2020 07:00,23.49,80.57,28.28
1148,14/07/2020 08:00,23.77,75.99,29.7
1149,14/07/2020 09:00,22.38,66.0,32.89
1150,14/07/2020 10:00,23.24,61.36,34.37
1151,14/07/2020 11:00,23.39,60.82,34.19
1152,14/07/2020 12:00,25.83,61.28,34.56
1153,14/07/2020 13:00,24.0,57.72,35.4
1154,14/07/2020 14:00,23.17,55.63,36.07
1155,14/07/2020 15:00,21.13,52.64,37.12
1156,14/07/2020 16:00,21.29,51.58,36.89
1157,14/07/2020 17:00,24.41,60.99,34.49
1158,14/07/2020 18:00,22.54,57.42,34.66
1159,14/07/2020 19:00,22.85,56.28,34.64
1160,14/07/2020 20:00,25.53,67.23,33.63
1161,14/07/2020 21:00,23.5,70.91,32.83
1162,14/07/2020 22:00,22.0,74.67,31.77
1163,14/07/2020 23:00,23.08,76.1,31.25
1164,15/07/2020 00:00,23.34,78.58,30.83
1165,15/07/2020 01:00,22.79,79.61,30.56
