,timestamp,PM2.5,humidity,temperature
558,19/06/2020 18:00,8.61,65.2,33.0
559,19/06/2020 19:00,11.83,68.68,32.09
560,19/06/2020 20:00,14.92,69.98,31.55
561,19/06/2020 21:00,20.05,70.78,31.05
562,19/06/2020 22:00,20.22,72.69,30.54
563,19/06/2020 23:00,17.61,74.12,30.1
564,20/06/2020 00:00,13.68,75.54,29.78
565,20/06/2020 01:00,14.93,77.97,29.51
566,20/06/2020 02:00,14.6,79.77,29.41
567,20/06/2020 03:00,12.02,81.55,29.27
568,20/06/2020 04:00,11.16,83.24,29.14
569,20/06/2020 05:00,8.17,83.77,29.16
570,20/06/2020 06:00,11.65,84.66,29.19
571,20/06/2020 07:00,24.75,84.2,29.26
572,20/06/2020 08:00,18.31,78.13,30.63
573,20/06/2020 09:00,17.17,69.13,32.92
574,20/06/2020 10:00,17.13,64.25,33.85
575,20/06/2020 11:00,13.26,60.64,34.8
576,20/06/2020 12:00,9.54,56.81,35.65
577,20/06/2020 13:00,8.0,54.28,36.06
578,20/06/2020 14:00,5.52,51.44,36.24
579,20/06/2020 15:00,4.98,48.74,36.83
580,20/06/2020 16:00,6.83,50.8,36.46
581,20/06/2020 17:00,7.52,53.23,36.05
582,20/06/2020 18:00,12.76,62.92,34.18
583,20/06/2020 19:00,16.05,66.22,32.75
584,20/06/2020 20:00,18.91,68.85,31.83
585,20/06/2020 21:00,20.13,73.39,31.01
586,20/06/2020 22:00,18.38,75.83,30.71
587,20/06/2020 23:00,14.48,75.27,30.79
588,21/06/2020 00:00,12.13,75.58,30.81
589,21/06/2020 01:00,8.99,74.04,30.81
590,21/06/2020 02:00,6.25,72.49,30.75
591,21/06/2020 03:00,12.04,76.95,29.93
592,21/06/2020 04:00,9.63,79.87,29.62
593,21/06/2020 05:00,12.06,81.31,29.44
594,21/06/2020 06:00,17.21,82.31,29.41
595,21/06/2020 07:00,13.48,77.46,30.77
596,21/06/2020 08:00,9.36,68.9,32.83
597,21/06/2020 09:00,9.64,62.8,34.43
598,21/06/2020 10:00,9.38,58.42,35.67
599,21/06/2020 11:00,10.63,54.73,36.61
600,21/06/2020 12:00,8.76,51.37,37.12
601,21/06/2020 13:00,6.85,49.71,37.46
602,21/06/2020 14:00,6.43,50.78,37.48
603,21/06/2020 15:00,5.63,52.69,36.48
604,21/06/2020 16:00,7.08,53.79,36.21
605,21/06/2020 17:00,13.06,59.99,35.76
606,21/06/2020 18:00,16.83,63.35,34.82
607,21/06/2020 19:00,23.95,64.58,34.0
608,21/06/2020 20:00,33.25,67.0,33.11
609,21/06/2020 21:00,28.22,68.31,32.3
610,21/06/2020 22:00,24.95,71.7,31.39
611,21/06/2020 23:00,21.76,72.08,31.32
612,22/06/2020 00:00,22.98,73.62,31.02
613,22/06/2020 01:00,22.04,75.29,30.74
614,22/06/2020 02:00,18.87,77.51,30.44
615,22/06/2020 03:00,15.68,79.58,30.18
616,22/06/2020 04:00,17.33,81.62,29.93
617,22/06/2020 05:00,18.73,83.14,29.68
618,22/06/2020 06:00,18.89,80.61,30.35
619,22/06/2020 07:00,19.04,67.38,33.91
620,22/06/2020 08:00,20.58,62.56,35.33
621,22/06/2020 09:00,16.86,56.88,36.62
622,22/06/2020 10:00,10.94,51.23,37.63
623,22/06/2020 11:00,6.41,46.09,38.39
624,22/06/2020 12:00,3.81,42.51,39.39
625,22/06/2020 13:00,1.58,40.05,39.63
626,22/06/2020 14:00,1.43,39.39,39.98
627,22/06/2020 15:00,1.7,38.43,40.33
628,22/06/2020 16:00,2.83,38.08,40.41
629,22/06/2020 17:00,3.68,40.84,39.25
630,22/06/2020 18:00,7.74,47.29,38.1
631,22/06/2020 19:00,18.82,57.83,35.4
632,22/06/2020 20:00,20.88,61.5,34.23
633,22/06/2020 21:00,20.61,62.21,33.44
634,22/06/2020 22:00,18.78,66.01,32.71
635,22/06/2020 23:00,7.85,67.48,31.33
636,23/06/2020 00:00,3.24,64.59,30.83
637,23/06/2020 01:00,2.6,61.91,30.89
638,23/06/2020 02:00,4.2,66.74,30.68
639,23/06/2020 03:00,7.0,71.24,30.18
640,23/06/2020 04:00,9.03,74.41,30.11
641,23/06/2020 05:00,11.15,78.43,29.82
642,23/06/2020 06:00,13.82,78.75,29.96
643,23/06/2020 07:00,16.47,69.7,32.56
644,23/06/2020 08:00,12.41,59.7,35.26
645,23/06/2020 09:00,10.61,52.87,36.78
646,23/06/2020 10:00,7.62,45.46,38.48
647,23/06/2020 11:00,12.46,45.78,38.39
648,23/06/2020 12:00,16.87,44.93,38.38
649,23/06/2020 13:00,5.47,43.86,38.78
650,23/06/2020 14:00,4.59,43.01,39.31
651,23/06/2020 15:00,3.92,42.59,39.42
652,23/06/2020 16:00,3.78,42.62,39.47
653,23/06/2020 17:00,6.37,43.71,38.68
654,23/06/2020 18:00,13.97,53.7,36.98
655,23/06/2020 19:00,19.48,59.41,35.12
656,23/06/2020 20:00,13.95,71.85,30.48
657,23/06/2020 21:00,7.44,70.79,29.61
658,23/06/2020 22:00,5.46,61.97,31.1
659,23/06/2020 23:00,3.9,59.29,31.69
660,24/06/2020 00:00,5.02,62.43,31.67
661,24/06/2020 01:00,6.9,65.13,31.38
662,24/06/2020 02:00,7.55,67.9,31.09
663,24/06/2020 03:00,8.29,68.48,30.99
664,24/06/2020 04:00,9.78,70.61,30.74
665,24/06/2020 05:00,9.74,70.6,30.66
666,24/06/2020 06:00,8.56,66.63,30.95
667,24/06/2020 07:00,7.88,59.78,31.78
668,24/06/2020 08:00,7.43,51.62,34.23
669,24/06/2020 09:00,11.98,46.75,36.23
670,24/06/2020 10:00,5.91,42.83,37.81
671,24/06/2020 11:00,4.11,41.31,38.29
672,24/06/2020 12:00,2.86,41.57,38.47
673,24/06/2020 13:00,3.47,42.16,38.67
674,24/06/2020 14:00,3.63,42.74,38.78
675,24/06/2020 15:00,3.52,43.23,38.9
676,24/06/2020 16:00,4.55,42.54,39.36
677,24/06/2020 17:00,5.39,43.85,38.4
678,24/06/2020 18:00,5.95,46.06,37.4
679,24/06/2020 19:00,12.28,52.54,36.32
680,24/06/2020 20:00,18.35,61.38,34.53
681,24/06/2020 21:00,7.42,58.74,33.1
682,24/06/2020 22:00,13.47,65.34,32.18
683,24/06/2020 23:00,12.98,69.83,31.76
684,25/06/2020 00:00,10.72,72.97,31.51
685,25/06/2020 01:00,10.96,76.17,31.14
686,25/06/2020 02:00,14.52,77.42,30.92
687,25/06/2020 03:00,16.84,78.52,30.68
688,25/06/2020 04:00,21.32,79.12,30.66
689,25/06/2020 05:00,24.58,79.71,30.59
690,25/06/2020 06:00,25.53,77.94,30.91
691,25/06/2020 07:00,21.88,76.4,31.17
692,25/06/2020 08:00,22.02,71.79,31.89
693,25/06/2020 09:00,20.03,66.62,33.02
694,25/06/2020 10:00,15.14,57.98,34.58
695,25/06/2020 11:00,49.1,65.71,33.84
696,25/06/2020 12:00,49.41,68.83,33.03
697,25/06/2020 13:00,30.94,62.32,33.98
698,25/06/2020 14:00,36.6,63.43,34.01
699,25/06/2020 15:00,74.98,69.7,33.33
700,25/06/2020 16:00,81.09,67.7,33.72
701,25/06/2020 17:00,89.1,67.71,33.61
702,25/06/2020 18:00,85.06,67.36,33.44
703,25/06/2020 19:00,79.81,68.52,32.93
704,25/06/2020 20:00,74.03,70.43,32.88
705,25/06/2020 21:00,30.45,63.63,32.44
706,25/06/2020 22:00,31.48,66.13,31.75
707,25/06/2020 23:00,34.68,70.71,31.31
708,26/06/2020 00:00,35.18,76.01,30.49
709,26/06/2020 01:00,23.78,80.07,29.6
710,26/06/2020 02:00,20.15,80.57,29.41
711,26/06/2020 03:00,24.15,80.93,29.55
712,26/06/2020 04:00,28.94,81.12,29.65
713,26/06/2020 05:00,18.3,77.78,29.89
714,26/06/2020 06:00,13.12,73.92,30.16
715,26/06/2020 07:00,10.67,71.05,30.53
716,26/06/2020 08:00,9.39,67.57,31.18
717,26/06/2020 09:00,9.73,62.28,32.79
718,26/06/2020 10:00,8.75,54.76,35.33
719,26/06/2020 11:00,5.64,46.89,37.31
720,26/06/2020 12:00,3.32,43.48,38.03
721,26/06/2020 13:00,2.7,43.69,38.23
722,26/06/2020 14:00,2.08,41.7,39.17
723,26/06/2020 15:00,1.5,38.81,39.14
724,26/06/2020 16:00,1.56,39.24,39.05
725,26/06/2020 17:00,8.63,54.41,35.96
726,26/06/2020 18:00,10.3,53.97,35.02
727,26/06/2020 19:00,11.17,56.91,33.74
728,26/06/2020 20:00,13.39,58.89,32.81
729,26/06/2020 21:00,14.34,65.34,31.89
730,26/06/2020 22:00,12.71,71.01,31.38
731,26/06/2020 23:00,12.39,72.1,31.19
732,27/06/2020 00:00,14.35,74.02,30.91
733,27/06/2020 01:00,12.32,75.72,30.5
734,27/06/2020 02:00,14.35,75.99,30.13
735,27/06/2020 03:00,12.23,76.25,29.96
736,27/06/2020 04:00,14.18,77.48,29.52
737,27/06/2020 05:00,14.0,78.23,29.28
738,27/06/2020 06:00,15.92,76.7,29.86
739,27/06/2020 07:00,16.74,65.5,33.11
740,27/06/2020 08:00,12.54,60.73,34.33
741,27/06/2020 09:00,11.37,57.64,35.28
742,27/06/2020 10:00,8.3,52.98,36.34
743,27/06/2020 11:00,5.86,48.81,37.05
744,27/06/2020 12:00,5.33,46.17,37.73
745,27/06/2020 13:00,5.8,47.11,37.33
746,27/06/2020 14:00,5.94,47.45,37.26
747,27/06/2020 15:00,5.18,44.63,37.93
748,27/06/2020 16:00,7.51,47.76,37.49
749,27/06/2020 17:00,10.13,52.29,36.28
750,27/06/2020 18:00,10.79,54.81,35.16
751,27/06/2020 19:00,13.49,58.54,33.63
752,27/06/2020 20:00,16.93,62.02,32.66
753,27/06/2020 21:00,17.04,65.96,32.08
754,27/06/2020 22:00,14.72,70.88,31.59
755,27/06/2020 23:00,12.47,71.44,31.51
756,28/06/2020 00:00,8.99,70.3,31.33
757,28/06/2020 01:00,8.8,71.33,30.94
758,28/06/2020 02:00,9.65,73.19,30.58
759,28/06/2020 03:00,11.2,75.68,30.15
760,28/06/2020 04:00,11.72,77.8,29.84
761,28/06/2020 05:00,12.53,78.98,29.67
762,28/06/2020 06:00,13.65,79.65,29.63
763,28/06/2020 07:00,11.73,68.41,32.68
764,28/06/2020 08:00,12.04,62.18,34.22
765,28/06/2020 09:00,11.23,58.68,35.13
766,28/06/2020 10:00,13.63,55.63,36.26
767,28/06/2020 11:00,13.32,52.57,36.8
768,28/06/2020 12:00,23.6,49.58,37.47
769,28/06/2020 13:00,9.12,46.18,37.78
770,28/06/2020 14:00,8.12,44.8,38.43
771,28/06/2020 15:00,18.95,48.45,37.73
772,28/06/2020 16:00,12.76,51.16,37.11
773,28/06/2020 17:00,9.51,54.22,36.08
774,28/06/2020 18:00,10.73,59.39,34.83
775,28/06/2020 19:00,16.08,65.81,33.16
776,28/06/2020 20:00,23.07,69.2,32.24
777,28/06/2020 21:00,21.51,72.83,31.68
778,28/06/2020 22:00,21.02,75.61,31.24
779,28/06/2020 23:00,21.93,76.08,30.94
780,29/06/2020 00:00,19.75,76.45,30.87
781,29/06/2020 01:00,13.01,73.81,30.76
782,29/06/2020 02:00,9.83,73.61,30.56
783,29/06/2020 03:00,11.39,75.88,30.19
784,29/06/2020 04:00,13.06,78.47,29.77
785,29/06/2020 05:00,16.16,78.85,29.58
786,29/06/2020 06:00,15.24,81.32,29.54
787,29/06/2020 07:00,15.98,79.87,30.03
788,29/06/2020 08:00,19.11,74.3,31.46
789,29/06/2020 09:00,20.05,65.03,33.92
790,29/06/2020 10:00,18.64,61.98,34.74
791,29/06/2020 11:00,18.92,56.91,36.12
792,29/06/2020 12:00,17.39,53.81,37.03
793,29/06/2020 13:00,14.26,53.73,36.83
794,29/06/2020 14:00,14.46,49.58,37.84
795,29/06/2020 15:00,10.86,50.7,37.5
796,29/06/2020 16:00,11.14,53.73,36.68
797,29/06/2020 17:00,13.93,58.18,35.79
798,29/06/2020 18:00,16.06,65.29,34.43
799,29/06/2020 19:00,16.04,67.35,33.5
800,29/06/2020 20:00,18.38,68.11,32.88
801,29/06/2020 21:00,20.91,70.78,32.24
802,29/06/2020 22:00,20.83,71.63,31.67
803,29/06/2020 23:00,26.23,75.1,31.09
804,30/06/2020 00:00,29.68,76.76,30.73
805,30/06/2020 01:00,26.8,77.79,30.43
806,30/06/2020 02:00,22.64,78.62,30.23
807,30/06/2020 03:00,16.86,77.58,30.03
808,30/06/2020 04:00,19.49,78.68,29.71
809,30/06/2020 05:00,11.48,80.05,29.58
810,30/06/2020 06:00,16.01,83.02,29.46
811,30/06/2020 07:00,19.09,82.33,29.88
812,30/06/2020 08:00,27.44,76.98,31.24
813,30/06/2020 09:00,26.58,71.0,32.54
814,30/06/2020 10:00,25.31,63.46,34.57
815,30/06/2020 11:00,26.19,58.99,35.73
816,30/06/2020 12:00,20.02,53.92,36.74
817,30/06/2020 13:00,20.14,52.98,36.81
818,30/06/2020 14:00,21.02,53.53,36.93
819,30/06/2020 15:00,20.92,54.28,36.8
820,30/06/2020 16:00,39.4,53.98,36.85
821,30/06/2020 17:00,26.42,55.61,36.23
822,30/06/2020 18:00,26.58,65.83,34.28
823,30/06/2020 19:00,28.24,71.03,32.93
824,30/06/2020 20:00,19.1,66.26,32.0
825,30/06/2020 21:00,19.48,65.31,31.53
826,30/06/2020 22:00,15.31,62.23,31.73
827,30/06/2020 23:00,11.07,64.54,31.42
828,01/07/2020 00:00,13.94,69.5,30.45
829,01/07/2020 01:00,8.38,69.3,30.41
830,01/07/2020 02:00,11.37,70.73,30.36
831,01/07/2020 03:00,15.93,72.43,30.45
832,01/07/2020 04:00,22.23,76.35,30.21
833,01/07/2020 05:00,23.79,81.65,29.92
834,01/07/2020 06:00,18.05,83.08,29.99
835,01/07/2020 07:00,10.66,80.58,30.81
836,01/07/2020 08:00,10.9,75.86,31.99
837,01/07/2020 09:00,13.06,69.68,33.35
838,01/07/2020 10:00,13.81,60.99,35.57
839,01/07/2020 11:00,15.92,58.16,36.27
840,01/07/2020 12:00,14.08,55.98,36.66
841,01/07/2020 13:00,15.03,57.09,36.17
842,01/07/2020 14:00,14.03,68.37,32.9
843,01/07/2020 15:00,16.14,72.25,31.56
844,01/07/2020 16:00,10.54,69.27,30.83
845,01/07/2020 17:00,7.48,60.38,31.66
846,01/07/2020 18:00,17.33,61.88,31.8
847,01/07/2020 19:00,8.43,71.34,29.51
848,01/07/2020 20:00,12.88,74.28,28.89
849,01/07/2020 21:00,11.23,77.22,28.54
850,01/07/2020 22:00,8.82,77.44,28.58
851,01/07/2020 23:00,12.0,76.35,28.71
852,02/07/2020 00:00,8.03,75.73,28.85
853,02/07/2020 01:00,6.7,75.21,28.68
854,02/07/2020 02:00,7.57,70.69,29.05
855,02/07/2020 03:00,9.35,71.54,29.22
856,02/07/2020 04:00,10.13,71.48,29.17
857,02/07/2020 05:00,14.51,75.45,28.78
858,02/07/2020 06:00,21.6,76.78,28.9
859,02/07/2020 07:00,22.17,70.86,30.44
860,02/07/2020 08:00,23.86,66.98,31.96
861,02/07/2020 09:00,14.95,64.68,33.11
862,02/07/2020 10:00,13.63,60.73,34.46
863,02/07/2020 11:00,25.03,58.72,35.38
864,02/07/2020 12:00,27.08,54.58,36.31
865,02/07/2020 13:00,19.4,55.26,36.16
866,02/07/2020 14:00,16.44,58.24,35.09
867,02/07/2020 15:00,15.08,60.33,34.5
868,02/07/2020 16:00,9.05,65.78,33.57
869,02/07/2020 17:00,11.89,63.71,33.63
870,02/07/2020 18:00,11.59,64.27,33.1
871,02/07/2020 19:00,14.86,69.68,32.24
872,02/07/2020 20:00,16.23,74.66,31.78
873,02/07/2020 21:00,16.38,75.25,31.47
874,02/07/2020 22:00,15.82,74.96,31.18
875,02/07/2020 23:00,13.79,74.46,30.79
876,03/07/2020 00:00,21.86,77.69,30.48
877,03/07/2020 01:00,24.43,80.88,30.24
878,03/07/2020 02:00,33.57,83.19,29.89
879,03/07/2020 03:00,35.08,84.45,29.61
880,03/07/2020 04:00,28.26,84.59,29.65
881,03/07/2020 05:00,28.18,84.91,29.52
882,03/07/2020 06:00,40.16,84.86,29.58
883,03/07/2020 07:00,18.15,83.19,29.43
884,03/07/2020 08:00,10.33,82.57,28.64
885,03/07/2020 09:00,12.49,75.53,31.57
886,03/07/2020 10:00,10.43,71.28,32.43
887,03/07/2020 11:00,9.13,66.56,33.15
888,03/07/2020 12:00,6.65,59.03,34.52
889,03/07/2020 13:00,8.43,59.96,34.5
890,03/07/2020 14:00,6.78,71.23,31.48
891,03/07/2020 15:00,4.73,79.42,29.01
892,03/07/2020 16:00,7.78,77.86,30.37
893,03/07/2020 17:00,15.42,77.17,31.03
894,03/07/2020 18:00,14.08,74.23,31.63
895,03/07/2020 19:00,12.69,73.38,31.35
896,03/07/2020 20:00,13.08,75.49,30.77
897,03/07/2020 21:00,14.34,77.63,30.43
898,03/07/2020 22:00,15.33,78.25,30.15
899,03/07/2020 23:00,13.15,78.33,29.97
900,04/07/2020 00:00,12.68,79.08,29.75
901,04/07/2020 01:00,11.77,79.06,29.75
902,04/07/2020 02:00,9.68,79.28,29.71
903,04/07/2020 03:00,6.95,85.12,27.98
904,04/07/2020 04:00,14.54,87.45,27.71
905,04/07/2020 05:00,11.31,87.13,27.72
906,04/07/2020 06:00,6.8,86.8,27.59
907,04/07/2020 07:00,10.67,85.86,27.88
908,04/07/2020 08:00,8.32,84.88,28.17
909,04/07/2020 09:00,12.32,81.92,29.33
910,04/07/2020 10:00,9.75,79.93,29.48
911,04/07/2020 11:00,6.16,83.53,27.82
912,04/07/2020 12:00,14.91,75.21,30.42
913,04/07/2020 13:00,9.88,69.33,32.09
914,04/07/2020 14:00,17.23,65.61,33.03
915,04/07/2020 15:00,21.47,64.22,33.45
916,04/07/2020 16:00,46.05,63.62,33.08
917,04/07/2020 17:00,12.49,65.0,33.22
918,04/07/2020 18:00,11.98,71.02,31.93
919,04/07/2020 19:00,5.28,78.4,29.76
920,04/07/2020 20:00,7.78,81.81,28.93
921,04/07/2020 21:00,11.32,80.53,29.72
922,04/07/2020 22:00,10.98,80.93,29.74
923,04/07/2020 23:00,16.48,83.21,29.49
924,05/07/2020 00:00,20.37,83.58,29.39
925,05/07/2020 01:00,19.93,84.43,29.16
926,05/07/2020 02:00,21.97,85.24,29.12
927,05/07/2020 03:00,21.35,86.02,28.9
928,05/07/2020 04:00,21.21,85.04,29.03
929,05/07/2020 05:00,15.75,85.98,28.85
930,05/07/2020 06:00,14.53,86.16,29.03
931,05/07/2020 07:00,11.73,80.1,30.61
932,05/07/2020 08:00,12.3,76.99,31.31
933,05/07/2020 09:00,13.77,68.95,33.01
934,05/07/2020 10:00,12.38,65.48,33.73
935,05/07/2020 11:00,9.57,60.58,34.78
936,05/07/2020 12:00,10.6,58.82,35.21
937,05/07/2020 13:00,11.91,57.6,35.48
938,05/07/2020 14:00,11.02,58.06,35.43
939,05/07/2020 15:00,13.62,57.9,35.66
940,05/07/2020 16:00,11.02,56.43,35.43
941,05/07/2020 17:00,10.41,63.61,33.54
942,05/07/2020 18:00,10.38,67.98,32.33
943,05/07/2020 19:00,12.49,71.88,31.51
944,05/07/2020 20:00,16.93,74.03,31.14
945,05/07/2020 21:00,14.39,74.64,30.78
946,05/07/2020 22:00,14.66,76.72,30.34
947,05/07/2020 23:00,16.15,78.42,30.06
948,06/07/2020 00:00,16.11,79.84,29.97
949,06/07/2020 01:00,11.28,80.95,29.84
950,06/07/2020 02:00,7.16,80.44,29.75
951,06/07/2020 03:00,4.91,79.37,29.79
952,06/07/2020 04:00,4.36,79.7,29.62
953,06/07/2020 05:00,6.33,80.93,29.44
954,06/07/2020 06:00,6.68,82.13,29.32
955,06/07/2020 07:00,7.16,75.91,31.21
956,06/07/2020 08:00,5.76,67.74,32.96
957,06/07/2020 09:00,7.4,64.04,33.94
958,06/07/2020 10:00,7.85,62.83,34.51
959,06/07/2020 11:00,7.91,61.54,34.85
960,06/07/2020 12:00,6.83,59.18,35.43
961,06/07/2020 13:00,5.44,55.68,36.18
962,06/07/2020 14:00,4.18,52.43,36.67
963,06/07/2020 15:00,6.51,54.0,36.4
964,06/07/2020 16:00,7.93,57.64,35.65
965,06/07/2020 17:00,7.79,63.73,34.52
966,06/07/2020 18:00,9.77,66.62,33.73
967,06/07/2020 19:00,11.94,70.05,32.73
968,06/07/2020 20:00,12.04,71.2,32.03
969,06/07/2020 21:00,16.38,75.05,31.4
970,06/07/2020 22:00,14.18,76.99,31.18
971,06/07/2020 23:00,13.98,78.47,30.88
972,07/07/2020 00:00,10.17,77.6,30.85
973,07/07/2020 01:00,7.65,77.29,30.63
974,07/07/2020 02:00,7.38,77.51,30.54
975,07/07/2020 03:00,13.17,81.84,30.03
976,07/07/2020 04:00,17.53,83.82,29.78
977,07/07/2020 05:00,16.23,84.1,29.73
978,07/07/2020 06:00,12.05,83.06,29.64
979,07/07/2020 07:00,14.01,81.32,30.16
980,07/07/2020 08:00,13.2,74.77,31.85
981,07/07/2020 09:00,15.63,71.83,32.33
982,07/07/2020 10:00,13.84,64.94,34.36
983,07/07/2020 11:00,12.18,61.37,35.38
984,07/07/2020 12:00,10.95,60.15,35.67
985,07/07/2020 13:00,11.83,58.92,36.04
986,07/07/2020 14:00,10.74,57.19,36.42
987,07/07/2020 15:00,10.78,56.26,36.61
988,07/07/2020 16:00,10.91,55.78,36.69
989,07/07/2020 17:00,9.75,61.23,35.54
990,07/07/2020 18:00,11.25,68.23,33.88
991,07/07/2020 19:00,13.27,69.33,32.3
992,07/07/2020 20:00,11.27,66.36,30.96
993,07/07/2020 21:00,11.57,69.1,30.83
994,07/07/2020 22:00,16.38,75.11,30.6
995,07/07/2020 23:00,16.98,76.87,30.99
996,08/07/2020 00:00,16.45,78.88,30.68
997,08/07/2020 01:00,11.3,76.98,30.75
998,08/07/2020 02:00,10.3,77.49,30.56
999,08/07/2020 03:00,14.29,79.18,30.39
1000,08/07/2020 04:00,17.62,81.74,30.15
1001,08/07/2020 05:00,19.59,82.95,29.95
1002,08/07/2020 06:00,20.06,82.3,30.11
1003,08/07/2020 07:00,15.61,69.28,33.43
1004,08/07/2020 08:00,14.99,68.74,33.43
1005,08/07/2020 09:00,12.48,63.35,35.1
1006,08/07/2020 10:00,10.22,58.95,36.19
1007,08/07/2020 11:00,7.41,53.21,36.91
1008,08/07/2020 12:00,6.62,51.3,37.34
1009,08/07/2020 13:00,4.96,50.06,37.6
1010,08/07/2020 14:00,4.53,49.83,37.62
1011,08/07/2020 15:00,3.43,48.92,37.68
1012,08/07/2020 16:00,2.71,48.26,37.6
1013,08/07/2020 17:00,2.77,47.68,37.46
1014,08/07/2020 18:00,4.59,50.68,36.84
1015,08/07/2020 19:00,11.41,61.33,34.67
1016,08/07/2020 20:00,16.52,64.62,33.43
1017,08/07/2020 21:00,17.25,66.71,32.81
1018,08/07/2020 22:00,15.94,69.58,32.26
1019,08/07/2020 23:00,18.2,72.66,31.73
1020,09/07/2020 00:00,19.68,73.22,31.68
1021,09/07/2020 01:00,16.86,73.09,31.67
1022,09/07/2020 02:00,13.38,72.22,31.78
1023,09/07/2020 03:00,13.91,72.28,31.59
1024,09/07/2020 04:00,13.34,71.51,31.43
1025,09/07/2020 05:00,13.81,71.12,31.18
1026,09/07/2020 06:00,14.48,71.14,31.18
1027,09/07/2020 07:00,15.26,67.06,32.12
1028,09/07/2020 08:00,13.08,61.19,33.24
1029,09/07/2020 09:00,8.95,53.72,35.13
1030,09/07/2020 10:00,5.6,49.63,35.64
1031,09/07/2020 11:00,3.14,44.35,37.34
1032,09/07/2020 12:00,2.81,42.8,37.96
1033,09/07/2020 13:00,2.35,42.32,38.15
1034,09/07/2020 14:00,2.67,42.28,38.37
1035,09/07/2020 15:00,3.38,42.08,38.43
1036,09/07/2020 16:00,4.06,42.57,38.37
1037,09/07/2020 17:00,4.74,42.11,37.99
1038,09/07/2020 18:00,8.9,42.74,37.39
1039,09/07/2020 19:00,10.57,48.0,36.41
1040,09/07/2020 20:00,18.13,54.72,35.64
1041,09/07/2020 21:00,21.92,63.68,34.25
1042,09/07/2020 22:00,18.64,63.85,33.73
1043,09/07/2020 23:00,17.51,65.81,33.09
1044,10/07/2020 00:00,15.32,68.63,32.6
1045,10/07/2020 01:00,15.17,70.28,32.36
1046,10/07/2020 02:00,13.94,71.28,32.07
1047,10/07/2020 03:00,12.89,70.9,31.94
1048,10/07/2020 04:00,12.49,70.71,31.72
1049,10/07/2020 05:00,13.2,71.06,31.49
1050,10/07/2020 06:00,14.29,68.84,31.72
1051,10/07/2020 07:00,16.0,67.08,32.28
1052,10/07/2020 08:00,13.68,60.92,33.6
1053,10/07/2020 09:00,9.98,55.06,35.02
1054,10/07/2020 10:00,7.6,51.48,35.77
1055,10/07/2020 11:00,5.44,46.69,36.94
1056,10/07/2020 12:00,5.72,45.74,36.45
1057,10/07/2020 13:00,3.65,46.46,36.44
1058,10/07/2020 14:00,2.08,46.55,36.62
1059,10/07/2020 15:00,1.83,45.92,36.93
1060,10/07/2020 16:00,3.38,47.23,37.08
1061,10/07/2020 17:00,6.66,49.28,36.67
1062,10/07/2020 18:00,9.35,51.22,35.95
1063,10/07/2020 19:00,16.37,54.88,34.88
1064,10/07/2020 20:00,14.98,56.29,34.24
1065,10/07/2020 21:00,25.15,58.6,33.93
1066,10/07/2020 22:00,30.3,63.73,33.38
1067,10/07/2020 23:00,12.63,62.89,32.47
1068,11/07/2020 00:00,7.73,61.13,31.9
1069,11/07/2020 01:00,4.33,58.29,31.83
1070,11/07/2020 02:00,4.58,61.14,31.64
1071,11/07/2020 03:00,5.43,62.93,31.36
1072,11/07/2020 04:00,8.07,65.97,31.03
1073,11/07/2020 05:00,8.78,66.34,31.04
1074,11/07/2020 06:00,8.05,63.64,31.41
1075,11/07/2020 07:00,11.8,64.8,31.45
1076,11/07/2020 08:00,14.31,61.34,32.22
1077,11/07/2020 09:00,9.76,55.06,33.68
1078,11/07/2020 10:00,9.08,51.93,35.13
1079,11/07/2020 11:00,15.78,54.5,35.44
1080,11/07/2020 12:00,7.21,52.32,34.83
1081,11/07/2020 13:00,13.17,57.16,33.29
1082,11/07/2020 14:00,6.89,56.16,33.45
1083,11/07/2020 15:00,4.61,53.68,34.09
1084,11/07/2020 16:00,4.5,52.55,34.44
1085,11/07/2020 17:00,5.68,51.92,33.6
1086,11/07/2020 18:00,15.03,52.83,32.99
1087,11/07/2020 19:00,13.88,58.04,32.41
1088,11/07/2020 20:00,14.57,62.61,32.13
1089,11/07/2020 21:00,20.31,64.72,32.06
1090,11/07/2020 22:00,19.19,66.77,32.04
1091,11/07/2020 23:00,13.08,66.77,31.7
1092,12/07/2020 00:00,11.39,65.99,31.57
1093,12/07/2020 01:00,15.74,67.19,31.51
1094,12/07/2020 02:00,25.27,70.47,31.3
1095,12/07/2020 03:00,24.65,70.65,31.3
1096,12/07/2020 04:00,19.11,70.56,31.08
1097,12/07/2020 05:00,14.3,75.32,30.63
1098,12/07/2020 06:00,12.58,76.11,30.72
1099,12/07/2020 07:00,16.98,75.27,30.93
1100,12/07/2020 08:00,17.11,69.73,31.85
1101,12/07/2020 09:00,16.59,65.45,32.34
1102,12/07/2020 10:00,15.74,62.79,33.14
1103,12/07/2020 11:00,19.58,59.13,34.12
1104,12/07/2020 12:00,17.73,56.72,34.18
1105,12/07/2020 13:00,26.36,59.74,33.76
1106,12/07/2020 14:00,20.37,56.91,34.29
1107,12/07/2020 15:00,19.57,55.52,34.42
1108,12/07/2020 16:00,25.4,57.3,34.19
1109,12/07/2020 17:00,14.03,54.9,33.69
1110,12/07/2020 18:00,14.99,58.05,32.48
1111,12/07/2020 19:00,21.66,61.08,31.63
