timestamp,PM2.5,humidity,temperature
2020-08-31 15:00:00,34.88,48.15,36.35
2020-08-31 16:00:00,56.28,60.85,35.07
2020-08-31 17:00:00,51.98,65.43,33.92
2020-08-31 18:00:00,58.73,69.21,32.95
2020-08-31 19:00:00,50.88,65.13,32.52
2020-08-31 20:00:00,43.28,64.23,32.24
2020-08-31 21:00:00,46.33,63.78,32.09
2020-08-31 22:00:00,32.0,64.33,31.77
2020-08-31 23:00:00,24.25,65.5,31.64
2020-01-09 00:00:00,26.26,68.64,31.34
2020-01-09 01:00:00,23.2,69.09,31.08
2020-01-09 02:00:00,28.28,68.97,30.54
2020-01-09 03:00:00,12.72,66.3,29.66
2020-01-09 04:00:00,14.62,67.68,29.64
2020-01-09 05:00:00,22.18,67.58,29.55
2020-01-09 06:00:00,27.1,70.18,29.67
2020-01-09 07:00:00,23.87,73.58,29.63
2020-01-09 08:00:00,23.49,73.23,29.94
2020-01-09 09:00:00,24.67,71.13,30.75
2020-01-09 10:00:00,24.39,66.26,31.96
2020-01-09 11:00:00,26.68,59.47,34.0
2020-01-09 12:00:00,28.54,52.8,36.57
2020-01-09 13:00:00,25.33,50.27,37.41
2020-01-09 14:00:00,25.75,47.98,38.15
2020-01-09 15:00:00,29.81,48.26,37.2
2020-01-09 16:00:00,33.21,48.78,36.56
2020-01-09 17:00:00,35.4,47.06,36.36
2020-01-09 18:00:00,41.13,48.48,36.17
2020-01-09 19:00:00,51.03,52.73,35.49
2020-01-09 20:00:00,57.79,54.98,35.1
2020-01-09 21:00:00,104.62,62.19,33.74
2020-01-09 22:00:00,100.06,62.01,33.61
2020-01-09 23:00:00,87.46,61.03,33.52
2020-02-09 00:00:00,96.26,63.86,33.08
2020-02-09 01:00:00,103.1,66.07,33.04
2020-02-09 02:00:00,103.43,68.28,32.77
2020-02-09 03:00:00,108.42,68.97,32.57
2020-02-09 04:00:00,131.64,71.39,31.98
2020-02-09 05:00:00,160.91,73.04,31.63
2020-02-09 06:00:00,115.11,74.84,31.06
2020-02-09 07:00:00,91.85,75.15,31.04
2020-02-09 08:00:00,109.42,74.14,31.55
2020-02-09 09:00:00,127.53,71.9,32.23
2020-02-09 10:00:00,137.78,67.96,33.47
2020-02-09 11:00:00,125.45,61.83,35.36
2020-02-09 12:00:00,111.82,56.3,37.3
2020-02-09 13:00:00,94.21,54.23,37.57
2020-02-09 14:00:00,76.06,52.18,37.57
2020-02-09 15:00:00,76.57,54.18,36.87
2020-02-09 16:00:00,70.84,52.8,36.08
2020-02-09 17:00:00,69.03,52.1,36.23
2020-02-09 18:00:00,74.65,53.21,35.94
2020-02-09 19:00:00,84.13,55.49,35.43
2020-02-09 20:00:00,86.55,62.03,34.14
2020-02-09 21:00:00,100.47,66.22,33.81
2020-02-09 22:00:00,100.13,67.73,33.59
2020-02-09 23:00:00,123.3,72.12,33.09
2020-03-09 00:00:00,108.55,73.35,32.94
2020-03-09 01:00:00,105.03,73.88,32.83
2020-03-09 02:00:00,123.63,76.18,32.48
2020-03-09 03:00:00,134.51,78.6,31.99
2020-03-09 04:00:00,135.53,79.3,31.75
2020-03-09 05:00:00,153.8,80.0,31.43
2020-03-09 06:00:00,135.73,79.38,30.95
2020-03-09 07:00:00,121.87,77.8,31.09
2020-03-09 08:00:00,116.48,76.15,31.28
2020-03-09 09:00:00,112.28,74.68,31.86
2020-03-09 10:00:00,122.19,71.68,32.97
2020-03-09 11:00:00,124.31,67.71,34.38
2020-03-09 12:00:00,118.72,64.16,35.08
2020-03-09 13:00:00,91.93,72.46,31.93
2020-03-09 14:00:00,75.04,58.86,35.11
2020-03-09 15:00:00,87.03,55.55,36.15
2020-03-09 16:00:00,96.68,57.36,35.62
2020-03-09 17:00:00,101.16,58.47,35.07
2020-03-09 18:00:00,105.63,59.0,34.92
2020-03-09 19:00:00,116.2,65.83,33.86
2020-03-09 20:00:00,90.93,65.82,33.42
2020-03-09 21:00:00,78.42,64.76,33.27
2020-03-09 22:00:00,90.08,68.65,33.28
2020-03-09 23:00:00,75.65,70.93,32.88
2020-04-09 00:00:00,60.6,71.4,32.6
2020-04-09 01:00:00,65.7,72.1,32.3
2020-04-09 02:00:00,74.8,73.5,32.1
2020-04-09 03:00:00,74.5,74.5,32.0
2020-04-09 04:00:00,71.1,75.6,31.8
2020-04-09 05:00:00,76.9,76.9,31.5
2020-04-09 06:00:00,80.5,76.9,31.4
2020-04-09 07:00:00,79.2,76.7,31.7
2020-04-09 08:00:00,74.2,75.0,31.8
2020-04-09 09:00:00,68.6,69.7,32.7
2020-04-09 10:00:00,61.0,64.0,33.3
2020-04-09 11:00:00,58.7,59.6,34.6
2020-04-09 12:00:00,60.3,57.2,35.4
2020-04-09 13:00:00,68.6,58.2,35.3
2020-04-09 14:00:00,59.3,54.1,36.4
2020-04-09 15:00:00,79.8,66.9,34.0
2020-04-09 16:00:00,80.2,79.0,31.4
2020-04-09 17:00:00,61.4,71.2,32.7
2020-04-09 18:00:00,40.3,68.0,32.4
2020-04-09 19:00:00,77.6,72.8,32.5
2020-04-09 20:00:00,85.1,73.0,32.3
2020-04-09 21:00:00,66.5,74.4,31.9
2020-04-09 22:00:00,65.6,74.2,32.0
2020-04-09 23:00:00,70.9,75.4,31.8
2020-05-09 00:00:00,75.3,76.4,31.7
2020-05-09 01:00:00,70.4,77.3,31.5
2020-05-09 02:00:00,69.9,78.6,31.2
2020-05-09 03:00:00,63.5,79.2,31.1
2020-05-09 04:00:00,53.7,80.0,30.9
2020-05-09 05:00:00,49.2,80.7,30.7
2020-05-09 06:00:00,43.5,81.1,30.7
2020-05-09 07:00:00,38.3,80.4,30.7
2020-05-09 08:00:00,32.9,77.6,31.2
2020-05-09 09:00:00,34.9,72.6,32.0
2020-05-09 10:00:00,32.2,67.6,33.1
2020-05-09 11:00:00,27.5,59.9,34.9
2020-05-09 12:00:00,31.4,56.6,35.9
2020-05-09 13:00:00,25.1,52.4,37.6
2020-05-09 14:00:00,21.1,52.0,37.1
2020-05-09 15:00:00,23.6,53.7,36.5
2020-05-09 16:00:00,26.7,54.4,36.4
2020-05-09 17:00:00,30.4,57.2,35.5
2020-05-09 18:00:00,25.6,62.0,34.7
2020-05-09 19:00:00,28.4,67.2,33.9
2020-05-09 20:00:00,36.6,67.9,33.4
2020-05-09 21:00:00,50.0,71.0,32.9
2020-05-09 22:00:00,42.5,74.0,32.6
2020-05-09 23:00:00,19.1,74.1,32.5
2020-06-09 00:00:00,18.0,75.5,32.2
2020-06-09 01:00:00,21.6,76.5,32.0
2020-06-09 02:00:00,25.7,78.2,31.7
2020-06-09 03:00:00,24.7,79.5,31.5
2020-06-09 04:00:00,24.4,80.4,31.3
2020-06-09 05:00:00,21.2,81.7,31.1
2020-06-09 06:00:00,17.5,81.4,31.1
2020-06-09 07:00:00,19.4,80.1,31.3
2020-06-09 08:00:00,24.0,75.2,31.8
2020-06-09 09:00:00,31.3,73.5,32.6
2020-06-09 10:00:00,45.7,69.8,33.9
2020-06-09 11:00:00,31.8,63.2,35.6
2020-06-09 12:00:00,28.7,58.4,37.3
2020-06-09 13:00:00,27.0,56.2,37.1
2020-06-09 14:00:00,28.7,55.2,37.4
2020-06-09 15:00:00,25.7,55.5,37.6
2020-06-09 16:00:00,30.2,59.1,36.6
2020-06-09 17:00:00,32.3,61.5,36.0
2020-06-09 18:00:00,37.4,71.1,34.6
2020-06-09 19:00:00,38.5,81.3,32.9
2020-06-09 20:00:00,33.7,78.0,32.9
2020-06-09 21:00:00,6.6,73.6,30.3
2020-06-09 22:00:00,6.5,69.6,30.7
2020-06-09 23:00:00,3.8,71.0,30.0
2020-07-09 00:00:00,4.3,73.9,29.7
2020-07-09 01:00:00,4.0,72.9,29.6
2020-07-09 02:00:00,4.4,72.2,29.7
2020-07-09 03:00:00,4.8,71.5,30.0
2020-07-09 04:00:00,5.4,70.8,30.2
2020-07-09 05:00:00,4.6,74.1,29.6
2020-07-09 06:00:00,6.9,79.4,29.0
2020-07-09 07:00:00,16.0,84.1,28.7
2020-07-09 08:00:00,11.05,87.4,27.9
2020-07-09 09:00:00,6.1,89.2,27.1
2020-07-09 10:00:00,4.5,88.5,26.9
2020-07-09 11:00:00,6.1,86.8,27.3
2020-07-09 12:00:00,7.6,85.0,28.0
2020-07-09 13:00:00,16.9,83.9,28.4
2020-07-09 14:00:00,22.5,83.1,28.7
2020-07-09 15:00:00,22.2,80.6,29.1
2020-07-09 16:00:00,28.0,81.5,29.1
2020-07-09 17:00:00,26.5,79.9,29.3
2020-07-09 18:00:00,31.5,81.2,29.0
2020-07-09 19:00:00,29.7,80.5,29.1
2020-07-09 20:00:00,24.6,80.3,29.2
2020-07-09 21:00:00,19.5,80.0,29.2
2020-07-09 22:00:00,15.8,78.7,29.2
2020-07-09 23:00:00,15.9,79.5,29.1
2020-08-09 00:00:00,24.2,81.1,28.9
2020-08-09 01:00:00,35.5,82.7,28.8
2020-08-09 02:00:00,39.1,84.7,28.6
2020-08-09 03:00:00,45.3,86.3,28.4
2020-08-09 04:00:00,45.2,84.7,28.3
2020-08-09 05:00:00,40.2,84.0,28.3
2020-08-09 06:00:00,41.5,83.3,28.5
2020-08-09 07:00:00,68.3,83.4,28.8
2020-08-09 08:00:00,86.8,83.0,29.0
2020-08-09 09:00:00,55.7,79.8,29.5
2020-08-09 10:00:00,43.4,75.6,30.3
2020-08-09 11:00:00,50.8,73.7,31.0
2020-08-09 12:00:00,55.1,72.9,31.5
2020-08-09 13:00:00,52.2,71.7,31.6
2020-08-09 14:00:00,54.5,72.4,31.3
2020-08-09 15:00:00,56.0,70.5,31.9
2020-08-09 16:00:00,63.6,71.4,32.0
2020-08-09 17:00:00,79.0,74.1,31.6
2020-08-09 18:00:00,69.9,75.4,31.3
2020-08-09 19:00:00,49.6,78.3,30.7
2020-08-09 20:00:00,39.6,77.7,30.6
2020-08-09 21:00:00,26.1,79.9,30.3
2020-08-09 22:00:00,13.0,79.8,30.1
2020-08-09 23:00:00,12.2,80.3,29.9
2020-09-09 00:00:00,13.5,81.3,29.8
2020-09-09 01:00:00,27.4,82.1,29.7
2020-09-09 02:00:00,38.5,82.7,29.6
2020-09-09 03:00:00,31.9,82.6,29.4
2020-09-09 04:00:00,29.85,82.4,29.2
2020-09-09 05:00:00,27.8,81.7,28.9
2020-09-09 06:00:00,12.6,80.6,28.6
2020-09-09 07:00:00,11.5,81.2,28.4
2020-09-09 08:00:00,10.2,79.2,28.8
2020-09-09 09:00:00,20.9,78.0,29.5
2020-09-09 10:00:00,24.05,78.8,29.5
2020-09-09 11:00:00,27.2,76.6,30.1
2020-09-09 12:00:00,24.7,72.9,31.4
2020-09-09 13:00:00,22.8,72.6,31.7
2020-09-09 14:00:00,22.9,71.1,32.2
2020-09-09 15:00:00,21.6,70.7,32.5
2020-09-09 16:00:00,19.9,72.7,32.0
2020-09-09 17:00:00,16.5,74.9,31.7
2020-09-09 18:00:00,15.2,75.3,31.5
2020-09-09 19:00:00,10.7,78.4,31.0
2020-09-09 20:00:00,9.7,79.3,30.6
2020-09-09 21:00:00,7.3,79.2,30.2
2020-09-09 22:00:00,4.7,79.2,30.1
2020-09-09 23:00:00,6.2,79.8,30.0
2020-10-09 00:00:00,8.6,81.3,29.8
2020-10-09 01:00:00,9.9,82.4,29.7
2020-10-09 02:00:00,8.8,83.5,29.5
2020-10-09 03:00:00,10.8,84.0,29.4
2020-10-09 04:00:00,16.9,84.8,29.2
2020-10-09 05:00:00,23.8,85.1,29.1
2020-10-09 06:00:00,34.5,85.8,29.1
2020-10-09 07:00:00,40.6,85.4,29.3
2020-10-09 08:00:00,24.2,82.2,30.2
2020-10-09 09:00:00,15.6,76.2,31.7
2020-10-09 10:00:00,16.7,71.5,32.5
2020-10-09 11:00:00,12.1,64.2,34.1
2020-10-09 12:00:00,9.6,57.7,36.1
2020-10-09 13:00:00,8.2,56.2,36.5
2020-10-09 14:00:00,6.6,56.1,36.3
2020-10-09 15:00:00,8.9,60.2,35.0
2020-10-09 16:00:00,17.8,72.4,32.9
2020-10-09 17:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-10-09 18:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-10-09 19:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-10-09 20:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-10-09 21:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-10-09 22:00:00,24.5,78.8,31.6
2020-10-09 23:00:00,23.8,79.3,31.4
2020-11-09 00:00:00,20.2,79.2,31.1
2020-11-09 01:00:00,5.0,74.1,30.6
2020-11-09 02:00:00,2.2,72.4,30.0
2020-11-09 03:00:00,1.7,72.1,29.9
2020-11-09 04:00:00,1.8,71.5,30.0
2020-11-09 05:00:00,4.0,73.3,29.9
2020-11-09 06:00:00,8.3,76.3,29.6
2020-11-09 07:00:00,16.4,78.0,29.7
2020-11-09 08:00:00,27.9,78.0,30.2
2020-11-09 09:00:00,26.5,75.9,31.1
2020-11-09 10:00:00,23.8,73.6,31.9
2020-11-09 11:00:00,34.6,72.1,32.7
2020-11-09 12:00:00,42.9,67.8,34.0
2020-11-09 13:00:00,26.4,65.4,34.5
2020-11-09 14:00:00,20.3,64.2,34.4
2020-11-09 15:00:00,21.1,67.0,33.6
2020-11-09 16:00:00,19.6,67.2,33.5
2020-11-09 17:00:00,23.9,69.2,33.2
2020-11-09 18:00:00,20.9,68.7,33.1
2020-11-09 19:00:00,16.6,70.3,32.9
2020-11-09 20:00:00,18.2,74.0,32.5
2020-11-09 21:00:00,13.0,76.9,32.0
2020-11-09 22:00:00,15.8,77.4,31.7
2020-11-09 23:00:00,19.9,77.4,31.8
2020-12-09 00:00:00,23.2,79.1,31.3
2020-12-09 01:00:00,22.3,80.0,31.0
2020-12-09 02:00:00,23.4,80.9,30.8
2020-12-09 03:00:00,25.0,81.5,30.7
2020-12-09 04:00:00,26.1,82.5,30.5
2020-12-09 05:00:00,19.8,82.5,30.4
2020-12-09 06:00:00,21.3,82.7,30.4
2020-12-09 07:00:00,24.7,83.3,30.5
2020-12-09 08:00:00,23.1,81.5,31.0
2020-12-09 09:00:00,18.7,76.5,32.0
2020-12-09 10:00:00,20.5,74.8,32.2
2020-12-09 11:00:00,19.7,72.3,32.7
2020-12-09 12:00:00,20.9,70.5,33.1
2020-12-09 13:00:00,20.1,69.6,33.5
2020-12-09 14:00:00,15.4,62.2,35.5
2020-12-09 15:00:00,13.2,59.0,35.7
2020-12-09 16:00:00,13.5,61.5,34.9
2020-12-09 17:00:00,9.0,63.3,34.6
2020-12-09 18:00:00,9.0,69.9,33.6
2020-12-09 19:00:00,13.3,78.1,32.1
2020-12-09 20:00:00,14.2,74.8,32.1
2020-12-09 21:00:00,11.4,75.7,31.7
2020-12-09 22:00:00,14.1,77.4,31.6
2020-12-09 23:00:00,9.8,78.3,31.5
2020-09-13 00:00:00,8.3,78.5,31.5
2020-09-13 01:00:00,9.2,80.0,31.2
2020-09-13 02:00:00,14.7,82.4,30.9
2020-09-13 03:00:00,12.75,82.3,30.6
2020-09-13 04:00:00,10.8,79.3,30.2
2020-09-13 05:00:00,6.9,83.9,28.9
2020-09-13 06:00:00,8.3,84.4,28.8
2020-09-13 07:00:00,21.5,84.1,29.2
2020-09-13 08:00:00,23.2,83.9,29.2
2020-09-13 09:00:00,28.3,83.6,29.3
2020-09-13 10:00:00,21.1,80.6,29.7
2020-09-13 11:00:00,19.1,71.5,32.5
2020-09-13 12:00:00,19.9,65.4,34.3
2020-09-13 13:00:00,17.9,61.0,35.1
2020-09-13 14:00:00,14.2,64.1,34.1
2020-09-13 15:00:00,10.7,68.9,32.7
2020-09-13 16:00:00,9.9,68.8,32.6
2020-09-13 17:00:00,9.3,71.8,32.1
2020-09-13 18:00:00,7.6,72.9,32.1
2020-09-13 19:00:00,9.5,75.8,31.5
2020-09-13 20:00:00,9.5,76.6,31.2
2020-09-13 21:00:00,9.8,77.8,31.0
2020-09-13 22:00:00,13.7,79.8,30.9
2020-09-13 23:00:00,10.4,81.1,30.9
2020-09-14 00:00:00,6.9,82.4,30.4
2020-09-14 01:00:00,4.5,82.3,30.3
2020-09-14 02:00:00,6.4,82.8,30.1
2020-09-14 03:00:00,8.95,83.7,29.9
2020-09-14 04:00:00,11.5,80.7,29.6
2020-09-14 05:00:00,5.3,79.8,29.3
2020-09-14 06:00:00,10.9,81.2,29.3
2020-09-14 07:00:00,14.8,84.5,29.3
2020-09-14 08:00:00,18.7,79.9,30.0
2020-09-14 09:00:00,15.8,76.3,30.8
2020-09-14 10:00:00,7.0,68.8,32.1
2020-09-14 11:00:00,9.0,61.8,33.7
2020-09-14 12:00:00,7.7,58.4,35.0
2020-09-14 13:00:00,5.1,58.8,35.0
2020-09-14 14:00:00,7.4,59.4,34.8
2020-09-14 15:00:00,7.7,61.0,34.2
2020-09-14 16:00:00,3.9,66.5,31.3
2020-09-14 17:00:00,5.2,70.5,30.4
2020-09-14 18:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-14 19:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-14 20:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-14 21:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-14 22:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-14 23:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 00:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 01:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 02:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 03:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 04:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 05:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 06:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 07:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 08:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 09:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 10:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2020-09-15 11:00:00,5.8,64.5,33.7
2020-09-15 12:00:00,5.7,59.5,34.9
2020-09-15 13:00:00,8.8,59.6,35.1
2020-09-15 14:00:00,11.0,59.4,35.4
2020-09-15 15:00:00,13.8,62.3,34.7
2020-09-15 16:00:00,14.9,64.6,34.0
2020-09-15 17:00:00,16.1,63.1,33.8
2020-09-15 18:00:00,16.0,70.6,33.0
2020-09-15 19:00:00,11.1,73.4,32.3
2020-09-15 20:00:00,10.1,73.0,32.0
2020-09-15 21:00:00,12.1,74.3,31.6
2020-09-15 22:00:00,13.7,75.9,31.3
2020-09-15 23:00:00,13.6,75.5,31.5
2020-09-16 00:00:00,16.7,76.1,31.4
2020-09-16 01:00:00,22.4,77.9,30.9
2020-09-16 02:00:00,19.0,78.2,30.9
2020-09-16 03:00:00,17.6,78.8,30.8
2020-09-16 04:00:00,14.3,80.1,30.5
2020-09-16 05:00:00,14.8,80.9,30.3
2020-09-16 06:00:00,11.9,81.0,30.4
2020-09-16 07:00:00,12.1,81.5,30.4
2020-09-16 08:00:00,14.0,79.2,31.1
2020-09-16 09:00:00,11.1,75.3,32.0
2020-09-16 10:00:00,12.2,68.9,33.2
2020-09-16 11:00:00,13.1,64.0,34.8
2020-09-16 12:00:00,11.8,58.3,36.1
2020-09-16 13:00:00,11.8,54.4,37.5
2020-09-16 14:00:00,12.2,51.1,38.4
2020-09-16 15:00:00,9.9,55.9,36.5
2020-09-16 16:00:00,11.1,64.6,34.6
2020-09-16 17:00:00,15.1,69.7,33.1
2020-09-16 18:00:00,14.2,71.9,32.3
2020-09-16 19:00:00,13.3,66.3,31.0
2020-09-16 20:00:00,16.7,67.7,31.0
2020-09-16 21:00:00,21.6,69.6,31.1
2020-09-16 22:00:00,22.8,71.6,31.1
2020-09-16 23:00:00,28.7,72.6,31.2
2020-09-17 00:00:00,34.9,74.3,31.1
2020-09-17 01:00:00,39.1,76.0,31.0
2020-09-17 02:00:00,41.9,77.2,30.7
2020-09-17 03:00:00,38.1,78.6,30.5
2020-09-17 04:00:00,49.8,80.5,30.2
2020-09-17 05:00:00,58.2,82.3,30.1
2020-09-17 06:00:00,32.3,82.9,30.1
2020-09-17 07:00:00,24.6,82.3,30.2
2020-09-17 08:00:00,20.9,79.4,30.9
2020-09-17 09:00:00,15.8,76.0,31.7
2020-09-17 10:00:00,19.6,71.0,33.0
2020-09-17 11:00:00,13.8,62.5,35.1
2020-09-17 12:00:00,11.2,54.9,37.0
2020-09-17 13:00:00,7.0,50.9,37.7
2020-09-17 14:00:00,6.6,50.5,36.9
2020-09-17 15:00:00,12.6,54.2,35.5
2020-09-17 16:00:00,10.3,52.0,35.5
2020-09-17 17:00:00,10.2,53.0,35.3
2020-09-17 18:00:00,15.6,55.0,34.8
2020-09-17 19:00:00,32.2,58.1,34.4
2020-09-17 20:00:00,33.7,65.3,33.8
2020-09-17 21:00:00,15.1,69.6,32.0
2020-09-17 22:00:00,12.8,76.0,30.7
2020-09-17 23:00:00,13.7,72.7,31.1
2020-09-18 00:00:00,11.2,72.3,31.1
2020-09-18 01:00:00,18.6,74.9,30.9
2020-09-18 02:00:00,19.7,72.5,30.7
2020-09-18 03:00:00,10.8,69.1,30.3
2020-09-18 04:00:00,3.2,67.7,30.1
2020-09-18 05:00:00,5.6,67.8,29.6
2020-09-18 06:00:00,10.4,68.5,29.3
2020-09-18 07:00:00,12.9,68.0,29.3
2020-09-18 08:00:00,9.8,65.1,29.5
2020-09-18 09:00:00,7.2,62.8,30.2
2020-09-18 10:00:00,5.2,61.8,30.2
2020-09-18 11:00:00,4.8,58.2,31.1
2020-09-18 12:00:00,5.4,57.9,31.3
2020-09-18 13:00:00,4.5,60.9,30.8
2020-09-18 14:00:00,5.5,76.6,28.2
2020-09-18 15:00:00,7.5,74.6,28.7
2020-09-18 16:00:00,5.7,73.1,28.1
2020-09-18 17:00:00,7.7,72.6,28.2
2020-09-18 18:00:00,7.2,70.6,28.4
2020-09-18 19:00:00,6.6,70.9,28.2
2020-09-18 20:00:00,8.0,70.8,27.9
2020-09-18 21:00:00,6.2,70.9,27.8
2020-09-18 22:00:00,5.5,69.4,27.9
2020-09-18 23:00:00,4.6,68.5,27.7
2020-09-19 00:00:00,4.6,68.8,27.5
2020-09-19 01:00:00,2.4,69.3,27.4
2020-09-19 02:00:00,2.4,72.5,27.0
2020-09-19 03:00:00,8.3,75.2,26.6
2020-09-19 04:00:00,14.2,74.5,26.6
2020-09-19 05:00:00,3.0,75.5,26.3
2020-09-19 06:00:00,5.85,74.9,26.4
2020-09-19 07:00:00,8.7,75.0,26.7
2020-09-19 08:00:00,12.6,78.6,26.1
2020-09-19 09:00:00,13.5,83.8,25.7
2020-09-19 10:00:00,12.8,83.2,26.2
2020-09-19 11:00:00,10.5,82.4,26.7
2020-09-19 12:00:00,9.1,86.0,26.2
2020-09-19 13:00:00,9.7,88.7,25.9
2020-09-19 14:00:00,7.3,89.0,25.7
2020-09-19 15:00:00,7.05,89.0,26.0
2020-09-19 16:00:00,6.8,86.9,26.4
2020-09-19 17:00:00,12.0,86.8,26.4
2020-09-19 18:00:00,17.6,87.8,26.5
2020-09-19 19:00:00,21.8,87.7,26.6
2020-09-19 20:00:00,24.9,86.7,26.5
2020-09-19 21:00:00,16.5,87.3,26.3
2020-09-19 22:00:00,20.0,88.8,26.2
2020-09-19 23:00:00,18.2,88.4,26.2
2020-09-20 00:00:00,15.8,88.9,26.1
2020-09-20 01:00:00,16.8,88.4,26.1
2020-09-20 02:00:00,18.2,88.3,26.0
2020-09-20 03:00:00,18.0,88.2,26.0
2020-09-20 04:00:00,19.6,88.1,26.0
2020-09-20 05:00:00,21.3,88.2,26.0
2020-09-20 06:00:00,26.6,89.0,26.0
2020-09-20 07:00:00,34.7,89.3,26.2
2020-09-20 08:00:00,31.5,89.4,26.3
2020-09-20 09:00:00,32.7,88.1,26.6
2020-09-20 10:00:00,35.3,86.4,26.9
2020-09-20 11:00:00,38.0,86.9,26.9
2020-09-20 12:00:00,20.3,86.3,27.0
2020-09-20 13:00:00,12.3,84.0,27.2
2020-09-20 14:00:00,20.7,86.1,26.9
2020-09-20 15:00:00,36.2,85.6,27.3
2020-09-20 16:00:00,34.7,82.7,28.0
2020-09-20 17:00:00,40.0,81.7,28.0
2020-09-20 18:00:00,52.9,81.6,27.9
2020-09-20 19:00:00,64.5,83.3,27.6
2020-09-20 20:00:00,69.6,84.1,27.6
2020-09-20 21:00:00,70.1,84.4,27.5
2020-09-20 22:00:00,80.1,85.2,27.4
2020-09-20 23:00:00,97.3,85.5,27.4
2020-09-21 00:00:00,85.6,85.9,27.3
2020-09-21 01:00:00,86.6,87.0,27.2
2020-09-21 02:00:00,89.7,87.8,27.1
2020-09-21 03:00:00,95.4,88.2,27.1
2020-09-21 04:00:00,98.3,87.9,27.1
2020-09-21 05:00:00,102.4,88.4,27.0
2020-09-21 06:00:00,92.8,88.5,27.0
2020-09-21 07:00:00,93.2,88.4,27.2
2020-09-21 08:00:00,85.0,86.4,27.8
2020-09-21 09:00:00,50.9,82.8,28.3
2020-09-21 10:00:00,40.5,80.5,29.5
2020-09-21 11:00:00,20.6,71.3,31.6
2020-09-21 12:00:00,11.1,64.4,33.6
2020-09-21 13:00:00,9.0,66.6,33.0
2020-09-21 14:00:00,6.8,68.4,32.4
2020-09-21 15:00:00,7.1,65.8,33.3
2020-09-21 16:00:00,8.5,69.1,32.4
2020-09-21 17:00:00,10.15,72.0,31.6
2020-09-21 18:00:00,11.8,73.6,31.1
2020-09-21 19:00:00,17.1,75.9,30.6
2020-09-21 20:00:00,24.7,77.8,30.3
2020-09-21 21:00:00,20.7,79.8,30.1
2020-09-21 22:00:00,22.5,81.6,29.7
2020-09-21 23:00:00,25.1,82.0,29.7
2020-09-22 00:00:00,24.7,83.3,29.4
2020-09-22 01:00:00,21.9,83.7,29.4
2020-09-22 02:00:00,24.3,84.4,29.3
2020-09-22 03:00:00,25.7,85.4,29.1
2020-09-22 04:00:00,20.9,85.4,29.1
2020-09-22 05:00:00,15.0,85.4,29.0
2020-09-22 06:00:00,12.6,85.6,28.9
2020-09-22 07:00:00,12.9,85.5,29.1
2020-09-22 08:00:00,14.6,83.4,29.5
2020-09-22 09:00:00,18.7,84.0,29.7
2020-09-22 10:00:00,12.9,80.3,30.6
2020-09-22 11:00:00,6.1,74.4,31.8
2020-09-22 12:00:00,6.6,72.2,32.5
2020-09-22 13:00:00,6.1,71.4,32.8
2020-09-22 14:00:00,12.7,71.1,32.7
2020-09-22 15:00:00,19.3,72.3,32.5
2020-09-22 16:00:00,8.3,76.9,31.8
2020-09-22 17:00:00,11.0,88.3,28.8
2020-09-22 18:00:00,9.6,91.1,27.8
2020-09-22 19:00:00,3.9,89.3,27.4
2020-09-22 20:00:00,3.6,87.8,27.6
2020-09-22 21:00:00,7.5,88.7,28.0
2020-09-22 22:00:00,9.0,88.4,28.3
2020-09-22 23:00:00,27.95,87.2,28.2
2020-09-23 00:00:00,46.9,87.2,28.2
2020-09-23 01:00:00,18.9,87.4,28.1
2020-09-23 02:00:00,8.1,86.5,28.0
2020-09-23 03:00:00,8.0,87.5,27.8
2020-09-23 04:00:00,20.2,88.4,27.5
2020-09-23 05:00:00,20.15,88.3,27.5
2020-09-23 06:00:00,20.1,87.4,27.6
2020-09-23 07:00:00,19.1,86.2,27.9
2020-09-23 08:00:00,19.4,82.7,28.5
2020-09-23 09:00:00,16.9,81.1,29.0
2020-09-23 10:00:00,16.8,78.6,30.1
