timestamp,PM2.5,humidity,temperature
2021-01-01 05:00:00,67.2,54.5,11.9
2021-01-01 06:00:00,41.7,53.6,11.5
2021-01-01 07:00:00,54.7,56.5,11.1
2021-01-01 08:00:00,52.6,52.0,11.6
2021-01-01 09:00:00,37.0,43.1,12.4
2021-01-01 10:00:00,35.4,38.3,13.4
2021-01-01 11:00:00,37.6,35.2,14.6
2021-01-01 12:00:00,35.7,31.9,15.6
2021-01-01 13:00:00,36.7,25.0,16.5
2021-01-01 14:00:00,32.5,25.0,17.2
2021-01-01 15:00:00,35.1,30.0,17.7
2021-01-01 16:00:00,37.4,34.0,17.7
2021-01-01 17:00:00,41.6,32.9,17.2
2021-01-01 18:00:00,45.8,34.6,16.3
2021-01-01 19:00:00,66.5,36.7,15.9
2021-01-01 20:00:00,69.4,37.9,15.5
2021-01-01 21:00:00,115.7,39.8,15.5
2021-01-01 22:00:00,143.5,47.9,14.6
2021-01-01 23:00:00,147.7,56.4,13.7
2021-02-01 00:00:00,113.9,54.4,13.6
2021-02-01 01:00:00,143.2,57.1,13.5
2021-02-01 02:00:00,184.0,62.9,13.1
2021-02-01 03:00:00,210.0,70.0,12.3
2021-02-01 04:00:00,231.8,75.3,11.7
2021-02-01 05:00:00,243.3,78.2,11.3
2021-02-01 06:00:00,238.0,80.5,10.9
2021-02-01 07:00:00,215.1,76.2,11.1
2021-02-01 08:00:00,87.9,59.6,12.4
2021-02-01 09:00:00,119.7,58.8,13.7
2021-02-01 10:00:00,144.6,56.4,15.3
2021-02-01 11:00:00,128.5,51.9,16.3
2021-02-01 12:00:00,108.1,48.8,17.1
2021-02-01 13:00:00,110.8,45.9,18.1
2021-02-01 14:00:00,99.8,43.5,18.8
2021-02-01 15:00:00,88.3,39.9,19.2
2021-02-01 16:00:00,85.3,38.9,19.2
2021-02-01 17:00:00,97.0,41.0,18.8
2021-02-01 18:00:00,118.7,44.6,17.7
2021-02-01 19:00:00,141.3,47.8,17.1
2021-02-01 20:00:00,150.9,51.7,16.6
2021-02-01 21:00:00,141.3,51.3,16.3
2021-02-01 22:00:00,117.9,57.1,15.3
2021-02-01 23:00:00,97.9,62.1,14.8
2021-03-01 00:00:00,102.4,65.9,14.3
2021-03-01 01:00:00,95.8,67.3,14.3
2021-03-01 02:00:00,107.2,71.2,14.2
2021-03-01 03:00:00,128.2,73.8,13.8
2021-03-01 04:00:00,124.7,76.1,13.6
2021-03-01 05:00:00,127.2,76.4,13.2
2021-03-01 06:00:00,129.7,71.5,12.5
2021-03-01 07:00:00,123.2,68.2,12.4
2021-03-01 08:00:00,132.7,67.2,13.2
2021-03-01 09:00:00,215.1,73.0,13.7
2021-03-01 10:00:00,184.6,69.7,15.2
2021-03-01 11:00:00,114.8,62.0,16.4
2021-03-01 12:00:00,99.5,53.4,17.9
2021-03-01 13:00:00,99.5,51.3,18.8
2021-03-01 14:00:00,108.9,49.0,19.8
2021-03-01 15:00:00,72.4,46.8,19.4
2021-03-01 16:00:00,59.3,49.0,18.3
2021-03-01 17:00:00,51.9,49.2,17.7
2021-03-01 18:00:00,51.7,50.1,17.3
2021-03-01 19:00:00,56.5,54.9,17.2
2021-03-01 20:00:00,73.8,58.1,17.1
2021-03-01 21:00:00,94.0,58.7,17.3
2021-03-01 22:00:00,94.8,59.4,17.3
2021-03-01 23:00:00,107.9,60.2,16.8
2021-04-01 00:00:00,103.9,56.2,16.7
2021-04-01 01:00:00,86.4,54.4,16.6
2021-04-01 02:00:00,83.3,53.7,16.6
2021-04-01 03:00:00,77.8,55.9,16.4
2021-04-01 04:00:00,116.8,62.1,16.1
2021-04-01 05:00:00,116.2,62.4,16.0
2021-04-01 06:00:00,116.6,61.3,16.1
2021-04-01 07:00:00,108.6,64.0,16.0
2021-04-01 08:00:00,142.9,65.0,16.1
2021-04-01 09:00:00,188.9,65.1,16.7
2021-04-01 10:00:00,191.4,62.8,17.7
2021-04-01 11:00:00,125.0,50.7,18.6
2021-04-01 12:00:00,91.9,44.1,19.4
2021-04-01 13:00:00,126.1,45.0,20.4
2021-04-01 14:00:00,119.4,42.4,21.0
2021-04-01 15:00:00,95.5,43.8,20.6
2021-04-01 16:00:00,92.5,43.1,20.5
2021-04-01 17:00:00,89.0,44.1,20.1
2021-04-01 18:00:00,97.5,45.7,19.7
2021-04-01 19:00:00,117.2,46.9,19.4
2021-04-01 20:00:00,153.6,50.8,18.7
2021-04-01 21:00:00,169.9,54.0,18.2
2021-04-01 22:00:00,178.1,56.3,17.8
2021-04-01 23:00:00,208.1,57.4,17.5
2021-05-01 00:00:00,223.6,59.4,17.5
2021-05-01 01:00:00,217.3,63.9,17.8
2021-05-01 02:00:00,215.9,66.9,17.8
2021-05-01 03:00:00,232.0,69.1,17.4
2021-05-01 04:00:00,242.0,72.6,16.6
2021-05-01 05:00:00,268.0,73.2,16.7
2021-05-01 06:00:00,270.0,77.1,16.3
2021-05-01 07:00:00,252.0,80.4,16.1
2021-05-01 08:00:00,242.0,79.1,16.2
2021-05-01 09:00:00,246.1,76.5,16.4
2021-05-01 10:00:00,240.0,69.7,17.7
2021-05-01 11:00:00,236.7,64.7,18.8
2021-05-01 12:00:00,216.3,62.7,19.2
2021-05-01 13:00:00,233.5,62.5,19.8
2021-05-01 14:00:00,227.8,63.1,19.7
2021-05-01 15:00:00,190.2,63.4,19.4
2021-05-01 16:00:00,205.2,63.8,19.3
2021-05-01 17:00:00,226.0,64.9,19.2
2021-05-01 18:00:00,198.2,66.4,19.0
2021-05-01 19:00:00,154.6,67.3,18.9
2021-05-01 20:00:00,156.5,69.7,18.6
2021-05-01 21:00:00,143.2,71.0,18.4
2021-05-01 22:00:00,131.6,72.3,18.2
2021-05-01 23:00:00,128.5,74.5,17.8
2021-06-01 00:00:00,116.9,77.0,17.6
2021-06-01 01:00:00,113.7,78.4,17.3
2021-06-01 02:00:00,118.0,76.0,17.0
2021-06-01 03:00:00,119.2,75.4,16.9
2021-06-01 04:00:00,126.7,75.0,16.8
2021-06-01 05:00:00,123.4,74.5,16.6
2021-06-01 06:00:00,116.4,73.6,16.5
2021-06-01 07:00:00,114.4,72.3,16.5
2021-06-01 08:00:00,114.9,71.1,16.6
2021-06-01 09:00:00,110.3,68.6,17.0
2021-06-01 10:00:00,105.2,68.2,17.0
2021-06-01 11:00:00,108.3,67.5,17.1
2021-06-01 12:00:00,122.6,67.2,17.4
2021-06-01 13:00:00,120.6,66.7,17.5
2021-06-01 14:00:00,124.8,66.9,17.6
2021-06-01 15:00:00,127.6,66.6,18.0
2021-06-01 16:00:00,133.8,66.3,18.0
2021-06-01 17:00:00,132.4,67.8,17.6
2021-06-01 18:00:00,132.5,69.1,17.3
2021-06-01 19:00:00,135.8,69.0,17.2
2021-06-01 20:00:00,155.4,69.0,17.3
2021-06-01 21:00:00,185.0,70.1,17.2
2021-06-01 22:00:00,178.2,72.1,17.0
2021-06-01 23:00:00,179.9,72.0,16.9
2021-07-01 00:00:00,175.5,70.6,16.9
2021-07-01 01:00:00,176.8,70.8,16.9
2021-07-01 02:00:00,184.3,72.7,16.7
2021-07-01 03:00:00,154.8,73.5,16.3
2021-07-01 04:00:00,155.2,73.7,16.2
2021-07-01 05:00:00,168.0,74.9,15.9
2021-07-01 06:00:00,172.5,73.6,15.6
2021-07-01 07:00:00,140.0,70.7,15.3
2021-07-01 08:00:00,155.0,75.2,14.8
2021-07-01 09:00:00,175.7,80.2,13.8
2021-07-01 10:00:00,158.6,78.5,13.8
2021-07-01 11:00:00,131.3,76.8,13.9
2021-07-01 12:00:00,90.5,73.7,14.2
2021-07-01 13:00:00,61.7,69.9,14.6
2021-07-01 14:00:00,44.6,68.2,14.7
2021-07-01 15:00:00,42.1,68.2,14.5
2021-07-01 16:00:00,40.5,69.8,14.2
2021-07-01 17:00:00,42.6,70.4,14.0
2021-07-01 18:00:00,40.4,71.9,13.7
2021-07-01 19:00:00,47.4,74.0,13.4
2021-07-01 20:00:00,39.6,75.0,13.1
2021-07-01 21:00:00,40.4,76.1,12.8
2021-07-01 22:00:00,30.4,77.4,12.5
2021-07-01 23:00:00,22.1,76.5,12.4
2021-08-01 00:00:00,16.7,77.7,12.1
2021-08-01 01:00:00,16.6,77.4,11.8
2021-08-01 02:00:00,13.1,73.8,11.8
2021-08-01 03:00:00,8.5,71.4,11.6
2021-08-01 04:00:00,7.2,70.5,11.3
2021-08-01 05:00:00,5.2,69.9,11.0
2021-08-01 06:00:00,3.8,68.9,10.9
2021-08-01 07:00:00,2.3,69.6,10.8
2021-08-01 08:00:00,2.4,70.4,10.7
2021-08-01 09:00:00,2.7,64.3,11.0
2021-08-01 10:00:00,3.6,60.5,11.0
2021-08-01 11:00:00,4.5,59.3,11.2
2021-08-01 12:00:00,6.6,58.2,11.5
2021-08-01 13:00:00,6.2,56.4,12.0
2021-08-01 14:00:00,4.7,55.5,12.0
2021-08-01 15:00:00,5.7,55.4,12.3
2021-08-01 16:00:00,7.9,56.3,12.1
2021-08-01 17:00:00,9.6,56.3,12.0
2021-08-01 18:00:00,10.6,56.0,11.8
2021-08-01 19:00:00,16.4,57.0,11.6
2021-08-01 20:00:00,18.2,57.7,11.2
2021-08-01 21:00:00,16.0,57.7,10.9
2021-08-01 22:00:00,23.3,60.4,10.6
2021-08-01 23:00:00,22.3,60.3,10.4
2021-09-01 00:00:00,36.4,60.6,10.1
2021-09-01 01:00:00,39.2,60.3,10.0
2021-09-01 02:00:00,21.2,60.0,9.8
2021-09-01 03:00:00,16.9,56.9,9.7
2021-09-01 04:00:00,18.4,57.4,9.6
2021-09-01 05:00:00,17.2,56.4,9.4
2021-09-01 06:00:00,16.7,55.1,9.5
2021-09-01 07:00:00,17.8,56.2,9.5
2021-09-01 08:00:00,18.5,56.1,9.6
2021-09-01 09:00:00,20.8,53.5,10.1
2021-09-01 10:00:00,19.6,50.2,10.5
2021-09-01 11:00:00,22.9,49.4,10.9
2021-09-01 12:00:00,29.3,48.1,11.4
2021-09-01 13:00:00,31.8,47.1,11.8
2021-09-01 14:00:00,29.1,46.3,11.7
2021-09-01 15:00:00,29.4,45.3,12.0
2021-09-01 16:00:00,33.7,45.3,12.0
2021-09-01 17:00:00,33.1,45.8,11.8
2021-09-01 18:00:00,29.9,47.4,11.4
2021-09-01 19:00:00,34.5,48.4,11.4
2021-09-01 20:00:00,36.6,47.8,11.4
2021-09-01 21:00:00,38.6,48.6,11.2
2021-09-01 22:00:00,39.8,48.9,11.0
2021-09-01 23:00:00,36.9,47.6,10.8
2021-10-01 00:00:00,44.7,45.3,10.7
2021-10-01 01:00:00,30.8,45.3,10.5
2021-10-01 02:00:00,23.5,45.1,10.3
2021-10-01 03:00:00,21.5,45.9,10.2
2021-10-01 04:00:00,23.1,47.1,10.0
2021-10-01 05:00:00,19.7,47.0,10.0
2021-10-01 06:00:00,20.1,48.3,10.0
2021-10-01 07:00:00,22.8,51.2,9.9
2021-10-01 08:00:00,22.6,52.1,10.0
2021-10-01 09:00:00,21.7,49.1,10.3
2021-10-01 10:00:00,23.3,46.5,10.8
2021-10-01 11:00:00,24.1,45.5,11.3
2021-10-01 12:00:00,25.7,45.3,11.8
2021-10-01 13:00:00,21.4,44.9,12.1
2021-10-01 14:00:00,23.5,45.2,12.5
2021-10-01 15:00:00,26.1,46.0,12.6
2021-10-01 16:00:00,35.4,46.9,12.7
2021-10-01 17:00:00,54.0,49.2,12.4
2021-10-01 18:00:00,53.2,50.3,12.2
2021-10-01 19:00:00,69.0,52.1,12.2
2021-10-01 20:00:00,73.3,52.6,12.3
2021-10-01 21:00:00,89.9,54.7,12.2
2021-10-01 22:00:00,103.9,56.0,12.1
2021-10-01 23:00:00,114.5,57.3,12.1
2021-11-01 00:00:00,103.7,57.8,12.1
2021-11-01 01:00:00,52.2,52.7,12.2
2021-11-01 02:00:00,42.6,52.1,11.9
2021-11-01 03:00:00,27.3,48.9,11.8
2021-11-01 04:00:00,33.9,51.4,11.5
2021-11-01 05:00:00,40.9,50.8,11.3
2021-11-01 06:00:00,32.0,48.3,11.4
2021-11-01 07:00:00,25.2,45.8,11.7
2021-11-01 08:00:00,25.7,46.0,11.8
2021-11-01 09:00:00,29.6,49.4,11.8
2021-11-01 10:00:00,25.4,48.7,12.3
2021-11-01 11:00:00,19.7,41.5,12.8
2021-11-01 12:00:00,19.5,36.6,13.6
2021-11-01 13:00:00,17.0,35.2,14.0
2021-11-01 14:00:00,17.6,35.5,14.6
2021-11-01 15:00:00,15.6,33.0,14.7
2021-11-01 16:00:00,15.7,32.6,14.8
2021-11-01 17:00:00,17.1,33.4,14.7
2021-11-01 18:00:00,18.6,34.8,14.6
2021-11-01 19:00:00,26.75,52.8,13.7
2021-11-01 20:00:00,34.9,55.2,13.5
2021-11-01 21:00:00,39.3,56.5,13.4
2021-11-01 22:00:00,46.7,58.6,13.3
2021-11-01 23:00:00,69.0,60.9,13.3
2021-12-01 00:00:00,77.0,62.6,13.0
2021-12-01 01:00:00,76.7,64.0,12.9
2021-12-01 02:00:00,71.1,59.9,12.8
2021-12-01 03:00:00,67.0,59.4,12.7
2021-12-01 04:00:00,44.4,56.4,12.7
2021-12-01 05:00:00,57.5,56.9,12.6
2021-12-01 06:00:00,42.8,53.5,12.6
2021-12-01 07:00:00,26.5,44.8,12.8
2021-12-01 08:00:00,22.5,42.7,13.2
2021-12-01 09:00:00,24.8,40.1,14.2
2021-12-01 10:00:00,26.5,35.9,14.6
2021-12-01 11:00:00,26.3,27.0,15.3
2021-12-01 12:00:00,26.0,26.0,16.1
2021-12-01 13:00:00,24.1,35.0,16.6
2021-12-01 14:00:00,22.7,33.0,17.4
2021-12-01 15:00:00,33.5,28.0,17.7
2021-12-01 16:00:00,36.6,30.4,17.3
2021-12-01 17:00:00,27.4,33.0,17.2
2021-12-01 18:00:00,39.6,28.0,16.7
2021-12-01 19:00:00,61.4,33.1,16.5
2021-12-01 20:00:00,83.6,38.5,16.2
2021-12-01 21:00:00,113.0,47.6,15.4
2021-12-01 22:00:00,105.6,52.3,14.9
2021-12-01 23:00:00,83.8,50.8,14.9
2021-01-13 00:00:00,87.9,49.9,14.8
2021-01-13 01:00:00,82.2,51.6,14.5
2021-01-13 02:00:00,95.2,55.0,14.2
2021-01-13 03:00:00,92.8,54.3,14.2
2021-01-13 04:00:00,108.7,61.7,13.4
2021-01-13 05:00:00,105.5,61.2,13.3
2021-01-13 06:00:00,117.1,60.6,12.9
2021-01-13 07:00:00,115.2,62.2,12.6
2021-01-13 08:00:00,114.8,58.6,14.1
2021-01-13 09:00:00,148.8,57.8,14.9
2021-01-13 10:00:00,126.7,46.0,16.5
2021-01-13 11:00:00,101.8,39.1,17.8
2021-01-13 12:00:00,94.4,35.2,18.9
2021-01-13 13:00:00,77.8,31.6,19.6
2021-01-13 14:00:00,83.6,32.8,19.9
2021-01-13 15:00:00,79.4,33.2,20.2
2021-01-13 16:00:00,66.8,31.9,20.1
2021-01-13 17:00:00,63.9,33.5,19.6
2021-01-13 18:00:00,89.1,38.1,18.9
2021-01-13 19:00:00,68.5,52.3,17.5
2021-01-13 20:00:00,76.5,57.4,16.4
2021-01-13 21:00:00,75.9,59.7,15.8
2021-01-13 22:00:00,81.7,62.7,15.3
2021-01-13 23:00:00,95.2,65.8,14.9
2021-01-14 00:00:00,93.8,67.1,14.8
2021-01-14 01:00:00,92.1,67.0,14.8
2021-01-14 02:00:00,97.3,68.6,14.8
2021-01-14 03:00:00,98.8,70.4,14.7
2021-01-14 04:00:00,116.4,71.4,14.3
2021-01-14 05:00:00,132.9,71.4,14.1
2021-01-14 06:00:00,167.9,72.3,14.0
2021-01-14 07:00:00,168.9,79.8,12.9
2021-01-14 08:00:00,180.2,73.8,13.7
2021-01-14 09:00:00,124.0,59.6,15.1
2021-01-14 10:00:00,114.2,57.3,16.1
2021-01-14 11:00:00,117.8,58.2,18.1
2021-01-14 12:00:00,117.4,57.4,18.8
2021-01-14 13:00:00,125.0,53.2,19.7
2021-01-14 14:00:00,113.7,49.2,20.5
2021-01-14 15:00:00,123.7,50.9,20.5
2021-01-14 16:00:00,120.3,53.4,20.4
2021-01-14 17:00:00,105.1,56.4,19.9
2021-01-14 18:00:00,141.4,61.8,19.1
2021-01-14 19:00:00,155.5,66.9,18.4
2021-01-14 20:00:00,125.4,73.8,17.4
2021-01-14 21:00:00,116.4,74.6,17.0
2021-01-14 22:00:00,118.1,76.0,16.6
2021-01-14 23:00:00,139.2,79.0,16.2
2021-01-15 00:00:00,150.5,80.7,15.9
2021-01-15 01:00:00,164.2,82.6,15.7
2021-01-15 02:00:00,167.2,83.9,15.5
2021-01-15 03:00:00,152.8,87.2,15.4
2021-01-15 04:00:00,151.4,89.5,15.4
2021-01-15 05:00:00,126.5,90.8,15.1
2021-01-15 06:00:00,152.2,89.6,15.1
2021-01-15 07:00:00,241.4,88.4,14.8
2021-01-15 08:00:00,239.0,87.6,14.9
2021-01-15 09:00:00,252.0,86.9,15.5
2021-01-15 10:00:00,256.0,85.2,16.2
2021-01-15 11:00:00,249.0,82.2,17.2
2021-01-15 12:00:00,234.0,78.5,18.0
2021-01-15 13:00:00,219.5,73.9,18.6
2021-01-15 14:00:00,207.7,71.4,19.1
2021-01-15 15:00:00,157.4,69.9,19.5
2021-01-15 16:00:00,156.7,71.5,19.1
2021-01-15 17:00:00,166.0,74.4,18.6
2021-01-15 18:00:00,174.4,75.2,18.4
2021-01-15 19:00:00,160.0,78.7,18.0
2021-01-15 20:00:00,151.5,80.6,17.9
2021-01-15 21:00:00,169.7,80.4,17.9
2021-01-15 22:00:00,191.0,81.2,17.8
2021-01-15 23:00:00,193.3,81.9,17.7
2021-01-16 00:00:00,188.3,82.1,17.6
2021-01-16 01:00:00,182.2,82.5,17.5
2021-01-16 02:00:00,186.5,82.8,17.4
2021-01-16 03:00:00,162.7,82.1,17.5
2021-01-16 04:00:00,153.2,82.6,17.5
2021-01-16 05:00:00,165.2,81.5,17.7
2021-01-16 06:00:00,178.7,80.8,17.7
2021-01-16 07:00:00,215.5,80.0,17.6
2021-01-16 08:00:00,212.0,78.6,17.9
2021-01-16 09:00:00,213.7,77.5,18.3
2021-01-16 10:00:00,189.1,74.1,18.9
2021-01-16 11:00:00,181.5,68.6,20.1
2021-01-16 12:00:00,176.1,64.4,20.9
2021-01-16 13:00:00,159.3,63.7,20.9
2021-01-16 14:00:00,152.3,64.4,20.8
2021-01-16 15:00:00,173.5,64.8,20.8
2021-01-16 16:00:00,240.0,70.3,20.2
2021-01-16 17:00:00,238.9,70.2,19.8
2021-01-16 18:00:00,231.0,70.2,19.9
2021-01-16 19:00:00,266.0,70.4,19.9
2021-01-16 20:00:00,262.0,72.7,19.7
2021-01-16 21:00:00,247.0,76.3,19.3
2021-01-16 22:00:00,269.0,81.1,18.6
2021-01-16 23:00:00,260.0,84.2,17.9
2021-01-17 00:00:00,269.0,86.1,17.5
2021-01-17 01:00:00,235.0,87.3,17.2
2021-01-17 02:00:00,238.9,88.5,17.0
2021-01-17 03:00:00,218.4,89.6,16.9
2021-01-17 04:00:00,183.0,90.0,16.8
2021-01-17 05:00:00,174.1,90.3,16.8
2021-01-17 06:00:00,161.6,90.0,16.9
2021-01-17 07:00:00,189.2,92.0,16.6
2021-01-17 08:00:00,151.4,91.3,16.7
2021-01-17 09:00:00,140.0,87.7,17.0
2021-01-17 10:00:00,128.0,86.0,16.6
2021-01-17 11:00:00,80.7,86.1,15.7
2021-01-17 12:00:00,34.9,71.4,16.4
2021-01-17 13:00:00,24.7,59.5,16.4
2021-01-17 14:00:00,28.8,59.1,15.6
2021-01-17 15:00:00,32.0,58.4,15.4
2021-01-17 16:00:00,37.0,57.7,15.6
2021-01-17 17:00:00,38.8,58.1,15.6
2021-01-17 18:00:00,37.7,58.0,15.4
2021-01-17 19:00:00,43.8,59.1,15.3
2021-01-17 20:00:00,46.2,59.4,15.3
2021-01-17 21:00:00,48.4,58.9,15.3
2021-01-17 22:00:00,57.8,61.0,14.9
2021-01-17 23:00:00,56.2,59.6,14.7
2021-01-18 00:00:00,41.3,55.4,14.6
2021-01-18 01:00:00,36.1,52.6,14.6
2021-01-18 02:00:00,33.6,53.2,14.3
2021-01-18 03:00:00,44.4,56.7,13.7
2021-01-18 04:00:00,36.5,55.7,13.4
2021-01-18 05:00:00,36.3,56.8,12.9
2021-01-18 06:00:00,34.9,55.6,12.8
2021-01-18 07:00:00,28.8,54.6,12.8
2021-01-18 08:00:00,32.1,53.1,13.7
2021-01-18 09:00:00,38.4,51.7,14.4
2021-01-18 10:00:00,36.6,45.4,15.7
2021-01-18 11:00:00,26.5,41.7,16.3
2021-01-18 12:00:00,30.5,41.8,17.1
2021-01-18 13:00:00,39.4,44.6,17.7
2021-01-18 14:00:00,40.8,44.0,18.6
2021-01-18 15:00:00,41.2,45.3,18.8
2021-01-18 16:00:00,50.0,45.9,19.1
2021-01-18 17:00:00,57.4,46.0,19.0
2021-01-18 18:00:00,58.2,48.0,18.3
2021-01-18 19:00:00,70.5,50.6,17.8
2021-01-18 20:00:00,104.1,51.8,17.4
2021-01-18 21:00:00,141.8,53.0,16.9
2021-01-18 22:00:00,167.2,58.4,16.0
2021-01-18 23:00:00,142.5,67.7,14.9
2021-01-19 00:00:00,115.0,70.7,14.4
2021-01-19 01:00:00,114.4,74.0,14.0
2021-01-19 02:00:00,103.6,77.7,13.6
2021-01-19 03:00:00,90.0,80.4,13.5
2021-01-19 04:00:00,78.1,81.0,13.3
2021-01-19 05:00:00,78.8,81.5,13.2
2021-01-19 06:00:00,91.0,82.0,13.0
2021-01-19 07:00:00,112.0,83.6,12.9
2021-01-19 08:00:00,111.6,80.5,14.1
2021-01-19 09:00:00,111.5,74.9,15.4
2021-01-19 10:00:00,109.3,67.8,16.7
2021-01-19 11:00:00,101.9,58.6,18.1
2021-01-19 12:00:00,82.6,49.9,19.1
2021-01-19 13:00:00,85.6,46.4,19.9
2021-01-19 14:00:00,85.9,45.4,20.5
2021-01-19 15:00:00,77.7,45.3,20.9
2021-01-19 16:00:00,62.3,45.9,20.7
2021-01-19 17:00:00,65.9,47.9,20.3
2021-01-19 18:00:00,69.8,51.2,19.5
2021-01-19 19:00:00,88.1,59.4,18.5
2021-01-19 20:00:00,95.5,70.2,17.1
2021-01-19 21:00:00,99.3,73.5,16.4
2021-01-19 22:00:00,113.1,76.7,15.8
2021-01-19 23:00:00,116.7,79.5,15.5
2021-01-20 00:00:00,113.1,80.9,15.3
2021-01-20 01:00:00,115.4,82.1,15.1
2021-01-20 02:00:00,124.7,83.2,15.0
2021-01-20 03:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2021-01-20 04:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2021-01-20 05:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2021-01-20 06:00:00,130.2,84.4,15.7
2021-01-20 07:00:00,155.0,86.6,15.3
2021-01-20 08:00:00,182.3,86.5,15.4
2021-01-20 09:00:00,196.6,84.0,16.2
2021-01-20 10:00:00,254.0,82.5,16.5
2021-01-20 11:00:00,249.1,78.9,17.5
2021-01-20 12:00:00,212.8,72.4,19.4
2021-01-20 13:00:00,138.3,66.5,20.7
2021-01-20 14:00:00,132.3,66.0,20.8
2021-01-20 15:00:00,117.6,63.8,21.4
2021-01-20 16:00:00,114.9,63.7,21.4
2021-01-20 17:00:00,112.2,67.1,20.6
2021-01-20 18:00:00,115.8,69.9,20.0
2021-01-20 19:00:00,130.8,73.8,19.7
2021-01-20 20:00:00,114.6,77.0,19.3
2021-01-20 21:00:00,210.2,77.3,18.1
2021-01-20 22:00:00,208.7,78.1,17.6
2021-01-20 23:00:00,202.3,78.7,17.3
2021-01-21 00:00:00,197.9,78.7,17.1
2021-01-21 01:00:00,187.4,78.6,17.0
2021-01-21 02:00:00,197.3,77.6,17.2
2021-01-21 03:00:00,202.0,77.8,17.3
2021-01-21 04:00:00,205.4,78.0,17.1
2021-01-21 05:00:00,203.1,77.8,17.0
2021-01-21 06:00:00,203.7,77.8,17.1
2021-01-21 07:00:00,230.1,79.5,16.9
2021-01-21 08:00:00,216.8,81.0,16.8
2021-01-21 09:00:00,218.5,83.5,16.6
2021-01-21 10:00:00,227.6,82.0,17.1
2021-01-21 11:00:00,210.3,85.4,16.7
2021-01-21 12:00:00,248.5,86.1,16.6
2021-01-21 13:00:00,197.9,86.4,16.6
2021-01-21 14:00:00,239.9,82.4,17.8
2021-01-21 15:00:00,238.3,82.1,18.0
2021-01-21 16:00:00,248.1,80.8,18.5
2021-01-21 17:00:00,265.0,80.8,18.6
2021-01-21 18:00:00,243.0,81.0,18.6
2021-01-21 19:00:00,263.0,83.1,18.3
2021-01-21 20:00:00,248.0,83.9,18.3
2021-01-21 21:00:00,240.0,84.9,18.0
2021-01-21 22:00:00,268.0,85.1,17.9
2021-01-21 23:00:00,260.0,85.5,17.8
2021-01-22 00:00:00,232.9,85.4,17.6
2021-01-22 01:00:00,220.0,84.9,17.5
2021-01-22 02:00:00,215.6,85.6,17.4
2021-01-22 03:00:00,201.1,86.2,17.2
2021-01-22 04:00:00,193.6,86.4,17.1
2021-01-22 05:00:00,210.8,86.9,17.0
2021-01-22 06:00:00,169.8,85.7,17.1
2021-01-22 07:00:00,146.2,84.5,17.2
2021-01-22 08:00:00,130.7,84.5,17.4
2021-01-22 09:00:00,190.6,80.5,18.8
2021-01-22 10:00:00,204.0,75.0,20.4
2021-01-22 11:00:00,205.7,74.7,20.7
2021-01-22 12:00:00,183.2,73.0,21.0
2021-01-22 13:00:00,165.2,68.7,22.1
2021-01-22 14:00:00,151.0,67.2,22.3
2021-01-22 15:00:00,115.5,66.9,22.0
2021-01-22 16:00:00,113.7,67.2,21.8
2021-01-22 17:00:00,116.8,69.2,21.3
2021-01-22 18:00:00,131.2,72.5,20.6
2021-01-22 19:00:00,150.5,74.7,20.1
2021-01-22 20:00:00,166.1,74.8,19.8
2021-01-22 21:00:00,178.8,76.3,19.5
2021-01-22 22:00:00,146.5,77.0,19.3
2021-01-22 23:00:00,168.7,78.9,19.0
2021-01-23 00:00:00,214.8,82.9,18.3
2021-01-23 01:00:00,217.1,85.6,17.8
2021-01-23 02:00:00,190.6,86.1,17.7
2021-01-23 03:00:00,126.3,84.1,18.1
2021-01-23 04:00:00,127.4,84.4,18.0
2021-01-23 05:00:00,135.0,83.9,17.9
2021-01-23 06:00:00,148.2,84.8,17.6
2021-01-23 07:00:00,161.2,84.2,17.6
2021-01-23 08:00:00,173.6,82.5,17.9
2021-01-23 09:00:00,187.6,82.0,18.3
2021-01-23 10:00:00,219.3,82.0,18.9
2021-01-23 11:00:00,213.9,74.5,20.5
2021-01-23 12:00:00,165.8,67.6,21.5
2021-01-23 13:00:00,173.5,63.8,22.7
2021-01-23 14:00:00,164.3,61.3,23.3
2021-01-23 15:00:00,167.7,60.6,23.6
2021-01-23 16:00:00,170.9,60.3,23.6
2021-01-23 17:00:00,159.0,60.9,23.3
2021-01-23 18:00:00,214.3,64.9,22.4
2021-01-23 19:00:00,218.5,67.1,21.9
2021-01-23 20:00:00,249.5,72.3,21.1
2021-01-23 21:00:00,254.0,76.1,20.4
2021-01-23 22:00:00,240.8,77.7,20.0
2021-01-23 23:00:00,158.1,74.9,19.8
2021-01-24 00:00:00,122.6,72.1,19.6
2021-01-24 01:00:00,141.2,74.0,19.5
2021-01-24 02:00:00,114.9,73.2,19.3
2021-01-24 03:00:00,150.5,76.2,18.9
2021-01-24 04:00:00,186.3,79.3,18.5
2021-01-24 05:00:00,205.6,81.9,18.1
2021-01-24 06:00:00,212.8,85.4,17.6
2021-01-24 07:00:00,236.5,87.7,17.4
2021-01-24 08:00:00,242.3,87.9,17.8
2021-01-24 09:00:00,259.0,85.2,18.7
