timestamp,PM2.5,humidity,temperature
2020-09-20 18:00:00,61.3,83.5,27.0
2020-09-20 19:00:00,61.8,84.9,26.7
2020-09-20 20:00:00,53.3,85.4,26.7
2020-09-20 21:00:00,60.5,86.0,26.7
2020-09-20 22:00:00,67.1,86.8,26.6
2020-09-20 23:00:00,68.4,87.2,26.5
2020-09-21 00:00:00,68.1,87.2,26.4
2020-09-21 01:00:00,73.2,87.6,26.4
2020-09-21 02:00:00,70.6,88.1,26.3
2020-09-21 03:00:00,76.1,89.7,26.0
2020-09-21 04:00:00,73.5,89.0,26.3
2020-09-21 05:00:00,70.6,89.3,26.3
2020-09-21 06:00:00,77.7,89.5,26.2
2020-09-21 07:00:00,68.3,89.0,26.4
2020-09-21 08:00:00,69.9,86.3,27.1
2020-09-21 09:00:00,51.9,83.8,27.7
2020-09-21 10:00:00,44.8,79.6,29.2
2020-09-21 11:00:00,24.1,70.9,31.4
2020-09-21 12:00:00,19.0,65.2,32.7
2020-09-21 13:00:00,17.7,65.0,32.8
2020-09-21 14:00:00,16.0,63.7,33.1
2020-09-21 15:00:00,16.4,61.5,34.1
2020-09-21 16:00:00,17.2,62.8,33.5
2020-09-21 17:00:00,21.3,69.2,31.8
2020-09-21 18:00:00,19.8,72.0,30.9
2020-09-21 19:00:00,21.5,76.0,30.2
2020-09-21 20:00:00,25.6,78.9,29.7
2020-09-21 21:00:00,35.0,81.5,29.2
2020-09-21 22:00:00,32.2,83.0,28.9
2020-09-21 23:00:00,32.1,82.6,29.0
2020-09-22 00:00:00,33.9,83.7,28.8
2020-09-22 01:00:00,29.6,84.3,28.6
2020-09-22 02:00:00,33.1,84.5,28.6
2020-09-22 03:00:00,37.4,85.8,28.4
2020-09-22 04:00:00,26.4,85.5,28.4
2020-09-22 05:00:00,21.4,85.3,28.5
2020-09-22 06:00:00,22.6,86.5,28.2
2020-09-22 07:00:00,25.3,86.6,28.3
2020-09-22 08:00:00,20.5,83.3,29.1
2020-09-22 09:00:00,21.3,83.0,29.4
2020-09-22 10:00:00,20.3,79.5,30.5
2020-09-22 11:00:00,17.8,73.6,31.5
2020-09-22 12:00:00,17.7,70.5,32.5
2020-09-22 13:00:00,16.9,68.1,33.2
2020-09-22 14:00:00,23.2,66.1,33.8
2020-09-22 15:00:00,27.2,70.3,32.7
2020-09-22 16:00:00,21.8,78.0,31.1
2020-09-22 17:00:00,22.3,89.2,27.8
2020-09-22 18:00:00,20.3,87.7,27.6
2020-09-22 19:00:00,18.2,87.2,27.0
2020-09-22 20:00:00,17.5,86.6,27.3
2020-09-22 21:00:00,25.5,88.2,27.6
2020-09-22 22:00:00,22.4,87.7,27.7
2020-09-22 23:00:00,18.7,87.3,27.6
2020-09-23 00:00:00,20.0,87.3,27.5
2020-09-23 01:00:00,24.1,88.1,27.4
2020-09-23 02:00:00,17.5,85.8,27.3
2020-09-23 03:00:00,17.6,87.0,27.2
2020-09-23 04:00:00,19.4,87.1,27.1
2020-09-23 05:00:00,21.1,88.6,26.9
2020-09-23 06:00:00,22.1,87.4,27.0
2020-09-23 07:00:00,22.2,86.3,27.2
2020-09-23 08:00:00,22.9,82.2,28.2
2020-09-23 09:00:00,24.8,81.0,28.5
2020-09-23 10:00:00,25.2,77.5,29.8
2020-09-23 11:00:00,31.2,76.2,30.8
2020-09-23 12:00:00,33.2,73.4,31.7
2020-09-23 13:00:00,29.3,70.2,32.5
2020-09-23 14:00:00,23.5,66.7,33.0
2020-09-23 15:00:00,22.2,67.9,32.7
2020-09-23 16:00:00,19.8,68.4,32.4
2020-09-23 17:00:00,26.9,75.9,31.2
2020-09-23 18:00:00,22.9,79.4,30.2
2020-09-23 19:00:00,23.4,80.3,29.8
2020-09-23 20:00:00,33.4,83.7,29.6
2020-09-23 21:00:00,32.4,84.2,29.4
2020-09-23 22:00:00,18.0,84.2,27.5
2020-09-23 23:00:00,15.4,84.7,26.5
2020-09-24 00:00:00,16.2,85.8,25.9
2020-09-24 01:00:00,15.5,86.4,25.4
2020-09-24 02:00:00,16.0,88.0,25.0
2020-09-24 03:00:00,15.8,87.3,24.9
2020-09-24 04:00:00,14.2,88.6,24.5
2020-09-24 05:00:00,14.0,87.6,24.5
2020-09-24 06:00:00,14.5,86.5,24.7
2020-09-24 07:00:00,14.8,84.6,25.0
2020-09-24 08:00:00,15.7,80.9,26.1
2020-09-24 09:00:00,17.0,78.1,26.7
2020-09-24 10:00:00,16.9,74.6,27.8
2020-09-24 11:00:00,19.9,76.0,27.7
2020-09-24 12:00:00,27.1,75.4,28.3
2020-09-24 13:00:00,30.5,75.9,28.3
2020-09-24 14:00:00,27.2,72.1,29.4
2020-09-24 15:00:00,27.9,68.5,30.6
2020-09-24 16:00:00,30.5,70.3,30.0
2020-09-24 17:00:00,33.0,72.6,29.4
2020-09-24 18:00:00,37.6,76.3,28.4
2020-09-24 19:00:00,38.2,78.9,27.8
2020-09-24 20:00:00,38.2,79.7,27.5
2020-09-24 21:00:00,41.9,80.4,27.4
2020-09-24 22:00:00,40.1,80.9,27.4
2020-09-24 23:00:00,34.3,81.2,27.4
2020-09-25 00:00:00,30.4,81.5,27.2
2020-09-25 01:00:00,27.5,81.9,27.1
2020-09-25 02:00:00,24.4,81.9,26.9
2020-09-25 03:00:00,26.2,82.7,26.9
2020-09-25 04:00:00,30.2,83.3,26.8
2020-09-25 05:00:00,57.4,83.9,26.7
2020-09-25 06:00:00,66.7,84.6,26.6
2020-09-25 07:00:00,55.3,83.9,26.8
2020-09-25 08:00:00,54.2,82.9,27.2
2020-09-25 09:00:00,49.9,79.1,28.5
2020-09-25 10:00:00,54.6,76.1,29.7
2020-09-25 11:00:00,64.1,73.6,30.6
2020-09-25 12:00:00,44.2,65.6,33.0
2020-09-25 13:00:00,29.2,58.2,35.0
2020-09-25 14:00:00,27.8,57.1,35.4
2020-09-25 15:00:00,27.3,56.6,35.4
2020-09-25 16:00:00,25.9,58.8,34.8
2020-09-25 17:00:00,24.7,63.7,33.1
2020-09-25 18:00:00,30.6,68.8,31.8
2020-09-25 19:00:00,28.0,74.3,30.8
2020-09-25 20:00:00,25.7,76.1,30.1
2020-09-25 21:00:00,29.9,80.0,29.4
2020-09-25 22:00:00,33.6,83.1,29.0
2020-09-25 23:00:00,35.5,83.7,29.0
2020-09-26 00:00:00,31.7,84.2,28.7
2020-09-26 01:00:00,25.8,83.1,28.8
2020-09-26 02:00:00,24.0,84.5,28.7
2020-09-26 03:00:00,25.0,85.7,28.5
2020-09-26 04:00:00,26.8,88.0,28.1
2020-09-26 05:00:00,22.0,88.9,27.9
2020-09-26 06:00:00,20.8,89.0,27.9
2020-09-26 07:00:00,19.1,88.0,27.3
2020-09-26 08:00:00,18.8,87.5,27.8
2020-09-26 09:00:00,21.6,82.4,28.8
2020-09-26 10:00:00,20.1,76.4,30.2
2020-09-26 11:00:00,16.1,67.2,32.2
2020-09-26 12:00:00,16.6,61.1,34.6
2020-09-26 13:00:00,16.4,60.6,34.9
2020-09-26 14:00:00,16.6,56.6,36.2
2020-09-26 15:00:00,17.3,59.3,35.4
2020-09-26 16:00:00,18.3,61.4,34.9
2020-09-26 17:00:00,21.5,64.2,33.7
2020-09-26 18:00:00,22.4,70.7,32.6
2020-09-26 19:00:00,21.0,75.1,31.7
2020-09-26 20:00:00,24.1,77.8,31.0
2020-09-26 21:00:00,29.0,81.3,30.4
2020-09-26 22:00:00,23.7,82.6,30.1
2020-09-26 23:00:00,19.9,82.6,30.0
2020-09-27 00:00:00,19.1,83.6,29.7
2020-09-27 01:00:00,19.1,84.1,29.5
2020-09-27 02:00:00,18.9,84.5,29.4
2020-09-27 03:00:00,17.1,84.3,29.3
2020-09-27 04:00:00,18.9,84.2,29.4
2020-09-27 05:00:00,23.3,83.7,28.3
2020-09-27 06:00:00,17.3,82.8,26.5
2020-09-27 07:00:00,18.8,81.8,26.3
2020-09-27 08:00:00,19.5,83.1,26.1
2020-09-27 09:00:00,25.4,83.6,26.4
2020-09-27 10:00:00,22.3,83.2,26.8
2020-09-27 11:00:00,20.8,84.4,26.5
2020-09-27 12:00:00,20.4,86.4,26.4
2020-09-27 13:00:00,20.2,85.3,26.7
2020-09-27 14:00:00,20.2,81.8,27.6
2020-09-27 15:00:00,19.7,77.6,28.6
2020-09-27 16:00:00,22.9,77.9,28.7
2020-09-27 17:00:00,23.9,79.1,28.6
2020-09-27 18:00:00,26.6,80.6,28.2
2020-09-27 19:00:00,29.3,83.5,27.6
2020-09-27 20:00:00,31.0,83.5,27.5
2020-09-27 21:00:00,30.1,83.4,27.5
2020-09-27 22:00:00,21.4,87.7,26.4
2020-09-27 23:00:00,25.1,88.8,26.0
2020-09-28 00:00:00,21.2,88.4,25.6
2020-09-28 01:00:00,20.1,87.8,25.4
2020-09-28 02:00:00,26.9,88.7,25.4
2020-09-28 03:00:00,31.1,89.4,25.1
2020-09-28 04:00:00,22.0,88.4,24.9
2020-09-28 05:00:00,23.2,88.3,24.9
2020-09-28 06:00:00,21.9,87.5,24.9
2020-09-28 07:00:00,19.6,88.0,25.0
2020-09-28 08:00:00,21.2,86.5,25.6
2020-09-28 09:00:00,29.0,85.7,26.2
2020-09-28 10:00:00,27.8,81.8,27.1
2020-09-28 11:00:00,32.6,78.8,28.1
2020-09-28 12:00:00,39.8,77.4,28.7
2020-09-28 13:00:00,40.6,79.1,28.3
2020-09-28 14:00:00,36.3,75.3,29.5
2020-09-28 15:00:00,38.4,73.4,30.0
2020-09-28 16:00:00,39.5,71.2,30.8
2020-09-28 17:00:00,43.8,71.5,30.3
2020-09-28 18:00:00,54.8,74.7,29.7
2020-09-28 19:00:00,67.3,79.2,28.9
2020-09-28 20:00:00,73.8,82.6,28.4
2020-09-28 21:00:00,70.4,83.5,28.1
2020-09-28 22:00:00,65.9,84.0,28.0
2020-09-28 23:00:00,62.5,84.5,27.9
2020-09-29 00:00:00,52.8,83.8,27.8
2020-09-29 01:00:00,51.4,85.3,27.5
2020-09-29 02:00:00,54.1,85.3,27.5
2020-09-29 03:00:00,57.6,86.1,27.4
2020-09-29 04:00:00,76.1,85.7,27.6
2020-09-29 05:00:00,86.7,86.2,27.6
2020-09-29 06:00:00,88.4,88.1,27.4
2020-09-29 07:00:00,84.4,87.8,27.4
2020-09-29 08:00:00,50.7,84.0,28.3
2020-09-29 09:00:00,46.1,78.5,29.7
2020-09-29 10:00:00,45.2,74.9,30.5
2020-09-29 11:00:00,36.1,67.6,32.1
2020-09-29 12:00:00,33.5,61.7,33.7
2020-09-29 13:00:00,28.9,55.6,35.8
2020-09-29 14:00:00,25.5,49.4,37.6
2020-09-29 15:00:00,26.8,50.1,37.4
2020-09-29 16:00:00,34.2,57.7,34.4
2020-09-29 17:00:00,35.6,61.0,33.2
2020-09-29 18:00:00,42.2,65.6,32.6
2020-09-29 19:00:00,38.1,75.0,31.3
2020-09-29 20:00:00,29.5,78.6,30.3
2020-09-29 21:00:00,24.9,78.9,29.7
2020-09-29 22:00:00,24.0,81.3,29.3
2020-09-29 23:00:00,24.7,82.8,29.1
2020-09-30 00:00:00,23.7,82.8,29.1
2020-09-30 01:00:00,29.0,84.5,28.8
2020-09-30 02:00:00,29.3,85.7,28.6
2020-09-30 03:00:00,27.7,85.8,28.4
2020-09-30 04:00:00,31.6,86.6,28.4
2020-09-30 05:00:00,29.2,86.9,28.3
2020-09-30 06:00:00,37.1,87.5,28.2
2020-09-30 07:00:00,47.9,87.0,28.4
2020-09-30 08:00:00,40.6,84.0,29.1
2020-09-30 09:00:00,32.8,77.1,30.8
2020-09-30 10:00:00,27.9,71.9,31.8
2020-09-30 11:00:00,25.3,67.3,32.5
2020-09-30 12:00:00,28.4,71.1,32.0
2020-09-30 13:00:00,27.6,81.8,30.2
2020-09-30 14:00:00,26.8,64.0,34.8
2020-09-30 15:00:00,23.1,56.5,36.2
2020-09-30 16:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-30 17:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-30 18:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-30 19:00:00,37.2,73.3,31.7
2020-09-30 20:00:00,32.8,77.7,30.8
2020-09-30 21:00:00,31.9,79.5,30.4
2020-09-30 22:00:00,28.5,81.3,29.9
2020-09-30 23:00:00,27.2,82.5,29.7
2020-01-10 00:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 01:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 02:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 03:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 04:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 05:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 06:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 07:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 08:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 09:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 10:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-01-10 11:00:00,17.0,76.3,30.0
2020-01-10 12:00:00,18.3,76.6,29.9
2020-01-10 13:00:00,22.2,73.3,30.8
2020-01-10 14:00:00,21.8,69.0,31.7
2020-01-10 15:00:00,22.1,68.2,31.9
2020-01-10 16:00:00,20.5,64.2,33.0
2020-01-10 17:00:00,21.0,65.8,32.1
2020-01-10 18:00:00,26.1,74.0,30.5
2020-01-10 19:00:00,26.7,78.4,29.4
2020-01-10 20:00:00,22.8,80.6,28.9
2020-01-10 21:00:00,26.1,83.1,28.6
2020-01-10 22:00:00,26.6,82.6,28.4
2020-01-10 23:00:00,27.5,82.4,28.4
2020-02-10 00:00:00,25.6,83.3,28.4
2020-02-10 01:00:00,24.4,83.4,28.3
2020-02-10 02:00:00,24.3,84.2,28.2
2020-02-10 03:00:00,26.8,85.3,28.0
2020-02-10 04:00:00,30.4,86.3,28.1
2020-02-10 05:00:00,39.8,89.7,27.6
2020-02-10 06:00:00,53.0,90.2,27.4
2020-02-10 07:00:00,56.8,89.6,27.4
2020-02-10 08:00:00,66.4,87.4,27.8
2020-02-10 09:00:00,72.0,85.5,28.0
2020-02-10 10:00:00,58.2,84.0,28.5
2020-02-10 11:00:00,34.9,79.7,29.2
2020-02-10 12:00:00,52.3,76.9,30.3
2020-02-10 13:00:00,40.9,68.4,32.6
2020-02-10 14:00:00,30.9,64.9,32.7
2020-02-10 15:00:00,27.8,59.3,34.6
2020-02-10 16:00:00,19.4,63.5,33.4
2020-02-10 17:00:00,24.7,70.4,31.6
2020-02-10 18:00:00,25.9,73.5,30.7
2020-02-10 19:00:00,29.5,78.4,30.0
2020-02-10 20:00:00,36.0,80.1,29.7
2020-02-10 21:00:00,42.3,81.9,29.3
2020-02-10 22:00:00,42.4,83.3,29.2
2020-02-10 23:00:00,34.1,84.1,28.9
2020-03-10 00:00:00,28.6,84.1,28.9
2020-03-10 01:00:00,29.2,84.2,28.7
2020-03-10 02:00:00,30.1,85.1,28.5
2020-03-10 03:00:00,27.7,85.7,28.4
2020-03-10 04:00:00,32.6,85.9,28.3
2020-03-10 05:00:00,46.7,86.4,28.2
2020-03-10 06:00:00,41.0,86.3,28.0
2020-03-10 07:00:00,53.2,85.9,28.1
2020-03-10 08:00:00,50.2,85.1,28.4
2020-03-10 09:00:00,53.2,84.7,28.7
2020-03-10 10:00:00,32.8,82.1,29.0
2020-03-10 11:00:00,33.9,74.4,31.9
2020-03-10 12:00:00,35.0,76.2,30.9
2020-03-10 13:00:00,31.2,78.2,30.3
2020-03-10 14:00:00,30.7,80.1,29.2
2020-03-10 15:00:00,18.3,78.9,28.1
2020-03-10 16:00:00,19.8,82.2,27.9
2020-03-10 17:00:00,21.4,83.8,27.9
2020-03-10 18:00:00,22.2,85.8,27.9
2020-03-10 19:00:00,22.4,87.4,27.9
2020-03-10 20:00:00,21.0,87.3,28.0
2020-03-10 21:00:00,21.0,87.5,28.0
2020-03-10 22:00:00,23.9,88.1,28.0
2020-03-10 23:00:00,28.1,88.0,28.2
2020-04-10 00:00:00,26.0,88.3,28.1
2020-04-10 01:00:00,30.5,87.9,28.2
2020-04-10 02:00:00,28.0,87.8,28.1
2020-04-10 03:00:00,22.0,87.5,27.9
2020-04-10 04:00:00,46.05,88.5,27.6
2020-04-10 05:00:00,70.1,88.7,27.3
2020-04-10 06:00:00,36.8,87.5,26.8
2020-04-10 07:00:00,16.1,87.1,26.6
2020-04-10 08:00:00,17.6,88.0,27.1
2020-04-10 09:00:00,17.7,85.4,28.0
2020-04-10 10:00:00,18.4,77.9,29.9
2020-04-10 11:00:00,21.7,74.4,30.8
2020-04-10 12:00:00,17.2,69.7,32.0
2020-04-10 13:00:00,15.7,58.5,34.8
2020-04-10 14:00:00,15.1,62.8,33.8
2020-04-10 15:00:00,14.3,58.5,34.7
2020-04-10 16:00:00,16.4,64.5,33.3
2020-04-10 17:00:00,16.1,65.0,32.8
2020-04-10 18:00:00,16.6,67.7,31.7
2020-04-10 19:00:00,21.0,73.4,31.0
2020-04-10 20:00:00,21.5,75.0,30.1
2020-04-10 21:00:00,19.0,77.2,29.6
2020-04-10 22:00:00,21.0,80.5,29.2
2020-04-10 23:00:00,22.3,81.9,28.9
2020-05-10 00:00:00,23.2,82.8,28.8
2020-05-10 01:00:00,21.0,84.0,28.5
2020-05-10 02:00:00,18.4,84.5,28.4
2020-05-10 03:00:00,18.9,85.0,28.3
2020-05-10 04:00:00,20.2,85.3,28.3
2020-05-10 05:00:00,20.0,85.6,28.2
2020-05-10 06:00:00,29.4,87.2,28.0
2020-05-10 07:00:00,31.1,87.0,28.1
2020-05-10 08:00:00,32.6,82.4,29.3
2020-05-10 09:00:00,25.5,77.2,29.9
2020-05-10 10:00:00,19.0,67.6,31.7
2020-05-10 11:00:00,21.2,66.2,32.5
2020-05-10 12:00:00,21.0,67.0,32.5
2020-05-10 13:00:00,19.2,61.7,34.1
2020-05-10 14:00:00,17.8,69.4,31.0
2020-05-10 15:00:00,17.4,79.0,28.9
2020-05-10 16:00:00,18.9,74.2,30.2
2020-05-10 17:00:00,20.3,82.1,28.7
2020-05-10 18:00:00,21.9,84.6,28.5
2020-05-10 19:00:00,23.6,83.9,28.6
2020-05-10 20:00:00,25.8,83.7,28.7
2020-05-10 21:00:00,27.6,83.1,28.7
2020-05-10 22:00:00,36.2,83.4,28.4
2020-05-10 23:00:00,34.2,81.9,28.0
2020-06-10 00:00:00,31.7,83.9,27.5
2020-06-10 01:00:00,32.9,84.9,27.0
2020-06-10 02:00:00,37.5,84.0,26.6
2020-06-10 03:00:00,33.1,81.5,26.3
2020-06-10 04:00:00,31.7,81.6,26.0
2020-06-10 05:00:00,31.0,80.9,26.0
2020-06-10 06:00:00,29.8,80.4,25.8
2020-06-10 07:00:00,26.2,79.0,25.8
2020-06-10 08:00:00,24.2,77.5,26.3
2020-06-10 09:00:00,24.3,73.7,27.2
2020-06-10 10:00:00,24.6,68.6,28.7
2020-06-10 11:00:00,24.8,68.2,28.8
2020-06-10 12:00:00,23.9,65.7,29.8
2020-06-10 13:00:00,22.6,60.1,31.8
2020-06-10 14:00:00,21.2,63.2,30.6
2020-06-10 15:00:00,19.7,59.5,32.1
2020-06-10 16:00:00,21.0,63.2,30.7
2020-06-10 17:00:00,23.5,66.5,29.4
2020-06-10 18:00:00,27.6,69.3,28.3
2020-06-10 19:00:00,30.1,71.5,27.4
2020-06-10 20:00:00,28.3,71.5,26.6
2020-06-10 21:00:00,27.3,72.7,26.0
2020-06-10 22:00:00,25.5,74.4,25.5
2020-06-10 23:00:00,26.1,76.1,25.2
2020-07-10 00:00:00,24.1,75.4,25.1
2020-07-10 01:00:00,23.2,76.4,24.9
2020-07-10 02:00:00,21.8,76.1,24.8
2020-07-10 03:00:00,21.1,76.4,24.6
2020-07-10 04:00:00,20.3,76.5,24.4
2020-07-10 05:00:00,24.1,76.8,24.3
2020-07-10 06:00:00,35.1,77.1,24.2
2020-07-10 07:00:00,26.2,76.4,24.3
2020-07-10 08:00:00,21.3,75.2,24.7
2020-07-10 09:00:00,23.9,70.7,25.8
2020-07-10 10:00:00,22.7,69.0,26.3
2020-07-10 11:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 12:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 13:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 14:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 15:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 16:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 17:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-07-10 18:00:00,23.5,63.2,28.3
2020-07-10 19:00:00,25.2,65.3,27.4
2020-07-10 20:00:00,28.5,66.7,26.7
2020-07-10 21:00:00,29.8,69.1,25.9
2020-07-10 22:00:00,25.4,69.0,25.1
2020-07-10 23:00:00,25.5,68.6,24.7
2020-08-10 00:00:00,24.6,69.5,24.4
2020-08-10 01:00:00,26.2,71.2,23.9
2020-08-10 02:00:00,25.9,72.5,23.7
2020-08-10 03:00:00,25.2,72.9,23.6
2020-08-10 04:00:00,24.6,71.0,23.8
2020-08-10 05:00:00,31.9,70.8,23.7
2020-08-10 06:00:00,26.7,70.5,23.6
2020-08-10 07:00:00,29.4,69.1,23.7
2020-08-10 08:00:00,25.2,65.7,24.1
2020-08-10 09:00:00,22.4,62.2,24.9
2020-08-10 10:00:00,22.4,58.0,26.5
2020-08-10 11:00:00,20.3,54.6,27.8
2020-08-10 12:00:00,19.8,47.2,30.9
2020-08-10 13:00:00,19.9,45.0,32.2
2020-08-10 14:00:00,19.2,47.3,31.4
2020-08-10 15:00:00,19.8,51.1,30.1
2020-08-10 16:00:00,20.4,52.8,29.3
2020-08-10 17:00:00,22.0,57.1,27.6
2020-08-10 18:00:00,24.8,59.9,26.6
2020-08-10 19:00:00,27.9,61.4,25.7
2020-08-10 20:00:00,27.3,62.4,25.3
2020-08-10 21:00:00,30.9,64.8,24.8
2020-08-10 22:00:00,25.7,65.6,24.6
2020-08-10 23:00:00,23.3,66.3,24.3
2020-09-10 00:00:00,24.3,66.8,24.1
2020-09-10 01:00:00,25.0,67.5,23.9
2020-09-10 02:00:00,25.8,67.0,23.9
2020-09-10 03:00:00,25.1,66.9,24.0
2020-09-10 04:00:00,23.4,67.0,23.8
2020-09-10 05:00:00,26.4,67.9,23.7
2020-09-10 06:00:00,29.4,68.9,23.4
2020-09-10 07:00:00,30.5,69.6,23.5
2020-09-10 08:00:00,28.2,67.8,24.1
2020-09-10 09:00:00,23.6,63.4,24.8
2020-09-10 10:00:00,21.3,61.0,25.8
2020-09-10 11:00:00,21.0,58.4,27.1
2020-09-10 12:00:00,19.7,52.8,29.0
2020-09-10 13:00:00,20.0,47.2,31.6
2020-09-10 14:00:00,19.2,46.9,31.9
2020-09-10 15:00:00,19.1,46.0,32.1
2020-09-10 16:00:00,20.7,50.4,30.2
2020-09-10 17:00:00,22.7,55.5,28.1
2020-09-10 18:00:00,25.3,59.1,26.9
2020-09-10 19:00:00,27.4,61.3,26.1
2020-09-10 20:00:00,26.6,62.5,25.3
2020-09-10 21:00:00,28.0,63.6,24.8
2020-09-10 22:00:00,25.0,64.4,24.2
2020-09-10 23:00:00,23.4,65.0,23.7
2020-10-10 00:00:00,22.9,66.3,23.2
2020-10-10 01:00:00,24.2,67.7,22.8
2020-10-10 02:00:00,24.4,68.6,22.6
2020-10-10 03:00:00,26.2,68.4,22.5
2020-10-10 04:00:00,30.0,69.0,22.5
2020-10-10 05:00:00,34.0,70.8,22.1
2020-10-10 06:00:00,33.1,72.1,22.0
2020-10-10 07:00:00,29.5,71.4,22.3
2020-10-10 08:00:00,35.2,63.2,24.5
2020-10-10 09:00:00,28.1,57.6,25.1
2020-10-10 10:00:00,26.4,55.6,25.9
2020-10-10 11:00:00,24.5,52.1,27.5
2020-10-10 12:00:00,22.2,44.6,30.4
2020-10-10 13:00:00,20.4,41.8,31.9
2020-10-10 14:00:00,19.0,42.1,32.2
2020-10-10 15:00:00,18.9,43.3,31.9
2020-10-10 16:00:00,20.9,47.4,30.5
2020-10-10 17:00:00,24.1,53.5,28.4
2020-10-10 18:00:00,25.0,57.1,27.2
2020-10-10 19:00:00,27.1,57.8,26.6
2020-10-10 20:00:00,34.7,59.9,25.9
2020-10-10 21:00:00,32.1,61.1,25.2
2020-10-10 22:00:00,35.1,62.5,24.6
2020-10-10 23:00:00,27.5,63.6,24.0
2020-11-10 00:00:00,24.3,64.3,23.7
2020-11-10 01:00:00,26.0,66.4,23.2
2020-11-10 02:00:00,22.8,67.4,22.8
2020-11-10 03:00:00,28.1,68.2,22.6
2020-11-10 04:00:00,26.8,68.0,22.4
2020-11-10 05:00:00,27.8,67.2,22.4
2020-11-10 06:00:00,27.4,67.0,22.2
2020-11-10 07:00:00,24.3,65.8,22.6
2020-11-10 08:00:00,24.0,59.4,25.0
2020-11-10 09:00:00,26.2,57.3,25.9
2020-11-10 10:00:00,25.6,55.4,26.8
2020-11-10 11:00:00,26.8,52.9,28.2
2020-11-10 12:00:00,26.6,45.7,31.3
2020-11-10 13:00:00,26.6,48.1,30.4
2020-11-10 14:00:00,26.1,50.5,29.3
2020-11-10 15:00:00,26.9,49.1,29.8
2020-11-10 16:00:00,26.6,46.9,30.3
2020-11-10 17:00:00,28.9,52.0,28.2
2020-11-10 18:00:00,37.6,55.5,27.2
2020-11-10 19:00:00,60.4,58.3,26.4
2020-11-10 20:00:00,68.0,61.2,25.8
2020-11-10 21:00:00,45.4,62.1,25.4
2020-11-10 22:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-10 23:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 00:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 01:00:00,30.0,64.5,24.2
2020-12-10 02:00:00,28.8,64.3,24.1
2020-12-10 03:00:00,29.0,64.7,23.9
2020-12-10 04:00:00,34.7,66.9,23.9
2020-12-10 05:00:00,47.4,72.3,23.8
2020-12-10 06:00:00,51.6,74.8,23.6
2020-12-10 07:00:00,60.5,74.6,24.0
2020-12-10 08:00:00,58.1,76.0,24.2
2020-12-10 09:00:00,52.7,71.1,25.2
2020-12-10 10:00:00,52.7,64.7,26.9
2020-12-10 11:00:00,47.1,58.2,28.7
2020-12-10 12:00:00,37.3,52.1,30.4
2020-12-10 13:00:00,33.6,48.2,31.9
2020-12-10 14:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 15:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 16:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 17:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 18:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 19:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 20:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 21:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 22:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-12-10 23:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-13 00:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-13 01:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-13 02:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-13 03:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-13 04:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-13 05:00:00,46.89362693710113,72.32984839849522,26.585690677000347
