timestamp,PM2.5,humidity,temperature
2020-12-21 06:00:00,39.9,46.3,15.1
2020-12-21 07:00:00,40.6,46.2,15.1
2020-12-21 08:00:00,44.4,45.5,15.3
2020-12-21 09:00:00,46.4,42.0,15.6
2020-12-21 10:00:00,45.6,40.4,16.1
2020-12-21 11:00:00,44.3,39.3,16.8
2020-12-21 12:00:00,42.8,37.8,17.4
2020-12-21 13:00:00,39.0,37.2,18.4
2020-12-21 14:00:00,47.7,40.4,18.9
2020-12-21 15:00:00,59.0,45.4,18.9
2020-12-21 16:00:00,58.8,43.8,18.8
2020-12-21 17:00:00,49.9,44.3,18.3
2020-12-21 18:00:00,60.2,48.3,17.6
2020-12-21 19:00:00,80.7,53.5,17.1
2020-12-21 20:00:00,78.4,56.7,16.8
2020-12-21 21:00:00,76.7,57.2,16.6
2020-12-21 22:00:00,88.9,57.9,16.6
2020-12-21 23:00:00,100.0,59.2,16.4
2020-12-22 00:00:00,90.8,61.9,16.3
2020-12-22 01:00:00,95.6,64.2,16.2
2020-12-22 02:00:00,123.0,66.7,15.9
2020-12-22 03:00:00,113.1,67.2,15.8
2020-12-22 04:00:00,113.2,69.2,15.7
2020-12-22 05:00:00,121.1,70.6,15.5
2020-12-22 06:00:00,109.9,72.0,15.5
2020-12-22 07:00:00,113.0,74.8,15.4
2020-12-22 08:00:00,109.4,74.7,15.6
2020-12-22 09:00:00,96.2,70.6,16.4
2020-12-22 10:00:00,83.4,58.6,17.9
2020-12-22 11:00:00,63.3,46.4,19.2
2020-12-22 12:00:00,73.5,46.2,19.9
2020-12-22 13:00:00,76.8,45.9,20.7
2020-12-22 14:00:00,60.3,44.7,21.0
2020-12-22 15:00:00,58.4,45.2,21.7
2020-12-22 16:00:00,57.3,47.5,21.4
2020-12-22 17:00:00,61.7,49.6,20.8
2020-12-22 18:00:00,66.7,51.9,20.4
2020-12-22 19:00:00,68.0,53.4,20.3
2020-12-22 20:00:00,96.9,57.9,19.8
2020-12-22 21:00:00,125.5,60.4,19.5
2020-12-22 22:00:00,137.8,58.6,19.3
2020-12-22 23:00:00,119.0,55.5,19.0
2020-12-23 00:00:00,125.5,56.2,18.8
2020-12-23 01:00:00,133.0,56.7,18.5
2020-12-23 02:00:00,135.4,57.7,18.4
2020-12-23 03:00:00,142.2,60.9,18.3
2020-12-23 04:00:00,144.7,62.4,18.3
2020-12-23 05:00:00,168.0,66.7,18.1
2020-12-23 06:00:00,186.0,67.3,18.1
2020-12-23 07:00:00,150.9,67.7,18.2
2020-12-23 08:00:00,104.0,66.7,18.7
2020-12-23 09:00:00,84.8,65.0,19.6
2020-12-23 10:00:00,81.3,63.6,20.0
2020-12-23 11:00:00,140.0,64.0,20.2
2020-12-23 12:00:00,141.9,63.4,20.4
2020-12-23 13:00:00,109.3,59.7,21.3
2020-12-23 14:00:00,107.6,59.8,21.3
2020-12-23 15:00:00,93.7,59.8,21.3
2020-12-23 16:00:00,118.2,61.3,21.2
2020-12-23 17:00:00,129.8,65.1,20.8
2020-12-23 18:00:00,116.4,69.4,19.9
2020-12-23 19:00:00,105.2,70.7,19.5
2020-12-23 20:00:00,77.3,70.9,19.3
2020-12-23 21:00:00,90.6,73.7,19.1
2020-12-23 22:00:00,101.5,75.0,19.0
2020-12-23 23:00:00,119.2,76.0,18.8
2020-12-24 00:00:00,114.4,76.9,18.4
2020-12-24 01:00:00,118.7,78.6,18.1
2020-12-24 02:00:00,134.8,81.3,17.5
2020-12-24 03:00:00,84.6,80.0,17.2
2020-12-24 04:00:00,64.2,78.0,17.3
2020-12-24 05:00:00,66.4,78.0,17.3
2020-12-24 06:00:00,45.1,76.5,17.4
2020-12-24 07:00:00,46.6,75.5,17.5
2020-12-24 08:00:00,51.0,73.8,17.9
2020-12-24 09:00:00,45.2,68.8,18.7
2020-12-24 10:00:00,39.8,63.2,19.6
2020-12-24 11:00:00,42.6,59.5,20.5
2020-12-24 12:00:00,46.0,56.3,21.2
2020-12-24 13:00:00,50.5,53.4,22.1
2020-12-24 14:00:00,49.7,51.5,22.7
2020-12-24 15:00:00,53.9,50.8,23.0
2020-12-24 16:00:00,60.6,52.0,22.8
2020-12-24 17:00:00,75.5,55.2,22.1
2020-12-24 18:00:00,133.5,63.5,21.4
2020-12-24 19:00:00,156.9,68.4,20.6
2020-12-24 20:00:00,162.7,70.9,20.2
2020-12-24 21:00:00,174.5,72.4,20.0
2020-12-24 22:00:00,188.1,73.8,19.8
2020-12-24 23:00:00,182.1,76.2,19.2
2020-12-25 00:00:00,176.4,77.5,19.1
2020-12-25 01:00:00,157.2,78.0,19.1
2020-12-25 02:00:00,160.9,79.8,18.8
2020-12-25 03:00:00,177.2,81.0,18.7
2020-12-25 04:00:00,217.8,80.6,18.5
2020-12-25 05:00:00,219.7,82.1,18.4
2020-12-25 06:00:00,229.2,83.3,18.5
2020-12-25 07:00:00,203.3,83.5,18.7
2020-12-25 08:00:00,174.4,79.8,19.1
2020-12-25 09:00:00,104.3,69.5,19.8
2020-12-25 10:00:00,94.0,63.1,20.8
2020-12-25 11:00:00,82.1,58.1,21.8
2020-12-25 12:00:00,86.8,55.8,22.7
2020-12-25 13:00:00,96.0,55.6,23.1
2020-12-25 14:00:00,103.8,55.8,23.6
2020-12-25 15:00:00,119.3,58.1,23.1
2020-12-25 16:00:00,107.0,60.8,22.5
2020-12-25 17:00:00,137.4,65.2,21.9
2020-12-25 18:00:00,206.0,72.0,21.0
2020-12-25 19:00:00,171.6,75.8,20.2
2020-12-25 20:00:00,126.7,77.8,19.5
2020-12-25 21:00:00,130.8,80.1,19.1
2020-12-25 22:00:00,103.8,80.3,18.7
2020-12-25 23:00:00,107.4,82.3,18.4
2020-12-26 00:00:00,119.3,84.5,18.1
2020-12-26 01:00:00,131.9,86.2,17.8
2020-12-26 02:00:00,133.5,86.5,17.8
2020-12-26 03:00:00,116.0,84.8,18.3
2020-12-26 04:00:00,129.5,83.7,18.5
2020-12-26 05:00:00,95.8,83.1,18.6
2020-12-26 06:00:00,94.4,84.1,18.7
2020-12-26 07:00:00,111.2,85.0,18.7
2020-12-26 08:00:00,127.0,85.2,18.7
2020-12-26 09:00:00,136.7,82.5,19.1
2020-12-26 10:00:00,155.5,80.6,19.9
2020-12-26 11:00:00,170.4,78.3,20.6
2020-12-26 12:00:00,186.8,77.7,20.5
2020-12-26 13:00:00,179.8,72.3,21.5
2020-12-26 14:00:00,163.4,68.2,22.3
2020-12-26 15:00:00,110.6,65.9,22.9
2020-12-26 16:00:00,121.5,66.9,22.8
2020-12-26 17:00:00,168.0,69.9,22.2
2020-12-26 18:00:00,198.5,72.9,21.7
2020-12-26 19:00:00,210.9,74.5,21.6
2020-12-26 20:00:00,200.6,76.9,21.3
2020-12-26 21:00:00,213.4,80.4,20.6
2020-12-26 22:00:00,234.3,81.3,20.6
2020-12-26 23:00:00,227.3,83.9,20.6
2020-12-27 00:00:00,206.0,85.7,20.4
2020-12-27 01:00:00,186.3,86.5,20.3
2020-12-27 02:00:00,174.4,87.4,20.2
2020-12-27 03:00:00,155.6,87.4,20.3
2020-12-27 04:00:00,159.6,87.9,20.2
2020-12-27 05:00:00,145.5,89.1,20.2
2020-12-27 06:00:00,155.5,91.2,20.0
2020-12-27 07:00:00,140.1,91.9,20.0
2020-12-27 08:00:00,131.7,91.8,20.1
2020-12-27 09:00:00,164.4,91.1,20.0
2020-12-27 10:00:00,171.2,90.7,19.9
2020-12-27 11:00:00,180.9,90.3,20.2
2020-12-27 12:00:00,178.6,89.6,20.3
2020-12-27 13:00:00,190.6,91.1,20.2
2020-12-27 14:00:00,204.9,91.4,20.4
2020-12-27 15:00:00,197.9,89.7,20.7
2020-12-27 16:00:00,202.8,86.8,21.4
2020-12-27 17:00:00,193.6,86.7,21.6
2020-12-27 18:00:00,199.0,88.7,21.1
2020-12-27 19:00:00,199.3,90.0,21.0
2020-12-27 20:00:00,194.3,91.5,20.7
2020-12-27 21:00:00,194.2,92.2,20.7
2020-12-27 22:00:00,194.2,92.4,20.7
2020-12-27 23:00:00,182.3,93.3,20.6
2020-12-28 00:00:00,166.4,93.6,20.6
2020-12-28 01:00:00,152.4,93.1,20.7
2020-12-28 02:00:00,142.1,93.3,20.6
2020-12-28 03:00:00,149.7,93.6,20.5
2020-12-28 04:00:00,145.9,93.7,20.4
2020-12-28 05:00:00,116.0,94.3,20.2
2020-12-28 06:00:00,105.8,94.5,20.2
2020-12-28 07:00:00,108.3,94.2,20.3
2020-12-28 08:00:00,107.4,92.8,20.6
2020-12-28 09:00:00,104.1,91.4,21.1
2020-12-28 10:00:00,82.4,88.8,21.9
2020-12-28 11:00:00,70.9,84.7,23.0
2020-12-28 12:00:00,62.2,80.5,24.2
2020-12-28 13:00:00,59.3,76.6,25.4
2020-12-28 14:00:00,51.6,75.0,25.7
2020-12-28 15:00:00,55.4,75.2,25.8
2020-12-28 16:00:00,61.0,76.1,25.9
2020-12-28 17:00:00,66.7,78.5,25.2
2020-12-28 18:00:00,96.9,82.9,24.0
2020-12-28 19:00:00,142.2,87.5,23.1
2020-12-28 20:00:00,98.6,87.2,22.5
2020-12-28 21:00:00,79.1,88.6,21.8
2020-12-28 22:00:00,68.6,89.9,21.4
2020-12-28 23:00:00,65.6,90.3,21.4
2020-12-29 00:00:00,58.8,90.1,21.6
2020-12-29 01:00:00,45.0,90.5,21.6
2020-12-29 02:00:00,48.8,91.0,21.6
2020-12-29 03:00:00,56.2,91.4,21.5
2020-12-29 04:00:00,55.5,92.6,21.2
2020-12-29 05:00:00,45.4,93.1,21.1
2020-12-29 06:00:00,47.3,92.6,21.2
2020-12-29 07:00:00,68.2,92.8,21.2
2020-12-29 08:00:00,61.9,92.1,21.3
2020-12-29 09:00:00,60.2,89.6,21.9
2020-12-29 10:00:00,52.3,85.6,22.8
2020-12-29 11:00:00,44.5,79.8,24.3
2020-12-29 12:00:00,27.7,73.4,25.8
2020-12-29 13:00:00,26.6,68.6,27.2
2020-12-29 14:00:00,18.7,66.7,27.1
2020-12-29 15:00:00,19.3,66.4,26.9
2020-12-29 16:00:00,19.8,64.4,27.5
2020-12-29 17:00:00,35.6,69.0,26.4
2020-12-29 18:00:00,54.2,75.8,25.0
2020-12-29 19:00:00,58.0,78.5,24.5
2020-12-29 20:00:00,64.1,80.4,24.0
2020-12-29 21:00:00,64.8,82.0,23.6
2020-12-29 22:00:00,64.3,83.1,23.3
2020-12-29 23:00:00,73.8,85.3,22.7
2020-12-30 00:00:00,86.4,87.1,22.3
2020-12-30 01:00:00,92.1,87.0,22.4
2020-12-30 02:00:00,59.4,82.8,21.2
2020-12-30 03:00:00,25.7,67.9,20.3
2020-12-30 04:00:00,20.1,61.4,19.8
2020-12-30 05:00:00,19.5,58.1,19.3
2020-12-30 06:00:00,18.2,56.3,18.9
2020-12-30 07:00:00,15.3,52.1,18.6
2020-12-30 08:00:00,14.8,49.1,18.6
2020-12-30 09:00:00,17.4,49.3,18.5
2020-12-30 10:00:00,16.0,46.8,18.7
2020-12-30 11:00:00,15.8,44.5,19.1
2020-12-30 12:00:00,13.0,41.6,19.4
2020-12-30 13:00:00,15.4,41.3,19.8
2020-12-30 14:00:00,15.9,41.0,20.0
2020-12-30 15:00:00,16.9,41.8,20.1
2020-12-30 16:00:00,21.2,41.4,20.4
2020-12-30 17:00:00,29.0,43.2,19.8
2020-12-30 18:00:00,38.9,46.2,18.8
2020-12-30 19:00:00,40.3,45.7,18.6
2020-12-30 20:00:00,44.4,45.9,18.4
2020-12-30 21:00:00,44.0,47.4,18.0
2020-12-30 22:00:00,40.9,48.7,17.5
2020-12-30 23:00:00,39.7,49.6,17.1
2020-12-31 00:00:00,39.3,51.6,16.5
2020-12-31 01:00:00,39.1,52.4,15.9
2020-12-31 02:00:00,35.2,51.3,15.3
2020-12-31 03:00:00,33.4,50.6,15.4
2020-12-31 04:00:00,35.1,49.9,15.2
2020-12-31 05:00:00,35.9,49.3,15.0
2020-12-31 06:00:00,37.1,48.8,14.9
2020-12-31 07:00:00,34.9,47.0,14.6
2020-12-31 08:00:00,36.1,45.9,15.1
2020-12-31 09:00:00,35.8,43.7,15.6
2020-12-31 10:00:00,35.2,40.4,16.6
2020-12-31 11:00:00,31.9,36.9,17.6
2020-12-31 12:00:00,33.0,35.3,17.9
2020-12-31 13:00:00,30.4,33.3,18.6
2020-12-31 14:00:00,31.5,33.9,18.3
2020-12-31 15:00:00,34.6,34.8,18.0
2020-12-31 16:00:00,38.6,34.8,19.2
2020-12-31 17:00:00,43.5,37.3,18.6
2020-12-31 18:00:00,60.3,41.9,17.2
2020-12-31 19:00:00,75.6,45.2,16.5
2020-12-31 20:00:00,91.4,46.4,16.2
2020-12-31 21:00:00,92.0,51.9,15.7
2020-12-31 22:00:00,78.8,64.4,14.6
2020-12-31 23:00:00,67.4,66.2,14.3
2021-01-01 00:00:00,60.1,67.2,14.0
2021-01-01 01:00:00,56.4,66.9,13.8
2021-01-01 02:00:00,58.1,65.1,13.6
2021-01-01 03:00:00,53.3,58.5,13.5
2021-01-01 04:00:00,100.3,59.3,13.2
2021-01-01 05:00:00,81.4,51.7,12.8
2021-01-01 06:00:00,46.1,49.2,12.3
2021-01-01 07:00:00,54.4,51.3,12.1
2021-01-01 08:00:00,52.9,48.2,12.3
2021-01-01 09:00:00,42.9,40.5,13.0
2021-01-01 10:00:00,46.4,38.2,14.1
2021-01-01 11:00:00,41.0,34.9,15.5
2021-01-01 12:00:00,39.5,32.8,15.8
2021-01-01 13:00:00,39.3,32.0,17.4
2021-01-01 14:00:00,36.0,27.0,17.2
2021-01-01 15:00:00,37.2,31.0,17.6
2021-01-01 16:00:00,38.0,27.0,18.9
2021-01-01 17:00:00,42.3,31.5,18.0
2021-01-01 18:00:00,76.0,35.1,16.8
2021-01-01 19:00:00,70.0,37.9,16.3
2021-01-01 20:00:00,128.0,42.4,15.8
2021-01-01 21:00:00,151.8,46.9,15.3
2021-01-01 22:00:00,144.5,53.2,14.7
2021-01-01 23:00:00,179.5,56.0,14.2
2021-02-01 00:00:00,159.7,59.7,13.9
2021-02-01 01:00:00,166.6,61.8,13.3
2021-02-01 02:00:00,186.4,70.2,12.9
2021-02-01 03:00:00,213.4,75.5,12.1
2021-02-01 04:00:00,241.8,77.0,11.9
2021-02-01 05:00:00,232.8,78.8,11.6
2021-02-01 06:00:00,241.4,79.9,11.2
2021-02-01 07:00:00,245.0,78.5,11.1
2021-02-01 08:00:00,187.8,70.4,12.0
2021-02-01 09:00:00,135.0,60.8,13.4
2021-02-01 10:00:00,128.2,56.4,14.8
2021-02-01 11:00:00,111.5,53.1,16.0
2021-02-01 12:00:00,102.3,49.3,17.1
2021-02-01 13:00:00,93.5,45.8,18.3
2021-02-01 14:00:00,86.7,43.1,18.9
2021-02-01 15:00:00,81.0,41.9,19.0
2021-02-01 16:00:00,75.5,40.0,20.0
2021-02-01 17:00:00,83.9,41.8,19.1
2021-02-01 18:00:00,131.6,49.2,17.5
2021-02-01 19:00:00,148.8,53.6,16.8
2021-02-01 20:00:00,174.0,56.8,16.2
2021-02-01 21:00:00,169.9,57.5,15.9
2021-02-01 22:00:00,137.6,61.8,15.1
2021-02-01 23:00:00,106.0,65.7,14.8
2021-03-01 00:00:00,109.5,69.3,14.3
2021-03-01 01:00:00,107.7,71.0,14.0
2021-03-01 02:00:00,118.4,74.0,13.8
2021-03-01 03:00:00,150.8,75.7,13.6
2021-03-01 04:00:00,145.2,76.9,13.5
2021-03-01 05:00:00,126.1,77.1,13.5
2021-03-01 06:00:00,166.9,79.0,12.7
2021-03-01 07:00:00,154.6,72.5,12.7
2021-03-01 08:00:00,160.0,69.7,13.0
2021-03-01 09:00:00,217.0,71.9,13.6
2021-03-01 10:00:00,199.7,69.0,15.0
2021-03-01 11:00:00,151.5,62.3,16.6
2021-03-01 12:00:00,102.4,51.4,18.1
2021-03-01 13:00:00,105.3,50.1,19.3
2021-03-01 14:00:00,101.8,49.6,20.1
2021-03-01 15:00:00,71.1,46.5,20.5
2021-03-01 16:00:00,58.9,48.8,19.3
2021-03-01 17:00:00,53.4,50.1,18.4
2021-03-01 18:00:00,59.6,51.8,17.8
2021-03-01 19:00:00,71.0,56.6,17.5
2021-03-01 20:00:00,91.1,60.4,17.4
2021-03-01 21:00:00,109.4,62.2,17.1
2021-03-01 22:00:00,116.3,61.8,17.1
2021-03-01 23:00:00,120.6,62.2,17.0
2021-04-01 00:00:00,123.6,60.6,16.8
2021-04-01 01:00:00,99.2,56.6,16.9
2021-04-01 02:00:00,110.8,58.2,16.6
2021-04-01 03:00:00,120.8,59.1,16.4
2021-04-01 04:00:00,140.6,63.1,16.1
2021-04-01 05:00:00,162.1,65.0,16.1
2021-04-01 06:00:00,162.9,65.7,16.0
2021-04-01 07:00:00,151.5,65.4,16.0
2021-04-01 08:00:00,152.3,65.4,16.2
2021-04-01 09:00:00,190.2,66.4,16.6
2021-04-01 10:00:00,181.0,63.7,17.4
2021-04-01 11:00:00,154.6,56.8,18.4
2021-04-01 12:00:00,128.7,49.9,19.4
2021-04-01 13:00:00,113.7,47.9,20.0
2021-04-01 14:00:00,114.0,46.8,20.6
2021-04-01 15:00:00,99.1,45.7,20.8
2021-04-01 16:00:00,91.0,45.2,20.7
2021-04-01 17:00:00,93.1,46.3,20.4
2021-04-01 18:00:00,92.4,48.8,19.8
2021-04-01 19:00:00,115.1,49.9,19.4
2021-04-01 20:00:00,160.7,54.1,18.5
2021-04-01 21:00:00,191.9,56.6,18.0
2021-04-01 22:00:00,214.7,60.4,17.5
2021-04-01 23:00:00,219.8,65.1,16.8
2021-05-01 00:00:00,245.5,65.9,17.0
2021-05-01 01:00:00,229.3,66.0,17.6
2021-05-01 02:00:00,225.6,69.0,17.7
2021-05-01 03:00:00,235.1,71.4,17.4
2021-05-01 04:00:00,231.0,73.2,16.7
2021-05-01 05:00:00,239.0,73.5,16.7
2021-05-01 06:00:00,254.0,77.4,16.4
2021-05-01 07:00:00,247.0,79.6,16.1
2021-05-01 08:00:00,239.0,77.5,16.3
2021-05-01 09:00:00,262.0,74.9,16.8
2021-05-01 10:00:00,231.0,71.5,17.6
2021-05-01 11:00:00,221.3,65.4,18.7
2021-05-01 12:00:00,217.1,62.6,19.4
2021-05-01 13:00:00,216.9,62.3,19.9
2021-05-01 14:00:00,217.3,63.1,19.9
2021-05-01 15:00:00,208.2,63.8,19.7
2021-05-01 16:00:00,202.8,63.2,19.9
2021-05-01 17:00:00,227.2,64.5,19.6
2021-05-01 18:00:00,231.5,66.2,19.4
2021-05-01 19:00:00,204.9,67.6,19.2
2021-05-01 20:00:00,163.9,69.6,18.9
2021-05-01 21:00:00,162.8,70.6,18.7
2021-05-01 22:00:00,147.9,71.7,18.6
2021-05-01 23:00:00,147.9,73.5,18.3
2021-06-01 00:00:00,159.5,76.6,17.8
2021-06-01 01:00:00,163.2,79.2,17.5
2021-06-01 02:00:00,136.6,76.5,17.4
2021-06-01 03:00:00,129.1,75.0,17.3
2021-06-01 04:00:00,130.6,73.7,17.2
2021-06-01 05:00:00,129.3,73.0,17.0
2021-06-01 06:00:00,125.5,73.0,16.9
2021-06-01 07:00:00,139.1,75.8,16.7
2021-06-01 08:00:00,132.8,72.2,17.0
2021-06-01 09:00:00,137.4,69.9,17.4
2021-06-01 10:00:00,115.2,67.1,17.6
2021-06-01 11:00:00,121.0,66.4,17.8
2021-06-01 12:00:00,121.0,64.7,18.1
2021-06-01 13:00:00,128.4,65.7,18.1
2021-06-01 14:00:00,130.4,65.2,18.5
2021-06-01 15:00:00,135.2,64.1,19.0
2021-06-01 16:00:00,140.0,65.2,18.8
2021-06-01 17:00:00,156.4,66.3,18.5
2021-06-01 18:00:00,153.5,67.4,18.2
2021-06-01 19:00:00,160.0,67.8,18.0
2021-06-01 20:00:00,169.6,68.3,18.0
2021-06-01 21:00:00,171.1,69.1,17.9
2021-06-01 22:00:00,190.8,69.8,17.8
2021-06-01 23:00:00,189.0,69.7,17.6
2021-07-01 00:00:00,182.4,70.2,17.5
2021-07-01 01:00:00,171.3,68.7,17.4
2021-07-01 02:00:00,190.0,69.8,17.2
2021-07-01 03:00:00,180.4,71.2,17.1
2021-07-01 04:00:00,161.3,71.4,16.8
2021-07-01 05:00:00,178.3,72.5,16.5
2021-07-01 06:00:00,202.5,72.6,16.1
2021-07-01 07:00:00,165.0,70.5,16.0
2021-07-01 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 10:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 11:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 12:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 13:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 14:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 15:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 16:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 19:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 20:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 21:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 22:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-07-01 23:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 00:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 01:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 02:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 03:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 04:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 05:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 06:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 07:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 10:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 11:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 12:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 13:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 14:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 15:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 16:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 19:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 20:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 21:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 22:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-08-01 23:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 00:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 01:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 02:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 03:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 04:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 05:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 06:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 07:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-09-01 10:00:00,27.9,49.0,11.5
2021-09-01 11:00:00,31.3,48.0,11.7
2021-09-01 12:00:00,35.2,47.0,12.2
2021-09-01 13:00:00,36.3,45.6,12.8
2021-09-01 14:00:00,34.9,45.4,12.7
2021-09-01 15:00:00,32.4,44.6,12.7
2021-09-01 16:00:00,43.0,44.3,12.9
2021-09-01 17:00:00,40.1,45.6,12.5
2021-09-01 18:00:00,42.2,46.5,12.2
2021-09-01 19:00:00,46.7,48.0,12.1
2021-09-01 20:00:00,43.5,48.2,12.3
2021-09-01 21:00:00,44.3,48.6,12.3
2021-09-01 22:00:00,39.5,48.5,12.1
2021-09-01 23:00:00,37.7,47.5,11.8
2021-10-01 00:00:00,40.0,44.7,11.4
2021-10-01 01:00:00,43.9,44.1,11.0
2021-10-01 02:00:00,28.6,44.3,10.9
2021-10-01 03:00:00,25.2,44.8,10.8
2021-10-01 04:00:00,25.7,44.9,10.6
2021-10-01 05:00:00,25.2,46.3,10.5
2021-10-01 06:00:00,26.5,47.2,10.4
2021-10-01 07:00:00,28.3,49.4,10.3
2021-10-01 08:00:00,29.2,51.0,10.4
2021-10-01 09:00:00,28.3,49.0,10.8
2021-10-01 10:00:00,29.7,45.7,11.2
2021-10-01 11:00:00,30.9,44.9,11.7
2021-10-01 12:00:00,32.4,45.1,12.3
2021-10-01 13:00:00,30.1,44.7,12.6
2021-10-01 14:00:00,30.6,45.6,12.8
2021-10-01 15:00:00,33.4,46.0,13.0
2021-10-01 16:00:00,37.6,46.9,12.9
2021-10-01 17:00:00,53.3,49.0,12.6
2021-10-01 18:00:00,65.4,50.3,12.4
2021-10-01 19:00:00,71.1,50.9,12.4
2021-10-01 20:00:00,78.0,51.8,12.4
2021-10-01 21:00:00,108.2,54.6,12.4
2021-10-01 22:00:00,128.0,55.8,12.3
2021-10-01 23:00:00,144.8,57.5,12.2
2021-11-01 00:00:00,140.1,58.3,12.3
2021-11-01 01:00:00,70.0,53.6,12.5
2021-11-01 02:00:00,52.2,51.2,12.3
2021-11-01 03:00:00,31.7,48.6,12.1
2021-11-01 04:00:00,34.3,48.9,11.9
2021-11-01 05:00:00,44.0,50.1,11.7
2021-11-01 06:00:00,38.7,47.9,11.8
2021-11-01 07:00:00,31.4,45.7,12.0
2021-11-01 08:00:00,31.3,45.8,12.1
2021-11-01 09:00:00,34.8,48.7,12.2
2021-11-01 10:00:00,38.7,50.1,12.5
2021-11-01 11:00:00,25.7,41.6,13.2
2021-11-01 12:00:00,21.6,36.1,14.1
2021-11-01 13:00:00,19.9,34.7,14.5
2021-11-01 14:00:00,20.9,35.3,15.1
2021-11-01 15:00:00,22.0,34.0,15.1
2021-11-01 16:00:00,21.3,33.2,15.1
2021-11-01 17:00:00,25.1,34.1,15.0
2021-11-01 18:00:00,31.7,35.9,14.8
2021-11-01 19:00:00,51.0,52.0,14.0
2021-11-01 20:00:00,52.9,55.9,13.8
2021-11-01 21:00:00,53.4,56.6,13.7
2021-11-01 22:00:00,62.9,58.4,13.6
2021-11-01 23:00:00,59.5,57.1,13.5
2021-12-01 00:00:00,57.9,54.9,13.4
2021-12-01 01:00:00,77.9,61.8,13.1
2021-12-01 02:00:00,79.7,61.7,13.0
2021-12-01 03:00:00,82.3,62.3,12.8
2021-12-01 04:00:00,80.0,64.1,12.5
2021-12-01 05:00:00,103.0,67.0,12.4
2021-12-01 06:00:00,81.9,64.2,12.4
2021-12-01 07:00:00,41.2,49.7,12.8
2021-12-01 08:00:00,53.4,52.1,12.9
2021-12-01 09:00:00,39.55,53.8,13.6
2021-12-01 10:00:00,25.7,35.2,14.9
2021-12-01 11:00:00,33.0,30.7,15.8
2021-12-01 12:00:00,28.4,31.0,16.4
