timestamp,PM2.5,humidity,temperature
21/06/2020 08:00,30.89,92.01,31.39
21/06/2020 09:00,32.32,84.03,33.31
21/06/2020 10:00,31.03,77.18,35.03
21/06/2020 11:00,31.44,70.17,36.49
21/06/2020 12:00,29.53,64.33,37.97
21/06/2020 13:00,28.33,62.88,38.01
21/06/2020 14:00,28.51,65.03,37.7
21/06/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
21/06/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
22/06/2020 15:00,25.0,57.8,38.6
22/06/2020 16:00,26.55,57.99,38.74
22/06/2020 17:00,27.22,57.97,38.64
22/06/2020 18:00,29.35,65.23,37.9
22/06/2020 19:00,33.83,73.11,36.34
22/06/2020 20:00,36.0,77.93,34.99
22/06/2020 21:00,35.92,77.41,34.33
22/06/2020 22:00,32.97,79.14,33.68
22/06/2020 23:00,28.93,76.77,33.44
23/06/2020 00:00,24.93,76.13,32.23
23/06/2020 01:00,24.27,74.36,32.14
23/06/2020 02:00,26.67,79.43,31.83
23/06/2020 03:00,27.33,85.57,31.28
23/06/2020 04:00,29.38,89.27,31.2
23/06/2020 05:00,29.66,91.97,30.88
23/06/2020 06:00,32.42,93.95,30.63
23/06/2020 07:00,32.93,93.1,30.98
23/06/2020 08:00,34.48,86.55,32.48
23/06/2020 09:00,34.79,79.5,34.31
23/06/2020 10:00,31.64,69.44,36.09
23/06/2020 11:00,30.29,62.64,37.75
23/06/2020 12:00,28.7,58.34,38.9
23/06/2020 13:00,27.8,58.67,38.57
23/06/2020 14:00,28.3,58.53,38.81
23/06/2020 15:00,27.17,59.76,38.53
23/06/2020 16:00,26.92,60.11,38.58
23/06/2020 17:00,26.98,60.19,38.43
23/06/2020 18:00,30.04,69.86,37.37
23/06/2020 19:00,32.72,72.92,36.1
23/06/2020 20:00,32.04,74.84,34.2
23/06/2020 21:00,25.77,73.75,32.72
23/06/2020 22:00,25.81,69.95,33.14
23/06/2020 23:00,26.63,71.41,33.11
24/06/2020 00:00,29.84,76.51,32.82
24/06/2020 01:00,29.24,79.3,32.65
24/06/2020 02:00,32.34,82.12,32.27
24/06/2020 03:00,31.61,83.55,32.07
24/06/2020 04:00,29.74,86.83,31.73
24/06/2020 05:00,29.58,87.04,31.54
24/06/2020 06:00,30.19,83.73,31.76
24/06/2020 07:00,29.68,78.91,32.25
24/06/2020 08:00,28.33,70.93,33.64
24/06/2020 09:00,27.24,64.48,35.24
24/06/2020 10:00,27.28,60.73,36.5
24/06/2020 11:00,27.99,58.32,37.49
24/06/2020 12:00,26.49,57.36,38.06
24/06/2020 13:00,26.12,58.03,38.21
24/06/2020 14:00,25.45,59.62,37.92
24/06/2020 15:00,26.3,59.02,38.22
24/06/2020 16:00,27.51,61.12,37.82
24/06/2020 17:00,28.65,60.82,37.55
24/06/2020 18:00,27.79,61.28,37.33
24/06/2020 19:00,31.66,66.33,36.83
24/06/2020 20:00,32.49,72.45,35.71
24/06/2020 21:00,26.43,69.01,34.27
24/06/2020 22:00,29.72,75.51,33.41
24/06/2020 23:00,28.74,78.59,32.98
25/06/2020 00:00,28.25,84.68,32.43
25/06/2020 01:00,28.78,88.9,32.13
25/06/2020 02:00,29.23,89.83,31.95
25/06/2020 03:00,29.52,91.68,31.63
25/06/2020 04:00,31.47,92.89,31.57
25/06/2020 05:00,33.42,93.54,31.48
25/06/2020 06:00,35.88,93.18,31.6
25/06/2020 07:00,35.29,91.82,32.03
25/06/2020 08:00,36.7,84.49,32.88
25/06/2020 09:00,32.53,78.48,33.84
25/06/2020 10:00,42.43,78.84,34.48
25/06/2020 11:00,58.49,87.08,33.63
25/06/2020 12:00,55.33,88.27,33.18
25/06/2020 13:00,52.13,86.14,33.24
25/06/2020 14:00,59.6,87.78,33.28
25/06/2020 15:00,67.49,86.32,33.59
25/06/2020 16:00,65.99,84.46,33.79
25/06/2020 17:00,68.13,84.73,33.56
25/06/2020 18:00,65.47,84.29,33.7
25/06/2020 19:00,66.89,85.31,33.5
25/06/2020 20:00,67.93,86.38,33.39
25/06/2020 21:00,38.3,76.38,33.41
25/06/2020 22:00,36.58,78.0,32.94
25/06/2020 23:00,37.68,83.14,32.51
26/06/2020 00:00,36.28,91.74,31.38
26/06/2020 01:00,30.74,94.52,30.33
26/06/2020 02:00,31.91,100.0,29.26
26/06/2020 03:00,30.47,99.77,29.69
26/06/2020 04:00,31.25,99.58,30.05
26/06/2020 05:00,32.03,96.26,30.39
26/06/2020 06:00,29.46,92.44,30.61
26/06/2020 07:00,29.27,89.35,30.93
26/06/2020 08:00,30.45,85.48,31.63
26/06/2020 09:00,30.59,79.08,32.95
26/06/2020 10:00,28.97,72.21,34.78
26/06/2020 11:00,27.95,64.78,36.29
26/06/2020 12:00,27.8,58.21,37.97
26/06/2020 13:00,25.22,57.88,38.3
26/06/2020 14:00,24.97,57.11,38.62
26/06/2020 15:00,25.88,56.16,38.58
26/06/2020 16:00,25.8,59.5,38.03
26/06/2020 17:00,28.33,68.49,36.49
26/06/2020 18:00,28.54,66.66,35.87
26/06/2020 19:00,28.58,68.28,34.83
26/06/2020 20:00,30.73,70.43,34.08
26/06/2020 21:00,29.98,76.73,33.21
26/06/2020 22:00,29.36,82.42,32.74
26/06/2020 23:00,29.52,84.27,32.43
27/06/2020 00:00,29.57,85.88,32.03
27/06/2020 01:00,29.05,88.21,31.54
27/06/2020 02:00,27.88,87.52,31.32
27/06/2020 03:00,27.18,88.13,31.14
27/06/2020 04:00,27.22,89.74,30.75
27/06/2020 05:00,27.57,91.0,30.43
27/06/2020 06:00,28.31,91.81,30.35
27/06/2020 07:00,30.99,90.98,30.84
27/06/2020 08:00,30.62,85.39,32.03
27/06/2020 09:00,30.68,79.1,33.68
27/06/2020 10:00,29.12,74.22,35.36
27/06/2020 11:00,27.98,65.3,36.63
27/06/2020 12:00,27.22,61.5,37.92
27/06/2020 13:00,26.27,60.28,38.07
27/06/2020 14:00,26.01,61.49,37.79
27/06/2020 15:00,26.44,61.66,37.84
27/06/2020 16:00,27.7,64.38,37.55
27/06/2020 17:00,28.14,66.11,37.01
27/06/2020 18:00,28.13,69.56,35.93
27/06/2020 19:00,28.19,73.03,34.78
27/06/2020 20:00,29.31,75.0,33.98
27/06/2020 21:00,31.01,77.29,33.52
27/06/2020 22:00,30.84,81.39,33.19
27/06/2020 23:00,30.26,86.25,32.73
28/06/2020 00:00,28.32,85.96,32.28
28/06/2020 01:00,28.32,86.62,31.83
28/06/2020 02:00,28.47,88.23,31.45
28/06/2020 03:00,28.14,89.57,31.12
28/06/2020 04:00,28.77,90.92,30.86
28/06/2020 05:00,29.71,92.94,30.58
28/06/2020 06:00,30.99,93.89,30.53
28/06/2020 07:00,31.42,92.28,30.93
28/06/2020 08:00,30.64,87.84,31.82
28/06/2020 09:00,31.19,80.95,33.49
28/06/2020 10:00,31.87,77.28,34.88
28/06/2020 11:00,31.28,71.21,36.18
28/06/2020 12:00,28.43,63.16,37.73
28/06/2020 13:00,28.13,63.04,37.44
28/06/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
28/06/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
28/06/2020 16:00,27.2,70.9,36.3
28/06/2020 17:00,26.96,70.61,36.17
28/06/2020 18:00,28.19,72.38,35.47
28/06/2020 19:00,29.64,77.06,34.4
28/06/2020 20:00,32.11,81.11,33.66
28/06/2020 21:00,33.71,85.65,32.89
28/06/2020 22:00,34.42,87.26,32.64
28/06/2020 23:00,32.43,87.78,32.31
29/06/2020 00:00,30.9,88.18,32.0
29/06/2020 01:00,29.93,89.42,31.54
29/06/2020 02:00,29.13,90.08,31.37
29/06/2020 03:00,28.61,91.18,31.05
29/06/2020 04:00,29.75,93.36,30.63
29/06/2020 05:00,30.77,97.39,30.24
29/06/2020 06:00,29.85,98.68,30.23
29/06/2020 07:00,29.98,95.78,30.79
29/06/2020 08:00,30.68,90.75,31.74
29/06/2020 09:00,34.44,85.43,32.8
29/06/2020 10:00,31.93,80.48,33.93
29/06/2020 11:00,31.68,78.63,34.54
29/06/2020 12:00,31.13,76.85,35.2
29/06/2020 13:00,30.89,76.03,35.41
29/06/2020 14:00,30.2,71.4,36.38
29/06/2020 15:00,30.18,71.59,36.55
29/06/2020 16:00,29.68,72.39,36.48
29/06/2020 17:00,29.9,74.99,36.09
29/06/2020 18:00,30.4,80.91,34.93
29/06/2020 19:00,30.97,83.53,34.2
29/06/2020 20:00,35.17,83.63,33.79
29/06/2020 21:00,34.65,77.48,33.16
29/06/2020 22:00,33.71,89.62,32.38
29/06/2020 23:00,34.51,89.23,32.21
30/06/2020 00:00,34.79,89.93,31.82
30/06/2020 01:00,34.03,92.09,31.58
30/06/2020 02:00,32.59,93.15,31.29
30/06/2020 03:00,31.13,92.87,31.09
30/06/2020 04:00,30.6,93.0,31.0
30/06/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
30/06/2020 17:00,33.2,73.18,36.4
30/06/2020 18:00,33.34,82.27,34.95
30/06/2020 19:00,34.21,85.51,33.69
30/06/2020 20:00,35.77,85.35,33.18
30/06/2020 21:00,33.0,77.28,32.88
30/06/2020 22:00,33.15,77.29,32.8
30/06/2020 23:00,35.44,80.09,32.4
01/07/2020 00:00,35.02,79.74,31.97
01/07/2020 01:00,36.39,84.03,31.42
01/07/2020 02:00,38.76,87.73,30.73
01/07/2020 03:00,38.38,86.45,30.71
01/07/2020 04:00,41.53,89.07,30.8
01/07/2020 05:00,42.61,96.75,30.58
01/07/2020 06:00,37.73,99.38,30.56
01/07/2020 07:00,35.67,97.66,31.08
01/07/2020 08:00,29.39,94.13,32.03
01/07/2020 09:00,28.31,87.28,33.34
01/07/2020 10:00,28.43,81.82,34.43
01/07/2020 11:00,29.86,79.13,34.88
01/07/2020 12:00,29.0,77.88,35.17
01/07/2020 13:00,30.13,79.72,34.6
01/07/2020 14:00,36.16,97.69,30.53
01/07/2020 15:00,30.9,99.64,29.6
01/07/2020 16:00,28.38,96.23,29.46
01/07/2020 17:00,35.17,89.25,30.45
01/07/2020 18:00,39.54,85.8,31.28
01/07/2020 19:00,30.07,84.53,30.73
01/07/2020 20:00,31.14,90.8,29.63
01/07/2020 21:00,30.32,88.89,29.73
01/07/2020 22:00,29.32,91.06,29.69
01/07/2020 23:00,30.68,90.28,29.67
02/07/2020 00:00,33.69,91.2,29.72
02/07/2020 01:00,30.95,91.34,29.42
02/07/2020 02:00,34.01,94.86,29.13
02/07/2020 03:00,34.43,95.28,28.95
02/07/2020 04:00,40.91,97.73,28.88
02/07/2020 05:00,51.42,99.81,28.81
02/07/2020 06:00,57.66,99.81,28.92
02/07/2020 07:00,62.71,99.93,29.27
02/07/2020 08:00,52.55,94.85,30.53
02/07/2020 09:00,35.69,88.85,31.8
02/07/2020 10:00,31.34,84.7,32.92
02/07/2020 11:00,30.19,80.38,33.94
02/07/2020 12:00,29.7,73.21,35.38
02/07/2020 13:00,32.37,74.8,35.38
02/07/2020 14:00,31.53,77.38,34.63
02/07/2020 15:00,30.69,81.29,34.29
02/07/2020 16:00,28.32,83.66,33.77
02/07/2020 17:00,27.25,78.23,33.93
02/07/2020 18:00,26.42,79.78,33.65
02/07/2020 19:00,27.34,85.98,32.88
02/07/2020 20:00,28.52,91.64,32.3
02/07/2020 21:00,29.55,92.31,32.12
02/07/2020 22:00,33.78,90.05,32.24
02/07/2020 23:00,33.62,92.81,31.76
03/07/2020 00:00,32.53,95.42,31.31
03/07/2020 01:00,30.4,98.63,30.79
03/07/2020 02:00,31.24,99.95,30.45
03/07/2020 03:00,30.71,100.0,30.28
03/07/2020 04:00,30.55,100.0,30.13
03/07/2020 05:00,28.95,100.0,30.26
03/07/2020 06:00,30.25,100.0,30.06
03/07/2020 07:00,33.94,100.0,29.89
03/07/2020 08:00,30.86,97.84,30.66
03/07/2020 09:00,29.5,92.73,31.49
03/07/2020 10:00,29.58,91.13,32.14
03/07/2020 11:00,28.95,85.58,32.94
03/07/2020 12:00,29.08,79.42,34.14
03/07/2020 13:00,27.57,77.6,34.35
03/07/2020 14:00,27.53,79.74,33.86
03/07/2020 15:00,26.43,80.76,32.92
03/07/2020 16:00,29.98,96.83,31.12
03/07/2020 17:00,28.68,89.07,32.23
03/07/2020 18:00,27.82,83.63,32.88
03/07/2020 19:00,28.01,85.73,32.48
03/07/2020 20:00,29.33,88.48,32.06
03/07/2020 21:00,29.06,89.69,31.87
03/07/2020 22:00,29.57,89.82,31.67
03/07/2020 23:00,29.62,92.82,31.03
04/07/2020 00:00,29.56,95.08,30.59
04/07/2020 01:00,28.9,95.86,30.41
04/07/2020 02:00,29.72,95.68,30.36
04/07/2020 03:00,25.48,99.97,28.51
04/07/2020 04:00,27.69,100.0,28.37
04/07/2020 05:00,28.18,100.0,27.4
04/07/2020 06:00,28.22,100.0,27.73
04/07/2020 07:00,30.21,100.0,27.85
04/07/2020 08:00,32.25,100.0,28.39
04/07/2020 09:00,29.1,99.53,29.49
04/07/2020 10:00,48.69,100.0,29.51
04/07/2020 11:00,31.28,100.0,28.26
04/07/2020 12:00,32.79,98.88,30.0
04/07/2020 13:00,33.17,94.27,31.17
04/07/2020 14:00,32.65,90.58,32.07
04/07/2020 15:00,30.83,87.93,32.48
04/07/2020 16:00,29.04,88.05,32.63
04/07/2020 17:00,30.13,87.72,32.73
04/07/2020 18:00,27.37,88.41,32.38
04/07/2020 19:00,25.73,97.72,29.68
04/07/2020 20:00,27.33,99.94,29.52
04/07/2020 21:00,35.86,97.23,30.46
04/07/2020 22:00,35.03,99.15,30.43
04/07/2020 23:00,29.98,97.9,30.66
05/07/2020 00:00,29.39,98.44,30.4
05/07/2020 01:00,31.68,99.23,30.13
05/07/2020 02:00,31.18,99.83,29.85
05/07/2020 03:00,31.72,100.0,29.53
05/07/2020 04:00,31.74,100.0,29.45
05/07/2020 05:00,34.78,100.0,29.33
05/07/2020 06:00,38.36,100.0,29.39
05/07/2020 07:00,40.44,100.0,29.68
05/07/2020 08:00,29.46,97.43,30.9
05/07/2020 09:00,27.8,90.08,32.34
05/07/2020 10:00,29.0,84.71,33.38
05/07/2020 11:00,29.36,81.09,34.39
05/07/2020 12:00,28.86,80.47,34.38
05/07/2020 13:00,27.88,81.08,34.26
05/07/2020 14:00,27.99,80.14,34.38
05/07/2020 15:00,28.25,77.66,34.75
05/07/2020 16:00,28.03,76.95,34.93
05/07/2020 17:00,28.25,82.47,33.23
05/07/2020 18:00,41.43,86.61,32.47
05/07/2020 19:00,36.67,89.65,32.26
05/07/2020 20:00,31.71,90.35,32.23
05/07/2020 21:00,29.89,88.42,32.13
05/07/2020 22:00,28.76,89.14,31.82
05/07/2020 23:00,29.05,91.31,31.43
06/07/2020 00:00,28.48,93.54,31.13
06/07/2020 01:00,29.09,95.53,30.72
06/07/2020 02:00,28.54,96.33,30.59
06/07/2020 03:00,28.28,97.33,30.42
06/07/2020 04:00,28.13,98.16,30.2
06/07/2020 05:00,27.14,96.33,30.33
06/07/2020 06:00,28.83,98.2,30.18
06/07/2020 07:00,31.13,97.18,30.36
06/07/2020 08:00,28.69,91.5,31.53
06/07/2020 09:00,28.43,86.64,32.67
06/07/2020 10:00,30.23,84.17,33.43
06/07/2020 11:00,29.87,81.71,34.19
06/07/2020 12:00,29.02,76.28,35.43
06/07/2020 13:00,27.36,72.76,36.16
06/07/2020 14:00,26.21,69.34,36.49
06/07/2020 15:00,27.58,71.83,36.47
06/07/2020 16:00,26.78,75.86,35.73
06/07/2020 17:00,27.43,79.58,34.99
06/07/2020 18:00,27.78,80.72,34.37
06/07/2020 19:00,29.25,83.72,33.72
06/07/2020 20:00,28.65,85.55,33.05
06/07/2020 21:00,29.38,88.88,32.58
06/07/2020 22:00,32.12,91.69,32.27
06/07/2020 23:00,30.53,92.4,31.86
07/07/2020 00:00,30.72,93.42,31.57
07/07/2020 01:00,29.45,93.46,31.5
07/07/2020 02:00,30.07,95.63,31.18
07/07/2020 03:00,30.03,98.44,30.8
07/07/2020 04:00,28.76,98.97,30.66
07/07/2020 05:00,27.92,98.56,30.63
07/07/2020 06:00,28.52,99.48,30.6
07/07/2020 07:00,29.75,97.83,30.84
07/07/2020 08:00,31.78,94.29,31.57
07/07/2020 09:00,34.98,89.5,32.72
07/07/2020 10:00,36.88,85.48,33.54
07/07/2020 11:00,34.67,81.02,34.61
07/07/2020 12:00,31.51,78.09,35.76
07/07/2020 13:00,30.02,74.26,36.49
07/07/2020 14:00,29.53,73.38,36.73
07/07/2020 15:00,29.73,72.58,36.81
07/07/2020 16:00,29.62,74.08,36.58
07/07/2020 17:00,29.58,77.13,36.05
07/07/2020 18:00,28.58,80.59,34.99
07/07/2020 19:00,28.98,82.92,33.66
07/07/2020 20:00,27.91,78.92,32.7
07/07/2020 21:00,32.95,85.51,32.64
07/07/2020 22:00,34.58,90.82,32.27
07/07/2020 23:00,33.5,92.69,31.97
08/07/2020 00:00,33.61,94.96,31.63
08/07/2020 01:00,34.02,96.16,31.54
08/07/2020 02:00,33.43,96.62,31.31
08/07/2020 03:00,32.24,98.51,30.93
08/07/2020 04:00,31.43,96.28,31.03
08/07/2020 05:00,32.04,97.51,30.82
08/07/2020 06:00,32.38,97.63,30.7
08/07/2020 07:00,32.87,95.83,31.17
08/07/2020 08:00,33.17,91.91,31.88
08/07/2020 09:00,33.6,87.32,33.33
08/07/2020 10:00,30.77,79.48,34.93
08/07/2020 11:00,28.5,69.81,36.39
08/07/2020 12:00,27.06,65.33,37.37
08/07/2020 13:00,26.43,62.97,38.01
08/07/2020 14:00,25.99,63.99,37.79
08/07/2020 15:00,26.48,64.1,37.66
08/07/2020 16:00,26.25,63.6,37.78
08/07/2020 17:00,26.51,63.43,37.68
08/07/2020 18:00,28.01,65.63,37.2
08/07/2020 19:00,33.02,74.22,35.67
08/07/2020 20:00,35.28,77.05,34.56
08/07/2020 21:00,30.84,77.71,33.92
08/07/2020 22:00,30.56,81.18,33.34
08/07/2020 23:00,30.53,84.72,32.83
09/07/2020 00:00,30.12,86.87,32.54
09/07/2020 01:00,30.58,88.05,32.39
09/07/2020 02:00,30.97,87.87,32.44
09/07/2020 03:00,31.07,89.09,32.2
09/07/2020 04:00,32.01,88.49,32.13
09/07/2020 05:00,30.28,85.17,32.19
09/07/2020 06:00,30.82,84.97,32.15
09/07/2020 07:00,30.96,82.81,32.54
09/07/2020 08:00,31.43,78.11,33.38
09/07/2020 09:00,29.79,71.98,34.58
09/07/2020 10:00,27.94,64.78,35.94
09/07/2020 11:00,26.15,58.78,37.59
09/07/2020 12:00,25.39,55.68,38.85
09/07/2020 13:00,25.03,54.33,39.09
09/07/2020 14:00,24.78,52.97,39.17
09/07/2020 15:00,24.99,54.86,38.88
09/07/2020 16:00,25.48,56.4,38.52
09/07/2020 17:00,26.53,56.37,38.09
09/07/2020 18:00,25.84,56.97,37.46
09/07/2020 19:00,26.76,60.9,36.83
09/07/2020 20:00,33.36,69.73,36.15
09/07/2020 21:00,34.26,75.65,35.16
09/07/2020 22:00,32.47,75.8,34.73
09/07/2020 23:00,33.24,80.22,33.93
10/07/2020 00:00,32.52,83.13,33.32
10/07/2020 01:00,31.63,85.31,32.99
10/07/2020 02:00,31.86,83.98,33.07
10/07/2020 03:00,28.86,84.67,32.97
10/07/2020 04:00,28.32,82.74,32.93
10/07/2020 05:00,28.32,82.91,32.72
10/07/2020 06:00,29.17,82.75,32.62
10/07/2020 07:00,29.63,80.97,32.88
10/07/2020 08:00,30.53,77.46,33.56
10/07/2020 09:00,29.62,71.06,34.74
10/07/2020 10:00,28.57,65.68,35.62
10/07/2020 11:00,27.43,61.81,36.7
10/07/2020 12:00,26.67,59.96,36.81
10/07/2020 13:00,25.46,59.95,36.71
10/07/2020 14:00,25.44,61.18,37.17
10/07/2020 15:00,25.4,59.38,37.14
10/07/2020 16:00,25.3,59.93,37.58
10/07/2020 17:00,26.45,63.6,36.7
10/07/2020 18:00,27.97,65.04,36.19
10/07/2020 19:00,28.61,66.42,35.67
10/07/2020 20:00,30.63,67.68,35.32
10/07/2020 21:00,30.61,68.25,35.19
10/07/2020 22:00,32.51,71.45,34.9
10/07/2020 23:00,28.71,72.43,34.09
11/07/2020 00:00,27.04,71.38,33.18
11/07/2020 01:00,26.12,70.32,32.99
11/07/2020 02:00,28.69,73.51,32.64
11/07/2020 03:00,26.99,74.47,32.55
11/07/2020 04:00,26.79,76.43,32.34
11/07/2020 05:00,26.03,75.81,32.43
11/07/2020 06:00,26.21,74.74,32.48
11/07/2020 07:00,27.45,75.57,32.59
11/07/2020 08:00,28.73,75.23,33.07
11/07/2020 09:00,31.59,72.78,33.86
11/07/2020 10:00,27.94,67.08,35.09
11/07/2020 11:00,31.63,69.5,35.36
11/07/2020 12:00,27.84,65.71,35.33
11/07/2020 13:00,28.62,75.71,33.62
11/07/2020 14:00,28.42,82.66,32.36
11/07/2020 15:00,27.52,70.07,33.75
11/07/2020 16:00,25.53,66.36,34.38
11/07/2020 17:00,25.65,64.27,34.19
11/07/2020 18:00,26.02,63.1,34.14
11/07/2020 19:00,28.27,68.42,33.85
11/07/2020 20:00,36.53,73.74,33.41
11/07/2020 21:00,39.77,76.62,33.45
11/07/2020 22:00,41.52,79.33,33.41
11/07/2020 23:00,36.41,80.28,33.21
12/07/2020 00:00,31.25,79.98,32.82
12/07/2020 01:00,35.54,83.73,32.28
12/07/2020 02:00,37.8,86.99,31.95
12/07/2020 03:00,31.44,86.5,32.0
12/07/2020 04:00,29.31,87.86,31.73
12/07/2020 05:00,29.17,91.95,31.39
12/07/2020 06:00,31.12,93.98,31.24
12/07/2020 07:00,33.07,93.45,31.45
12/07/2020 08:00,33.87,90.44,32.03
12/07/2020 09:00,39.53,85.28,32.38
12/07/2020 10:00,39.54,86.93,32.78
12/07/2020 11:00,39.04,79.18,33.67
12/07/2020 12:00,32.89,74.43,34.24
12/07/2020 13:00,32.2,73.75,33.91
12/07/2020 14:00,31.76,72.66,33.93
12/07/2020 15:00,35.38,74.49,34.03
12/07/2020 16:00,36.68,75.68,34.01
12/07/2020 17:00,30.4,69.27,34.28
12/07/2020 18:00,26.36,67.18,33.85
12/07/2020 19:00,27.51,69.47,33.45
12/07/2020 20:00,28.69,71.4,33.24
12/07/2020 21:00,30.08,72.96,33.08
12/07/2020 22:00,30.48,74.48,32.88
12/07/2020 23:00,31.83,76.0,32.78
13/07/2020 00:00,35.23,78.89,32.28
13/07/2020 01:00,41.4,86.44,31.66
13/07/2020 02:00,43.09,92.53,31.15
13/07/2020 03:00,38.65,95.33,30.94
13/07/2020 04:00,41.82,98.36,30.73
13/07/2020 05:00,42.59,99.97,30.47
13/07/2020 06:00,37.48,98.33,30.53
13/07/2020 07:00,32.5,92.73,30.58
13/07/2020 08:00,30.47,80.74,32.2
13/07/2020 09:00,27.27,78.21,33.17
13/07/2020 10:00,27.64,73.88,34.2
13/07/2020 11:00,27.87,68.94,35.45
13/07/2020 12:00,27.5,63.77,36.49
13/07/2020 13:00,27.21,62.38,36.53
13/07/2020 14:00,27.18,61.88,36.8
13/07/2020 15:00,27.19,63.48,36.74
13/07/2020 16:00,28.08,64.84,36.43
13/07/2020 17:00,27.93,67.01,36.16
13/07/2020 18:00,29.73,78.01,34.94
13/07/2020 19:00,29.16,80.42,33.97
13/07/2020 20:00,31.12,84.61,33.27
13/07/2020 21:00,31.9,87.13,32.75
13/07/2020 22:00,33.48,89.69,32.35
13/07/2020 23:00,33.77,92.25,31.95
14/07/2020 00:00,29.48,90.75,31.94
14/07/2020 01:00,31.81,95.73,30.0
14/07/2020 02:00,29.15,99.99,28.81
14/07/2020 03:00,26.98,97.73,28.95
14/07/2020 04:00,26.23,95.56,29.0
14/07/2020 05:00,28.08,95.76,28.9
14/07/2020 06:00,33.83,94.67,28.78
14/07/2020 07:00,39.04,94.08,29.13
14/07/2020 08:00,43.49,90.8,30.06
14/07/2020 09:00,43.73,86.29,31.35
14/07/2020 10:00,48.26,83.4,32.52
14/07/2020 11:00,45.48,79.16,33.58
14/07/2020 12:00,35.43,75.91,34.32
14/07/2020 13:00,32.76,72.38,35.25
14/07/2020 14:00,31.61,72.93,35.17
14/07/2020 15:00,30.7,70.96,35.51
14/07/2020 16:00,31.11,71.08,35.34
14/07/2020 17:00,32.68,71.88,35.02
14/07/2020 18:00,32.31,70.8,34.96
14/07/2020 19:00,37.01,74.03,34.75
14/07/2020 20:00,38.43,81.12,34.12
14/07/2020 21:00,35.53,83.7,33.49
14/07/2020 22:00,33.98,88.54,32.58
14/07/2020 23:00,31.13,90.83,31.89
15/07/2020 00:00,34.03,95.61,31.28
15/07/2020 01:00,33.24,96.77,31.12
15/07/2020 02:00,34.18,97.01,31.0
15/07/2020 03:00,36.87,98.36,30.68
15/07/2020 04:00,40.38,99.55,30.44
15/07/2020 05:00,37.41,98.43,30.28
15/07/2020 06:00,44.62,99.85,30.11
15/07/2020 07:00,39.73,96.47,30.64
15/07/2020 08:00,33.32,87.4,31.98
15/07/2020 09:00,33.79,80.58,33.45
15/07/2020 10:00,31.51,74.43,35.02
15/07/2020 11:00,29.88,70.6,36.13
15/07/2020 12:00,28.17,66.05,37.25
15/07/2020 13:00,28.97,67.75,36.83
15/07/2020 14:00,28.47,67.35,36.79
15/07/2020 15:00,28.84,66.29,36.96
15/07/2020 16:00,29.93,67.93,36.84
15/07/2020 17:00,30.58,74.38,36.01
15/07/2020 18:00,29.7,77.42,35.15
15/07/2020 19:00,30.46,81.33,34.13
