timestamp,PM2.5,humidity,temperature
28/12/2020 22:00,79.4,85.5,21.5
28/12/2020 23:00,87.3,86.5,21.4
29/12/2020 00:00,78.8,87.0,21.4
29/12/2020 01:00,70.9,87.4,21.4
29/12/2020 02:00,83.1,88.0,21.3
29/12/2020 03:00,66.8,89.1,21.0
29/12/2020 04:00,50.4,90.1,20.7
29/12/2020 05:00,49.8,89.6,20.8
29/12/2020 06:00,58.1,88.9,21.0
29/12/2020 07:00,66.8,88.7,21.0
29/12/2020 08:00,70.1,88.0,21.1
29/12/2020 09:00,66.3,86.3,21.4
29/12/2020 10:00,60.7,83.5,22.2
29/12/2020 11:00,55.6,77.1,23.9
29/12/2020 12:00,46.5,71.3,25.1
29/12/2020 13:00,42.0,67.5,26.0
29/12/2020 14:00,30.7,65.7,26.2
29/12/2020 15:00,37.8,66.2,26.1
29/12/2020 16:00,39.8,66.7,26.1
29/12/2020 17:00,45.5,67.8,25.7
29/12/2020 18:00,52.1,72.2,24.8
29/12/2020 19:00,64.7,75.5,24.2
29/12/2020 20:00,64.5,76.5,23.8
29/12/2020 21:00,66.6,77.4,23.6
29/12/2020 22:00,64.3,78.6,23.2
29/12/2020 23:00,59.3,81.3,22.5
30/12/2020 00:00,75.5,82.8,22.2
30/12/2020 01:00,66.5,83.7,22.1
30/12/2020 02:00,57.5,73.8,20.9
30/12/2020 03:00,31.6,62.9,19.9
30/12/2020 04:00,27.4,59.1,19.3
30/12/2020 05:00,25.6,55.8,18.8
30/12/2020 06:00,25.7,54.7,18.4
30/12/2020 07:00,19.9,51.0,18.1
30/12/2020 08:00,17.7,48.1,18.0
30/12/2020 09:00,24.0,47.5,18.0
30/12/2020 10:00,22.1,46.8,18.0
30/12/2020 11:00,20.4,45.2,18.2
30/12/2020 12:00,18.0,42.8,18.6
30/12/2020 13:00,27.9,41.4,18.8
30/12/2020 14:00,21.0,42.0,18.8
30/12/2020 15:00,30.1,42.9,18.7
30/12/2020 16:00,40.7,42.6,18.7
30/12/2020 17:00,39.2,44.3,18.4
30/12/2020 18:00,47.8,45.3,18.1
30/12/2020 19:00,56.4,45.6,17.9
30/12/2020 20:00,66.8,46.7,17.6
30/12/2020 21:00,57.2,48.4,17.2
30/12/2020 22:00,47.4,48.5,16.8
30/12/2020 23:00,44.1,48.6,16.3
31/12/2020 00:00,41.7,48.5,15.8
31/12/2020 01:00,48.6,50.5,15.3
31/12/2020 02:00,48.2,50.4,14.8
31/12/2020 03:00,53.1,50.6,14.4
31/12/2020 04:00,47.3,49.4,14.1
31/12/2020 05:00,48.0,48.7,14.0
31/12/2020 06:00,42.4,48.0,13.8
31/12/2020 07:00,39.9,47.5,13.8
31/12/2020 08:00,38.9,46.5,13.8
31/12/2020 09:00,40.1,44.7,14.1
31/12/2020 10:00,38.2,42.0,14.8
31/12/2020 11:00,40.0,38.6,15.6
31/12/2020 12:00,48.8,36.4,16.3
31/12/2020 13:00,36.5,34.1,17.2
31/12/2020 14:00,41.1,33.9,17.6
31/12/2020 15:00,44.6,34.3,17.7
31/12/2020 16:00,52.8,36.3,17.5
31/12/2020 17:00,68.8,38.2,17.3
31/12/2020 18:00,54.9,40.0,16.8
31/12/2020 19:00,56.9,40.9,16.4
31/12/2020 20:00,66.7,43.8,16.0
31/12/2020 21:00,79.9,49.0,15.4
31/12/2020 22:00,68.7,58.7,14.6
31/12/2020 23:00,66.2,60.7,14.3
01/01/2021 00:00,61.5,61.2,14.1
01/01/2021 01:00,72.2,59.3,13.8
01/01/2021 02:00,60.1,55.1,13.5
01/01/2021 03:00,109.4,60.9,13.1
01/01/2021 04:00,97.75,59.8,12.4
01/01/2021 05:00,86.1,57.4,11.7
01/01/2021 06:00,68.4,56.4,11.2
01/01/2021 07:00,81.3,59.6,10.8
01/01/2021 08:00,77.9,57.5,10.9
01/01/2021 09:00,86.5,46.8,12.3
01/01/2021 10:00,53.0,38.9,13.3
01/01/2021 11:00,48.6,35.6,14.4
01/01/2021 12:00,54.9,33.5,15.4
01/01/2021 13:00,49.8,30.9,16.3
01/01/2021 14:00,46.6,31.0,17.1
01/01/2021 15:00,50.4,31.0,17.2
01/01/2021 16:00,47.7,30.4,17.3
01/01/2021 17:00,58.4,32.2,16.9
01/01/2021 18:00,67.1,35.2,16.2
01/01/2021 19:00,82.75,39.4,15.5
01/01/2021 20:00,98.4,41.8,15.3
01/01/2021 21:00,105.8,43.4,15.0
01/01/2021 22:00,111.4,45.8,14.6
01/01/2021 23:00,131.1,49.5,14.2
02/01/2021 00:00,155.1,52.8,13.9
02/01/2021 01:00,177.5,59.4,13.7
02/01/2021 02:00,205.3,58.2,13.2
02/01/2021 03:00,232.7,60.8,12.9
02/01/2021 04:00,193.8,64.8,12.5
02/01/2021 05:00,208.3,67.1,12.3
02/01/2021 06:00,204.2,66.2,12.0
02/01/2021 07:00,146.4,63.7,11.6
02/01/2021 08:00,126.5,58.7,12.1
02/01/2021 09:00,142.2,58.5,13.2
02/01/2021 10:00,154.6,55.6,14.0
02/01/2021 11:00,143.5,51.0,15.3
02/01/2021 12:00,136.0,48.4,16.6
02/01/2021 13:00,116.9,44.2,17.6
02/01/2021 14:00,97.9,40.3,18.4
02/01/2021 15:00,99.2,39.9,18.6
02/01/2021 16:00,105.5,40.4,18.6
02/01/2021 17:00,112.5,41.7,18.5
02/01/2021 18:00,150.0,46.1,17.6
02/01/2021 19:00,152.5,48.3,16.9
02/01/2021 20:00,173.8,52.6,16.3
02/01/2021 21:00,189.2,52.7,16.1
02/01/2021 22:00,154.6,54.0,15.7
02/01/2021 23:00,106.6,59.0,15.1
03/01/2021 00:00,118.5,63.2,14.6
03/01/2021 01:00,121.9,67.7,14.3
03/01/2021 02:00,160.7,70.6,13.8
03/01/2021 03:00,178.2,73.1,13.5
03/01/2021 04:00,188.1,73.9,13.5
03/01/2021 05:00,221.4,71.0,12.7
03/01/2021 06:00,213.9,69.6,12.2
03/01/2021 07:00,220.2,68.6,12.2
03/01/2021 08:00,183.0,66.2,12.9
03/01/2021 09:00,242.7,68.0,13.8
03/01/2021 10:00,235.5,66.2,14.9
03/01/2021 11:00,200.8,60.2,16.3
03/01/2021 12:00,171.6,53.3,17.6
03/01/2021 13:00,168.5,53.0,18.2
03/01/2021 14:00,116.1,48.4,19.2
03/01/2021 15:00,90.0,46.2,19.0
03/01/2021 16:00,74.4,48.2,18.2
03/01/2021 17:00,71.6,47.9,17.8
03/01/2021 18:00,77.5,49.6,17.4
03/01/2021 19:00,83.3,53.4,17.1
03/01/2021 20:00,87.5,55.7,17.0
03/01/2021 21:00,92.2,55.8,17.0
03/01/2021 22:00,117.5,56.7,16.9
03/01/2021 23:00,139.1,55.6,16.6
04/01/2021 00:00,132.4,55.4,16.4
04/01/2021 01:00,167.0,55.7,16.4
04/01/2021 02:00,150.6,55.2,16.3
04/01/2021 03:00,155.3,57.1,16.2
04/01/2021 04:00,185.8,59.6,16.1
04/01/2021 05:00,180.7,60.4,16.0
04/01/2021 06:00,167.5,62.0,16.0
04/01/2021 07:00,154.2,63.1,15.6
04/01/2021 08:00,165.3,62.4,15.9
04/01/2021 09:00,167.0,60.3,16.4
04/01/2021 10:00,184.3,55.6,17.0
04/01/2021 11:00,130.8,49.4,17.7
04/01/2021 12:00,121.1,46.6,18.2
04/01/2021 13:00,111.1,44.0,18.9
04/01/2021 14:00,104.8,42.6,19.4
04/01/2021 15:00,101.6,43.3,19.6
04/01/2021 16:00,107.5,44.4,19.6
04/01/2021 17:00,112.4,45.6,19.6
04/01/2021 18:00,125.1,48.0,19.1
04/01/2021 19:00,166.3,51.7,18.6
04/01/2021 20:00,194.1,56.2,17.6
04/01/2021 21:00,225.6,59.7,17.0
04/01/2021 22:00,226.6,61.4,16.6
04/01/2021 23:00,235.6,62.2,16.5
05/01/2021 00:00,250.0,63.9,16.5
05/01/2021 01:00,239.0,61.2,17.3
05/01/2021 02:00,235.0,63.6,17.4
05/01/2021 03:00,251.0,67.1,17.3
05/01/2021 04:00,231.0,71.1,16.9
05/01/2021 05:00,252.0,72.3,16.7
05/01/2021 06:00,234.0,71.7,16.5
05/01/2021 07:00,253.0,71.0,16.4
05/01/2021 08:00,261.0,71.4,16.6
05/01/2021 09:00,251.0,73.5,16.6
05/01/2021 10:00,248.0,67.1,17.4
05/01/2021 11:00,234.0,63.8,18.2
05/01/2021 12:00,252.0,63.1,18.7
05/01/2021 13:00,248.0,62.9,19.1
05/01/2021 14:00,241.0,62.6,19.1
05/01/2021 15:00,258.0,62.5,19.1
05/01/2021 16:00,232.0,62.7,19.2
05/01/2021 17:00,242.0,64.5,19.0
05/01/2021 18:00,192.9,65.3,18.8
05/01/2021 19:00,186.5,65.9,18.7
05/01/2021 20:00,183.7,67.8,18.5
05/01/2021 21:00,176.1,68.9,18.4
05/01/2021 22:00,176.7,70.0,18.2
05/01/2021 23:00,180.3,72.3,17.8
06/01/2021 00:00,187.1,74.3,17.6
06/01/2021 01:00,182.6,75.6,17.1
06/01/2021 02:00,176.2,73.7,17.0
06/01/2021 03:00,167.3,73.5,16.8
06/01/2021 04:00,179.3,73.7,16.6
06/01/2021 05:00,170.4,73.9,16.3
06/01/2021 06:00,162.8,72.6,16.4
06/01/2021 07:00,165.2,71.8,16.4
06/01/2021 08:00,167.5,70.8,16.5
06/01/2021 09:00,169.6,68.8,16.7
06/01/2021 10:00,156.7,68.0,16.8
06/01/2021 11:00,144.6,65.8,17.0
06/01/2021 12:00,170.9,68.1,16.9
06/01/2021 13:00,183.0,68.5,17.0
06/01/2021 14:00,172.5,67.0,17.3
06/01/2021 15:00,169.2,65.8,17.6
06/01/2021 16:00,187.4,65.4,17.7
06/01/2021 17:00,177.8,66.0,17.6
06/01/2021 18:00,192.6,67.5,17.3
06/01/2021 19:00,206.2,68.1,17.2
06/01/2021 20:00,239.2,70.4,17.0
06/01/2021 21:00,252.0,71.8,16.9
06/01/2021 22:00,234.0,72.3,16.8
06/01/2021 23:00,249.0,72.2,16.8
07/01/2021 00:00,241.5,71.5,16.7
07/01/2021 01:00,255.0,71.9,16.6
07/01/2021 02:00,258.0,73.9,16.4
07/01/2021 03:00,240.3,73.4,16.2
07/01/2021 04:00,229.6,73.3,16.1
07/01/2021 05:00,237.4,74.2,15.8
07/01/2021 06:00,225.0,69.3,15.7
07/01/2021 07:00,190.7,67.9,15.5
07/01/2021 08:00,223.4,73.8,14.6
07/01/2021 09:00,238.3,78.3,13.8
07/01/2021 10:00,203.7,75.6,13.8
07/01/2021 11:00,171.4,73.7,13.9
07/01/2021 12:00,107.4,70.7,14.3
07/01/2021 13:00,88.7,67.6,14.6
07/01/2021 14:00,74.5,66.1,14.7
07/01/2021 15:00,64.3,65.8,14.7
07/01/2021 16:00,69.8,66.8,14.5
07/01/2021 17:00,68.8,67.0,14.3
07/01/2021 18:00,60.0,68.3,14.0
07/01/2021 19:00,61.0,70.0,13.7
07/01/2021 20:00,60.6,71.3,13.4
07/01/2021 21:00,55.7,72.2,13.1
07/01/2021 22:00,40.7,73.4,12.8
07/01/2021 23:00,32.5,72.7,12.7
08/01/2021 00:00,24.6,73.8,12.4
08/01/2021 01:00,23.6,74.0,11.9
08/01/2021 02:00,20.1,71.3,11.9
08/01/2021 03:00,14.3,68.8,11.8
08/01/2021 04:00,11.9,67.6,11.4
08/01/2021 05:00,8.9,66.9,11.1
08/01/2021 06:00,6.0,65.8,11.0
08/01/2021 07:00,4.7,66.3,10.8
08/01/2021 08:00,5.7,68.1,10.7
08/01/2021 09:00,6.3,62.7,11.0
08/01/2021 10:00,7.7,59.1,11.0
08/01/2021 11:00,9.1,57.0,11.3
08/01/2021 12:00,14.5,55.6,11.6
08/01/2021 13:00,13.1,55.2,12.0
08/01/2021 14:00,16.4,54.2,12.1
08/01/2021 15:00,11.5,53.4,12.3
08/01/2021 16:00,13.8,54.3,12.3
08/01/2021 17:00,22.7,53.6,12.1
08/01/2021 18:00,24.8,54.3,11.9
08/01/2021 19:00,35.3,55.1,11.8
08/01/2021 20:00,36.8,54.8,11.5
08/01/2021 21:00,36.6,56.1,11.3
08/01/2021 22:00,45.4,58.1,10.9
08/01/2021 23:00,49.6,58.2,10.6
09/01/2021 00:00,55.9,58.5,10.3
09/01/2021 01:00,51.8,58.1,10.2
09/01/2021 02:00,34.3,57.6,9.9
09/01/2021 03:00,28.2,57.2,9.9
09/01/2021 04:00,30.8,56.9,9.7
09/01/2021 05:00,30.6,56.0,9.6
09/01/2021 06:00,27.4,53.6,9.5
09/01/2021 07:00,28.9,54.8,9.6
09/01/2021 08:00,32.1,55.1,9.8
09/01/2021 09:00,31.9,52.2,10.1
09/01/2021 10:00,31.9,48.9,10.5
09/01/2021 11:00,37.0,48.4,10.6
09/01/2021 12:00,41.9,48.1,11.0
09/01/2021 13:00,43.4,46.1,11.5
09/01/2021 14:00,38.5,46.5,11.3
09/01/2021 15:00,40.9,45.9,11.4
09/01/2021 16:00,50.5,45.2,11.8
09/01/2021 17:00,54.6,45.7,11.7
09/01/2021 18:00,74.9,46.9,11.6
09/01/2021 19:00,69.15,46.7,11.7
09/01/2021 20:00,63.4,46.6,11.7
09/01/2021 21:00,62.15,46.9,11.6
09/01/2021 22:00,60.9,46.8,11.4
09/01/2021 23:00,45.0,43.9,11.1
10/01/2021 00:00,64.9,43.6,10.9
10/01/2021 01:00,52.5,44.1,10.6
10/01/2021 02:00,33.8,44.2,10.5
10/01/2021 03:00,32.4,44.3,10.3
10/01/2021 04:00,36.8,47.2,10.2
10/01/2021 05:00,32.8,47.6,10.1
10/01/2021 06:00,31.2,47.9,10.1
10/01/2021 07:00,35.6,50.4,10.0
10/01/2021 08:00,37.7,51.4,10.0
10/01/2021 09:00,36.9,49.6,10.4
10/01/2021 10:00,48.9,47.1,10.9
10/01/2021 11:00,60.9,44.7,11.4
10/01/2021 12:00,49.8,44.9,11.7
10/01/2021 13:00,62.2,44.8,11.9
10/01/2021 14:00,88.7,45.2,12.1
10/01/2021 15:00,120.2,45.9,12.3
10/01/2021 16:00,97.5,46.3,12.4
10/01/2021 17:00,112.4,47.0,12.3
10/01/2021 18:00,86.1,47.9,12.3
10/01/2021 19:00,85.0,48.4,12.4
10/01/2021 20:00,83.2,48.8,12.4
10/01/2021 21:00,113.6,50.1,12.5
10/01/2021 22:00,110.6,52.4,12.4
10/01/2021 23:00,130.5,54.3,12.4
11/01/2021 00:00,115.8,54.0,12.3
11/01/2021 01:00,104.5,55.3,12.1
11/01/2021 02:00,69.4,51.9,11.9
11/01/2021 03:00,40.5,49.1,11.7
11/01/2021 04:00,49.6,51.1,11.6
11/01/2021 05:00,65.8,54.1,11.3
11/01/2021 06:00,55.4,49.4,11.3
11/01/2021 07:00,40.2,46.5,11.5
11/01/2021 08:00,49.7,46.9,11.7
11/01/2021 09:00,49.0,50.9,11.7
11/01/2021 10:00,48.9,49.4,12.1
11/01/2021 11:00,31.5,42.6,12.5
11/01/2021 12:00,30.7,37.9,13.3
11/01/2021 13:00,54.3,37.7,13.7
11/01/2021 14:00,65.5,35.6,14.3
11/01/2021 15:00,49.1,30.4,14.7
11/01/2021 16:00,111.0,30.8,14.9
11/01/2021 17:00,114.9,33.1,14.9
11/01/2021 18:00,118.8,34.8,14.7
11/01/2021 19:00,63.9,40.7,14.5
11/01/2021 20:00,72.3,53.6,13.8
11/01/2021 21:00,75.0,55.2,13.6
11/01/2021 22:00,71.3,55.5,13.7
11/01/2021 23:00,52.7,39.5,13.8
12/01/2021 00:00,59.8,43.7,13.5
12/01/2021 01:00,79.8,55.2,13.3
12/01/2021 02:00,66.9,45.9,13.4
12/01/2021 03:00,56.9,42.6,13.2
12/01/2021 04:00,63.3,46.5,12.8
12/01/2021 05:00,53.8,49.1,12.7
12/01/2021 06:00,44.9,48.6,12.7
12/01/2021 07:00,41.1,48.3,12.6
12/01/2021 08:00,50.1,48.6,12.9
12/01/2021 09:00,47.9,45.7,13.6
12/01/2021 10:00,41.4,36.4,14.4
12/01/2021 11:00,34.0,35.0,15.3
12/01/2021 12:00,35.7,35.0,16.4
12/01/2021 13:00,33.0,28.0,17.1
12/01/2021 14:00,33.5,27.0,17.8
12/01/2021 15:00,37.8,29.0,17.7
12/01/2021 16:00,43.0,30.0,17.4
12/01/2021 17:00,47.9,33.0,17.2
12/01/2021 18:00,47.2,32.0,16.8
12/01/2021 19:00,55.6,32.6,16.5
12/01/2021 20:00,61.7,35.4,16.4
12/01/2021 21:00,70.0,37.1,16.2
12/01/2021 22:00,95.3,43.0,15.6
12/01/2021 23:00,90.3,43.8,15.4
13/01/2021 00:00,84.7,44.6,15.3
13/01/2021 01:00,96.5,48.4,14.8
13/01/2021 02:00,107.3,52.2,14.6
13/01/2021 03:00,126.9,55.4,14.0
13/01/2021 04:00,175.0,61.3,13.4
13/01/2021 05:00,139.9,59.4,13.4
13/01/2021 06:00,142.1,60.2,13.0
13/01/2021 07:00,143.6,62.3,12.5
13/01/2021 08:00,174.0,62.5,12.9
13/01/2021 09:00,174.2,54.1,14.2
13/01/2021 10:00,142.0,48.0,15.7
13/01/2021 11:00,107.1,40.2,17.1
13/01/2021 12:00,94.0,34.9,18.4
13/01/2021 13:00,84.7,31.0,19.5
13/01/2021 14:00,94.1,31.9,20.3
13/01/2021 15:00,88.6,32.2,20.3
13/01/2021 16:00,79.0,32.7,20.0
13/01/2021 17:00,78.6,34.4,19.5
13/01/2021 18:00,106.6,39.6,18.8
13/01/2021 19:00,92.9,51.2,17.6
13/01/2021 20:00,87.7,56.5,16.7
13/01/2021 21:00,91.8,58.7,16.1
13/01/2021 22:00,104.9,61.0,15.7
13/01/2021 23:00,112.6,63.9,15.2
14/01/2021 00:00,117.6,64.5,15.1
14/01/2021 01:00,125.0,65.3,15.0
14/01/2021 02:00,127.1,66.3,14.9
14/01/2021 03:00,129.0,67.3,14.7
14/01/2021 04:00,171.7,68.2,14.2
14/01/2021 05:00,184.8,69.5,13.9
14/01/2021 06:00,183.4,70.0,13.7
14/01/2021 07:00,237.0,66.6,13.4
14/01/2021 08:00,163.0,62.1,13.5
14/01/2021 09:00,172.3,60.1,14.3
14/01/2021 10:00,188.4,60.7,15.2
14/01/2021 11:00,155.7,59.9,16.7
14/01/2021 12:00,144.1,57.5,18.0
14/01/2021 13:00,155.7,52.9,19.1
14/01/2021 14:00,139.0,48.5,20.2
14/01/2021 15:00,130.5,47.8,20.8
14/01/2021 16:00,141.7,51.6,20.3
14/01/2021 17:00,143.5,55.0,19.8
14/01/2021 18:00,170.9,60.3,19.0
14/01/2021 19:00,180.5,65.2,18.3
14/01/2021 20:00,135.3,69.6,17.6
14/01/2021 21:00,119.7,70.4,17.2
14/01/2021 22:00,136.0,71.3,16.8
14/01/2021 23:00,164.0,74.2,16.3
15/01/2021 00:00,188.3,77.0,15.9
15/01/2021 01:00,201.6,78.6,15.6
15/01/2021 02:00,211.5,80.6,15.4
15/01/2021 03:00,190.3,83.3,15.5
15/01/2021 04:00,145.6,85.9,15.6
15/01/2021 05:00,150.5,85.2,15.6
15/01/2021 06:00,214.4,85.3,15.4
15/01/2021 07:00,248.0,84.1,15.5
15/01/2021 08:00,242.0,83.3,15.4
15/01/2021 09:00,252.0,81.7,15.7
15/01/2021 10:00,258.0,80.5,16.3
15/01/2021 11:00,233.0,79.2,16.7
15/01/2021 12:00,250.0,77.1,17.3
15/01/2021 13:00,237.0,75.5,17.7
15/01/2021 14:00,251.0,74.2,18.1
15/01/2021 15:00,247.1,70.7,18.8
15/01/2021 16:00,210.4,70.1,18.9
15/01/2021 17:00,214.2,71.8,18.7
15/01/2021 18:00,206.3,72.9,18.4
15/01/2021 19:00,184.9,75.8,18.1
15/01/2021 20:00,192.9,76.4,18.1
15/01/2021 21:00,217.7,76.6,18.1
15/01/2021 22:00,219.2,76.8,18.0
15/01/2021 23:00,213.8,77.5,18.0
16/01/2021 00:00,196.2,76.7,17.9
16/01/2021 01:00,199.1,77.0,17.8
16/01/2021 02:00,184.0,76.2,17.7
16/01/2021 03:00,178.6,77.6,17.7
16/01/2021 04:00,208.3,78.6,17.6
16/01/2021 05:00,218.9,78.5,17.5
16/01/2021 06:00,244.0,78.0,17.4
16/01/2021 07:00,245.0,78.3,17.4
16/01/2021 08:00,252.0,78.5,17.4
16/01/2021 09:00,231.0,77.4,17.7
16/01/2021 10:00,250.0,74.7,18.2
16/01/2021 11:00,235.0,72.8,18.9
16/01/2021 12:00,250.0,69.8,19.4
16/01/2021 13:00,212.2,65.9,20.0
16/01/2021 14:00,195.5,65.8,20.1
16/01/2021 15:00,235.3,66.9,20.1
16/01/2021 16:00,270.0,67.3,19.9
16/01/2021 17:00,252.0,69.1,19.7
16/01/2021 18:00,251.0,71.2,19.5
16/01/2021 19:00,270.0,72.1,19.4
16/01/2021 20:00,230.0,72.8,19.3
16/01/2021 21:00,246.0,73.9,19.1
16/01/2021 22:00,240.0,75.3,18.8
16/01/2021 23:00,264.0,77.2,18.6
17/01/2021 00:00,268.0,81.5,17.9
17/01/2021 01:00,243.0,83.3,17.4
17/01/2021 02:00,269.0,84.7,17.2
17/01/2021 03:00,252.0,85.7,17.1
17/01/2021 04:00,250.0,85.6,17.0
17/01/2021 05:00,244.0,85.4,17.1
17/01/2021 06:00,250.0,85.4,17.2
17/01/2021 07:00,244.3,88.8,16.6
17/01/2021 08:00,209.6,88.0,16.6
17/01/2021 09:00,210.6,84.8,16.9
17/01/2021 10:00,208.6,83.8,16.6
17/01/2021 11:00,118.6,81.0,16.2
17/01/2021 12:00,45.2,67.1,16.3
17/01/2021 13:00,39.9,57.4,16.1
17/01/2021 14:00,44.2,56.9,15.6
17/01/2021 15:00,52.6,57.0,15.3
17/01/2021 16:00,56.2,54.8,15.5
17/01/2021 17:00,62.7,56.0,15.5
17/01/2021 18:00,76.4,57.8,15.3
17/01/2021 19:00,92.9,59.6,15.2
17/01/2021 20:00,84.7,59.6,15.2
17/01/2021 21:00,81.6,59.7,15.1
17/01/2021 22:00,107.1,61.9,14.7
17/01/2021 23:00,90.4,60.2,14.5
18/01/2021 00:00,82.3,59.8,14.2
18/01/2021 01:00,73.6,57.6,14.2
18/01/2021 02:00,71.4,57.1,13.9
18/01/2021 03:00,61.8,56.4,13.5
18/01/2021 04:00,54.6,54.5,13.4
18/01/2021 05:00,55.2,56.8,12.9
18/01/2021 06:00,51.8,56.9,12.6
18/01/2021 07:00,48.1,56.4,12.5
18/01/2021 08:00,54.5,55.6,12.8
18/01/2021 09:00,62.2,54.0,13.9
18/01/2021 10:00,52.0,46.1,15.3
18/01/2021 11:00,43.7,41.7,16.2
18/01/2021 12:00,44.8,40.0,17.3
18/01/2021 13:00,49.6,40.1,18.2
18/01/2021 14:00,63.7,42.2,18.9
18/01/2021 15:00,58.1,42.5,19.0
18/01/2021 16:00,65.9,44.7,18.8
18/01/2021 17:00,73.3,46.7,18.7
18/01/2021 18:00,88.9,49.5,18.0
18/01/2021 19:00,104.5,53.4,17.2
18/01/2021 20:00,111.2,54.6,16.9
18/01/2021 21:00,133.4,54.5,16.6
18/01/2021 22:00,170.5,54.8,16.2
18/01/2021 23:00,180.7,63.8,15.2
19/01/2021 00:00,139.4,67.2,14.7
19/01/2021 01:00,139.7,69.2,14.4
19/01/2021 02:00,126.2,72.4,14.1
19/01/2021 03:00,85.7,74.6,13.9
19/01/2021 04:00,74.5,75.1,13.8
19/01/2021 05:00,87.4,76.1,13.5
19/01/2021 06:00,101.0,77.0,13.4
19/01/2021 07:00,118.4,77.8,13.3
19/01/2021 08:00,177.4,78.8,13.4
19/01/2021 09:00,201.6,75.8,14.5
19/01/2021 10:00,182.9,69.0,15.9
19/01/2021 11:00,119.4,56.2,17.7
19/01/2021 12:00,117.4,49.9,19.1
19/01/2021 13:00,114.7,45.9,20.3
19/01/2021 14:00,115.0,44.6,21.0
19/01/2021 15:00,103.9,45.0,21.1
19/01/2021 16:00,81.4,44.9,20.8
19/01/2021 17:00,86.5,46.8,20.2
19/01/2021 18:00,90.3,50.5,19.4
19/01/2021 19:00,115.4,59.1,18.4
19/01/2021 20:00,122.6,66.2,17.3
19/01/2021 21:00,114.4,68.8,16.7
19/01/2021 22:00,125.7,71.7,16.2
19/01/2021 23:00,137.1,73.9,15.9
20/01/2021 00:00,139.2,75.5,15.7
20/01/2021 01:00,151.2,76.8,15.5
20/01/2021 02:00,155.2,77.8,15.4
20/01/2021 03:00,167.8,79.1,15.3
20/01/2021 04:00,165.1,77.2,15.9
20/01/2021 05:00,170.5,77.6,15.9
20/01/2021 06:00,174.8,80.0,15.9
20/01/2021 07:00,197.6,81.9,15.4
20/01/2021 08:00,246.2,80.8,15.8
20/01/2021 09:00,240.0,79.5,15.8
20/01/2021 10:00,257.0,78.3,16.0
20/01/2021 11:00,238.0,76.4,16.5
20/01/2021 12:00,244.0,72.4,17.8
20/01/2021 13:00,256.0,69.8,18.7
20/01/2021 14:00,243.0,68.8,19.2
20/01/2021 15:00,181.8,65.3,20.4
20/01/2021 16:00,159.1,64.8,20.6
20/01/2021 17:00,161.2,66.9,20.2
20/01/2021 18:00,160.7,69.6,19.6
20/01/2021 19:00,149.7,71.8,19.5
20/01/2021 20:00,131.5,73.7,19.3
20/01/2021 21:00,191.3,74.7,19.0
20/01/2021 22:00,247.0,73.9,17.9
20/01/2021 23:00,239.0,74.4,17.5
21/01/2021 00:00,242.0,74.5,17.4
21/01/2021 01:00,253.0,74.6,17.2
21/01/2021 02:00,244.9,74.5,17.2
21/01/2021 03:00,245.0,73.9,17.6
21/01/2021 04:00,249.0,74.5,17.6
21/01/2021 05:00,266.0,75.0,17.3
21/01/2021 06:00,258.0,76.6,17.1
21/01/2021 07:00,234.0,76.9,17.2
21/01/2021 08:00,242.0,79.2,16.7
21/01/2021 09:00,251.0,79.0,16.9
21/01/2021 10:00,262.0,80.0,17.1
21/01/2021 11:00,243.0,80.8,17.1
21/01/2021 12:00,264.0,83.0,16.5
21/01/2021 13:00,249.0,83.1,16.6
21/01/2021 14:00,255.0,81.3,17.3
21/01/2021 15:00,239.0,80.4,17.7
21/01/2021 16:00,255.0,79.4,18.1
21/01/2021 17:00,242.0,79.7,18.2
21/01/2021 18:00,231.0,80.1,18.2
21/01/2021 19:00,252.0,80.9,18.2
21/01/2021 20:00,241.0,80.9,18.3
21/01/2021 21:00,265.0,81.2,18.3
21/01/2021 22:00,245.0,82.2,18.0
21/01/2021 23:00,238.0,81.3,18.1
22/01/2021 00:00,268.0,81.0,17.9
22/01/2021 01:00,241.0,80.7,17.8
22/01/2021 02:00,235.0,81.0,17.6
22/01/2021 03:00,242.0,81.8,17.3
22/01/2021 04:00,248.0,82.6,17.2
22/01/2021 05:00,244.0,83.0,17.1
22/01/2021 06:00,240.0,81.8,17.2
22/01/2021 07:00,234.4,81.7,17.2
22/01/2021 08:00,241.4,81.6,17.5
22/01/2021 09:00,232.0,79.4,18.3
22/01/2021 10:00,263.0,75.5,19.3
22/01/2021 11:00,232.0,72.5,20.2
22/01/2021 12:00,237.0,72.6,20.5
22/01/2021 13:00,219.5,67.3,21.3
22/01/2021 14:00,205.8,65.4,21.9
22/01/2021 15:00,191.5,65.8,21.8
22/01/2021 16:00,160.0,65.6,21.4
22/01/2021 17:00,145.3,65.2,21.4
22/01/2021 18:00,161.5,68.5,20.8
22/01/2021 19:00,181.5,72.5,20.0
22/01/2021 20:00,203.7,74.5,19.6
22/01/2021 21:00,206.2,75.1,19.3
22/01/2021 22:00,198.9,75.5,19.1
22/01/2021 23:00,203.7,75.8,19.0
23/01/2021 00:00,232.0,78.0,18.7
23/01/2021 01:00,234.0,79.4,18.4
23/01/2021 02:00,246.3,81.1,18.0
23/01/2021 03:00,227.6,81.3,18.0
23/01/2021 04:00,217.4,81.6,17.8
