timestamp,PM2.5,humidity,temperature
11/01/2021 13:00,38.4,37.5,13.9
11/01/2021 14:00,33.0,35.5,14.5
11/01/2021 15:00,27.2,30.0,14.9
11/01/2021 16:00,31.9,33.0,15.3
11/01/2021 17:00,38.9,32.2,15.4
11/01/2021 18:00,46.3,34.0,15.4
11/01/2021 19:00,53.9,34.9,15.4
11/01/2021 20:00,80.8,44.8,14.9
11/01/2021 21:00,70.4,45.0,14.6
11/01/2021 22:00,55.1,34.6,14.7
11/01/2021 23:00,51.6,37.1,14.4
12/01/2021 00:00,56.5,38.8,14.0
12/01/2021 01:00,73.6,45.8,13.8
12/01/2021 02:00,79.6,47.6,13.5
12/01/2021 03:00,64.9,41.4,13.5
12/01/2021 04:00,70.8,44.5,13.0
12/01/2021 05:00,67.3,46.9,13.0
12/01/2021 06:00,56.6,47.3,12.9
12/01/2021 07:00,58.5,50.0,12.8
12/01/2021 08:00,61.9,50.3,13.0
12/01/2021 09:00,67.7,47.0,13.6
12/01/2021 10:00,54.7,36.0,14.4
12/01/2021 11:00,42.1,31.0,15.1
12/01/2021 12:00,38.7,30.0,16.5
12/01/2021 13:00,35.9,35.0,17.2
12/01/2021 14:00,37.1,27.0,17.7
12/01/2021 15:00,37.7,25.0,18.3
12/01/2021 16:00,45.6,30.0,18.3
12/01/2021 17:00,52.4,25.0,18.0
12/01/2021 18:00,51.8,35.0,17.9
12/01/2021 19:00,58.6,27.0,17.8
12/01/2021 20:00,64.7,32.3,17.4
12/01/2021 21:00,71.9,34.4,17.0
12/01/2021 22:00,92.3,38.9,16.6
12/01/2021 23:00,101.5,41.3,16.3
13/01/2021 00:00,92.7,42.2,16.1
13/01/2021 01:00,99.9,45.6,15.6
13/01/2021 02:00,101.8,49.2,15.2
13/01/2021 03:00,171.1,57.1,14.5
13/01/2021 04:00,169.4,59.9,13.9
13/01/2021 05:00,143.8,54.4,14.0
13/01/2021 06:00,161.8,57.5,13.7
13/01/2021 07:00,167.7,62.4,13.0
13/01/2021 08:00,219.9,61.8,13.0
13/01/2021 09:00,193.1,55.8,13.9
13/01/2021 10:00,146.2,50.2,15.5
13/01/2021 11:00,126.8,41.2,17.3
13/01/2021 12:00,86.4,31.7,19.9
13/01/2021 13:00,83.2,30.0,20.6
13/01/2021 14:00,85.4,25.0,20.9
13/01/2021 15:00,87.4,31.1,21.2
13/01/2021 16:00,82.2,30.6,21.1
13/01/2021 17:00,88.6,32.8,20.5
13/01/2021 18:00,114.3,38.2,19.8
13/01/2021 19:00,104.8,50.5,18.6
13/01/2021 20:00,100.8,55.7,17.6
13/01/2021 21:00,98.6,57.1,16.9
13/01/2021 22:00,118.4,60.1,16.4
13/01/2021 23:00,118.8,62.0,15.8
14/01/2021 00:00,122.0,62.7,15.6
14/01/2021 01:00,112.4,63.1,15.6
14/01/2021 02:00,119.0,64.9,15.4
14/01/2021 03:00,139.5,66.4,15.1
14/01/2021 04:00,211.4,68.0,14.7
14/01/2021 05:00,211.0,69.2,14.3
14/01/2021 06:00,187.7,70.2,14.1
14/01/2021 07:00,256.0,67.1,13.9
14/01/2021 08:00,214.3,62.4,14.0
14/01/2021 09:00,192.8,57.3,15.1
14/01/2021 10:00,234.0,58.4,16.0
14/01/2021 11:00,171.3,60.1,17.1
14/01/2021 12:00,162.0,54.3,19.3
14/01/2021 13:00,160.9,51.7,20.2
14/01/2021 14:00,134.5,47.7,21.2
14/01/2021 15:00,126.8,47.6,21.5
14/01/2021 16:00,126.9,49.7,21.3
14/01/2021 17:00,139.7,53.0,20.8
14/01/2021 18:00,176.7,58.0,20.1
14/01/2021 19:00,164.0,62.6,19.5
14/01/2021 20:00,116.8,67.1,18.5
14/01/2021 21:00,114.2,67.1,18.1
14/01/2021 22:00,123.6,69.0,17.6
14/01/2021 23:00,157.6,72.7,17.1
15/01/2021 00:00,179.8,76.2,16.4
15/01/2021 01:00,191.6,78.6,16.1
15/01/2021 02:00,209.4,80.8,16.1
15/01/2021 03:00,187.1,82.4,16.4
15/01/2021 04:00,174.6,85.7,16.2
15/01/2021 05:00,182.7,84.0,16.2
15/01/2021 06:00,269.0,85.3,15.8
15/01/2021 07:00,255.0,85.0,15.8
15/01/2021 08:00,247.0,82.5,16.0
15/01/2021 09:00,237.0,80.7,16.5
15/01/2021 10:00,262.0,79.0,17.1
15/01/2021 11:00,245.0,76.4,17.7
15/01/2021 12:00,255.0,73.2,18.3
15/01/2021 13:00,230.0,74.1,18.4
15/01/2021 14:00,243.0,71.4,19.0
15/01/2021 15:00,215.6,67.4,19.8
15/01/2021 16:00,195.7,67.8,19.9
15/01/2021 17:00,213.7,69.1,19.8
15/01/2021 18:00,193.6,70.4,19.5
15/01/2021 19:00,182.4,74.0,19.0
15/01/2021 20:00,192.3,74.7,18.9
15/01/2021 21:00,230.8,74.7,19.0
15/01/2021 22:00,213.5,74.6,18.9
15/01/2021 23:00,214.5,76.0,18.7
16/01/2021 00:00,181.5,75.6,18.4
16/01/2021 01:00,176.0,75.6,18.3
16/01/2021 02:00,176.7,75.8,18.2
16/01/2021 03:00,176.1,77.9,18.1
16/01/2021 04:00,218.7,79.5,17.7
16/01/2021 05:00,206.3,78.3,17.8
16/01/2021 06:00,239.0,78.1,17.7
16/01/2021 07:00,251.0,78.2,17.6
16/01/2021 08:00,266.0,77.9,17.8
16/01/2021 09:00,261.0,76.5,18.2
16/01/2021 10:00,231.0,74.0,18.6
16/01/2021 11:00,257.0,71.0,19.5
16/01/2021 12:00,264.0,67.9,20.1
16/01/2021 13:00,229.7,64.5,20.7
16/01/2021 14:00,214.9,63.3,21.0
16/01/2021 15:00,242.4,64.6,20.9
16/01/2021 16:00,252.0,65.8,20.7
16/01/2021 17:00,241.0,67.5,20.5
16/01/2021 18:00,237.0,67.6,20.6
16/01/2021 19:00,232.5,68.2,20.5
16/01/2021 20:00,236.0,70.0,20.3
16/01/2021 21:00,258.0,71.6,20.0
16/01/2021 22:00,264.0,73.5,19.6
16/01/2021 23:00,239.0,74.7,19.3
17/01/2021 00:00,247.0,79.0,18.7
17/01/2021 01:00,260.0,82.9,17.9
17/01/2021 02:00,254.0,84.4,17.6
17/01/2021 03:00,236.0,85.3,17.4
17/01/2021 04:00,235.0,85.6,17.4
17/01/2021 05:00,269.0,86.1,17.3
17/01/2021 06:00,243.0,86.0,17.3
17/01/2021 07:00,258.0,88.1,17.0
17/01/2021 08:00,237.3,87.7,17.0
17/01/2021 09:00,232.8,84.2,17.3
17/01/2021 10:00,217.3,83.0,17.1
17/01/2021 11:00,102.7,78.7,16.6
17/01/2021 12:00,32.2,63.9,16.6
17/01/2021 13:00,32.0,56.4,16.4
17/01/2021 14:00,38.5,55.3,15.9
17/01/2021 15:00,45.1,54.9,15.6
17/01/2021 16:00,52.8,53.6,15.7
17/01/2021 17:00,54.1,54.1,15.8
17/01/2021 18:00,61.6,55.5,15.7
17/01/2021 19:00,78.2,56.1,15.6
17/01/2021 20:00,101.5,59.3,15.5
17/01/2021 21:00,111.6,60.4,15.5
17/01/2021 22:00,91.7,58.1,15.3
17/01/2021 23:00,73.9,58.1,14.8
18/01/2021 00:00,72.5,59.4,14.4
18/01/2021 01:00,65.2,57.4,14.3
18/01/2021 02:00,67.6,54.7,14.4
18/01/2021 03:00,58.0,53.6,13.9
18/01/2021 04:00,49.7,51.9,13.7
18/01/2021 05:00,49.0,53.1,13.3
18/01/2021 06:00,48.1,55.3,13.0
18/01/2021 07:00,49.8,56.8,12.7
18/01/2021 08:00,50.2,53.9,13.3
18/01/2021 09:00,54.8,53.5,13.8
18/01/2021 10:00,48.2,46.9,14.8
18/01/2021 11:00,44.6,43.2,15.8
18/01/2021 12:00,45.6,39.3,17.3
18/01/2021 13:00,44.3,38.6,18.8
18/01/2021 14:00,54.9,40.9,19.1
18/01/2021 15:00,53.2,41.6,19.6
18/01/2021 16:00,55.2,42.6,19.6
18/01/2021 17:00,67.0,44.4,19.5
18/01/2021 18:00,81.1,47.1,19.1
18/01/2021 19:00,95.7,49.8,18.4
18/01/2021 20:00,109.8,51.8,17.8
18/01/2021 21:00,140.7,50.9,17.5
18/01/2021 22:00,183.3,56.1,16.6
18/01/2021 23:00,166.1,65.1,15.6
19/01/2021 00:00,140.3,67.2,15.2
19/01/2021 01:00,154.3,69.5,14.8
19/01/2021 02:00,127.7,73.4,14.5
19/01/2021 03:00,86.3,74.1,14.4
19/01/2021 04:00,87.3,75.3,14.2
19/01/2021 05:00,102.8,76.8,13.9
19/01/2021 06:00,110.0,78.2,13.6
19/01/2021 07:00,144.9,79.7,13.4
19/01/2021 08:00,235.2,81.1,13.4
19/01/2021 09:00,209.5,77.3,14.4
19/01/2021 10:00,181.4,71.0,16.0
19/01/2021 11:00,112.5,57.2,17.7
19/01/2021 12:00,98.4,46.4,20.6
19/01/2021 13:00,102.9,44.1,21.4
19/01/2021 14:00,98.3,43.9,21.6
19/01/2021 15:00,88.9,43.6,21.8
19/01/2021 16:00,68.8,42.6,21.8
19/01/2021 17:00,77.7,45.0,21.2
19/01/2021 18:00,89.4,48.5,20.4
19/01/2021 19:00,108.4,56.9,19.3
19/01/2021 20:00,115.3,64.3,18.1
19/01/2021 21:00,112.0,66.8,17.5
19/01/2021 22:00,131.3,70.6,16.8
19/01/2021 23:00,146.0,73.9,16.3
20/01/2021 00:00,149.0,76.0,16.0
20/01/2021 01:00,156.8,77.5,15.8
20/01/2021 02:00,162.6,78.2,15.7
20/01/2021 03:00,175.5,79.3,15.7
20/01/2021 04:00,165.1,77.8,16.0
20/01/2021 05:00,188.0,79.2,16.1
20/01/2021 06:00,180.8,80.1,16.3
20/01/2021 07:00,240.0,82.0,15.8
20/01/2021 08:00,262.0,81.1,16.0
20/01/2021 09:00,253.0,79.3,16.2
20/01/2021 10:00,246.0,76.9,17.1
20/01/2021 11:00,247.0,73.8,17.6
20/01/2021 12:00,262.0,70.0,18.9
20/01/2021 13:00,246.0,68.2,19.7
20/01/2021 14:00,210.3,66.2,20.5
20/01/2021 15:00,160.4,63.2,21.4
20/01/2021 16:00,141.3,62.1,21.7
20/01/2021 17:00,144.0,64.1,21.3
20/01/2021 18:00,150.7,66.0,21.0
20/01/2021 19:00,137.4,69.3,20.6
20/01/2021 20:00,126.8,71.7,20.3
20/01/2021 21:00,124.2,73.8,19.9
20/01/2021 22:00,239.0,72.9,19.0
20/01/2021 23:00,265.0,73.0,18.3
21/01/2021 00:00,248.0,74.2,17.9
21/01/2021 01:00,247.0,74.1,17.7
21/01/2021 02:00,269.0,74.2,17.9
21/01/2021 03:00,249.0,74.0,18.1
21/01/2021 04:00,247.0,75.1,17.9
21/01/2021 05:00,253.0,75.9,17.9
21/01/2021 06:00,260.0,78.4,18.1
21/01/2021 07:00,161.1,83.2,18.1
21/01/2021 08:00,170.0,82.0,18.1
21/01/2021 09:00,230.0,79.3,17.5
21/01/2021 10:00,245.0,79.5,17.9
21/01/2021 11:00,270.0,79.7,18.0
21/01/2021 12:00,269.0,80.2,17.8
21/01/2021 13:00,268.0,81.9,17.5
21/01/2021 14:00,270.0,80.0,18.1
21/01/2021 15:00,230.0,79.1,18.5
21/01/2021 16:00,237.0,77.6,19.0
21/01/2021 17:00,231.0,77.8,19.2
21/01/2021 18:00,238.0,77.7,19.3
21/01/2021 19:00,241.0,78.6,19.2
21/01/2021 20:00,230.0,79.4,19.1
21/01/2021 21:00,258.0,79.7,19.1
21/01/2021 22:00,264.0,80.6,19.0
21/01/2021 23:00,243.0,81.5,18.6
22/01/2021 00:00,235.0,80.8,18.4
22/01/2021 01:00,253.0,80.9,18.1
22/01/2021 02:00,249.0,81.1,17.9
22/01/2021 03:00,243.0,81.8,17.7
22/01/2021 04:00,255.0,82.3,17.6
22/01/2021 05:00,247.0,82.8,17.5
22/01/2021 06:00,246.0,81.9,17.6
22/01/2021 07:00,263.0,81.6,17.7
22/01/2021 08:00,248.0,81.2,17.8
22/01/2021 09:00,232.0,78.8,18.8
22/01/2021 10:00,267.0,74.8,19.9
22/01/2021 11:00,244.0,71.5,20.8
22/01/2021 12:00,238.0,70.8,21.2
22/01/2021 13:00,238.3,65.6,22.2
22/01/2021 14:00,208.7,63.4,22.6
22/01/2021 15:00,198.7,64.5,22.4
22/01/2021 16:00,174.3,64.6,22.2
22/01/2021 17:00,153.2,63.4,22.3
22/01/2021 18:00,172.9,66.5,21.8
22/01/2021 19:00,196.5,69.5,21.2
22/01/2021 20:00,209.8,70.5,20.8
22/01/2021 21:00,222.8,71.1,20.6
22/01/2021 22:00,226.9,72.6,20.2
22/01/2021 23:00,223.8,74.0,19.8
23/01/2021 00:00,246.3,76.3,19.4
23/01/2021 01:00,270.0,77.7,19.1
23/01/2021 02:00,248.1,79.7,18.6
23/01/2021 03:00,255.0,81.1,18.4
23/01/2021 04:00,242.0,82.3,18.1
23/01/2021 05:00,256.0,84.7,17.6
23/01/2021 06:00,259.0,85.1,17.4
23/01/2021 07:00,263.0,84.5,17.3
23/01/2021 08:00,231.0,83.3,17.3
23/01/2021 09:00,270.0,82.0,17.8
23/01/2021 10:00,240.5,77.7,19.0
23/01/2021 11:00,233.7,75.0,19.7
23/01/2021 12:00,212.4,69.4,20.9
23/01/2021 13:00,204.5,63.8,22.2
23/01/2021 14:00,204.2,60.1,23.3
23/01/2021 15:00,213.9,57.2,24.6
23/01/2021 16:00,224.7,57.6,24.5
23/01/2021 17:00,226.1,59.0,23.9
23/01/2021 18:00,253.0,62.6,23.0
23/01/2021 19:00,260.0,64.9,22.5
23/01/2021 20:00,248.0,69.2,21.8
23/01/2021 21:00,247.2,70.0,21.4
23/01/2021 22:00,221.1,72.2,20.6
23/01/2021 23:00,235.0,72.9,20.2
24/01/2021 00:00,176.0,70.8,20.1
24/01/2021 01:00,152.7,70.2,19.8
24/01/2021 02:00,161.3,70.2,19.8
24/01/2021 03:00,199.2,73.4,19.4
24/01/2021 04:00,221.7,76.1,18.9
24/01/2021 05:00,236.0,80.1,18.4
24/01/2021 06:00,255.0,82.5,18.0
24/01/2021 07:00,260.0,84.7,17.9
24/01/2021 08:00,248.0,85.1,18.0
24/01/2021 09:00,248.0,84.3,18.4
24/01/2021 10:00,238.0,79.8,20.0
24/01/2021 11:00,255.0,73.4,21.7
24/01/2021 12:00,257.0,65.6,23.3
24/01/2021 13:00,217.8,62.2,24.4
24/01/2021 14:00,197.7,61.0,24.8
24/01/2021 15:00,187.7,60.5,25.1
24/01/2021 16:00,165.6,60.8,25.0
24/01/2021 17:00,138.9,62.9,24.5
24/01/2021 18:00,121.2,67.3,23.5
24/01/2021 19:00,110.9,71.4,22.6
24/01/2021 20:00,136.1,76.0,22.0
24/01/2021 21:00,182.5,79.1,21.6
24/01/2021 22:00,210.7,80.9,21.4
24/01/2021 23:00,211.4,81.2,21.2
25/01/2021 00:00,200.5,81.7,21.0
25/01/2021 01:00,190.4,83.8,20.6
25/01/2021 02:00,182.9,85.1,20.5
25/01/2021 03:00,175.0,85.7,20.5
25/01/2021 04:00,199.5,87.3,20.3
25/01/2021 05:00,193.6,89.0,20.1
25/01/2021 06:00,183.0,88.6,20.3
25/01/2021 07:00,181.1,87.9,20.5
25/01/2021 08:00,166.2,87.0,20.7
25/01/2021 09:00,141.2,85.2,21.1
25/01/2021 10:00,139.1,83.8,21.6
25/01/2021 11:00,143.4,82.2,22.0
25/01/2021 12:00,141.3,80.0,22.8
25/01/2021 13:00,133.0,78.9,23.1
25/01/2021 14:00,115.5,82.2,22.5
25/01/2021 15:00,139.7,87.8,21.7
25/01/2021 16:00,132.8,85.7,21.9
25/01/2021 17:00,126.9,83.5,22.1
25/01/2021 18:00,116.8,83.7,21.8
25/01/2021 19:00,113.5,82.9,21.7
25/01/2021 20:00,117.0,81.6,21.7
25/01/2021 21:00,115.0,82.5,21.4
25/01/2021 22:00,85.9,82.9,21.3
25/01/2021 23:00,71.5,83.9,21.0
26/01/2021 00:00,71.0,85.7,20.8
26/01/2021 01:00,65.2,87.0,20.6
26/01/2021 02:00,75.2,87.1,20.6
26/01/2021 03:00,71.8,87.4,20.3
26/01/2021 04:00,73.0,87.6,20.3
26/01/2021 05:00,71.5,87.9,20.2
26/01/2021 06:00,73.2,87.6,20.2
26/01/2021 07:00,88.4,87.9,20.2
26/01/2021 08:00,103.9,86.3,20.7
26/01/2021 09:00,92.1,82.7,21.4
26/01/2021 10:00,92.0,78.3,22.5
26/01/2021 11:00,99.7,77.2,22.8
26/01/2021 12:00,83.6,73.6,23.6
26/01/2021 13:00,86.1,72.8,23.7
26/01/2021 14:00,79.2,70.7,24.0
26/01/2021 15:00,103.9,69.7,24.3
26/01/2021 16:00,88.0,70.0,24.3
26/01/2021 17:00,86.1,71.9,23.8
26/01/2021 18:00,95.7,75.0,23.1
26/01/2021 19:00,91.9,78.4,22.1
26/01/2021 20:00,94.8,79.9,21.6
26/01/2021 21:00,116.4,82.4,20.9
26/01/2021 22:00,123.9,84.2,20.4
26/01/2021 23:00,101.3,84.8,20.2
27/01/2021 00:00,98.5,83.6,20.3
27/01/2021 01:00,87.6,83.3,20.1
27/01/2021 02:00,82.0,83.3,19.8
27/01/2021 03:00,70.0,83.4,19.6
27/01/2021 04:00,74.1,84.1,19.5
27/01/2021 05:00,71.2,84.5,19.5
27/01/2021 06:00,76.0,84.2,19.6
27/01/2021 07:00,79.7,84.6,19.6
27/01/2021 08:00,95.1,84.2,19.7
27/01/2021 09:00,65.0,81.3,20.4
27/01/2021 10:00,49.7,77.7,21.1
27/01/2021 11:00,48.1,72.4,22.3
27/01/2021 12:00,45.9,64.0,24.7
27/01/2021 13:00,47.0,62.0,25.2
27/01/2021 14:00,55.0,61.8,25.1
27/01/2021 15:00,55.8,60.2,25.3
27/01/2021 16:00,62.3,61.3,24.9
27/01/2021 17:00,68.2,63.7,24.4
27/01/2021 18:00,69.4,66.6,23.8
27/01/2021 19:00,81.9,71.2,23.1
27/01/2021 20:00,59.0,73.3,22.1
27/01/2021 21:00,56.5,73.8,21.7
27/01/2021 22:00,59.0,76.8,21.2
27/01/2021 23:00,55.1,79.8,20.7
28/01/2021 00:00,43.0,81.3,20.5
28/01/2021 01:00,49.1,81.4,20.4
28/01/2021 02:00,65.6,81.6,20.3
28/01/2021 03:00,84.7,82.1,20.3
28/01/2021 04:00,105.6,82.7,20.2
28/01/2021 05:00,106.6,82.2,20.2
28/01/2021 06:00,110.6,81.5,20.2
28/01/2021 07:00,116.9,81.1,20.5
28/01/2021 08:00,155.2,80.8,20.7
28/01/2021 09:00,170.8,81.0,20.2
28/01/2021 10:00,150.5,84.0,19.4
28/01/2021 11:00,49.5,80.5,18.3
28/01/2021 12:00,27.0,71.9,18.8
28/01/2021 13:00,20.1,67.7,18.6
28/01/2021 14:00,21.6,65.8,18.6
28/01/2021 15:00,26.0,64.5,18.7
28/01/2021 16:00,29.8,62.1,19.0
28/01/2021 17:00,30.3,60.6,19.1
28/01/2021 18:00,38.0,60.4,19.1
28/01/2021 19:00,53.5,60.4,19.1
28/01/2021 20:00,73.3,66.9,18.7
28/01/2021 21:00,83.9,73.6,18.4
28/01/2021 22:00,97.8,78.7,18.0
28/01/2021 23:00,105.8,82.2,17.6
29/01/2021 00:00,96.7,81.6,17.4
29/01/2021 01:00,105.9,80.6,17.3
29/01/2021 02:00,113.4,80.7,17.4
29/01/2021 03:00,95.0,78.4,17.5
29/01/2021 04:00,118.8,75.3,17.6
29/01/2021 05:00,117.6,69.6,17.7
29/01/2021 06:00,115.45,67.7,17.7
29/01/2021 07:00,113.3,67.0,17.6
29/01/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 12:00,109.9,57.5,19.8
29/01/2021 13:00,120.5,57.3,21.1
29/01/2021 14:00,105.9,57.2,21.7
29/01/2021 15:00,122.4,55.4,22.6
29/01/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
29/01/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
30/01/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
31/01/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
01/02/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
02/02/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
03/02/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
