timestamp,PM2.5,humidity,temperature
30/09/2020 02:00,34.6,88.4,27.7
30/09/2020 03:00,33.1,88.4,27.7
30/09/2020 04:00,37.1,89.7,27.5
30/09/2020 05:00,36.2,90.1,27.4
30/09/2020 06:00,44.6,90.9,27.3
30/09/2020 07:00,51.6,89.2,27.7
30/09/2020 08:00,45.8,84.5,28.9
30/09/2020 09:00,38.1,77.4,30.6
30/09/2020 10:00,33.2,67.5,33.0
30/09/2020 11:00,30.8,66.5,33.0
30/09/2020 12:00,30.4,64.5,33.5
30/09/2020 13:00,32.9,71.7,31.4
30/09/2020 14:00,29.5,57.6,35.6
30/09/2020 15:00,29.1,56.2,36.0
30/09/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
30/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
30/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
30/09/2020 19:00,36.4,73.8,31.3
30/09/2020 20:00,38.5,78.6,30.4
30/09/2020 21:00,35.2,80.1,30.0
30/09/2020 22:00,33.7,82.2,29.5
30/09/2020 23:00,31.7,84.1,29.1
01/10/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
01/10/2020 10:00,24.5,71.69840210711142,26.739678127286034
01/10/2020 11:00,24.8,73.5,30.5
01/10/2020 12:00,26.3,75.8,29.8
01/10/2020 13:00,27.7,72.1,30.9
01/10/2020 14:00,26.5,67.8,31.9
01/10/2020 15:00,27.5,66.1,32.3
01/10/2020 16:00,26.4,63.1,33.4
01/10/2020 17:00,27.0,63.7,32.9
01/10/2020 18:00,29.8,73.2,30.6
01/10/2020 19:00,32.2,78.9,29.0
01/10/2020 20:00,27.6,81.3,28.4
01/10/2020 21:00,30.4,84.3,28.0
01/10/2020 22:00,31.1,85.0,27.6
01/10/2020 23:00,32.1,85.6,27.4
02/10/2020 00:00,31.5,85.9,27.4
02/10/2020 01:00,30.0,85.8,27.5
02/10/2020 02:00,30.1,86.1,27.4
02/10/2020 03:00,33.1,87.2,27.3
02/10/2020 04:00,34.9,88.7,27.2
02/10/2020 05:00,42.9,90.9,26.9
02/10/2020 06:00,56.1,91.4,26.8
02/10/2020 07:00,58.4,90.5,26.9
02/10/2020 08:00,64.9,88.8,27.2
02/10/2020 09:00,66.5,86.9,27.5
02/10/2020 10:00,61.6,85.5,28.0
02/10/2020 11:00,40.6,79.5,29.1
02/10/2020 12:00,54.3,76.6,30.2
02/10/2020 13:00,41.2,64.9,33.0
02/10/2020 14:00,29.7,56.2,34.9
02/10/2020 15:00,32.5,54.4,35.8
02/10/2020 16:00,26.7,60.6,33.9
02/10/2020 17:00,28.2,69.6,31.5
02/10/2020 18:00,29.3,73.8,30.4
02/10/2020 19:00,33.3,79.6,29.4
02/10/2020 20:00,36.0,81.7,29.0
02/10/2020 21:00,42.7,84.6,28.5
02/10/2020 22:00,40.7,85.6,28.4
02/10/2020 23:00,35.7,86.6,28.2
03/10/2020 00:00,32.6,86.7,28.0
03/10/2020 01:00,32.8,87.4,27.8
03/10/2020 02:00,34.6,87.9,27.7
03/10/2020 03:00,32.5,87.9,27.6
03/10/2020 04:00,37.1,87.6,27.7
03/10/2020 05:00,50.7,89.2,27.3
03/10/2020 06:00,46.2,89.0,27.1
03/10/2020 07:00,60.9,89.0,27.2
03/10/2020 08:00,51.1,86.6,27.8
03/10/2020 09:00,49.5,85.4,28.3
03/10/2020 10:00,56.9,85.5,28.7
03/10/2020 11:00,53.6,72.8,32.0
03/10/2020 12:00,36.6,75.5,30.7
03/10/2020 13:00,35.8,82.5,28.8
03/10/2020 14:00,40.0,85.3,28.2
03/10/2020 15:00,26.5,80.7,27.6
03/10/2020 16:00,27.2,83.0,27.4
03/10/2020 17:00,28.1,84.3,27.4
03/10/2020 18:00,28.6,86.9,27.4
03/10/2020 19:00,28.8,88.9,27.3
03/10/2020 20:00,26.8,88.5,27.5
03/10/2020 21:00,26.8,88.8,27.6
03/10/2020 22:00,30.4,89.9,27.5
03/10/2020 23:00,30.3,90.3,27.5
04/10/2020 00:00,31.0,90.6,27.4
04/10/2020 01:00,31.9,90.4,27.5
04/10/2020 02:00,32.9,90.4,27.4
04/10/2020 03:00,36.6,89.8,27.3
04/10/2020 04:00,48.2,91.5,26.7
04/10/2020 05:00,59.8,91.9,26.3
04/10/2020 06:00,44.8,89.4,26.4
04/10/2020 07:00,23.9,87.0,26.2
04/10/2020 08:00,25.4,88.7,26.5
04/10/2020 09:00,25.9,84.3,28.2
04/10/2020 10:00,25.5,77.4,29.8
04/10/2020 11:00,26.3,72.9,31.1
04/10/2020 12:00,24.5,64.5,33.4
04/10/2020 13:00,23.5,58.6,34.5
04/10/2020 14:00,23.5,63.5,33.4
04/10/2020 15:00,23.4,60.8,33.8
04/10/2020 16:00,23.8,62.6,33.6
04/10/2020 17:00,24.9,59.7,34.5
04/10/2020 18:00,24.7,65.5,32.1
04/10/2020 19:00,27.8,73.7,30.7
04/10/2020 20:00,27.2,77.0,29.5
04/10/2020 21:00,25.7,78.7,29.1
04/10/2020 22:00,26.9,82.0,28.7
04/10/2020 23:00,28.8,84.3,28.2
05/10/2020 00:00,27.8,85.4,28.0
05/10/2020 01:00,27.5,86.0,27.9
05/10/2020 02:00,25.1,86.1,27.8
05/10/2020 03:00,25.0,86.7,27.7
05/10/2020 04:00,25.8,87.2,27.7
05/10/2020 05:00,26.7,87.9,27.6
05/10/2020 06:00,34.5,89.9,27.2
05/10/2020 07:00,36.4,88.8,27.7
05/10/2020 08:00,37.3,82.9,29.0
05/10/2020 09:00,34.2,79.2,29.7
05/10/2020 10:00,27.7,65.7,32.8
05/10/2020 11:00,27.1,66.5,32.2
05/10/2020 12:00,26.7,65.8,32.2
05/10/2020 13:00,24.6,56.9,34.5
05/10/2020 14:00,25.2,72.5,30.2
05/10/2020 15:00,25.3,80.0,28.1
05/10/2020 16:00,25.8,74.6,29.6
05/10/2020 17:00,26.9,83.3,27.8
05/10/2020 18:00,28.6,85.8,27.5
05/10/2020 19:00,28.7,84.1,28.0
05/10/2020 20:00,29.8,82.7,28.4
05/10/2020 21:00,33.3,83.5,28.4
05/10/2020 22:00,41.4,86.0,27.6
05/10/2020 23:00,37.2,85.1,27.2
06/10/2020 00:00,35.2,87.0,26.6
06/10/2020 01:00,38.2,88.4,26.0
06/10/2020 02:00,40.0,86.8,25.7
06/10/2020 03:00,39.4,85.2,25.5
06/10/2020 04:00,38.2,85.5,25.1
06/10/2020 05:00,37.3,85.0,25.1
06/10/2020 06:00,34.4,84.0,25.0
06/10/2020 07:00,32.2,82.6,25.0
06/10/2020 08:00,30.6,80.3,25.5
06/10/2020 09:00,29.7,74.5,26.7
06/10/2020 10:00,29.6,68.2,28.6
06/10/2020 11:00,30.2,68.9,28.5
06/10/2020 12:00,29.6,66.9,29.0
06/10/2020 13:00,28.1,61.5,31.1
06/10/2020 14:00,27.6,64.8,30.0
06/10/2020 15:00,27.8,63.1,30.8
06/10/2020 16:00,29.1,64.2,30.2
06/10/2020 17:00,32.1,68.4,28.6
06/10/2020 18:00,37.5,72.2,27.2
06/10/2020 19:00,38.7,74.8,26.3
06/10/2020 20:00,33.3,75.1,25.6
06/10/2020 21:00,32.7,76.6,24.9
06/10/2020 22:00,33.0,79.0,24.4
06/10/2020 23:00,31.3,79.6,24.1
07/10/2020 00:00,29.3,78.8,24.1
07/10/2020 01:00,31.1,79.3,24.1
07/10/2020 02:00,28.8,78.7,23.9
07/10/2020 03:00,27.8,79.4,23.6
07/10/2020 04:00,27.9,79.5,23.6
07/10/2020 05:00,34.8,79.7,23.5
07/10/2020 06:00,38.1,80.1,23.3
07/10/2020 07:00,37.9,78.6,23.6
07/10/2020 08:00,29.3,77.4,24.1
07/10/2020 09:00,28.8,73.3,25.0
07/10/2020 10:00,28.4,71.1,25.5
07/10/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 12:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 13:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
07/10/2020 18:00,31.2,64.6,27.7
07/10/2020 19:00,33.7,68.5,26.4
07/10/2020 20:00,36.6,70.9,25.6
07/10/2020 21:00,35.9,73.5,24.5
07/10/2020 22:00,32.8,74.0,23.8
07/10/2020 23:00,30.7,73.1,23.4
08/10/2020 00:00,33.1,74.0,23.2
08/10/2020 01:00,33.7,75.5,22.8
08/10/2020 02:00,31.5,75.5,22.7
08/10/2020 03:00,31.3,74.9,22.8
08/10/2020 04:00,34.1,73.9,22.8
08/10/2020 05:00,36.4,74.4,22.7
08/10/2020 06:00,32.2,73.3,22.7
08/10/2020 07:00,33.9,71.4,22.8
08/10/2020 08:00,34.1,69.0,23.4
08/10/2020 09:00,29.6,63.9,24.5
08/10/2020 10:00,28.1,55.1,27.2
08/10/2020 11:00,27.6,53.4,28.0
08/10/2020 12:00,27.0,50.5,29.2
08/10/2020 13:00,27.3,51.9,29.5
08/10/2020 14:00,27.3,53.1,29.0
08/10/2020 15:00,27.8,55.4,28.3
08/10/2020 16:00,28.3,57.6,27.5
08/10/2020 17:00,29.2,60.4,26.4
08/10/2020 18:00,32.7,63.4,25.3
08/10/2020 19:00,33.4,65.3,24.4
08/10/2020 20:00,35.2,66.0,24.1
08/10/2020 21:00,36.4,68.7,23.6
08/10/2020 22:00,30.6,68.8,23.3
08/10/2020 23:00,30.0,69.1,23.2
09/10/2020 00:00,31.4,69.7,23.1
09/10/2020 01:00,31.1,70.0,23.0
09/10/2020 02:00,29.4,69.7,23.0
09/10/2020 03:00,30.5,69.4,23.1
09/10/2020 04:00,29.5,69.3,23.1
09/10/2020 05:00,33.0,70.3,22.8
09/10/2020 06:00,34.8,71.4,22.5
09/10/2020 07:00,32.7,71.7,22.7
09/10/2020 08:00,33.4,70.1,23.2
09/10/2020 09:00,29.9,66.0,24.1
09/10/2020 10:00,28.8,62.9,25.3
09/10/2020 11:00,28.6,60.1,26.4
09/10/2020 12:00,27.7,54.7,28.3
09/10/2020 13:00,27.0,52.2,29.4
09/10/2020 14:00,26.3,51.8,29.8
09/10/2020 15:00,26.9,50.2,30.3
09/10/2020 16:00,27.6,50.1,30.3
09/10/2020 17:00,29.6,51.4,29.7
09/10/2020 18:00,32.7,60.9,26.3
09/10/2020 19:00,33.4,65.1,24.7
09/10/2020 20:00,33.6,66.4,23.9
09/10/2020 21:00,34.3,68.1,23.4
09/10/2020 22:00,33.6,69.7,22.7
09/10/2020 23:00,31.9,70.2,22.3
10/10/2020 00:00,32.5,71.7,21.8
10/10/2020 01:00,31.8,72.9,21.4
10/10/2020 02:00,30.5,72.2,21.4
10/10/2020 03:00,33.9,72.5,21.4
10/10/2020 04:00,36.7,72.4,21.3
10/10/2020 05:00,39.4,73.5,21.1
10/10/2020 06:00,40.9,74.3,21.0
10/10/2020 07:00,40.5,73.3,21.4
10/10/2020 08:00,40.5,68.9,22.4
10/10/2020 09:00,31.7,58.0,24.9
10/10/2020 10:00,31.3,53.7,26.6
10/10/2020 11:00,30.3,52.1,27.3
10/10/2020 12:00,28.7,49.4,28.1
10/10/2020 13:00,26.8,47.8,29.1
10/10/2020 14:00,26.2,46.3,30.0
10/10/2020 15:00,26.5,45.9,30.6
10/10/2020 16:00,27.6,46.9,30.7
10/10/2020 17:00,31.0,50.7,29.3
10/10/2020 18:00,34.3,58.9,26.6
10/10/2020 19:00,42.7,62.0,25.3
10/10/2020 20:00,41.5,64.2,24.4
10/10/2020 21:00,38.6,66.2,23.6
10/10/2020 22:00,38.0,67.9,23.0
10/10/2020 23:00,32.8,69.2,22.5
11/10/2020 00:00,32.9,69.6,22.3
11/10/2020 01:00,31.2,69.7,22.0
11/10/2020 02:00,29.7,69.9,21.8
11/10/2020 03:00,33.9,71.6,21.5
11/10/2020 04:00,32.8,70.5,21.4
11/10/2020 05:00,33.0,69.4,21.4
11/10/2020 06:00,32.9,69.3,21.4
11/10/2020 07:00,31.2,68.1,21.8
11/10/2020 08:00,32.9,63.9,23.4
11/10/2020 09:00,32.0,56.1,26.1
11/10/2020 10:00,31.3,53.1,27.4
11/10/2020 11:00,32.3,50.2,28.9
11/10/2020 12:00,33.3,48.8,29.7
11/10/2020 13:00,32.2,48.8,29.6
11/10/2020 14:00,32.6,52.3,28.3
11/10/2020 15:00,33.9,50.3,29.0
11/10/2020 16:00,33.6,47.2,29.9
11/10/2020 17:00,33.7,48.2,29.4
11/10/2020 18:00,40.9,56.5,26.6
11/10/2020 19:00,51.9,60.5,25.3
11/10/2020 20:00,64.0,63.4,24.7
11/10/2020 21:00,44.4,64.0,24.4
11/10/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
11/10/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 01:00,35.9,67.0,23.3
12/10/2020 02:00,34.9,67.6,23.1
12/10/2020 03:00,35.5,68.4,22.9
12/10/2020 04:00,46.0,74.3,22.6
12/10/2020 05:00,58.6,80.2,22.5
12/10/2020 06:00,63.7,80.7,22.5
12/10/2020 07:00,68.7,80.9,22.8
12/10/2020 08:00,61.1,80.8,23.1
12/10/2020 09:00,57.9,74.6,24.4
12/10/2020 10:00,59.4,66.6,26.2
12/10/2020 11:00,50.9,59.4,28.1
12/10/2020 12:00,44.3,54.1,29.8
12/10/2020 13:00,37.7,50.1,31.2
12/10/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
12/10/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
13/10/2020 12:00,37.3,49.4,30.6
13/10/2020 13:00,37.0,50.1,30.6
13/10/2020 14:00,35.8,49.0,30.8
13/10/2020 15:00,36.6,48.8,30.9
13/10/2020 16:00,39.3,49.5,31.1
13/10/2020 17:00,43.2,53.1,30.5
13/10/2020 18:00,52.9,56.1,29.7
13/10/2020 19:00,68.7,61.3,28.4
13/10/2020 20:00,66.4,63.8,27.8
13/10/2020 21:00,48.7,64.6,27.5
13/10/2020 22:00,43.3,66.0,27.2
13/10/2020 23:00,47.4,72.7,26.1
14/10/2020 00:00,56.8,71.7,26.3
14/10/2020 01:00,50.4,69.4,26.5
14/10/2020 02:00,41.3,74.5,25.5
14/10/2020 03:00,39.9,79.2,24.8
14/10/2020 04:00,46.7,87.7,23.4
14/10/2020 05:00,43.6,88.9,23.3
14/10/2020 06:00,47.1,89.4,23.5
14/10/2020 07:00,50.3,89.8,23.6
14/10/2020 08:00,45.4,88.9,23.5
14/10/2020 09:00,48.4,89.8,23.8
14/10/2020 10:00,45.4,91.4,23.4
14/10/2020 11:00,44.2,92.1,23.5
14/10/2020 12:00,40.7,92.4,23.4
14/10/2020 13:00,36.6,93.0,23.2
14/10/2020 14:00,31.9,92.6,23.2
14/10/2020 15:00,25.9,92.1,23.1
14/10/2020 16:00,25.3,92.3,23.1
14/10/2020 17:00,26.3,92.6,22.9
14/10/2020 18:00,24.9,93.4,22.7
14/10/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
14/10/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
14/10/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
14/10/2020 22:00,23.9,93.7,22.6
14/10/2020 23:00,24.4,93.1,22.6
15/10/2020 00:00,28.8,92.9,22.6
15/10/2020 01:00,29.3,92.1,22.7
15/10/2020 02:00,29.1,91.0,22.8
15/10/2020 03:00,26.6,89.7,23.0
15/10/2020 04:00,25.8,90.9,22.7
15/10/2020 05:00,23.9,91.5,22.5
15/10/2020 06:00,23.3,91.9,22.5
15/10/2020 07:00,25.0,90.6,23.0
15/10/2020 08:00,29.5,90.3,23.5
15/10/2020 09:00,28.0,86.2,24.3
15/10/2020 10:00,29.0,87.2,24.3
15/10/2020 11:00,29.3,87.2,24.5
15/10/2020 12:00,30.9,86.5,24.8
15/10/2020 13:00,27.9,85.1,24.9
15/10/2020 14:00,23.7,83.7,24.6
15/10/2020 15:00,23.9,88.5,23.6
15/10/2020 16:00,25.4,90.5,23.4
15/10/2020 17:00,27.5,91.8,23.3
15/10/2020 18:00,27.6,93.2,23.1
15/10/2020 19:00,27.2,93.5,23.1
15/10/2020 20:00,26.9,93.9,23.0
15/10/2020 21:00,25.2,94.0,22.8
15/10/2020 22:00,23.6,93.6,22.8
15/10/2020 23:00,23.4,93.6,22.7
16/10/2020 00:00,23.8,93.3,22.7
16/10/2020 01:00,23.5,93.4,22.7
16/10/2020 02:00,23.5,93.2,22.7
16/10/2020 03:00,23.3,92.9,22.8
16/10/2020 04:00,23.3,92.5,22.8
16/10/2020 05:00,23.3,90.9,22.9
16/10/2020 06:00,23.9,88.6,23.2
16/10/2020 07:00,25.1,86.5,23.6
16/10/2020 08:00,26.0,83.8,24.3
16/10/2020 09:00,27.1,78.2,25.7
16/10/2020 10:00,29.5,73.8,26.9
16/10/2020 11:00,33.3,72.4,27.3
16/10/2020 12:00,33.9,75.4,26.5
16/10/2020 13:00,34.6,75.2,26.3
16/10/2020 14:00,35.1,70.6,26.9
16/10/2020 15:00,37.5,71.7,26.7
16/10/2020 16:00,37.1,75.3,26.1
16/10/2020 17:00,37.2,74.3,26.1
16/10/2020 18:00,38.7,77.0,25.7
16/10/2020 19:00,34.2,73.5,25.6
16/10/2020 20:00,30.9,68.6,25.4
16/10/2020 21:00,29.5,69.6,24.9
16/10/2020 22:00,27.6,69.0,24.4
16/10/2020 23:00,27.2,65.6,24.1
17/10/2020 00:00,27.7,65.6,23.9
17/10/2020 01:00,25.6,65.2,23.7
17/10/2020 02:00,24.4,64.8,23.4
17/10/2020 03:00,24.1,63.7,23.2
17/10/2020 04:00,24.1,63.6,22.9
17/10/2020 05:00,23.7,63.9,22.7
17/10/2020 06:00,23.9,65.6,22.2
17/10/2020 07:00,24.0,69.5,21.6
17/10/2020 08:00,25.9,73.5,21.5
17/10/2020 09:00,26.8,71.4,22.2
17/10/2020 10:00,25.7,63.4,23.8
17/10/2020 11:00,25.5,61.5,24.0
17/10/2020 12:00,26.3,63.1,23.9
17/10/2020 13:00,26.6,64.0,23.7
17/10/2020 14:00,26.6,63.2,24.6
17/10/2020 15:00,27.3,63.2,24.9
17/10/2020 16:00,27.4,63.9,25.3
17/10/2020 17:00,28.3,66.6,24.5
17/10/2020 18:00,28.8,68.9,24.1
17/10/2020 19:00,28.8,69.4,24.0
17/10/2020 20:00,29.3,67.4,24.0
17/10/2020 21:00,26.8,65.6,23.8
17/10/2020 22:00,26.7,65.1,23.7
17/10/2020 23:00,29.3,65.2,23.5
18/10/2020 00:00,33.5,64.8,23.3
18/10/2020 01:00,33.8,64.6,23.1
18/10/2020 02:00,32.9,65.1,23.1
18/10/2020 03:00,32.5,65.0,23.1
18/10/2020 04:00,29.7,65.3,22.9
18/10/2020 05:00,30.3,65.5,22.8
18/10/2020 06:00,29.3,66.3,22.7
18/10/2020 07:00,29.0,65.0,22.8
18/10/2020 08:00,28.7,63.4,23.2
18/10/2020 09:00,29.9,62.9,23.4
18/10/2020 10:00,31.3,62.0,23.8
18/10/2020 11:00,32.9,63.5,24.0
18/10/2020 12:00,34.0,66.0,24.2
18/10/2020 13:00,34.8,74.8,23.1
18/10/2020 14:00,33.4,83.6,21.1
18/10/2020 15:00,33.0,76.7,23.3
18/10/2020 16:00,38.7,81.1,22.7
18/10/2020 17:00,42.3,84.1,21.9
18/10/2020 18:00,45.2,85.5,21.7
18/10/2020 19:00,42.7,83.7,22.2
18/10/2020 20:00,46.2,91.4,20.5
18/10/2020 21:00,45.0,90.9,20.7
18/10/2020 22:00,42.7,88.5,21.2
18/10/2020 23:00,39.8,88.1,21.2
19/10/2020 00:00,39.1,89.1,21.1
19/10/2020 01:00,37.8,89.1,21.0
19/10/2020 02:00,36.4,87.9,21.1
19/10/2020 03:00,34.9,85.1,21.4
19/10/2020 04:00,34.6,82.8,21.5
19/10/2020 05:00,34.0,79.8,21.5
19/10/2020 06:00,34.5,72.4,21.8
19/10/2020 07:00,34.4,70.3,21.6
19/10/2020 08:00,35.0,68.6,22.0
19/10/2020 09:00,32.8,65.4,22.3
19/10/2020 10:00,33.5,64.6,22.4
19/10/2020 11:00,32.8,66.3,22.2
19/10/2020 12:00,31.0,65.5,22.2
19/10/2020 13:00,29.7,64.8,22.3
19/10/2020 14:00,27.5,63.7,22.6
19/10/2020 15:00,28.0,65.4,22.6
19/10/2020 16:00,35.4,73.3,22.2
19/10/2020 17:00,35.8,76.0,21.9
19/10/2020 18:00,41.2,78.9,21.6
19/10/2020 19:00,43.1,81.1,21.6
19/10/2020 20:00,55.9,82.8,21.6
19/10/2020 21:00,47.1,84.1,21.6
19/10/2020 22:00,46.1,84.4,21.6
19/10/2020 23:00,45.7,81.7,21.8
20/10/2020 00:00,37.2,76.5,21.8
20/10/2020 01:00,32.9,71.7,21.8
20/10/2020 02:00,32.8,69.9,21.8
20/10/2020 03:00,33.1,68.5,21.7
20/10/2020 04:00,31.9,68.2,21.7
20/10/2020 05:00,30.7,67.0,21.8
20/10/2020 06:00,31.2,66.5,21.8
20/10/2020 07:00,30.0,65.0,21.9
20/10/2020 08:00,31.4,64.2,22.0
20/10/2020 09:00,33.6,63.4,22.4
20/10/2020 10:00,32.2,62.0,22.9
20/10/2020 11:00,31.7,59.2,23.6
20/10/2020 12:00,28.7,55.2,24.2
20/10/2020 13:00,28.4,55.0,24.9
20/10/2020 14:00,29.0,55.6,25.5
20/10/2020 15:00,32.2,56.5,26.0
20/10/2020 16:00,28.9,57.3,25.2
20/10/2020 17:00,31.4,60.5,24.2
20/10/2020 18:00,32.5,63.8,23.9
20/10/2020 19:00,34.0,65.0,23.7
20/10/2020 20:00,33.1,65.0,23.6
20/10/2020 21:00,30.5,63.2,23.4
20/10/2020 22:00,29.5,63.3,23.3
20/10/2020 23:00,29.6,62.6,23.2
21/10/2020 00:00,29.6,62.1,23.0
21/10/2020 01:00,29.5,61.3,22.9
21/10/2020 02:00,31.9,62.6,22.8
21/10/2020 03:00,35.5,63.6,22.6
21/10/2020 04:00,35.5,63.0,22.5
21/10/2020 05:00,40.9,64.4,22.3
21/10/2020 06:00,42.1,64.8,22.3
21/10/2020 07:00,41.4,64.2,22.4
21/10/2020 08:00,32.0,59.8,23.1
21/10/2020 09:00,29.7,54.0,24.2
21/10/2020 10:00,26.9,49.0,25.5
21/10/2020 11:00,25.2,44.8,26.8
21/10/2020 12:00,24.9,39.0,28.8
21/10/2020 13:00,26.0,38.8,30.0
21/10/2020 14:00,24.8,39.3,30.3
21/10/2020 15:00,25.1,38.9,30.8
21/10/2020 16:00,25.6,39.9,30.6
21/10/2020 17:00,27.0,46.3,29.3
21/10/2020 18:00,30.4,52.6,26.7
21/10/2020 19:00,33.8,56.4,25.4
21/10/2020 20:00,37.6,59.7,24.9
21/10/2020 21:00,42.7,61.1,24.6
21/10/2020 22:00,63.8,66.8,24.0
21/10/2020 23:00,48.6,66.3,23.7
22/10/2020 00:00,42.4,63.6,23.5
22/10/2020 01:00,33.2,58.4,23.6
22/10/2020 02:00,33.5,60.4,23.1
22/10/2020 03:00,43.6,70.4,22.1
22/10/2020 04:00,48.3,74.8,21.8
22/10/2020 05:00,46.5,78.5,21.5
22/10/2020 06:00,44.9,81.8,21.2
22/10/2020 07:00,49.8,83.5,21.3
22/10/2020 08:00,62.5,75.2,23.7
22/10/2020 09:00,50.4,56.8,27.2
22/10/2020 10:00,35.7,40.4,28.9
22/10/2020 11:00,27.8,31.3,29.7
22/10/2020 12:00,27.3,31.3,30.0
22/10/2020 13:00,26.8,30.4,31.2
22/10/2020 14:00,26.5,28.0,32.4
22/10/2020 15:00,27.3,28.0,32.3
22/10/2020 16:00,27.5,32.0,31.7
22/10/2020 17:00,29.5,32.2,29.8
22/10/2020 18:00,34.0,40.8,27.7
22/10/2020 19:00,41.0,44.8,26.5
22/10/2020 20:00,48.3,44.6,26.1
22/10/2020 21:00,45.1,44.6,25.7
22/10/2020 22:00,44.4,47.2,25.1
22/10/2020 23:00,45.4,47.1,24.8
23/10/2020 00:00,91.5,60.8,23.3
23/10/2020 01:00,94.7,67.8,22.4
23/10/2020 02:00,65.9,68.2,22.2
23/10/2020 03:00,61.8,72.0,21.6
23/10/2020 04:00,51.8,75.8,20.8
23/10/2020 05:00,49.1,78.4,20.4
23/10/2020 06:00,49.1,79.1,20.2
23/10/2020 07:00,47.6,80.0,20.1
23/10/2020 08:00,47.7,71.0,22.5
23/10/2020 09:00,44.6,56.7,26.1
23/10/2020 10:00,39.0,42.6,28.5
23/10/2020 11:00,28.5,32.0,29.9
23/10/2020 12:00,28.3,30.0,31.0
23/10/2020 13:00,28.5,26.0,32.1
23/10/2020 14:00,27.9,34.0,32.6
23/10/2020 15:00,27.8,31.0,32.9
23/10/2020 16:00,28.3,33.0,32.4
23/10/2020 17:00,29.7,34.0,31.1
23/10/2020 18:00,39.8,33.8,28.3
23/10/2020 19:00,37.6,37.9,26.9
23/10/2020 20:00,56.8,43.8,26.0
23/10/2020 21:00,58.1,45.9,25.7
23/10/2020 22:00,62.5,48.7,25.4
23/10/2020 23:00,61.3,49.7,25.1
24/10/2020 00:00,79.8,58.4,23.6
24/10/2020 01:00,95.0,67.4,22.3
24/10/2020 02:00,78.1,72.6,21.6
24/10/2020 03:00,81.3,64.8,23.3
24/10/2020 04:00,73.5,70.6,21.8
24/10/2020 05:00,64.1,72.5,21.6
24/10/2020 06:00,57.7,75.4,21.0
24/10/2020 07:00,56.6,77.0,20.8
