timestamp,PM2.5,humidity,temperature
15/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
16/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
17/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
18/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
19/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
20/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
21/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
22/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
23/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
24/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
25/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
26/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
