timestamp,PM2.5,humidity,temperature
02/01/2021 21:00,80.2,54.9,15.5
02/01/2021 22:00,63.1,57.1,15.3
02/01/2021 23:00,51.7,60.9,14.7
03/01/2021 00:00,42.8,62.5,14.5
03/01/2021 01:00,44.0,67.1,13.9
03/01/2021 02:00,55.3,72.0,13.2
03/01/2021 03:00,61.3,75.2,13.1
03/01/2021 04:00,71.8,78.0,12.7
03/01/2021 05:00,88.6,80.1,12.5
03/01/2021 06:00,101.3,78.8,12.2
03/01/2021 07:00,82.6,74.4,12.0
03/01/2021 08:00,103.0,74.5,12.3
03/01/2021 09:00,114.7,73.9,13.7
03/01/2021 10:00,89.4,67.1,15.9
03/01/2021 11:00,70.9,58.7,17.8
03/01/2021 12:00,56.4,49.6,19.2
03/01/2021 13:00,55.2,47.7,20.4
03/01/2021 14:00,53.0,47.1,20.9
03/01/2021 15:00,50.4,45.9,21.0
03/01/2021 16:00,43.7,46.5,19.9
03/01/2021 17:00,40.0,49.4,18.5
03/01/2021 18:00,39.1,49.4,17.8
03/01/2021 19:00,44.8,52.7,17.6
03/01/2021 20:00,50.1,56.4,17.5
03/01/2021 21:00,62.0,59.4,17.2
03/01/2021 22:00,67.8,62.1,17.1
03/01/2021 23:00,64.9,62.3,16.9
04/01/2021 00:00,66.7,61.0,16.6
04/01/2021 01:00,62.0,59.7,16.5
04/01/2021 02:00,70.6,61.2,16.4
04/01/2021 03:00,70.3,61.6,16.2
04/01/2021 04:00,73.3,63.3,16.2
04/01/2021 05:00,83.0,66.1,16.1
04/01/2021 06:00,83.8,67.1,15.9
04/01/2021 07:00,82.9,66.5,15.9
04/01/2021 08:00,100.1,70.4,16.0
04/01/2021 09:00,98.6,70.2,16.4
04/01/2021 10:00,90.5,64.8,17.4
04/01/2021 11:00,73.0,54.9,18.5
04/01/2021 12:00,66.7,49.9,19.5
04/01/2021 13:00,58.4,46.0,20.3
04/01/2021 14:00,57.2,45.6,20.9
04/01/2021 15:00,56.9,46.4,20.8
04/01/2021 16:00,52.9,46.8,20.4
04/01/2021 17:00,50.9,48.1,20.1
04/01/2021 18:00,56.9,53.3,19.2
04/01/2021 19:00,59.7,57.3,18.5
04/01/2021 20:00,66.7,59.9,17.6
04/01/2021 21:00,78.2,64.1,16.6
04/01/2021 22:00,87.0,68.8,15.8
04/01/2021 23:00,102.5,69.3,15.6
05/01/2021 00:00,126.4,75.2,15.1
05/01/2021 01:00,128.1,70.4,16.1
05/01/2021 02:00,124.6,69.3,16.5
05/01/2021 03:00,129.8,71.7,16.3
05/01/2021 04:00,140.5,73.7,16.1
05/01/2021 05:00,143.5,77.1,16.0
05/01/2021 06:00,148.5,80.0,15.8
05/01/2021 07:00,146.8,79.4,15.9
05/01/2021 08:00,125.5,78.2,16.0
05/01/2021 09:00,115.2,75.5,16.6
05/01/2021 10:00,112.2,72.4,17.3
05/01/2021 11:00,113.9,67.7,18.7
05/01/2021 12:00,108.2,62.8,19.4
05/01/2021 13:00,107.0,62.1,19.8
05/01/2021 14:00,101.5,63.0,19.8
05/01/2021 15:00,95.8,64.3,19.5
05/01/2021 16:00,98.0,63.9,19.5
05/01/2021 17:00,99.7,65.5,19.3
05/01/2021 18:00,114.6,67.6,18.9
05/01/2021 19:00,121.0,69.9,18.7
05/01/2021 20:00,105.8,69.9,18.5
05/01/2021 21:00,96.4,71.1,18.3
05/01/2021 22:00,86.4,72.4,18.1
05/01/2021 23:00,84.0,73.8,17.9
06/01/2021 00:00,84.1,77.0,17.6
06/01/2021 01:00,84.9,78.7,17.4
06/01/2021 02:00,73.6,77.8,17.2
06/01/2021 03:00,73.2,76.8,16.9
06/01/2021 04:00,74.7,76.6,16.6
06/01/2021 05:00,74.2,77.0,16.5
06/01/2021 06:00,73.2,76.9,16.4
06/01/2021 07:00,72.6,75.9,16.4
06/01/2021 08:00,75.8,74.1,16.6
06/01/2021 09:00,68.8,70.8,17.1
06/01/2021 10:00,64.5,68.5,17.3
06/01/2021 11:00,62.5,66.6,17.6
06/01/2021 12:00,64.5,66.1,17.8
06/01/2021 13:00,64.0,65.1,17.8
06/01/2021 14:00,69.0,65.3,18.1
06/01/2021 15:00,70.8,65.6,18.3
06/01/2021 16:00,72.6,65.6,18.4
06/01/2021 17:00,76.1,67.7,17.9
06/01/2021 18:00,81.4,68.8,17.6
06/01/2021 19:00,102.8,70.9,17.3
06/01/2021 20:00,115.0,72.9,17.2
06/01/2021 21:00,100.4,73.1,17.2
06/01/2021 22:00,95.1,72.1,17.2
06/01/2021 23:00,89.6,72.0,17.1
07/01/2021 00:00,91.3,72.3,17.0
07/01/2021 01:00,87.7,70.1,17.1
07/01/2021 02:00,89.6,71.4,16.9
07/01/2021 03:00,92.3,72.4,16.6
07/01/2021 04:00,85.5,72.1,16.5
07/01/2021 05:00,84.8,72.1,16.3
07/01/2021 06:00,88.6,71.8,15.8
07/01/2021 07:00,83.1,70.6,15.6
07/01/2021 08:00,82.1,71.4,15.2
07/01/2021 09:00,90.9,75.4,14.7
07/01/2021 10:00,90.0,75.3,14.5
07/01/2021 11:00,80.2,73.6,14.5
07/01/2021 12:00,55.0,70.0,14.8
07/01/2021 13:00,41.8,67.2,15.1
07/01/2021 14:00,38.2,66.0,15.2
07/01/2021 15:00,36.4,66.0,15.2
07/01/2021 16:00,36.3,67.4,14.7
07/01/2021 17:00,36.8,68.5,14.4
07/01/2021 18:00,41.7,69.6,14.1
07/01/2021 19:00,42.6,71.6,13.8
07/01/2021 20:00,40.7,71.8,13.6
07/01/2021 21:00,32.0,72.9,13.2
07/01/2021 22:00,27.1,73.8,13.0
07/01/2021 23:00,25.6,74.3,12.7
08/01/2021 00:00,24.6,74.0,12.6
08/01/2021 01:00,23.8,73.2,12.2
08/01/2021 02:00,22.7,71.1,12.1
08/01/2021 03:00,21.4,69.9,12.0
08/01/2021 04:00,20.8,69.1,11.5
08/01/2021 05:00,20.6,69.4,11.3
08/01/2021 06:00,20.0,68.1,11.1
08/01/2021 07:00,21.3,71.1,10.9
08/01/2021 08:00,20.9,67.6,10.9
08/01/2021 09:00,20.8,62.0,11.0
08/01/2021 10:00,22.4,60.2,11.4
08/01/2021 11:00,21.9,58.7,11.6
08/01/2021 12:00,20.9,56.2,12.1
08/01/2021 13:00,20.8,56.2,12.2
08/01/2021 14:00,21.4,55.0,12.5
08/01/2021 15:00,21.8,54.4,12.9
08/01/2021 16:00,23.0,55.5,12.8
08/01/2021 17:00,22.9,55.8,12.5
08/01/2021 18:00,25.0,56.7,12.1
08/01/2021 19:00,28.2,56.8,11.9
08/01/2021 20:00,34.9,57.4,11.7
08/01/2021 21:00,28.0,56.4,11.3
08/01/2021 22:00,27.2,57.8,11.1
08/01/2021 23:00,28.0,59.9,10.7
09/01/2021 00:00,25.9,59.1,10.6
09/01/2021 01:00,25.0,58.7,10.3
09/01/2021 02:00,25.0,58.6,10.1
09/01/2021 03:00,24.6,55.0,10.0
09/01/2021 04:00,24.8,54.2,9.8
09/01/2021 05:00,25.5,54.5,9.7
09/01/2021 06:00,25.9,55.0,9.7
09/01/2021 07:00,28.3,56.7,9.7
09/01/2021 08:00,28.4,55.1,10.0
09/01/2021 09:00,31.9,51.6,10.5
09/01/2021 10:00,28.2,49.9,11.3
09/01/2021 11:00,29.3,48.9,11.6
09/01/2021 12:00,29.9,46.7,12.2
09/01/2021 13:00,29.7,44.6,12.7
09/01/2021 14:00,30.0,44.7,12.4
09/01/2021 15:00,31.0,44.0,12.8
09/01/2021 16:00,31.0,43.4,13.2
09/01/2021 17:00,31.4,45.1,12.3
09/01/2021 18:00,34.5,46.5,11.9
09/01/2021 19:00,32.7,48.1,11.8
09/01/2021 20:00,36.3,48.5,11.8
09/01/2021 21:00,37.5,48.2,11.9
09/01/2021 22:00,37.4,48.3,11.6
09/01/2021 23:00,34.1,48.2,11.4
10/01/2021 00:00,32.9,47.3,11.1
10/01/2021 01:00,30.1,46.5,10.9
10/01/2021 02:00,27.5,45.8,10.7
10/01/2021 03:00,28.6,46.8,10.5
10/01/2021 04:00,28.5,47.4,10.3
10/01/2021 05:00,27.6,47.3,10.2
10/01/2021 06:00,31.6,50.9,10.2
10/01/2021 07:00,32.7,51.0,10.1
10/01/2021 08:00,32.2,51.6,10.2
10/01/2021 09:00,30.7,50.3,10.7
10/01/2021 10:00,28.4,46.6,11.2
10/01/2021 11:00,27.5,45.4,11.8
10/01/2021 12:00,28.9,44.3,12.3
10/01/2021 13:00,29.4,45.0,12.9
10/01/2021 14:00,29.9,44.9,13.2
10/01/2021 15:00,32.8,46.1,13.0
10/01/2021 16:00,36.1,46.9,13.1
10/01/2021 17:00,39.0,49.3,12.6
10/01/2021 18:00,44.7,51.0,12.5
10/01/2021 19:00,49.4,52.7,12.4
10/01/2021 20:00,51.6,53.5,12.3
10/01/2021 21:00,65.6,55.4,12.2
10/01/2021 22:00,67.8,57.4,12.3
10/01/2021 23:00,74.3,60.7,12.2
11/01/2021 00:00,67.5,60.3,12.1
11/01/2021 01:00,70.6,63.2,12.0
11/01/2021 02:00,51.4,58.5,11.8
11/01/2021 03:00,35.3,54.4,11.7
11/01/2021 04:00,38.3,55.2,11.5
11/01/2021 05:00,32.9,52.1,11.3
11/01/2021 06:00,29.9,49.5,11.4
11/01/2021 07:00,29.1,49.6,11.5
11/01/2021 08:00,29.6,50.6,11.6
11/01/2021 09:00,32.4,55.8,11.7
11/01/2021 10:00,37.1,56.8,12.2
11/01/2021 11:00,26.6,41.7,13.2
11/01/2021 12:00,25.6,34.9,14.8
11/01/2021 13:00,25.6,33.4,15.1
11/01/2021 14:00,26.8,34.0,15.7
11/01/2021 15:00,26.6,34.0,15.3
11/01/2021 16:00,26.1,33.5,15.4
11/01/2021 17:00,27.9,34.8,15.0
11/01/2021 18:00,31.3,39.4,14.5
11/01/2021 19:00,38.0,54.7,13.8
11/01/2021 20:00,37.5,56.3,13.5
11/01/2021 21:00,37.4,57.2,13.5
11/01/2021 22:00,41.0,58.9,13.4
11/01/2021 23:00,39.7,60.4,13.3
12/01/2021 00:00,47.0,62.1,13.0
12/01/2021 01:00,47.8,63.6,12.9
12/01/2021 02:00,49.2,65.5,12.8
12/01/2021 03:00,47.0,67.7,12.5
12/01/2021 04:00,47.7,71.0,12.2
12/01/2021 05:00,49.7,72.3,12.1
12/01/2021 06:00,51.2,70.9,12.1
12/01/2021 07:00,52.2,74.8,11.7
12/01/2021 08:00,53.5,71.0,12.2
12/01/2021 09:00,48.9,61.8,13.5
12/01/2021 10:00,27.1,35.6,15.5
12/01/2021 11:00,29.0,34.0,17.6
12/01/2021 12:00,28.6,33.0,18.4
12/01/2021 13:00,27.6,27.0,18.9
12/01/2021 14:00,27.2,29.0,20.1
12/01/2021 15:00,30.2,29.0,21.4
12/01/2021 16:00,30.7,31.0,19.7
12/01/2021 17:00,30.2,30.0,18.1
12/01/2021 18:00,31.9,30.1,17.3
12/01/2021 19:00,41.4,35.4,16.8
12/01/2021 20:00,48.8,40.0,16.4
12/01/2021 21:00,49.4,47.0,15.7
12/01/2021 22:00,51.6,53.0,15.1
12/01/2021 23:00,48.4,54.0,15.0
13/01/2021 00:00,52.9,55.5,14.6
13/01/2021 01:00,50.0,55.9,14.3
13/01/2021 02:00,53.6,60.1,13.8
13/01/2021 03:00,56.0,64.1,13.2
13/01/2021 04:00,55.3,63.5,12.9
13/01/2021 05:00,50.2,62.2,13.2
13/01/2021 06:00,51.6,66.1,12.3
13/01/2021 07:00,68.3,73.5,11.3
13/01/2021 08:00,85.9,73.6,12.0
13/01/2021 09:00,86.4,63.6,14.8
13/01/2021 10:00,76.3,49.4,17.7
13/01/2021 11:00,71.9,42.4,19.0
13/01/2021 12:00,55.8,35.2,20.1
13/01/2021 13:00,43.3,30.6,21.2
13/01/2021 14:00,42.7,32.0,22.2
13/01/2021 15:00,43.3,29.0,23.8
13/01/2021 16:00,40.0,29.0,24.0
13/01/2021 17:00,38.9,31.1,22.3
13/01/2021 18:00,46.1,38.1,19.5
13/01/2021 19:00,44.5,48.6,18.1
13/01/2021 20:00,42.4,55.2,16.8
13/01/2021 21:00,39.1,56.2,16.1
13/01/2021 22:00,42.5,61.3,15.4
13/01/2021 23:00,42.4,62.5,15.3
14/01/2021 00:00,43.5,63.8,15.2
14/01/2021 01:00,46.2,65.7,15.1
14/01/2021 02:00,48.5,68.0,14.9
14/01/2021 03:00,51.6,69.2,14.8
14/01/2021 04:00,55.8,72.5,14.2
14/01/2021 05:00,61.7,74.0,13.7
14/01/2021 06:00,73.0,77.7,13.0
14/01/2021 07:00,82.9,79.6,12.8
14/01/2021 08:00,87.6,75.4,13.5
14/01/2021 09:00,84.0,65.1,14.9
14/01/2021 10:00,63.4,55.6,16.8
14/01/2021 11:00,60.8,54.3,18.5
14/01/2021 12:00,59.8,53.9,19.6
14/01/2021 13:00,57.4,49.5,21.2
14/01/2021 14:00,57.4,47.0,22.3
14/01/2021 15:00,54.4,44.6,23.3
14/01/2021 16:00,57.4,45.5,23.7
14/01/2021 17:00,54.2,51.6,21.9
14/01/2021 18:00,68.5,60.4,19.5
14/01/2021 19:00,79.7,66.9,18.2
14/01/2021 20:00,58.4,71.6,17.8
14/01/2021 21:00,54.1,73.6,17.2
14/01/2021 22:00,59.4,74.6,16.7
14/01/2021 23:00,61.0,76.9,16.3
15/01/2021 00:00,56.5,79.2,16.1
15/01/2021 01:00,60.9,81.7,15.6
15/01/2021 02:00,69.0,83.2,15.3
15/01/2021 03:00,71.5,84.8,14.9
15/01/2021 04:00,81.1,86.1,14.6
15/01/2021 05:00,91.7,87.9,14.5
15/01/2021 06:00,98.9,86.2,14.4
15/01/2021 07:00,107.1,85.9,14.6
15/01/2021 08:00,117.9,87.3,14.6
15/01/2021 09:00,128.3,85.8,15.3
15/01/2021 10:00,127.3,84.5,15.8
15/01/2021 11:00,122.9,82.7,16.6
15/01/2021 12:00,110.9,78.6,17.7
15/01/2021 13:00,90.9,73.7,18.7
15/01/2021 14:00,77.9,70.4,19.1
15/01/2021 15:00,78.0,69.7,19.6
15/01/2021 16:00,70.5,70.9,19.3
15/01/2021 17:00,82.6,73.1,18.8
15/01/2021 18:00,87.3,75.1,18.6
15/01/2021 19:00,84.7,76.2,18.3
15/01/2021 20:00,82.2,78.5,18.2
15/01/2021 21:00,82.7,79.3,18.1
15/01/2021 22:00,84.4,79.5,18.1
15/01/2021 23:00,89.0,80.2,17.9
16/01/2021 00:00,86.9,80.5,17.9
16/01/2021 01:00,78.3,81.0,17.7
16/01/2021 02:00,75.9,81.8,17.7
16/01/2021 03:00,74.0,82.1,17.7
16/01/2021 04:00,74.1,81.8,17.6
16/01/2021 05:00,74.8,82.8,17.4
16/01/2021 06:00,77.5,83.6,17.4
16/01/2021 07:00,80.6,83.8,17.3
16/01/2021 08:00,95.7,83.3,17.5
16/01/2021 09:00,98.4,80.2,18.2
16/01/2021 10:00,93.2,75.0,19.0
16/01/2021 11:00,97.1,72.6,19.8
16/01/2021 12:00,105.7,70.9,20.3
16/01/2021 13:00,108.9,70.2,20.4
16/01/2021 14:00,114.8,70.1,20.6
16/01/2021 15:00,120.6,71.4,20.3
16/01/2021 16:00,120.8,72.0,20.1
16/01/2021 17:00,130.1,74.1,19.7
16/01/2021 18:00,142.3,75.7,19.5
16/01/2021 19:00,160.1,77.3,19.2
16/01/2021 20:00,152.8,77.9,19.0
16/01/2021 21:00,163.0,79.6,18.7
16/01/2021 22:00,137.6,82.6,18.1
16/01/2021 23:00,127.7,83.1,17.9
17/01/2021 00:00,119.1,84.2,17.5
17/01/2021 01:00,106.5,85.3,17.3
17/01/2021 02:00,99.1,86.6,17.1
17/01/2021 03:00,94.0,87.6,16.9
17/01/2021 04:00,92.2,87.5,16.9
17/01/2021 05:00,86.9,88.2,16.8
17/01/2021 06:00,88.1,88.3,16.9
17/01/2021 07:00,95.6,90.2,16.8
17/01/2021 08:00,85.3,92.0,16.4
17/01/2021 09:00,76.7,91.0,16.6
17/01/2021 10:00,75.7,88.2,16.3
17/01/2021 11:00,52.1,88.1,15.6
17/01/2021 12:00,32.9,76.5,16.0
17/01/2021 13:00,30.2,66.4,16.3
17/01/2021 14:00,32.7,67.3,15.4
17/01/2021 15:00,32.8,62.4,15.4
17/01/2021 16:00,35.0,60.6,15.4
17/01/2021 17:00,36.4,61.0,15.3
17/01/2021 18:00,35.8,63.0,15.1
17/01/2021 19:00,39.7,66.5,14.9
17/01/2021 20:00,41.9,67.5,14.8
17/01/2021 21:00,43.7,69.3,14.7
17/01/2021 22:00,41.2,66.5,14.5
17/01/2021 23:00,41.3,64.7,14.2
18/01/2021 00:00,38.2,61.3,14.3
18/01/2021 01:00,33.9,58.7,14.3
18/01/2021 02:00,33.8,58.2,14.0
18/01/2021 03:00,39.0,59.5,13.3
18/01/2021 04:00,36.5,59.3,13.1
18/01/2021 05:00,34.5,58.4,12.9
18/01/2021 06:00,34.5,58.8,12.7
18/01/2021 07:00,38.4,64.4,11.9
18/01/2021 08:00,38.2,64.3,12.4
18/01/2021 09:00,35.7,55.9,14.5
18/01/2021 10:00,32.4,45.8,17.3
18/01/2021 11:00,29.6,41.5,18.0
18/01/2021 12:00,32.7,42.6,18.9
18/01/2021 13:00,34.6,43.7,19.8
18/01/2021 14:00,31.1,39.6,21.3
18/01/2021 15:00,32.4,39.6,22.3
18/01/2021 16:00,31.3,37.0,23.3
18/01/2021 17:00,31.6,39.1,22.1
18/01/2021 18:00,38.0,51.7,18.4
18/01/2021 19:00,49.6,59.0,16.8
18/01/2021 20:00,53.2,61.4,16.2
18/01/2021 21:00,69.5,59.6,16.1
18/01/2021 22:00,75.5,60.0,16.0
18/01/2021 23:00,72.3,66.0,15.2
19/01/2021 00:00,62.7,69.4,14.5
19/01/2021 01:00,55.8,70.7,14.2
19/01/2021 02:00,61.6,74.2,13.8
19/01/2021 03:00,58.3,77.7,13.4
19/01/2021 04:00,50.0,79.2,13.3
19/01/2021 05:00,47.0,80.0,13.1
19/01/2021 06:00,52.3,82.1,12.7
19/01/2021 07:00,60.4,84.1,12.3
19/01/2021 08:00,64.2,82.5,13.1
19/01/2021 09:00,61.2,75.0,15.3
19/01/2021 10:00,52.2,62.8,18.0
19/01/2021 11:00,52.6,56.1,19.2
19/01/2021 12:00,49.2,48.3,21.1
19/01/2021 13:00,45.0,42.9,21.8
19/01/2021 14:00,43.5,39.6,22.8
19/01/2021 15:00,42.9,37.9,24.6
19/01/2021 16:00,38.9,37.9,25.0
19/01/2021 17:00,38.5,42.1,23.3
19/01/2021 18:00,43.2,50.0,20.1
19/01/2021 19:00,48.9,56.3,18.9
19/01/2021 20:00,56.3,68.0,17.6
19/01/2021 21:00,55.6,71.5,16.7
19/01/2021 22:00,54.4,73.7,16.2
19/01/2021 23:00,54.9,76.2,15.7
20/01/2021 00:00,54.1,78.2,15.4
20/01/2021 01:00,57.4,79.0,15.2
20/01/2021 02:00,63.0,80.1,14.9
20/01/2021 03:00,58.9,80.6,15.2
20/01/2021 04:00,59.0,78.7,15.9
20/01/2021 05:00,64.5,79.9,15.7
20/01/2021 06:00,70.8,81.6,15.6
20/01/2021 07:00,81.4,84.9,14.8
20/01/2021 08:00,82.7,84.2,15.4
20/01/2021 09:00,95.3,82.8,15.5
20/01/2021 10:00,116.3,80.8,16.3
20/01/2021 11:00,120.4,76.6,17.6
20/01/2021 12:00,109.0,71.1,19.4
20/01/2021 13:00,79.2,65.0,21.2
20/01/2021 14:00,61.1,61.5,22.2
20/01/2021 15:00,55.8,59.8,22.6
20/01/2021 16:00,56.6,59.2,23.0
20/01/2021 17:00,55.7,61.8,22.2
20/01/2021 18:00,63.8,70.5,19.9
20/01/2021 19:00,71.3,76.1,18.9
20/01/2021 20:00,93.4,75.3,18.8
20/01/2021 21:00,95.5,75.3,17.7
20/01/2021 22:00,89.1,76.0,17.4
20/01/2021 23:00,88.6,75.7,17.5
21/01/2021 00:00,87.2,76.3,17.1
21/01/2021 01:00,88.6,76.2,17.2
21/01/2021 02:00,88.7,76.0,17.4
21/01/2021 03:00,87.6,75.1,17.4
21/01/2021 04:00,89.1,75.4,17.1
21/01/2021 05:00,90.7,75.4,17.1
21/01/2021 06:00,91.1,75.7,17.2
21/01/2021 07:00,96.7,78.3,16.9
21/01/2021 08:00,106.7,83.6,16.3
21/01/2021 09:00,101.9,82.8,16.5
21/01/2021 10:00,101.4,84.5,16.5
21/01/2021 11:00,118.2,86.9,16.4
21/01/2021 12:00,116.1,86.3,16.3
21/01/2021 13:00,113.6,83.6,17.1
21/01/2021 14:00,112.7,81.2,17.8
21/01/2021 15:00,110.9,80.0,18.3
21/01/2021 16:00,113.4,79.4,18.6
21/01/2021 17:00,111.6,80.1,18.4
21/01/2021 18:00,116.7,81.2,18.2
21/01/2021 19:00,120.2,82.2,18.1
21/01/2021 20:00,121.5,82.7,18.1
21/01/2021 21:00,125.9,82.6,18.1
21/01/2021 22:00,131.7,83.0,18.0
21/01/2021 23:00,143.7,83.2,17.9
22/01/2021 00:00,116.4,83.9,17.6
22/01/2021 01:00,107.2,83.5,17.6
22/01/2021 02:00,100.1,83.9,17.4
22/01/2021 03:00,96.3,84.0,17.3
22/01/2021 04:00,92.0,83.9,17.3
22/01/2021 05:00,86.9,83.3,17.3
22/01/2021 06:00,85.4,83.4,17.2
22/01/2021 07:00,87.1,83.6,17.3
22/01/2021 08:00,92.7,83.5,17.6
22/01/2021 09:00,88.0,80.5,18.6
22/01/2021 10:00,90.7,76.8,19.8
22/01/2021 11:00,88.1,75.1,20.2
22/01/2021 12:00,79.9,71.4,21.2
22/01/2021 13:00,75.6,67.6,22.3
22/01/2021 14:00,66.4,66.9,22.2
22/01/2021 15:00,59.1,65.3,22.6
22/01/2021 16:00,57.5,65.5,22.4
22/01/2021 17:00,58.6,66.9,21.8
22/01/2021 18:00,64.9,71.0,20.6
22/01/2021 19:00,74.5,76.9,19.2
22/01/2021 20:00,94.4,79.5,18.6
22/01/2021 21:00,85.0,78.4,18.7
22/01/2021 22:00,98.4,81.1,18.3
22/01/2021 23:00,109.3,83.2,17.9
23/01/2021 00:00,91.4,84.3,17.7
23/01/2021 01:00,96.1,85.3,17.4
23/01/2021 02:00,120.1,85.6,17.2
23/01/2021 03:00,96.7,85.4,17.4
23/01/2021 04:00,86.8,86.8,17.0
23/01/2021 05:00,95.8,88.9,16.5
23/01/2021 06:00,108.8,90.1,16.1
23/01/2021 07:00,104.6,88.7,16.6
23/01/2021 08:00,100.7,85.9,17.3
23/01/2021 09:00,95.4,82.4,18.1
23/01/2021 10:00,107.3,81.8,18.6
23/01/2021 11:00,91.4,74.1,20.7
23/01/2021 12:00,75.6,64.9,22.7
23/01/2021 13:00,80.3,60.3,24.1
23/01/2021 14:00,78.3,56.0,25.4
23/01/2021 15:00,73.2,54.3,25.7
23/01/2021 16:00,75.8,57.8,24.5
23/01/2021 17:00,73.4,60.6,23.6
23/01/2021 18:00,88.0,65.2,22.7
23/01/2021 19:00,98.2,67.2,21.9
23/01/2021 20:00,105.9,70.1,21.4
23/01/2021 21:00,111.8,72.8,20.8
23/01/2021 22:00,98.2,74.7,20.1
23/01/2021 23:00,76.5,72.5,19.8
24/01/2021 00:00,66.4,72.3,19.7
24/01/2021 01:00,76.5,73.4,19.7
24/01/2021 02:00,73.5,73.7,19.7
24/01/2021 03:00,63.0,72.8,19.3
24/01/2021 04:00,76.7,76.2,18.7
24/01/2021 05:00,82.9,78.5,18.4
24/01/2021 06:00,95.2,81.7,17.8
24/01/2021 07:00,99.3,84.0,17.6
24/01/2021 08:00,104.1,84.0,18.1
24/01/2021 09:00,112.6,80.5,19.4
24/01/2021 10:00,114.3,74.6,21.2
24/01/2021 11:00,96.7,68.4,22.9
24/01/2021 12:00,84.5,63.2,24.2
24/01/2021 13:00,79.2,61.1,25.1
24/01/2021 14:00,70.4,59.7,25.8
24/01/2021 15:00,65.4,57.4,26.2
24/01/2021 16:00,64.1,56.0,26.7
24/01/2021 17:00,60.3,59.8,25.5
24/01/2021 18:00,52.5,68.0,23.3
24/01/2021 19:00,51.2,74.3,22.0
24/01/2021 20:00,47.9,77.6,21.3
24/01/2021 21:00,55.3,81.4,20.7
24/01/2021 22:00,60.7,82.4,20.7
24/01/2021 23:00,62.9,82.9,20.8
25/01/2021 00:00,73.0,83.7,20.8
25/01/2021 01:00,78.4,84.3,20.5
25/01/2021 02:00,75.9,85.0,20.4
25/01/2021 03:00,75.7,85.8,20.5
25/01/2021 04:00,70.5,86.5,20.5
25/01/2021 05:00,71.0,87.5,20.4
25/01/2021 06:00,74.8,88.9,20.2
25/01/2021 07:00,72.1,90.0,20.1
25/01/2021 08:00,67.8,90.8,20.2
25/01/2021 09:00,65.1,89.7,20.4
25/01/2021 10:00,67.3,88.6,20.8
25/01/2021 11:00,65.8,88.0,21.0
25/01/2021 12:00,124.4,93.9,21.4
25/01/2021 13:00,127.4,94.4,21.2
25/01/2021 14:00,122.8,93.5,21.5
25/01/2021 15:00,112.4,95.6,21.2
25/01/2021 16:00,102.7,97.6,20.6
25/01/2021 17:00,109.7,96.1,20.7
25/01/2021 18:00,101.4,97.0,20.2
25/01/2021 19:00,90.3,96.7,19.9
25/01/2021 20:00,79.4,95.3,20.0
25/01/2021 21:00,66.2,94.4,20.0
25/01/2021 22:00,64.4,94.9,19.9
25/01/2021 23:00,61.7,95.9,19.8
26/01/2021 00:00,58.4,97.1,19.6
26/01/2021 01:00,65.4,99.1,19.3
26/01/2021 02:00,41.416774462014274,74.85779732663057,26.261321983546647
26/01/2021 03:00,41.416774462014274,74.85779732663057,26.261321983546647
26/01/2021 04:00,41.416774462014274,74.85779732663057,26.261321983546647
26/01/2021 05:00,41.416774462014274,74.85779732663057,26.261321983546647
26/01/2021 06:00,41.416774462014274,74.85779732663057,26.261321983546647
26/01/2021 07:00,87.3,100.0,19.1
26/01/2021 08:00,78.1,98.9,19.3
26/01/2021 09:00,65.9,94.8,20.2
26/01/2021 10:00,66.9,91.4,21.0
26/01/2021 11:00,78.9,88.0,21.8
26/01/2021 12:00,89.4,88.0,21.9
26/01/2021 13:00,93.8,87.1,22.0
26/01/2021 14:00,85.5,83.7,22.9
26/01/2021 15:00,72.4,80.1,23.8
26/01/2021 16:00,81.2,77.8,24.6
26/01/2021 17:00,76.1,81.7,23.4
26/01/2021 18:00,68.1,88.3,21.3
26/01/2021 19:00,71.5,91.8,20.3
26/01/2021 20:00,73.2,93.7,19.7
26/01/2021 21:00,80.9,95.4,19.3
26/01/2021 22:00,86.7,98.1,18.9
26/01/2021 23:00,79.2,98.2,18.8
27/01/2021 00:00,69.4,97.8,18.7
27/01/2021 01:00,69.3,95.8,18.9
27/01/2021 02:00,65.5,95.9,18.6
27/01/2021 03:00,64.2,96.6,18.5
27/01/2021 04:00,65.1,97.0,18.4
27/01/2021 05:00,64.0,96.4,18.4
27/01/2021 06:00,61.2,95.5,18.4
27/01/2021 07:00,63.9,96.0,18.4
27/01/2021 08:00,62.8,95.0,18.5
27/01/2021 09:00,58.8,94.0,18.9
27/01/2021 10:00,54.8,90.9,19.7
27/01/2021 11:00,43.9,84.0,21.4
27/01/2021 12:00,43.3,77.7,23.1
27/01/2021 13:00,50.6,75.9,23.4
27/01/2021 14:00,48.8,74.6,23.5
27/01/2021 15:00,46.6,73.7,24.0
27/01/2021 16:00,47.4,76.1,23.2
27/01/2021 17:00,57.7,78.2,22.8
27/01/2021 18:00,60.6,80.4,22.2
27/01/2021 19:00,67.6,84.5,21.5
27/01/2021 20:00,53.1,87.5,20.5
27/01/2021 21:00,42.8,87.5,20.2
27/01/2021 22:00,39.0,89.7,19.8
27/01/2021 23:00,37.8,92.3,19.4
28/01/2021 00:00,45.4,94.0,19.2
28/01/2021 01:00,58.6,94.2,19.3
