timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2020-09-06 15:00:00,15.4,36.98,41.85,9,6,250,36,7,2020,1,0,0
2020-09-06 16:00:00,15.67,41.67,40.94,9,6,250,36,7,2020,1,0,0
2020-09-06 17:00:00,14.93,39.78,40.36,9,6,250,36,7,2020,1,0,0
2020-09-06 18:00:00,19.53,49.23,37.11,9,6,250,36,7,2020,1,0,0
2020-09-06 19:00:00,26.95,52.59,35.35,9,6,250,36,7,2020,1,0,0
2020-09-06 20:00:00,38.94,58.23,33.21,9,6,250,36,7,2020,1,0,0
2020-09-06 21:00:00,46.53,59.78,33.69,9,6,250,36,7,2020,1,0,0
2020-09-06 22:00:00,47.73,61.69,33.13,9,6,250,36,7,2020,1,0,0
2020-09-06 23:00:00,47.52,64.96,32.68,9,6,250,36,7,2020,1,0,0
2020-10-06 00:00:00,43.98,67.3,32.39,10,6,280,41,2,2020,0,0,0
2020-10-06 01:00:00,32.38,67.06,32.33,10,6,280,41,2,2020,0,0,0
2020-10-06 02:00:00,27.43,69.24,32.08,10,6,280,41,2,2020,0,0,0
2020-10-06 03:00:00,21.23,71.2,31.92,10,6,280,41,2,2020,0,0,0
2020-10-06 04:00:00,19.85,76.23,31.33,10,6,280,41,2,2020,0,0,0
2020-10-06 05:00:00,19.86,79.31,31.02,10,6,280,41,2,2020,0,0,0
2020-10-06 06:00:00,19.33,80.51,30.79,10,6,280,41,2,2020,0,0,0
2020-10-06 07:00:00,19.48,79.05,31.33,10,6,280,41,2,2020,0,0,0
2020-10-06 08:00:00,20.29,74.08,32.41,10,6,280,41,2,2020,0,0,0
2020-10-06 09:00:00,18.95,66.9,33.95,10,6,280,41,2,2020,0,0,0
2020-10-06 10:00:00,19.5,63.04,35.33,10,6,280,41,2,2020,0,0,0
2020-10-06 11:00:00,18.38,55.97,37.1,10,6,280,41,2,2020,0,0,0
2020-10-06 12:00:00,16.58,49.09,38.14,10,6,280,41,2,2020,0,0,0
2020-10-06 13:00:00,15.03,40.82,40.06,10,6,280,41,2,2020,0,0,0
2020-10-06 14:00:00,14.75,39.08,40.59,10,6,280,41,2,2020,0,0,0
2020-10-06 15:00:00,15.36,40.06,40.73,10,6,280,41,2,2020,0,0,0
2020-10-06 16:00:00,16.11,49.3,37.66,10,6,280,41,2,2020,0,0,0
2020-10-06 17:00:00,16.1,60.88,34.2,10,6,280,41,2,2020,0,0,0
2020-10-06 18:00:00,21.08,61.78,34.64,10,6,280,41,2,2020,0,0,0
2020-10-06 19:00:00,15.8,89.1,25.7,10,6,280,41,2,2020,0,0,0
2020-10-06 20:00:00,12.93,90.5,24.89,10,6,280,41,2,2020,0,0,0
2020-10-06 21:00:00,12.94,90.36,25.43,10,6,280,41,2,2020,0,0,0
2020-10-06 22:00:00,12.88,90.92,26.12,10,6,280,41,2,2020,0,0,0
2020-10-06 23:00:00,12.91,91.28,26.06,10,6,280,41,2,2020,0,0,0
2020-11-06 00:00:00,13.19,91.11,26.63,11,6,311,45,5,2020,1,0,0
2020-11-06 01:00:00,13.33,90.93,27.11,11,6,311,45,5,2020,1,0,0
2020-11-06 02:00:00,14.72,90.69,26.36,11,6,311,45,5,2020,1,0,0
2020-11-06 03:00:00,14.44,89.01,26.83,11,6,311,45,5,2020,1,0,0
2020-11-06 04:00:00,14.5,87.55,26.85,11,6,311,45,5,2020,1,0,0
2020-11-06 05:00:00,16.34,87.36,27.21,11,6,311,45,5,2020,1,0,0
2020-11-06 06:00:00,17.95,86.84,27.38,11,6,311,45,5,2020,1,0,0
2020-11-06 07:00:00,17.81,84.66,28.12,11,6,311,45,5,2020,1,0,0
2020-11-06 08:00:00,18.96,77.75,29.41,11,6,311,45,5,2020,1,0,0
2020-11-06 09:00:00,20.73,76.65,30.23,11,6,311,45,5,2020,1,0,0
2020-11-06 10:00:00,22.57,76.23,31.29,11,6,311,45,5,2020,1,0,0
2020-11-06 11:00:00,22.18,72.95,32.48,11,6,311,45,5,2020,1,0,0
2020-11-06 12:00:00,22.46,64.29,35.13,11,6,311,45,5,2020,1,0,0
2020-11-06 13:00:00,21.62,57.08,37.12,11,6,311,45,5,2020,1,0,0
2020-11-06 14:00:00,19.88,55.58,37.42,11,6,311,45,5,2020,1,0,0
2020-11-06 15:00:00,18.13,52.66,37.98,11,6,311,45,5,2020,1,0,0
2020-11-06 16:00:00,17.7,53.53,37.98,11,6,311,45,5,2020,1,0,0
2020-11-06 17:00:00,17.03,50.28,39.26,11,6,311,45,5,2020,1,0,0
2020-11-06 18:00:00,20.03,61.48,36.22,11,6,311,45,5,2020,1,0,0
2020-11-06 19:00:00,21.55,71.82,32.62,11,6,311,45,5,2020,1,0,0
2020-11-06 20:00:00,32.64,75.17,32.48,11,6,311,45,5,2020,1,0,0
2020-11-06 21:00:00,29.52,80.82,30.46,11,6,311,45,5,2020,1,0,0
2020-11-06 22:00:00,16.73,83.44,27.71,11,6,311,45,5,2020,1,0,0
2020-11-06 23:00:00,14.45,87.51,26.84,11,6,311,45,5,2020,1,0,0
2020-12-06 00:00:00,14.34,88.44,26.94,12,6,341,49,7,2020,1,0,0
2020-12-06 01:00:00,17.72,88.78,27.42,12,6,341,49,7,2020,1,0,0
2020-12-06 02:00:00,36.44,89.23,28.15,12,6,341,49,7,2020,1,0,0
2020-12-06 03:00:00,40.08,88.98,28.72,12,6,341,49,7,2020,1,0,0
2020-12-06 04:00:00,35.32,87.25,28.95,12,6,341,49,7,2020,1,0,0
2020-12-06 05:00:00,28.78,85.53,29.16,12,6,341,49,7,2020,1,0,0
2020-12-06 06:00:00,21.12,81.73,29.24,12,6,341,49,7,2020,1,0,0
2020-12-06 07:00:00,16.36,75.76,30.0,12,6,341,49,7,2020,1,0,0
2020-12-06 08:00:00,16.46,69.28,31.34,12,6,341,49,7,2020,1,0,0
2020-12-06 09:00:00,16.0,65.74,32.38,12,6,341,49,7,2020,1,0,0
2020-12-06 10:00:00,15.93,58.53,34.98,12,6,341,49,7,2020,1,0,0
2020-12-06 11:00:00,15.3,53.42,35.86,12,6,341,49,7,2020,1,0,0
2020-12-06 12:00:00,15.65,52.84,35.91,12,6,341,49,7,2020,1,0,0
2020-12-06 13:00:00,16.73,50.41,37.43,12,6,341,49,7,2020,1,0,0
2020-12-06 14:00:00,15.18,43.97,39.43,12,6,341,49,7,2020,1,0,0
2020-12-06 15:00:00,15.42,42.13,40.33,12,6,341,49,7,2020,1,0,0
2020-12-06 16:00:00,17.74,44.53,41.49,12,6,341,49,7,2020,1,0,0
2020-12-06 17:00:00,19.7,53.27,39.02,12,6,341,49,7,2020,1,0,0
2020-12-06 18:00:00,17.11,54.34,34.24,12,6,341,49,7,2020,1,0,0
2020-12-06 19:00:00,16.33,60.21,32.14,12,6,341,49,7,2020,1,0,0
2020-12-06 20:00:00,15.19,68.58,30.49,12,6,341,49,7,2020,1,0,0
2020-12-06 21:00:00,14.73,68.28,30.04,12,6,341,49,7,2020,1,0,0
2020-12-06 22:00:00,14.95,71.08,29.78,12,6,341,49,7,2020,1,0,0
2020-12-06 23:00:00,19.36,73.46,29.98,12,6,341,49,7,2020,1,0,0
2020-06-13 00:00:00,31.85,75.56,29.98,6,13,165,24,6,2020,1,0,0
2020-06-13 01:00:00,33.88,77.43,29.86,6,13,165,24,6,2020,1,0,0
2020-06-13 02:00:00,29.15,77.38,29.83,6,13,165,24,6,2020,1,0,0
2020-06-13 03:00:00,22.78,76.18,29.68,6,13,165,24,6,2020,1,0,0
2020-06-13 04:00:00,17.46,74.6,29.4,6,13,165,24,6,2020,1,0,0
2020-06-13 05:00:00,18.38,73.86,29.41,6,13,165,24,6,2020,1,0,0
2020-06-13 06:00:00,18.22,75.58,29.53,6,13,165,24,6,2020,1,0,0
2020-06-13 07:00:00,19.12,72.79,30.66,6,13,165,24,6,2020,1,0,0
2020-06-13 08:00:00,18.37,69.55,31.69,6,13,165,24,6,2020,1,0,0
2020-06-13 09:00:00,17.45,64.84,33.14,6,13,165,24,6,2020,1,0,0
2020-06-13 10:00:00,17.43,59.82,34.63,6,13,165,24,6,2020,1,0,0
2020-06-13 11:00:00,17.31,58.38,35.35,6,13,165,24,6,2020,1,0,0
2020-06-13 12:00:00,16.71,56.49,36.48,6,13,165,24,6,2020,1,0,0
2020-06-13 13:00:00,16.68,53.28,37.35,6,13,165,24,6,2020,1,0,0
2020-06-13 14:00:00,18.11,52.13,37.62,6,13,165,24,6,2020,1,0,0
2020-06-13 15:00:00,18.06,48.98,38.64,6,13,165,24,6,2020,1,0,0
2020-06-13 16:00:00,16.73,45.68,40.23,6,13,165,24,6,2020,1,0,0
2020-06-13 17:00:00,18.25,59.32,36.35,6,13,165,24,6,2020,1,0,0
2020-06-13 18:00:00,20.3,64.28,35.31,6,13,165,24,6,2020,1,0,0
2020-06-13 19:00:00,23.81,70.48,33.41,6,13,165,24,6,2020,1,0,0
2020-06-13 20:00:00,25.4,73.48,32.51,6,13,165,24,6,2020,1,0,0
2020-06-13 21:00:00,27.92,75.71,31.91,6,13,165,24,6,2020,1,0,0
2020-06-13 22:00:00,31.42,78.28,31.58,6,13,165,24,6,2020,1,0,0
2020-06-13 23:00:00,33.06,79.9,31.37,6,13,165,24,6,2020,1,0,0
2020-06-14 00:00:00,26.12,81.6,31.03,6,14,166,24,7,2020,1,0,0
2020-06-14 01:00:00,28.63,81.78,30.97,6,14,166,24,7,2020,1,0,0
2020-06-14 02:00:00,17.72,81.9,30.92,6,14,166,24,7,2020,1,0,0
2020-06-14 03:00:00,17.78,84.48,30.53,6,14,166,24,7,2020,1,0,0
2020-06-14 04:00:00,17.54,87.03,29.63,6,14,166,24,7,2020,1,0,0
2020-06-14 05:00:00,17.03,84.76,29.93,6,14,166,24,7,2020,1,0,0
2020-06-14 06:00:00,18.36,84.59,30.08,6,14,166,24,7,2020,1,0,0
2020-06-14 07:00:00,23.15,85.01,30.4,6,14,166,24,7,2020,1,0,0
2020-06-14 08:00:00,19.59,76.38,32.43,6,14,166,24,7,2020,1,0,0
2020-06-14 09:00:00,17.98,70.65,33.06,6,14,166,24,7,2020,1,0,0
2020-06-14 10:00:00,19.63,64.63,34.39,6,14,166,24,7,2020,1,0,0
2020-06-14 11:00:00,19.16,59.18,35.53,6,14,166,24,7,2020,1,0,0
2020-06-14 12:00:00,18.99,59.82,34.95,6,14,166,24,7,2020,1,0,0
2020-06-14 13:00:00,23.47,67.95,33.42,6,14,166,24,7,2020,1,0,0
2020-06-14 14:00:00,27.41,77.32,31.88,6,14,166,24,7,2020,1,0,0
2020-06-14 15:00:00,20.85,82.46,29.05,6,14,166,24,7,2020,1,0,0
2020-06-14 16:00:00,17.22,92.03,25.57,6,14,166,24,7,2020,1,0,0
2020-06-14 17:00:00,27.48,88.91,27.88,6,14,166,24,7,2020,1,0,0
2020-06-14 18:00:00,34.5,87.9,28.2,6,14,166,24,7,2020,1,0,0
2020-06-14 19:00:00,22.78,84.67,28.05,6,14,166,24,7,2020,1,0,0
2020-06-14 20:00:00,17.13,82.44,27.98,6,14,166,24,7,2020,1,0,0
2020-06-14 21:00:00,17.86,82.77,28.18,6,14,166,24,7,2020,1,0,0
2020-06-14 22:00:00,26.47,85.85,28.02,6,14,166,24,7,2020,1,0,0
2020-06-14 23:00:00,30.12,86.73,27.82,6,14,166,24,7,2020,1,0,0
2020-06-15 00:00:00,33.27,87.92,27.94,6,15,167,25,1,2020,0,0,0
2020-06-15 01:00:00,51.66,89.53,27.75,6,15,167,25,1,2020,0,0,0
2020-06-15 02:00:00,33.87,94.48,26.24,6,15,167,25,1,2020,0,0,0
2020-06-15 03:00:00,15.43,95.27,25.63,6,15,167,25,1,2020,0,0,0
2020-06-15 04:00:00,14.36,94.88,25.7,6,15,167,25,1,2020,0,0,0
2020-06-15 05:00:00,42.93,95.17,25.49,6,15,167,25,1,2020,0,0,0
2020-06-15 06:00:00,43.41,95.58,25.18,6,15,167,25,1,2020,0,0,0
2020-06-15 07:00:00,39.69,95.74,25.1,6,15,167,25,1,2020,0,0,0
2020-06-15 08:00:00,30.29,95.7,25.28,6,15,167,25,1,2020,0,0,0
2020-06-15 09:00:00,33.13,95.41,25.58,6,15,167,25,1,2020,0,0,0
2020-06-15 10:00:00,35.92,95.01,26.03,6,15,167,25,1,2020,0,0,0
2020-06-15 11:00:00,34.66,93.95,26.48,6,15,167,25,1,2020,0,0,0
2020-06-15 12:00:00,36.33,93.57,26.99,6,15,167,25,1,2020,0,0,0
2020-06-15 13:00:00,38.14,91.48,27.84,6,15,167,25,1,2020,0,0,0
2020-06-15 14:00:00,38.39,84.17,29.86,6,15,167,25,1,2020,0,0,0
2020-06-15 15:00:00,37.23,78.21,31.37,6,15,167,25,1,2020,0,0,0
2020-06-15 16:00:00,26.93,64.63,34.5,6,15,167,25,1,2020,0,0,0
2020-06-15 17:00:00,22.98,62.89,34.33,6,15,167,25,1,2020,0,0,0
2020-06-15 18:00:00,24.43,68.38,32.76,6,15,167,25,1,2020,0,0,0
2020-06-15 19:00:00,24.74,73.67,31.31,6,15,167,25,1,2020,0,0,0
2020-06-15 20:00:00,21.38,73.53,30.92,6,15,167,25,1,2020,0,0,0
2020-06-15 21:00:00,17.88,76.95,30.48,6,15,167,25,1,2020,0,0,0
2020-06-15 22:00:00,17.65,79.52,30.13,6,15,167,25,1,2020,0,0,0
2020-06-15 23:00:00,18.38,81.86,29.73,6,15,167,25,1,2020,0,0,0
2020-06-16 00:00:00,19.33,83.42,29.48,6,16,168,25,2,2020,0,0,0
2020-06-16 01:00:00,18.83,83.9,29.38,6,16,168,25,2,2020,0,0,0
2020-06-16 02:00:00,18.46,84.43,29.37,6,16,168,25,2,2020,0,0,0
2020-06-16 03:00:00,18.16,85.14,29.36,6,16,168,25,2,2020,0,0,0
2020-06-16 04:00:00,16.73,84.17,29.22,6,16,168,25,2,2020,0,0,0
2020-06-16 05:00:00,17.53,83.79,29.0,6,16,168,25,2,2020,0,0,0
2020-06-16 06:00:00,17.47,84.04,29.08,6,16,168,25,2,2020,0,0,0
2020-06-16 07:00:00,17.43,82.16,29.62,6,16,168,25,2,2020,0,0,0
2020-06-16 08:00:00,18.15,78.47,30.85,6,16,168,25,2,2020,0,0,0
2020-06-16 09:00:00,17.88,70.02,32.88,6,16,168,25,2,2020,0,0,0
2020-06-16 10:00:00,16.23,67.98,32.88,6,16,168,25,2,2020,0,0,0
2020-06-16 11:00:00,15.44,60.58,34.68,6,16,168,25,2,2020,0,0,0
2020-06-16 12:00:00,14.68,54.83,36.13,6,16,168,25,2,2020,0,0,0
2020-06-16 13:00:00,14.04,51.01,36.68,6,16,168,25,2,2020,0,0,0
2020-06-16 14:00:00,14.19,46.67,38.24,6,16,168,25,2,2020,0,0,0
2020-06-16 15:00:00,15.27,51.76,36.93,6,16,168,25,2,2020,0,0,0
2020-06-16 16:00:00,15.93,56.67,36.16,6,16,168,25,2,2020,0,0,0
2020-06-16 17:00:00,16.41,60.93,34.9,6,16,168,25,2,2020,0,0,0
2020-06-16 18:00:00,18.38,67.05,33.09,6,16,168,25,2,2020,0,0,0
2020-06-16 19:00:00,18.35,67.97,31.9,6,16,168,25,2,2020,0,0,0
2020-06-16 20:00:00,19.32,69.52,31.43,6,16,168,25,2,2020,0,0,0
2020-06-16 21:00:00,19.47,71.85,31.13,6,16,168,25,2,2020,0,0,0
2020-06-16 22:00:00,19.74,73.1,30.92,6,16,168,25,2,2020,0,0,0
2020-06-16 23:00:00,18.8,74.43,30.68,6,16,168,25,2,2020,0,0,0
2020-06-17 00:00:00,16.36,76.18,30.43,6,17,169,25,3,2020,0,0,0
2020-06-17 01:00:00,16.75,77.78,30.21,6,17,169,25,3,2020,0,0,0
2020-06-17 02:00:00,16.53,78.94,30.07,6,17,169,25,3,2020,0,0,0
2020-06-17 03:00:00,17.49,79.35,29.99,6,17,169,25,3,2020,0,0,0
2020-06-17 04:00:00,17.69,79.93,29.91,6,17,169,25,3,2020,0,0,0
2020-06-17 05:00:00,16.99,81.9,29.53,6,17,169,25,3,2020,0,0,0
2020-06-17 06:00:00,17.22,79.84,29.73,6,17,169,25,3,2020,0,0,0
2020-06-17 07:00:00,17.85,75.13,30.9,6,17,169,25,3,2020,0,0,0
2020-06-17 08:00:00,17.73,71.75,31.53,6,17,169,25,3,2020,0,0,0
2020-06-17 09:00:00,16.88,62.34,34.13,6,17,169,25,3,2020,0,0,0
2020-06-17 10:00:00,16.43,60.33,34.43,6,17,169,25,3,2020,0,0,0
2020-06-17 11:00:00,16.58,57.8,35.43,6,17,169,25,3,2020,0,0,0
2020-06-17 12:00:00,16.2,54.88,36.31,6,17,169,25,3,2020,0,0,0
2020-06-17 13:00:00,14.58,51.84,36.58,6,17,169,25,3,2020,0,0,0
2020-06-17 14:00:00,14.57,51.73,36.68,6,17,169,25,3,2020,0,0,0
2020-06-17 15:00:00,14.58,52.76,36.49,6,17,169,25,3,2020,0,0,0
2020-06-17 16:00:00,14.33,53.33,36.03,6,17,169,25,3,2020,0,0,0
2020-06-17 17:00:00,14.38,53.87,35.63,6,17,169,25,3,2020,0,0,0
2020-06-17 18:00:00,15.01,56.63,34.86,6,17,169,25,3,2020,0,0,0
2020-06-17 19:00:00,20.65,64.86,33.79,6,17,169,25,3,2020,0,0,0
2020-06-17 20:00:00,23.36,69.23,32.54,6,17,169,25,3,2020,0,0,0
2020-06-17 21:00:00,22.81,71.81,31.53,6,17,169,25,3,2020,0,0,0
2020-06-17 22:00:00,21.29,72.53,31.09,6,17,169,25,3,2020,0,0,0
2020-06-17 23:00:00,18.57,73.97,30.88,6,17,169,25,3,2020,0,0,0
2020-06-18 00:00:00,17.25,75.41,30.68,6,18,170,25,4,2020,0,0,0
2020-06-18 01:00:00,16.85,76.09,30.63,6,18,170,25,4,2020,0,0,0
2020-06-18 02:00:00,15.58,77.47,30.41,6,18,170,25,4,2020,0,0,0
2020-06-18 03:00:00,15.32,78.7,30.24,6,18,170,25,4,2020,0,0,0
2020-06-18 04:00:00,15.88,80.12,29.9,6,18,170,25,4,2020,0,0,0
2020-06-18 05:00:00,15.88,79.27,29.9,6,18,170,25,4,2020,0,0,0
2020-06-18 06:00:00,15.84,77.98,30.16,6,18,170,25,4,2020,0,0,0
2020-06-18 07:00:00,16.76,75.07,31.1,6,18,170,25,4,2020,0,0,0
2020-06-18 08:00:00,17.17,69.0,32.94,6,18,170,25,4,2020,0,0,0
2020-06-18 09:00:00,17.64,77.23,31.23,6,18,170,25,4,2020,0,0,0
2020-06-18 10:00:00,18.0,69.52,33.52,6,18,170,25,4,2020,0,0,0
2020-06-18 11:00:00,17.36,63.26,34.88,6,18,170,25,4,2020,0,0,0
2020-06-18 12:00:00,16.55,58.17,35.93,6,18,170,25,4,2020,0,0,0
2020-06-18 13:00:00,16.51,53.63,36.44,6,18,170,25,4,2020,0,0,0
2020-06-18 14:00:00,15.57,52.87,36.96,6,18,170,25,4,2020,0,0,0
2020-06-18 15:00:00,15.21,53.92,36.93,6,18,170,25,4,2020,0,0,0
2020-06-18 16:00:00,15.08,56.76,36.48,6,18,170,25,4,2020,0,0,0
2020-06-18 17:00:00,14.82,57.95,35.7,6,18,170,25,4,2020,0,0,0
2020-06-18 18:00:00,15.47,61.38,33.73,6,18,170,25,4,2020,0,0,0
2020-06-18 19:00:00,17.22,63.49,33.1,6,18,170,25,4,2020,0,0,0
2020-06-18 20:00:00,19.24,66.16,32.38,6,18,170,25,4,2020,0,0,0
2020-06-18 21:00:00,18.39,67.28,31.75,6,18,170,25,4,2020,0,0,0
2020-06-18 22:00:00,18.2,69.8,31.23,6,18,170,25,4,2020,0,0,0
2020-06-18 23:00:00,17.58,71.95,30.91,6,18,170,25,4,2020,0,0,0
2020-06-19 00:00:00,17.14,74.5,30.57,6,19,171,25,5,2020,1,0,0
2020-06-19 01:00:00,16.2,76.42,30.28,6,19,171,25,5,2020,1,0,0
2020-06-19 02:00:00,15.66,77.57,30.17,6,19,171,25,5,2020,1,0,0
2020-06-19 03:00:00,15.13,78.72,30.07,6,19,171,25,5,2020,1,0,0
2020-06-19 04:00:00,15.49,80.94,29.97,6,19,171,25,5,2020,1,0,0
2020-06-19 05:00:00,16.98,81.16,30.0,6,19,171,25,5,2020,1,0,0
2020-06-19 06:00:00,15.05,80.63,30.07,6,19,171,25,5,2020,1,0,0
2020-06-19 07:00:00,16.02,79.63,30.16,6,19,171,25,5,2020,1,0,0
2020-06-19 08:00:00,16.38,77.09,30.86,6,19,171,25,5,2020,1,0,0
2020-06-19 09:00:00,19.96,72.48,32.02,6,19,171,25,5,2020,1,0,0
2020-06-19 10:00:00,16.42,66.68,33.3,6,19,171,25,5,2020,1,0,0
2020-06-19 11:00:00,17.3,62.95,34.14,6,19,171,25,5,2020,1,0,0
2020-06-19 12:00:00,16.24,58.5,35.57,6,19,171,25,5,2020,1,0,0
2020-06-19 13:00:00,15.63,56.47,36.06,6,19,171,25,5,2020,1,0,0
2020-06-19 14:00:00,15.14,54.08,36.83,6,19,171,25,5,2020,1,0,0
2020-06-19 15:00:00,15.1,53.05,37.0,6,19,171,25,5,2020,1,0,0
2020-06-19 16:00:00,15.12,56.08,36.47,6,19,171,25,5,2020,1,0,0
2020-06-19 17:00:00,15.06,58.86,35.78,6,19,171,25,5,2020,1,0,0
2020-06-19 18:00:00,16.53,65.14,34.03,6,19,171,25,5,2020,1,0,0
2020-06-19 19:00:00,16.94,68.68,32.75,6,19,171,25,5,2020,1,0,0
2020-06-19 20:00:00,17.53,71.26,32.08,6,19,171,25,5,2020,1,0,0
2020-06-19 21:00:00,20.08,72.18,31.68,6,19,171,25,5,2020,1,0,0
2020-06-19 22:00:00,20.38,72.29,31.32,6,19,171,25,5,2020,1,0,0
2020-06-19 23:00:00,19.61,73.92,30.89,6,19,171,25,5,2020,1,0,0
2020-06-20 00:00:00,18.06,75.5,30.46,6,20,172,25,6,2020,1,0,0
2020-06-20 01:00:00,17.53,77.28,30.29,6,20,172,25,6,2020,1,0,0
2020-06-20 02:00:00,16.53,78.63,30.13,6,20,172,25,6,2020,1,0,0
2020-06-20 03:00:00,15.89,80.08,30.03,6,20,172,25,6,2020,1,0,0
2020-06-20 04:00:00,15.5,81.23,29.98,6,20,172,25,6,2020,1,0,0
2020-06-20 05:00:00,15.88,81.98,29.95,6,20,172,25,6,2020,1,0,0
2020-06-20 06:00:00,16.18,82.97,29.96,6,20,172,25,6,2020,1,0,0
2020-06-20 07:00:00,17.7,82.84,30.02,6,20,172,25,6,2020,1,0,0
2020-06-20 08:00:00,19.79,80.23,30.53,6,20,172,25,6,2020,1,0,0
2020-06-20 09:00:00,21.98,71.6,32.56,6,20,172,25,6,2020,1,0,0
2020-06-20 10:00:00,20.13,66.57,33.68,6,20,172,25,6,2020,1,0,0
2020-06-20 11:00:00,18.53,62.51,34.95,6,20,172,25,6,2020,1,0,0
2020-06-20 12:00:00,16.84,55.94,36.46,6,20,172,25,6,2020,1,0,0
2020-06-20 13:00:00,16.09,54.21,36.97,6,20,172,25,6,2020,1,0,0
2020-06-20 14:00:00,15.31,47.93,38.28,6,20,172,25,6,2020,1,0,0
2020-06-20 15:00:00,14.75,42.87,40.18,6,20,172,25,6,2020,1,0,0
2020-06-20 16:00:00,15.55,42.28,41.43,6,20,172,25,6,2020,1,0,0
2020-06-20 17:00:00,16.52,45.14,40.83,6,20,172,25,6,2020,1,0,0
2020-06-20 18:00:00,17.32,64.54,34.61,6,20,172,25,6,2020,1,0,0
2020-06-20 19:00:00,18.46,65.51,33.61,6,20,172,25,6,2020,1,0,0
2020-06-20 20:00:00,19.33,67.38,32.69,6,20,172,25,6,2020,1,0,0
2020-06-20 21:00:00,19.28,72.5,31.78,6,20,172,25,6,2020,1,0,0
2020-06-20 22:00:00,19.9,75.2,31.4,6,20,172,25,6,2020,1,0,0
2020-06-20 23:00:00,18.83,74.33,31.55,6,20,172,25,6,2020,1,0,0
2020-06-21 00:00:00,17.59,74.04,31.56,6,21,173,25,7,2020,1,0,0
2020-06-21 01:00:00,16.79,74.13,31.47,6,21,173,25,7,2020,1,0,0
2020-06-21 02:00:00,15.78,72.33,31.53,6,21,173,25,7,2020,1,0,0
2020-06-21 03:00:00,16.09,73.66,31.22,6,21,173,25,7,2020,1,0,0
2020-06-21 04:00:00,16.38,77.22,30.71,6,21,173,25,7,2020,1,0,0
2020-06-21 05:00:00,17.76,79.34,30.37,6,21,173,25,7,2020,1,0,0
2020-06-21 06:00:00,18.54,81.14,30.1,6,21,173,25,7,2020,1,0,0
2020-06-21 07:00:00,18.82,79.33,30.7,6,21,173,25,7,2020,1,0,0
2020-06-21 08:00:00,18.22,74.79,31.96,6,21,173,25,7,2020,1,0,0
2020-06-21 09:00:00,17.28,68.53,33.64,6,21,173,25,7,2020,1,0,0
2020-06-21 10:00:00,17.06,61.18,35.5,6,21,173,25,7,2020,1,0,0
2020-06-21 11:00:00,16.06,52.93,37.22,6,21,173,25,7,2020,1,0,0
2020-06-21 12:00:00,15.57,49.17,38.14,6,21,173,25,7,2020,1,0,0
2020-06-21 13:00:00,15.41,46.73,39.08,6,21,173,25,7,2020,1,0,0
2020-06-21 14:00:00,15.31,46.87,39.73,6,21,173,25,7,2020,1,0,0
2020-06-21 15:00:00,15.99,49.5,38.9,6,21,173,25,7,2020,1,0,0
2020-06-21 16:00:00,16.28,48.58,39.48,6,21,173,25,7,2020,1,0,0
2020-06-21 17:00:00,17.54,49.93,40.26,6,21,173,25,7,2020,1,0,0
2020-06-21 18:00:00,18.76,57.72,37.19,6,21,173,25,7,2020,1,0,0
2020-06-21 19:00:00,21.64,62.4,35.31,6,21,173,25,7,2020,1,0,0
2020-06-21 20:00:00,25.87,64.48,34.28,6,21,173,25,7,2020,1,0,0
2020-06-21 21:00:00,25.14,66.53,33.37,6,21,173,25,7,2020,1,0,0
2020-06-21 22:00:00,23.7,69.53,32.5,6,21,173,25,7,2020,1,0,0
2020-06-21 23:00:00,20.79,70.57,32.16,6,21,173,25,7,2020,1,0,0
2020-06-22 00:00:00,19.13,70.9,32.06,6,22,174,26,1,2020,0,0,0
2020-06-22 01:00:00,18.58,72.59,31.78,6,22,174,26,1,2020,0,0,0
2020-06-22 02:00:00,18.44,74.2,31.57,6,22,174,26,1,2020,0,0,0
2020-06-22 03:00:00,18.73,75.97,31.35,6,22,174,26,1,2020,0,0,0
2020-06-22 04:00:00,18.78,77.43,31.11,6,22,174,26,1,2020,0,0,0
2020-06-22 05:00:00,19.14,79.09,30.83,6,22,174,26,1,2020,0,0,0
2020-06-22 06:00:00,19.48,78.81,31.08,6,22,174,26,1,2020,0,0,0
2020-06-22 07:00:00,21.58,75.83,32.32,6,22,174,26,1,2020,0,0,0
2020-06-22 08:00:00,22.89,70.81,33.7,6,22,174,26,1,2020,0,0,0
2020-06-22 09:00:00,24.88,86.13,31.06,6,22,174,26,1,2020,0,0,0
2020-06-22 10:00:00,16.34,65.43,34.39,6,22,174,26,1,2020,0,0,0
2020-06-22 11:00:00,15.23,53.83,36.85,6,22,174,26,1,2020,0,0,0
2020-06-22 12:00:00,14.45,44.17,39.18,6,22,174,26,1,2020,0,0,0
2020-06-22 13:00:00,13.73,40.32,40.44,6,22,174,26,1,2020,0,0,0
2020-06-22 14:00:00,13.7,38.23,41.61,6,22,174,26,1,2020,0,0,0
2020-06-22 15:00:00,13.82,36.73,42.73,6,22,174,26,1,2020,0,0,0
2020-06-22 16:00:00,14.24,35.17,44.18,6,22,174,26,1,2020,0,0,0
2020-06-22 17:00:00,15.43,37.93,42.88,6,22,174,26,1,2020,0,0,0
2020-06-22 18:00:00,16.31,46.37,39.23,6,22,174,26,1,2020,0,0,0
