timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,21.64,62.4,35.31
21/06/2020 20:00,25.87,64.48,34.28
21/06/2020 21:00,25.14,66.53,33.37
21/06/2020 22:00,23.7,69.53,32.5
21/06/2020 23:00,20.79,70.57,32.16
22/06/2020 00:00,19.13,70.9,32.06
22/06/2020 01:00,18.58,72.59,31.78
22/06/2020 02:00,18.44,74.2,31.57
22/06/2020 03:00,18.73,75.97,31.35
22/06/2020 04:00,18.78,77.43,31.11
22/06/2020 05:00,19.14,79.09,30.83
22/06/2020 06:00,19.48,78.81,31.08
22/06/2020 07:00,21.58,75.83,32.32
22/06/2020 08:00,22.89,70.81,33.7
22/06/2020 09:00,24.88,86.13,31.06
22/06/2020 10:00,16.34,65.43,34.39
22/06/2020 11:00,15.23,53.83,36.85
22/06/2020 12:00,14.45,44.17,39.18
22/06/2020 13:00,13.73,40.32,40.44
22/06/2020 14:00,13.7,38.23,41.61
22/06/2020 15:00,13.82,36.73,42.73
22/06/2020 16:00,14.24,35.17,44.18
22/06/2020 17:00,15.43,37.93,42.88
22/06/2020 18:00,16.31,46.37,39.23
22/06/2020 19:00,17.6,55.79,36.5
22/06/2020 20:00,21.21,59.95,35.11
22/06/2020 21:00,22.37,62.83,34.19
22/06/2020 22:00,20.27,64.73,33.56
22/06/2020 23:00,16.04,66.45,32.22
23/06/2020 00:00,14.83,64.05,32.08
23/06/2020 01:00,14.29,60.69,32.12
23/06/2020 02:00,15.33,64.84,31.8
23/06/2020 03:00,15.98,69.06,31.32
23/06/2020 04:00,16.48,72.6,31.05
23/06/2020 05:00,16.75,76.48,30.73
23/06/2020 06:00,18.03,77.32,30.75
23/06/2020 07:00,19.96,74.78,31.73
23/06/2020 08:00,20.47,67.34,33.56
23/06/2020 09:00,16.94,58.37,35.25
23/06/2020 10:00,18.3,54.93,36.65
23/06/2020 11:00,16.15,47.67,38.13
23/06/2020 12:00,15.38,45.83,38.78
23/06/2020 13:00,14.94,43.73,39.83
23/06/2020 14:00,14.91,41.68,40.92
23/06/2020 15:00,15.67,39.9,41.79
23/06/2020 16:00,14.84,41.98,41.57
23/06/2020 17:00,14.57,39.53,42.25
23/06/2020 18:00,17.44,51.17,38.81
23/06/2020 19:00,20.2,58.4,36.17
23/06/2020 20:00,18.76,70.95,31.58
23/06/2020 21:00,15.48,89.41,27.99
23/06/2020 22:00,16.28,78.56,29.81
23/06/2020 23:00,14.83,67.22,31.07
24/06/2020 00:00,15.22,65.27,31.83
24/06/2020 01:00,15.43,66.44,31.73
24/06/2020 02:00,16.03,68.86,31.48
24/06/2020 03:00,15.97,68.32,31.47
24/06/2020 04:00,16.28,68.07,31.48
24/06/2020 05:00,16.75,68.44,31.41
24/06/2020 06:00,16.36,67.97,31.38
24/06/2020 07:00,15.8,64.21,32.08
24/06/2020 08:00,15.72,56.3,33.76
24/06/2020 09:00,15.19,49.77,35.54
24/06/2020 10:00,14.77,46.58,36.73
24/06/2020 11:00,14.81,44.83,37.88
24/06/2020 12:00,14.54,43.99,38.48
24/06/2020 13:00,14.48,42.69,39.64
24/06/2020 14:00,14.81,42.56,39.71
24/06/2020 15:00,14.86,42.35,40.23
24/06/2020 16:00,14.89,53.0,38.0
24/06/2020 17:00,14.65,45.95,39.61
24/06/2020 18:00,15.16,48.68,37.85
24/06/2020 19:00,16.75,50.83,37.07
24/06/2020 20:00,30.08,60.77,35.57
24/06/2020 21:00,19.84,58.37,34.27
24/06/2020 22:00,17.88,63.61,33.01
24/06/2020 23:00,17.46,68.12,32.53
25/06/2020 00:00,16.86,72.18,32.07
25/06/2020 01:00,17.4,75.11,31.81
25/06/2020 02:00,17.45,75.0,31.94
25/06/2020 03:00,18.43,76.43,31.67
25/06/2020 04:00,19.51,77.01,31.56
25/06/2020 05:00,20.92,78.03,31.43
25/06/2020 06:00,21.43,76.92,31.68
25/06/2020 07:00,20.33,74.73,32.04
25/06/2020 08:00,18.76,69.2,32.88
25/06/2020 09:00,18.59,63.13,33.94
25/06/2020 10:00,32.33,70.08,34.24
25/06/2020 11:00,37.26,73.77,33.35
25/06/2020 12:00,36.67,74.48,32.98
25/06/2020 13:00,38.4,73.37,33.4
25/06/2020 14:00,42.91,76.35,32.8
25/06/2020 15:00,47.73,74.58,32.99
25/06/2020 16:00,48.07,72.57,33.44
25/06/2020 17:00,50.98,72.68,33.13
25/06/2020 18:00,43.47,70.8,33.23
25/06/2020 19:00,40.13,70.97,33.1
25/06/2020 20:00,46.67,74.23,32.95
25/06/2020 21:00,32.32,68.02,32.84
25/06/2020 22:00,24.74,65.31,32.56
25/06/2020 23:00,26.11,68.47,32.28
26/06/2020 00:00,25.02,72.63,31.63
26/06/2020 01:00,22.26,80.81,29.96
26/06/2020 02:00,20.98,86.63,28.88
26/06/2020 03:00,20.77,83.69,29.43
26/06/2020 04:00,20.62,82.89,29.78
26/06/2020 05:00,19.83,79.89,30.09
26/06/2020 06:00,18.01,75.49,30.4
26/06/2020 07:00,17.36,72.94,30.75
26/06/2020 08:00,16.72,69.12,31.53
26/06/2020 09:00,16.56,64.94,32.77
26/06/2020 10:00,16.41,59.04,34.67
26/06/2020 11:00,15.16,49.31,37.21
26/06/2020 12:00,14.3,44.82,37.98
26/06/2020 13:00,14.04,43.0,39.23
26/06/2020 14:00,13.86,39.81,40.25
26/06/2020 15:00,13.77,37.41,41.48
26/06/2020 16:00,13.91,35.22,42.64
26/06/2020 17:00,16.03,51.36,37.99
26/06/2020 18:00,17.3,50.36,37.13
26/06/2020 19:00,16.86,55.39,34.58
26/06/2020 20:00,17.47,56.78,33.73
26/06/2020 21:00,17.88,62.11,32.92
26/06/2020 22:00,17.79,70.08,32.03
26/06/2020 23:00,18.21,71.51,31.85
27/06/2020 00:00,18.36,72.48,31.63
27/06/2020 01:00,18.0,74.1,31.24
27/06/2020 02:00,17.65,74.48,30.95
27/06/2020 03:00,17.51,74.63,30.76
27/06/2020 04:00,17.22,75.84,30.4
27/06/2020 05:00,17.19,76.62,30.15
27/06/2020 06:00,17.59,76.91,30.14
27/06/2020 07:00,18.78,73.44,31.41
27/06/2020 08:00,19.19,72.97,31.6
27/06/2020 09:00,18.32,72.18,32.48
27/06/2020 10:00,17.13,58.8,35.43
27/06/2020 11:00,15.92,51.44,36.92
27/06/2020 12:00,15.05,46.88,38.17
27/06/2020 13:00,15.21,44.53,39.12
27/06/2020 14:00,15.68,46.5,38.78
27/06/2020 15:00,15.39,43.63,39.83
27/06/2020 16:00,15.45,41.63,41.23
27/06/2020 17:00,15.85,42.98,41.18
27/06/2020 18:00,19.56,51.2,37.44
27/06/2020 19:00,18.52,58.72,34.62
27/06/2020 20:00,19.02,62.07,33.48
27/06/2020 21:00,19.56,65.13,32.78
27/06/2020 22:00,18.6,69.12,32.4
27/06/2020 23:00,18.21,71.05,32.21
28/06/2020 00:00,16.91,71.08,31.85
28/06/2020 01:00,16.59,70.51,31.56
28/06/2020 02:00,17.38,72.65,31.3
28/06/2020 03:00,17.41,74.81,30.91
28/06/2020 04:00,17.05,76.64,30.49
28/06/2020 05:00,17.69,77.93,30.33
28/06/2020 06:00,17.93,78.58,30.25
28/06/2020 07:00,18.33,76.14,30.98
28/06/2020 08:00,18.63,70.68,32.5
28/06/2020 09:00,18.98,66.55,33.83
28/06/2020 10:00,18.73,59.71,35.58
28/06/2020 11:00,18.58,55.53,37.02
28/06/2020 12:00,16.83,48.28,38.33
28/06/2020 13:00,15.8,46.47,38.72
28/06/2020 14:00,16.24,45.51,39.08
28/06/2020 15:00,16.89,46.32,39.6
28/06/2020 16:00,16.3,47.01,39.71
28/06/2020 17:00,16.13,46.49,40.34
28/06/2020 18:00,16.28,52.15,37.78
28/06/2020 19:00,18.93,63.17,34.28
28/06/2020 20:00,19.99,66.56,33.28
28/06/2020 21:00,21.22,71.78,32.46
28/06/2020 22:00,20.83,73.23,32.19
28/06/2020 23:00,20.28,74.22,31.82
29/06/2020 00:00,20.07,74.69,31.7
29/06/2020 01:00,18.32,73.36,31.48
29/06/2020 02:00,17.2,72.53,31.43
29/06/2020 03:00,17.41,73.98,31.17
29/06/2020 04:00,17.38,75.62,30.78
29/06/2020 05:00,18.73,77.8,30.35
29/06/2020 06:00,17.8,79.94,30.28
29/06/2020 07:00,18.31,78.44,30.79
29/06/2020 08:00,19.95,75.43,31.65
29/06/2020 09:00,23.29,85.28,30.03
29/06/2020 10:00,20.83,77.02,32.34
29/06/2020 11:00,19.5,63.39,35.29
29/06/2020 12:00,18.88,58.77,36.41
29/06/2020 13:00,18.59,59.93,36.21
29/06/2020 14:00,17.95,54.24,38.08
29/06/2020 15:00,17.46,52.97,38.46
29/06/2020 16:00,17.98,61.25,36.76
29/06/2020 17:00,17.5,59.51,36.87
29/06/2020 18:00,18.17,65.92,35.08
29/06/2020 19:00,19.31,69.3,34.18
29/06/2020 20:00,20.07,69.03,33.52
29/06/2020 21:00,19.68,69.38,32.91
29/06/2020 22:00,20.4,70.71,32.41
29/06/2020 23:00,21.7,73.27,31.97
30/06/2020 00:00,21.33,74.95,31.57
30/06/2020 01:00,21.35,76.33,31.23
30/06/2020 02:00,20.53,77.06,31.05
30/06/2020 03:00,18.34,76.58,30.82
30/06/2020 04:00,17.66,77.19,30.54
30/06/2020 05:00,16.35,79.05,30.33
30/06/2020 06:00,17.15,81.24,30.31
30/06/2020 07:00,19.1,80.18,30.73
30/06/2020 08:00,22.14,76.03,31.91
30/06/2020 09:00,22.44,70.61,33.28
30/06/2020 10:00,21.83,65.37,34.57
30/06/2020 11:00,21.24,61.41,35.69
30/06/2020 12:00,20.41,58.11,36.89
30/06/2020 13:00,20.0,54.97,37.52
30/06/2020 14:00,19.18,50.77,38.88
30/06/2020 15:00,19.09,49.52,39.4
30/06/2020 16:00,18.58,48.1,40.4
30/06/2020 17:00,20.07,58.3,37.18
30/06/2020 18:00,20.91,67.8,34.85
30/06/2020 19:00,20.65,70.38,33.72
30/06/2020 20:00,22.32,68.98,33.16
30/06/2020 21:00,20.43,63.98,32.58
30/06/2020 22:00,20.77,63.38,32.48
30/06/2020 23:00,22.13,66.01,32.21
01/07/2020 00:00,20.44,66.56,31.81
01/07/2020 01:00,18.36,67.71,31.5
01/07/2020 02:00,18.02,68.14,31.52
01/07/2020 03:00,19.7,73.68,31.23
01/07/2020 04:00,23.26,75.89,30.93
01/07/2020 05:00,25.05,81.05,30.58
01/07/2020 06:00,25.71,82.18,30.66
01/07/2020 07:00,20.39,80.97,31.13
01/07/2020 08:00,18.11,77.81,32.15
01/07/2020 09:00,17.71,79.07,31.89
01/07/2020 10:00,17.63,71.3,33.49
01/07/2020 11:00,18.59,66.95,34.55
01/07/2020 12:00,18.54,62.63,35.56
01/07/2020 13:00,18.13,66.17,34.31
01/07/2020 14:00,20.89,77.56,31.38
01/07/2020 15:00,20.88,82.05,30.18
01/07/2020 16:00,18.88,73.87,30.34
01/07/2020 17:00,24.03,69.43,31.38
01/07/2020 18:00,29.27,70.7,31.72
01/07/2020 19:00,17.75,69.43,30.78
01/07/2020 20:00,16.45,71.92,29.87
01/07/2020 21:00,17.73,74.58,29.43
01/07/2020 22:00,16.76,77.99,29.08
01/07/2020 23:00,18.35,76.78,29.2
02/07/2020 00:00,16.93,74.38,29.63
02/07/2020 01:00,15.41,73.02,29.53
02/07/2020 02:00,16.75,71.46,29.76
02/07/2020 03:00,18.16,74.81,29.48
02/07/2020 04:00,20.23,77.13,29.17
02/07/2020 05:00,26.47,78.67,29.21
02/07/2020 06:00,33.82,81.43,28.94
02/07/2020 07:00,37.74,81.02,29.73
02/07/2020 08:00,29.33,73.9,31.46
02/07/2020 09:00,20.15,71.64,32.27
02/07/2020 10:00,16.73,68.3,33.13
02/07/2020 11:00,18.38,62.68,34.75
02/07/2020 12:00,19.26,57.16,36.35
02/07/2020 13:00,18.38,57.05,36.07
02/07/2020 14:00,19.44,63.36,34.65
02/07/2020 15:00,19.08,66.13,34.34
02/07/2020 16:00,17.66,70.86,33.68
02/07/2020 17:00,16.32,62.63,34.83
02/07/2020 18:00,16.07,62.83,34.04
02/07/2020 19:00,16.25,69.38,32.89
02/07/2020 20:00,17.08,74.86,32.28
02/07/2020 21:00,18.2,74.77,32.14
02/07/2020 22:00,19.93,74.87,31.91
02/07/2020 23:00,19.6,76.47,31.43
03/07/2020 00:00,17.85,77.67,31.23
03/07/2020 01:00,17.74,79.78,30.9
03/07/2020 02:00,16.68,80.69,30.76
03/07/2020 03:00,17.42,81.57,30.6
03/07/2020 04:00,17.34,82.32,30.37
03/07/2020 05:00,16.38,81.92,30.39
03/07/2020 06:00,16.53,82.78,30.36
03/07/2020 07:00,23.46,88.3,29.39
03/07/2020 08:00,24.28,91.24,28.73
03/07/2020 09:00,16.95,85.35,30.38
03/07/2020 10:00,16.78,78.79,31.82
03/07/2020 11:00,16.33,71.7,33.09
03/07/2020 12:00,16.25,64.9,34.02
03/07/2020 13:00,16.94,63.26,34.98
03/07/2020 14:00,16.27,69.58,33.14
03/07/2020 15:00,14.13,76.39,29.56
03/07/2020 16:00,15.53,77.33,30.84
03/07/2020 17:00,16.77,78.1,31.54
03/07/2020 18:00,16.03,72.47,32.04
03/07/2020 19:00,16.03,73.14,31.68
03/07/2020 20:00,16.52,75.49,31.21
03/07/2020 21:00,17.28,77.56,30.83
03/07/2020 22:00,17.59,77.81,30.63
03/07/2020 23:00,16.68,77.45,30.47
04/07/2020 00:00,16.9,78.01,30.29
04/07/2020 01:00,15.58,77.93,30.26
04/07/2020 02:00,15.74,79.59,30.24
04/07/2020 03:00,15.28,90.82,27.39
04/07/2020 04:00,16.51,93.51,27.1
04/07/2020 05:00,16.82,93.63,27.11
04/07/2020 06:00,16.43,94.04,27.11
04/07/2020 07:00,17.2,93.59,27.04
04/07/2020 08:00,16.89,92.94,27.39
04/07/2020 09:00,18.06,92.79,28.05
04/07/2020 10:00,24.24,86.87,29.18
04/07/2020 11:00,21.53,89.59,28.22
04/07/2020 12:00,20.73,81.81,30.23
04/07/2020 13:00,17.09,74.5,32.06
04/07/2020 14:00,17.89,71.73,32.93
04/07/2020 15:00,19.66,70.85,33.03
04/07/2020 16:00,16.57,70.69,32.66
04/07/2020 17:00,18.48,73.25,32.87
04/07/2020 18:00,16.43,72.37,32.51
04/07/2020 19:00,15.1,78.82,30.3
04/07/2020 20:00,14.93,81.75,29.32
04/07/2020 21:00,16.18,81.31,29.99
04/07/2020 22:00,17.1,81.72,30.22
04/07/2020 23:00,16.47,82.17,30.13
05/07/2020 00:00,16.3,82.16,29.97
05/07/2020 01:00,16.01,82.63,29.86
05/07/2020 02:00,17.09,83.46,29.8
05/07/2020 03:00,17.53,84.41,29.61
05/07/2020 04:00,17.36,84.96,29.57
05/07/2020 05:00,17.25,86.0,29.36
05/07/2020 06:00,18.38,86.38,29.41
05/07/2020 07:00,18.38,83.35,30.41
05/07/2020 08:00,17.87,79.1,31.39
05/07/2020 09:00,16.33,72.4,32.68
05/07/2020 10:00,17.02,71.0,32.98
05/07/2020 11:00,17.55,65.02,34.72
05/07/2020 12:00,17.44,63.25,35.01
05/07/2020 13:00,17.31,65.68,34.36
05/07/2020 14:00,17.18,67.26,33.96
05/07/2020 15:00,17.47,68.39,33.95
05/07/2020 16:00,20.01,65.75,34.58
05/07/2020 17:00,17.56,64.68,34.29
05/07/2020 18:00,16.48,65.93,33.79
05/07/2020 19:00,17.3,70.67,32.36
05/07/2020 20:00,17.0,71.77,31.96
05/07/2020 21:00,16.36,73.56,31.44
05/07/2020 22:00,16.09,75.88,30.96
05/07/2020 23:00,16.6,76.68,30.74
06/07/2020 00:00,17.74,78.85,30.5
06/07/2020 01:00,17.58,80.4,30.33
06/07/2020 02:00,16.33,79.97,30.23
06/07/2020 03:00,15.23,79.88,30.1
06/07/2020 04:00,15.04,79.51,30.1
06/07/2020 05:00,15.56,80.18,29.99
06/07/2020 06:00,15.78,81.11,29.83
06/07/2020 07:00,16.15,81.13,30.15
06/07/2020 08:00,16.77,74.5,31.76
06/07/2020 09:00,16.9,70.38,32.96
06/07/2020 10:00,16.51,67.2,33.84
06/07/2020 11:00,16.14,64.92,34.39
06/07/2020 12:00,16.58,62.03,35.67
06/07/2020 13:00,15.66,57.69,36.78
06/07/2020 14:00,15.19,54.24,37.67
06/07/2020 15:00,15.38,51.9,38.01
06/07/2020 16:00,15.63,63.38,35.41
06/07/2020 17:00,16.1,63.49,35.68
06/07/2020 18:00,16.54,65.42,34.68
06/07/2020 19:00,16.97,69.02,33.38
06/07/2020 20:00,17.32,70.06,32.76
06/07/2020 21:00,18.23,73.98,32.11
06/07/2020 22:00,18.86,76.47,31.8
06/07/2020 23:00,17.98,77.79,31.48
07/07/2020 00:00,17.41,77.5,31.33
07/07/2020 01:00,16.36,77.08,31.18
07/07/2020 02:00,15.75,76.49,31.1
07/07/2020 03:00,17.68,79.91,30.78
07/07/2020 04:00,18.2,82.04,30.48
07/07/2020 05:00,17.03,82.3,30.45
07/07/2020 06:00,16.32,81.58,30.38
07/07/2020 07:00,17.74,81.86,30.53
07/07/2020 08:00,19.49,78.58,31.39
07/07/2020 09:00,19.41,71.56,33.13
07/07/2020 10:00,20.42,68.99,34.02
07/07/2020 11:00,18.83,64.88,35.26
07/07/2020 12:00,17.38,60.18,36.58
07/07/2020 13:00,17.5,57.65,37.23
07/07/2020 14:00,17.03,55.21,38.25
07/07/2020 15:00,17.28,54.44,38.46
07/07/2020 16:00,16.89,61.71,36.88
07/07/2020 17:00,16.79,59.66,37.28
07/07/2020 18:00,17.73,65.97,35.25
07/07/2020 19:00,18.6,69.38,33.44
07/07/2020 20:00,16.21,63.12,32.18
07/07/2020 21:00,19.1,70.73,31.98
07/07/2020 22:00,20.51,75.49,31.79
07/07/2020 23:00,20.5,77.76,31.57
08/07/2020 00:00,20.01,79.23,31.43
08/07/2020 01:00,18.08,77.71,31.26
08/07/2020 02:00,16.77,76.33,31.24
08/07/2020 03:00,17.97,77.8,31.13
08/07/2020 04:00,18.64,79.65,30.93
08/07/2020 05:00,19.58,80.58,30.76
08/07/2020 06:00,20.02,81.28,30.64
08/07/2020 07:00,19.93,76.34,31.88
08/07/2020 08:00,20.12,73.53,32.61
08/07/2020 09:00,19.36,68.94,33.75
08/07/2020 10:00,17.38,68.79,33.96
08/07/2020 11:00,15.88,57.63,36.2
08/07/2020 12:00,15.2,51.61,37.63
08/07/2020 13:00,14.78,48.72,38.75
08/07/2020 14:00,14.68,47.79,39.06
08/07/2020 15:00,14.97,47.49,39.56
08/07/2020 16:00,14.59,57.03,37.31
08/07/2020 17:00,14.41,46.62,39.83
08/07/2020 18:00,14.51,48.16,38.73
08/07/2020 19:00,17.16,58.44,36.02
08/07/2020 20:00,19.18,62.82,34.54
08/07/2020 21:00,19.38,64.67,33.71
08/07/2020 22:00,18.7,67.51,33.09
08/07/2020 23:00,19.05,69.55,32.79
09/07/2020 00:00,19.13,70.37,32.66
09/07/2020 01:00,18.67,69.91,32.63
09/07/2020 02:00,18.03,69.64,32.71
09/07/2020 03:00,18.3,70.42,32.53
09/07/2020 04:00,18.17,70.4,32.37
09/07/2020 05:00,17.59,68.53,32.31
09/07/2020 06:00,17.27,66.43,32.53
09/07/2020 07:00,16.31,61.74,33.18
09/07/2020 08:00,16.5,59.42,33.74
09/07/2020 09:00,16.21,55.83,34.6
09/07/2020 10:00,15.3,51.78,35.66
09/07/2020 11:00,14.59,47.43,37.03
09/07/2020 12:00,14.43,43.68,38.36
09/07/2020 13:00,14.21,41.44,39.14
09/07/2020 14:00,13.99,39.12,39.88
09/07/2020 15:00,14.03,40.33,39.77
09/07/2020 16:00,13.72,64.53,33.65
09/07/2020 17:00,14.32,68.88,33.82
09/07/2020 18:00,15.11,58.19,35.48
09/07/2020 19:00,16.14,46.98,37.14
09/07/2020 20:00,17.54,51.04,36.68
09/07/2020 21:00,20.73,61.28,35.35
09/07/2020 22:00,19.73,62.21,34.62
09/07/2020 23:00,19.22,63.12,34.09
10/07/2020 00:00,18.93,65.98,33.54
10/07/2020 01:00,18.45,67.88,33.14
10/07/2020 02:00,18.53,69.51,32.86
10/07/2020 03:00,18.43,70.41,32.7
10/07/2020 04:00,18.15,69.16,32.7
10/07/2020 05:00,17.38,67.08,32.69
10/07/2020 06:00,17.77,65.66,32.78
10/07/2020 07:00,18.47,65.69,33.0
10/07/2020 08:00,18.26,62.87,33.79
10/07/2020 09:00,16.78,56.04,35.02
10/07/2020 10:00,16.17,51.53,35.88
10/07/2020 11:00,15.11,48.05,36.68
10/07/2020 12:00,14.52,48.17,36.34
10/07/2020 13:00,14.29,47.78,36.63
10/07/2020 14:00,14.01,47.7,36.91
10/07/2020 15:00,14.1,47.06,37.18
10/07/2020 16:00,13.6,69.17,33.18
10/07/2020 17:00,14.94,81.78,31.45
10/07/2020 18:00,15.95,67.18,33.88
10/07/2020 19:00,18.52,55.44,35.28
10/07/2020 20:00,20.69,56.53,35.04
10/07/2020 21:00,21.26,56.89,34.87
10/07/2020 22:00,21.08,58.71,34.53
10/07/2020 23:00,21.11,60.18,34.18
11/07/2020 00:00,17.75,61.84,33.1
11/07/2020 01:00,14.91,57.7,32.63
11/07/2020 02:00,14.7,57.58,32.75
11/07/2020 03:00,15.29,60.73,32.41
11/07/2020 04:00,15.45,61.28,32.33
11/07/2020 05:00,15.71,61.57,32.21
11/07/2020 06:00,15.73,60.07,32.42
11/07/2020 07:00,15.58,59.87,32.65
11/07/2020 08:00,15.82,57.58,33.42
11/07/2020 09:00,16.16,55.2,34.28
11/07/2020 10:00,16.53,53.64,35.32
11/07/2020 11:00,16.11,51.65,35.89
11/07/2020 12:00,17.23,55.47,34.68
11/07/2020 13:00,18.61,61.98,33.0
11/07/2020 14:00,19.26,61.57,33.23
11/07/2020 15:00,14.59,55.18,33.76
11/07/2020 16:00,14.3,53.61,33.99
11/07/2020 17:00,14.13,51.41,33.72
11/07/2020 18:00,14.68,51.93,33.46
11/07/2020 19:00,16.76,55.99,33.23
11/07/2020 20:00,17.77,61.23,32.88
11/07/2020 21:00,19.2,62.53,32.79
11/07/2020 22:00,20.07,64.62,32.64
11/07/2020 23:00,18.94,66.74,32.38
12/07/2020 00:00,17.79,64.88,32.26
12/07/2020 01:00,19.12,66.26,32.12
12/07/2020 02:00,23.06,68.83,31.92
12/07/2020 03:00,22.88,71.73,31.63
12/07/2020 04:00,20.27,72.92,31.25
12/07/2020 05:00,18.42,73.85,31.23
12/07/2020 06:00,17.82,75.0,31.12
12/07/2020 07:00,18.33,74.82,31.27
12/07/2020 08:00,19.09,71.98,31.97
12/07/2020 09:00,19.38,67.43,32.91
12/07/2020 10:00,19.9,63.59,33.58
12/07/2020 11:00,20.08,59.63,34.53
12/07/2020 12:00,20.03,57.09,34.4
12/07/2020 13:00,20.86,60.07,33.83
12/07/2020 14:00,21.67,61.38,33.61
12/07/2020 15:00,23.78,63.84,33.44
12/07/2020 16:00,22.88,63.67,33.78
12/07/2020 17:00,18.69,56.88,34.07
12/07/2020 18:00,16.71,59.08,32.82
12/07/2020 19:00,16.83,58.33,32.43
12/07/2020 20:00,16.92,60.09,32.08
12/07/2020 21:00,17.82,62.88,31.97
12/07/2020 22:00,19.95,64.77,31.87
12/07/2020 23:00,20.76,64.3,31.93
13/07/2020 00:00,22.77,66.18,31.69
13/07/2020 01:00,25.35,69.78,31.38
13/07/2020 02:00,22.35,76.06,30.93
13/07/2020 03:00,19.48,78.06,30.77
13/07/2020 04:00,19.87,79.18,30.7
13/07/2020 05:00,26.43,81.95,30.45
13/07/2020 06:00,27.63,82.46,30.45
13/07/2020 07:00,22.75,78.59,30.85
13/07/2020 08:00,18.46,69.23,32.08
13/07/2020 09:00,16.33,64.26,32.84
13/07/2020 10:00,16.54,59.72,34.42
13/07/2020 11:00,15.73,53.17,35.98
13/07/2020 12:00,15.06,48.89,36.92
13/07/2020 13:00,15.83,47.08,37.6
13/07/2020 14:00,16.98,46.97,37.12
13/07/2020 15:00,16.87,48.34,37.46
13/07/2020 16:00,17.51,45.47,39.43
13/07/2020 17:00,23.31,47.61,38.26
13/07/2020 18:00,25.49,69.88,33.56
13/07/2020 19:00,22.18,67.38,33.53
13/07/2020 20:00,20.64,69.96,32.92
13/07/2020 21:00,21.16,73.3,32.3
13/07/2020 22:00,21.72,75.72,31.86
13/07/2020 23:00,19.31,76.48,31.6
14/07/2020 00:00,17.83,76.51,31.17
14/07/2020 01:00,19.98,80.69,28.61
14/07/2020 02:00,19.71,79.73,28.69
14/07/2020 03:00,16.28,79.48,28.33
14/07/2020 04:00,18.35,80.16,27.93
14/07/2020 05:00,22.61,81.81,27.57
14/07/2020 06:00,21.64,83.24,27.5
14/07/2020 07:00,24.53,81.85,28.16
14/07/2020 08:00,25.5,78.72,29.22
14/07/2020 09:00,28.15,73.18,31.03
14/07/2020 10:00,26.67,68.6,32.59
14/07/2020 11:00,25.43,64.4,34.08
14/07/2020 12:00,24.44,62.22,34.44
14/07/2020 13:00,22.13,55.63,36.23
14/07/2020 14:00,21.83,53.07,37.12
14/07/2020 15:00,20.58,48.48,39.14
14/07/2020 16:00,20.43,47.24,39.78
14/07/2020 17:00,20.93,62.89,34.3
14/07/2020 18:00,19.58,53.38,36.73
14/07/2020 19:00,21.76,55.13,35.4
14/07/2020 20:00,24.17,66.28,34.11
14/07/2020 21:00,23.82,70.43,33.34
14/07/2020 22:00,20.69,73.33,32.26
14/07/2020 23:00,19.48,74.26,31.63
15/07/2020 00:00,20.98,77.85,31.13
15/07/2020 01:00,20.38,79.07,30.98
15/07/2020 02:00,20.37,78.79,30.87
15/07/2020 03:00,20.04,79.11,30.69
15/07/2020 04:00,22.38,80.93,30.52
15/07/2020 05:00,22.32,80.85,30.32
15/07/2020 06:00,22.94,80.84,30.33
15/07/2020 07:00,24.0,77.54,31.11
15/07/2020 08:00,20.93,69.83,32.6
15/07/2020 09:00,18.94,64.09,33.95
15/07/2020 10:00,17.89,60.14,35.09
15/07/2020 11:00,17.35,54.64,36.35
15/07/2020 12:00,17.15,52.33,37.03
15/07/2020 13:00,16.26,48.88,38.33
15/07/2020 14:00,16.57,47.35,39.11
15/07/2020 15:00,17.11,49.06,38.43
15/07/2020 16:00,17.49,49.63,38.16
15/07/2020 17:00,18.55,57.21,36.73
15/07/2020 18:00,21.36,59.73,36.28
15/07/2020 19:00,30.83,66.67,34.02
15/07/2020 20:00,19.85,71.42,32.71
15/07/2020 21:00,19.41,74.98,32.0
15/07/2020 22:00,19.91,76.97,31.48
15/07/2020 23:00,20.17,78.28,31.26
16/07/2020 00:00,19.28,79.49,31.14
16/07/2020 01:00,18.66,79.13,31.1
16/07/2020 02:00,19.62,79.96,30.87
16/07/2020 03:00,19.35,80.52,30.54
16/07/2020 04:00,20.4,80.98,30.53
16/07/2020 05:00,19.65,81.61,30.33
16/07/2020 06:00,20.39,82.43,30.43
16/07/2020 07:00,23.37,80.64,30.98
16/07/2020 08:00,20.18,76.39,31.7
16/07/2020 09:00,20.72,72.01,32.72
16/07/2020 10:00,23.03,71.07,33.09
16/07/2020 11:00,18.03,62.99,35.26
16/07/2020 12:00,16.68,57.8,36.54
16/07/2020 13:00,16.88,55.17,37.26
16/07/2020 14:00,17.26,52.18,37.91
16/07/2020 15:00,15.61,50.58,38.63
16/07/2020 16:00,15.33,51.69,38.93
16/07/2020 17:00,15.42,53.03,38.38
16/07/2020 18:00,16.11,57.53,36.01
16/07/2020 19:00,16.91,64.16,33.81
16/07/2020 20:00,18.05,66.97,32.98
16/07/2020 21:00,18.54,71.74,32.29
16/07/2020 22:00,18.73,73.21,31.89
16/07/2020 23:00,18.11,74.5,31.8
17/07/2020 00:00,17.88,72.79,31.75
17/07/2020 01:00,18.48,75.14,31.56
