timestamp,PM2.5,humidity,temperature
20/06/2020 22:00,10.81,73.37,31.45
20/06/2020 23:00,10.33,73.0,31.38
21/06/2020 00:00,8.51,71.33,31.35
21/06/2020 01:00,7.53,72.49,31.28
21/06/2020 02:00,7.48,74.88,30.81
21/06/2020 03:00,7.52,80.02,29.7
21/06/2020 04:00,7.67,79.06,29.68
21/06/2020 05:00,7.87,79.72,29.71
21/06/2020 06:00,8.43,82.22,29.47
21/06/2020 07:00,9.37,80.79,30.17
21/06/2020 08:00,9.06,75.43,31.11
21/06/2020 09:00,9.7,72.21,32.21
21/06/2020 10:00,9.18,65.51,34.12
21/06/2020 11:00,7.88,55.06,36.52
21/06/2020 12:00,7.48,50.14,38.21
21/06/2020 13:00,6.8,48.34,39.13
21/06/2020 14:00,7.03,47.77,39.54
21/06/2020 15:00,7.58,52.97,38.08
21/06/2020 16:00,7.83,56.68,36.85
21/06/2020 17:00,8.63,56.54,37.03
21/06/2020 18:00,10.39,64.42,35.54
21/06/2020 19:00,13.89,68.15,34.28
21/06/2020 20:00,14.66,69.5,33.47
21/06/2020 21:00,15.63,69.38,33.04
21/06/2020 22:00,13.75,71.46,32.08
21/06/2020 23:00,13.64,73.17,31.5
22/06/2020 00:00,13.16,74.01,31.33
22/06/2020 01:00,11.12,74.98,31.11
22/06/2020 02:00,10.52,77.03,30.8
22/06/2020 03:00,9.78,77.9,30.64
22/06/2020 04:00,9.0,80.1,30.3
22/06/2020 05:00,9.8,82.13,29.91
22/06/2020 06:00,10.73,82.11,30.09
22/06/2020 07:00,10.88,78.37,31.24
22/06/2020 08:00,11.83,72.0,33.03
22/06/2020 09:00,10.9,64.77,34.43
22/06/2020 10:00,7.53,53.89,36.24
22/06/2020 11:00,6.95,48.46,37.9
22/06/2020 12:00,5.91,42.55,39.4
22/06/2020 13:00,5.81,40.81,40.22
22/06/2020 14:00,5.88,40.35,40.52
22/06/2020 15:00,5.94,39.81,41.23
22/06/2020 16:00,6.6,40.92,41.27
22/06/2020 17:00,7.15,42.33,40.23
22/06/2020 18:00,13.38,46.12,39.13
22/06/2020 19:00,14.19,58.12,36.4
22/06/2020 20:00,12.42,62.48,34.71
22/06/2020 21:00,12.03,63.98,33.73
22/06/2020 22:00,11.79,66.03,32.6
22/06/2020 23:00,6.88,80.66,28.61
23/06/2020 00:00,6.72,80.08,28.8
23/06/2020 01:00,6.68,73.75,29.45
23/06/2020 02:00,8.53,71.18,29.53
23/06/2020 03:00,7.93,73.64,29.36
23/06/2020 04:00,10.1,75.93,29.4
23/06/2020 05:00,10.48,78.34,29.19
23/06/2020 06:00,11.37,79.79,29.51
23/06/2020 07:00,10.13,77.38,30.78
23/06/2020 08:00,10.87,71.6,32.21
23/06/2020 09:00,9.41,62.43,34.0
23/06/2020 10:00,8.84,54.5,35.88
23/06/2020 11:00,7.46,48.77,37.73
23/06/2020 12:00,6.98,47.3,38.72
23/06/2020 13:00,7.54,45.93,39.78
23/06/2020 14:00,6.67,44.78,40.14
23/06/2020 15:00,7.11,43.59,40.4
23/06/2020 16:00,6.52,44.22,40.29
23/06/2020 17:00,7.28,45.7,39.77
23/06/2020 18:00,9.37,53.38,37.72
23/06/2020 19:00,10.53,62.61,35.43
23/06/2020 20:00,8.92,59.73,32.68
23/06/2020 21:00,6.87,66.59,30.17
23/06/2020 22:00,8.92,68.47,30.63
23/06/2020 23:00,7.47,66.47,30.65
24/06/2020 00:00,8.16,70.57,30.23
24/06/2020 01:00,7.77,70.47,30.2
24/06/2020 02:00,7.73,69.04,30.31
24/06/2020 03:00,7.88,70.08,30.21
24/06/2020 04:00,8.26,70.52,30.22
24/06/2020 05:00,8.78,71.7,30.11
24/06/2020 06:00,9.35,72.72,30.03
24/06/2020 07:00,10.41,69.33,30.63
24/06/2020 08:00,9.5,61.53,32.44
24/06/2020 09:00,8.69,55.25,34.43
24/06/2020 10:00,7.3,49.33,36.07
24/06/2020 11:00,7.52,46.54,37.51
24/06/2020 12:00,6.78,44.77,38.56
24/06/2020 13:00,7.38,43.87,39.45
24/06/2020 14:00,7.42,44.4,39.66
24/06/2020 15:00,7.1,44.82,39.35
24/06/2020 16:00,7.85,45.26,39.36
24/06/2020 17:00,8.48,47.73,38.48
24/06/2020 18:00,13.48,52.71,37.38
24/06/2020 19:00,22.55,56.65,36.28
24/06/2020 20:00,14.48,62.86,35.18
24/06/2020 21:00,9.7,61.58,33.59
24/06/2020 22:00,9.65,65.0,32.75
24/06/2020 23:00,9.98,70.78,32.2
25/06/2020 00:00,9.5,73.88,31.88
25/06/2020 01:00,8.83,75.84,31.59
25/06/2020 02:00,9.18,76.19,31.5
25/06/2020 03:00,9.76,77.31,31.31
25/06/2020 04:00,10.89,79.27,30.89
25/06/2020 05:00,12.62,80.08,30.83
25/06/2020 06:00,12.92,80.1,30.91
25/06/2020 07:00,14.68,79.41,30.95
25/06/2020 08:00,15.04,77.18,31.47
25/06/2020 09:00,17.53,72.13,32.31
25/06/2020 10:00,18.35,70.61,33.1
25/06/2020 11:00,20.78,73.76,32.89
25/06/2020 12:00,18.46,72.53,32.97
25/06/2020 13:00,17.23,71.82,33.34
25/06/2020 14:00,21.48,74.32,32.93
25/06/2020 15:00,28.22,76.3,32.43
25/06/2020 16:00,32.44,75.17,32.63
25/06/2020 17:00,37.13,75.26,32.61
25/06/2020 18:00,40.38,74.71,32.3
25/06/2020 19:00,34.82,73.68,32.42
25/06/2020 20:00,35.29,73.73,32.35
25/06/2020 21:00,49.33,77.16,31.63
25/06/2020 22:00,28.29,74.08,31.5
25/06/2020 23:00,15.39,73.03,31.38
26/06/2020 00:00,15.03,75.33,31.02
26/06/2020 01:00,14.12,80.57,29.96
26/06/2020 02:00,12.31,84.63,28.96
26/06/2020 03:00,11.89,84.86,29.01
26/06/2020 04:00,12.13,84.07,29.19
26/06/2020 05:00,12.63,83.72,29.22
26/06/2020 06:00,11.93,83.13,29.27
26/06/2020 07:00,11.02,80.58,29.43
26/06/2020 08:00,13.98,79.4,30.01
26/06/2020 09:00,12.15,75.08,30.93
26/06/2020 10:00,9.43,67.83,32.5
26/06/2020 11:00,7.71,57.01,35.43
26/06/2020 12:00,6.99,47.73,37.59
26/06/2020 13:00,6.03,43.17,39.08
26/06/2020 14:00,5.75,39.8,39.87
26/06/2020 15:00,5.72,39.48,40.19
26/06/2020 16:00,5.92,42.18,39.14
26/06/2020 17:00,7.78,52.91,36.93
26/06/2020 18:00,8.64,55.92,35.51
26/06/2020 19:00,9.77,59.55,33.91
26/06/2020 20:00,9.79,60.61,33.02
26/06/2020 21:00,10.71,62.23,32.8
26/06/2020 22:00,10.78,69.28,31.91
26/06/2020 23:00,9.9,71.55,31.57
27/06/2020 00:00,9.23,74.11,31.18
27/06/2020 01:00,9.07,74.28,30.98
27/06/2020 02:00,8.31,75.22,30.68
27/06/2020 03:00,7.47,76.47,30.26
27/06/2020 04:00,7.86,77.81,29.92
27/06/2020 05:00,8.89,78.41,29.63
27/06/2020 06:00,9.71,78.33,29.56
27/06/2020 07:00,10.32,76.09,30.33
27/06/2020 08:00,11.44,71.17,31.88
27/06/2020 09:00,9.36,64.98,33.26
27/06/2020 10:00,8.83,59.23,35.0
27/06/2020 11:00,8.28,52.81,36.88
27/06/2020 12:00,6.92,47.01,38.45
27/06/2020 13:00,7.18,46.22,39.11
27/06/2020 14:00,7.1,46.08,39.36
27/06/2020 15:00,6.8,45.28,39.55
27/06/2020 16:00,7.4,46.56,39.11
27/06/2020 17:00,8.74,51.22,37.86
27/06/2020 18:00,9.54,56.55,35.99
27/06/2020 19:00,9.62,60.32,33.95
27/06/2020 20:00,9.48,62.79,32.83
27/06/2020 21:00,10.42,65.58,32.49
27/06/2020 22:00,13.08,69.78,32.07
27/06/2020 23:00,9.04,68.34,31.95
28/06/2020 00:00,8.72,70.38,31.4
28/06/2020 01:00,8.16,71.33,31.04
28/06/2020 02:00,9.01,73.61,30.69
28/06/2020 03:00,9.13,75.02,30.41
28/06/2020 04:00,9.54,75.82,30.35
28/06/2020 05:00,9.1,76.63,29.9
28/06/2020 06:00,10.33,77.48,29.86
28/06/2020 07:00,10.5,75.08,30.62
28/06/2020 08:00,10.54,71.84,31.67
28/06/2020 09:00,11.85,67.52,33.02
28/06/2020 10:00,9.78,62.16,34.8
28/06/2020 11:00,8.76,54.63,36.7
28/06/2020 12:00,8.25,49.3,38.38
28/06/2020 13:00,7.73,46.98,39.26
28/06/2020 14:00,7.65,45.79,39.66
28/06/2020 15:00,8.23,46.45,39.53
28/06/2020 16:00,8.0,49.75,38.71
28/06/2020 17:00,8.35,54.12,37.56
28/06/2020 18:00,8.56,57.99,36.28
28/06/2020 19:00,9.81,64.93,34.03
28/06/2020 20:00,10.67,67.09,33.0
28/06/2020 21:00,10.97,71.43,32.2
28/06/2020 22:00,10.94,72.73,31.8
28/06/2020 23:00,11.71,75.18,31.45
29/06/2020 00:00,9.61,72.35,31.43
29/06/2020 01:00,8.58,71.89,31.17
29/06/2020 02:00,7.71,71.45,31.01
29/06/2020 03:00,7.43,71.47,30.71
29/06/2020 04:00,7.88,73.85,30.38
29/06/2020 05:00,9.03,79.37,29.63
29/06/2020 06:00,10.24,79.96,29.48
29/06/2020 07:00,10.08,80.86,29.84
29/06/2020 08:00,12.18,77.07,30.83
29/06/2020 09:00,14.05,71.43,32.41
29/06/2020 10:00,13.24,66.83,33.8
29/06/2020 11:00,10.71,60.78,35.43
29/06/2020 12:00,10.61,57.01,36.68
29/06/2020 13:00,10.06,54.42,37.27
29/06/2020 14:00,9.25,50.18,38.28
29/06/2020 15:00,8.88,51.14,37.98
29/06/2020 16:00,8.68,51.44,38.15
29/06/2020 17:00,9.76,58.5,36.62
29/06/2020 18:00,9.25,64.43,35.1
29/06/2020 19:00,11.2,67.85,33.89
29/06/2020 20:00,12.41,67.88,33.18
29/06/2020 21:00,11.25,70.4,32.49
29/06/2020 22:00,13.11,71.99,32.33
29/06/2020 23:00,14.36,74.09,31.68
30/06/2020 00:00,14.32,76.33,31.33
30/06/2020 01:00,12.76,76.62,31.0
30/06/2020 02:00,11.43,76.49,30.81
30/06/2020 03:00,10.19,76.74,30.56
30/06/2020 04:00,8.45,76.52,30.18
30/06/2020 05:00,9.92,77.96,29.98
30/06/2020 06:00,9.57,80.83,29.68
30/06/2020 07:00,10.98,80.99,30.13
30/06/2020 08:00,12.58,78.1,30.88
30/06/2020 09:00,12.74,71.32,32.47
30/06/2020 10:00,13.04,66.8,33.88
30/06/2020 11:00,13.75,63.13,34.88
30/06/2020 12:00,12.18,57.26,36.34
30/06/2020 13:00,11.46,56.03,36.54
30/06/2020 14:00,11.87,55.41,36.75
30/06/2020 15:00,11.1,54.03,37.04
30/06/2020 16:00,10.68,51.81,37.56
30/06/2020 17:00,10.78,52.52,37.59
30/06/2020 18:00,12.74,61.34,35.82
30/06/2020 19:00,12.4,70.53,33.52
30/06/2020 20:00,11.53,65.92,32.37
30/06/2020 21:00,11.83,65.07,32.14
30/06/2020 22:00,9.53,70.59,31.43
30/06/2020 23:00,9.34,69.62,30.92
01/07/2020 00:00,7.73,74.08,30.15
01/07/2020 01:00,7.63,74.59,30.03
01/07/2020 02:00,8.14,75.36,29.95
01/07/2020 03:00,9.02,76.1,29.83
01/07/2020 04:00,12.57,77.88,29.83
01/07/2020 05:00,13.86,79.71,29.81
01/07/2020 06:00,16.52,80.43,29.75
01/07/2020 07:00,21.53,80.35,30.21
01/07/2020 08:00,15.03,78.18,31.53
01/07/2020 09:00,14.32,74.35,32.93
01/07/2020 10:00,13.18,69.83,34.04
01/07/2020 11:00,13.33,65.51,35.27
01/07/2020 12:00,11.37,60.95,35.86
01/07/2020 13:00,11.08,65.59,34.77
01/07/2020 14:00,9.2,70.33,32.53
01/07/2020 15:00,12.05,73.12,31.81
01/07/2020 16:00,13.8,72.78,31.8
01/07/2020 17:00,17.87,71.78,32.34
01/07/2020 18:00,34.48,71.2,31.93
01/07/2020 19:00,42.63,72.93,29.51
01/07/2020 20:00,32.83,74.43,28.87
01/07/2020 21:00,10.62,77.52,28.78
01/07/2020 22:00,10.07,79.74,28.75
01/07/2020 23:00,9.53,78.58,28.72
02/07/2020 00:00,11.5,76.53,28.71
02/07/2020 01:00,11.35,77.73,28.64
02/07/2020 02:00,8.23,78.16,28.65
02/07/2020 03:00,8.34,76.51,28.89
02/07/2020 04:00,10.57,75.78,28.93
02/07/2020 05:00,10.15,79.73,28.6
02/07/2020 06:00,10.98,79.67,28.48
02/07/2020 07:00,14.58,77.83,29.32
02/07/2020 08:00,14.02,73.12,30.85
02/07/2020 09:00,11.36,70.16,31.94
02/07/2020 10:00,10.34,66.77,33.39
02/07/2020 11:00,11.98,63.85,34.33
02/07/2020 12:00,11.55,59.58,35.43
02/07/2020 13:00,9.91,58.67,35.68
02/07/2020 14:00,9.92,59.3,35.23
02/07/2020 15:00,11.78,62.15,34.64
02/07/2020 16:00,10.34,70.75,33.22
02/07/2020 17:00,9.31,70.68,32.99
02/07/2020 18:00,10.39,69.48,33.18
02/07/2020 19:00,9.16,69.9,32.45
02/07/2020 20:00,8.83,73.71,32.03
02/07/2020 21:00,10.38,74.59,31.85
02/07/2020 22:00,10.48,71.96,31.35
02/07/2020 23:00,9.39,70.77,30.62
03/07/2020 00:00,8.28,72.93,30.36
03/07/2020 01:00,9.63,75.53,29.95
03/07/2020 02:00,17.4,77.98,29.72
03/07/2020 03:00,13.94,79.14,29.76
03/07/2020 04:00,14.66,80.52,29.53
03/07/2020 05:00,14.13,80.0,29.3
03/07/2020 06:00,15.19,80.5,29.19
03/07/2020 07:00,14.84,81.45,29.32
03/07/2020 08:00,11.15,81.05,29.43
03/07/2020 09:00,10.12,81.68,29.87
03/07/2020 10:00,8.87,78.66,31.37
03/07/2020 11:00,9.76,72.78,32.69
03/07/2020 12:00,8.27,66.21,33.82
03/07/2020 13:00,8.52,60.88,35.01
03/07/2020 14:00,8.32,62.09,34.84
03/07/2020 15:00,7.91,79.25,29.86
03/07/2020 16:00,8.25,77.15,30.68
03/07/2020 17:00,8.58,76.25,31.25
03/07/2020 18:00,10.09,75.56,31.54
03/07/2020 19:00,10.52,76.64,31.18
03/07/2020 20:00,8.45,76.18,30.93
03/07/2020 21:00,8.74,76.7,30.77
03/07/2020 22:00,8.43,79.37,30.16
03/07/2020 23:00,8.46,80.48,29.82
04/07/2020 00:00,8.88,81.28,29.46
04/07/2020 01:00,9.62,83.05,29.19
04/07/2020 02:00,9.88,83.88,29.09
04/07/2020 03:00,8.36,83.2,28.91
04/07/2020 04:00,7.06,87.68,27.47
04/07/2020 05:00,8.12,89.24,27.64
04/07/2020 06:00,9.58,88.46,27.78
04/07/2020 07:00,9.5,88.99,27.73
04/07/2020 08:00,9.01,87.24,28.08
04/07/2020 09:00,8.9,83.87,29.26
04/07/2020 10:00,7.72,88.63,28.25
04/07/2020 11:00,8.38,88.44,28.24
04/07/2020 12:00,7.09,83.53,28.77
04/07/2020 13:00,9.08,79.13,30.29
04/07/2020 14:00,8.42,75.69,31.04
04/07/2020 15:00,8.61,72.07,31.95
04/07/2020 16:00,9.97,74.45,31.65
04/07/2020 17:00,13.83,78.36,31.16
04/07/2020 18:00,11.93,79.37,31.16
04/07/2020 19:00,8.06,80.44,30.38
04/07/2020 20:00,7.09,84.83,28.99
04/07/2020 21:00,9.3,85.44,29.06
04/07/2020 22:00,9.13,86.33,29.12
04/07/2020 23:00,11.19,86.2,29.18
05/07/2020 00:00,12.76,86.8,29.03
05/07/2020 01:00,13.13,87.28,28.93
05/07/2020 02:00,12.71,87.54,28.84
05/07/2020 03:00,12.2,87.98,28.85
05/07/2020 04:00,11.88,87.98,28.98
05/07/2020 05:00,11.31,87.68,28.7
05/07/2020 06:00,11.53,86.83,29.08
05/07/2020 07:00,11.78,85.93,29.57
05/07/2020 08:00,9.88,83.33,30.3
05/07/2020 09:00,10.23,77.53,31.74
05/07/2020 10:00,10.67,72.13,32.73
05/07/2020 11:00,11.37,65.91,34.37
05/07/2020 12:00,10.21,61.5,35.53
05/07/2020 13:00,9.44,60.18,35.69
05/07/2020 14:00,8.13,61.86,35.09
05/07/2020 15:00,8.47,62.08,35.11
05/07/2020 16:00,7.46,56.01,35.69
05/07/2020 17:00,8.43,60.78,34.68
05/07/2020 18:00,9.09,67.28,32.89
05/07/2020 19:00,9.53,72.52,31.79
05/07/2020 20:00,11.3,76.03,31.13
05/07/2020 21:00,12.46,77.23,30.88
05/07/2020 22:00,9.43,76.47,30.87
05/07/2020 23:00,8.87,78.03,30.53
06/07/2020 00:00,8.59,79.44,30.2
06/07/2020 01:00,8.24,79.31,30.08
06/07/2020 02:00,7.74,79.27,29.9
06/07/2020 03:00,7.5,79.47,29.78
06/07/2020 04:00,7.58,79.54,29.67
06/07/2020 05:00,7.44,80.08,29.63
06/07/2020 06:00,7.43,81.03,29.36
06/07/2020 07:00,8.15,81.35,29.65
06/07/2020 08:00,8.25,75.69,31.06
06/07/2020 09:00,9.84,70.61,32.55
06/07/2020 10:00,8.43,67.55,33.75
06/07/2020 11:00,8.07,65.58,34.59
06/07/2020 12:00,7.82,61.02,35.88
06/07/2020 13:00,7.39,60.03,36.23
06/07/2020 14:00,7.24,54.7,37.28
06/07/2020 15:00,6.91,52.34,37.74
06/07/2020 16:00,8.13,58.69,36.27
06/07/2020 17:00,9.09,64.53,34.96
06/07/2020 18:00,7.74,67.39,34.26
06/07/2020 19:00,8.9,70.45,32.87
06/07/2020 20:00,7.77,70.03,32.27
06/07/2020 21:00,7.98,70.27,31.61
06/07/2020 22:00,6.68,74.58,29.49
06/07/2020 23:00,9.46,79.41,30.61
07/07/2020 00:00,8.87,78.08,30.82
07/07/2020 01:00,9.99,77.13,30.64
07/07/2020 02:00,7.6,78.72,30.42
07/07/2020 03:00,7.3,79.65,30.11
07/07/2020 04:00,7.7,80.29,30.08
07/07/2020 05:00,8.73,82.0,30.07
07/07/2020 06:00,8.85,82.92,29.93
07/07/2020 07:00,8.93,81.85,30.08
07/07/2020 08:00,9.58,77.79,31.1
07/07/2020 09:00,9.55,73.38,31.98
07/07/2020 10:00,10.02,71.58,32.88
07/07/2020 11:00,10.17,67.13,34.4
07/07/2020 12:00,9.23,62.59,35.97
07/07/2020 13:00,8.53,56.21,37.88
07/07/2020 14:00,8.26,52.9,38.67
07/07/2020 15:00,7.97,54.36,38.29
07/07/2020 16:00,8.2,55.6,37.87
07/07/2020 17:00,8.36,57.57,37.13
07/07/2020 18:00,9.98,67.61,34.58
07/07/2020 19:00,9.78,76.62,31.67
07/07/2020 20:00,17.03,76.58,30.1
07/07/2020 21:00,21.19,70.78,30.2
07/07/2020 22:00,9.18,68.85,30.4
07/07/2020 23:00,8.53,72.34,30.49
08/07/2020 00:00,10.09,75.92,30.29
08/07/2020 01:00,11.63,78.69,30.08
08/07/2020 02:00,8.57,79.67,30.08
08/07/2020 03:00,9.03,79.53,30.21
08/07/2020 04:00,10.08,80.91,29.98
08/07/2020 05:00,12.39,81.92,29.73
08/07/2020 06:00,10.75,82.6,29.63
08/07/2020 07:00,11.19,80.16,30.38
08/07/2020 08:00,11.23,75.78,31.54
08/07/2020 09:00,9.63,69.99,32.99
08/07/2020 10:00,8.1,62.67,34.47
08/07/2020 11:00,7.63,55.93,36.18
08/07/2020 12:00,6.56,50.23,37.67
08/07/2020 13:00,6.39,48.41,38.56
08/07/2020 14:00,6.73,46.97,39.26
08/07/2020 15:00,6.42,46.32,39.16
08/07/2020 16:00,6.87,46.21,39.43
08/07/2020 17:00,6.99,48.76,38.54
08/07/2020 18:00,9.04,52.11,37.38
08/07/2020 19:00,12.12,59.54,35.72
08/07/2020 20:00,11.59,65.71,33.95
08/07/2020 21:00,11.81,65.55,33.58
08/07/2020 22:00,11.84,67.56,33.01
08/07/2020 23:00,11.73,70.76,32.44
09/07/2020 00:00,11.87,72.34,32.1
09/07/2020 01:00,11.55,73.06,31.97
09/07/2020 02:00,11.6,72.93,31.81
09/07/2020 03:00,12.59,74.03,31.49
09/07/2020 04:00,14.2,74.87,31.24
09/07/2020 05:00,11.38,74.99,31.0
09/07/2020 06:00,10.58,74.28,30.98
09/07/2020 07:00,12.17,70.32,31.62
09/07/2020 08:00,8.1,63.06,32.86
09/07/2020 09:00,20.0,60.24,33.8
09/07/2020 10:00,14.93,54.16,35.22
09/07/2020 11:00,7.64,48.89,36.63
09/07/2020 12:00,6.38,44.98,37.63
09/07/2020 13:00,6.02,42.71,38.66
09/07/2020 14:00,6.03,40.85,39.07
09/07/2020 15:00,6.2,43.37,38.53
09/07/2020 16:00,6.57,44.03,38.46
09/07/2020 17:00,7.84,44.77,38.25
09/07/2020 18:00,12.72,47.81,37.53
09/07/2020 19:00,21.05,51.43,36.49
09/07/2020 20:00,28.31,56.62,35.58
09/07/2020 21:00,23.87,60.49,34.89
09/07/2020 22:00,19.58,66.61,34.2
09/07/2020 23:00,12.91,68.58,33.45
10/07/2020 00:00,10.61,70.28,32.76
10/07/2020 01:00,10.91,72.18,32.32
10/07/2020 02:00,10.87,71.81,32.08
10/07/2020 03:00,11.31,73.05,31.65
10/07/2020 04:00,10.35,72.33,31.37
10/07/2020 05:00,10.75,71.84,31.38
10/07/2020 06:00,10.88,73.16,31.24
10/07/2020 07:00,13.42,70.31,31.66
10/07/2020 08:00,14.1,66.92,32.66
10/07/2020 09:00,9.42,57.49,34.37
10/07/2020 10:00,7.26,51.83,35.61
10/07/2020 11:00,6.32,49.18,36.04
10/07/2020 12:00,6.18,50.73,35.54
10/07/2020 13:00,6.15,50.07,35.98
10/07/2020 14:00,6.36,50.28,36.16
10/07/2020 15:00,6.01,49.42,36.95
10/07/2020 16:00,6.21,48.92,37.03
10/07/2020 17:00,8.19,51.94,36.41
10/07/2020 18:00,12.28,56.45,35.87
10/07/2020 19:00,13.66,56.58,34.88
10/07/2020 20:00,15.83,60.19,33.9
10/07/2020 21:00,15.76,61.39,33.4
10/07/2020 22:00,12.5,62.31,33.23
10/07/2020 23:00,14.58,67.91,32.73
11/07/2020 00:00,10.78,68.28,31.73
11/07/2020 01:00,8.18,65.76,31.45
11/07/2020 02:00,9.71,66.61,31.42
11/07/2020 03:00,9.12,68.77,31.05
11/07/2020 04:00,9.34,69.02,30.88
11/07/2020 05:00,8.98,68.72,30.88
11/07/2020 06:00,10.8,67.63,31.01
11/07/2020 07:00,12.37,67.61,31.21
11/07/2020 08:00,13.36,65.68,31.93
11/07/2020 09:00,10.73,59.83,33.43
11/07/2020 10:00,8.23,57.13,33.89
11/07/2020 11:00,9.05,58.72,33.78
11/07/2020 12:00,11.2,61.49,33.26
11/07/2020 13:00,9.38,62.36,32.88
11/07/2020 14:00,10.31,56.51,33.19
11/07/2020 15:00,6.64,56.87,33.57
11/07/2020 16:00,8.41,56.6,33.41
11/07/2020 17:00,7.66,54.28,33.33
11/07/2020 18:00,9.42,55.72,32.83
11/07/2020 19:00,17.41,60.08,32.23
11/07/2020 20:00,22.71,65.02,31.63
11/07/2020 21:00,22.96,69.7,31.49
11/07/2020 22:00,16.55,70.48,31.38
11/07/2020 23:00,9.09,65.72,31.4
12/07/2020 00:00,8.1,66.28,31.47
12/07/2020 01:00,8.93,68.23,31.23
12/07/2020 02:00,10.63,70.47,31.03
12/07/2020 03:00,11.83,71.51,30.91
12/07/2020 04:00,13.92,71.88,30.94
12/07/2020 05:00,13.08,73.82,30.59
12/07/2020 06:00,13.25,74.71,30.5
12/07/2020 07:00,15.14,75.45,30.56
12/07/2020 08:00,17.48,74.91,31.02
12/07/2020 09:00,18.77,69.78,31.94
12/07/2020 10:00,14.83,66.13,32.63
12/07/2020 11:00,11.25,61.83,33.24
12/07/2020 12:00,13.8,62.49,33.25
12/07/2020 13:00,16.81,64.05,33.28
12/07/2020 14:00,19.03,66.8,33.05
12/07/2020 15:00,14.74,68.33,32.58
12/07/2020 16:00,13.02,66.53,32.73
12/07/2020 17:00,9.58,62.27,32.96
12/07/2020 18:00,9.26,60.44,32.21
12/07/2020 19:00,9.41,60.11,31.48
12/07/2020 20:00,15.14,66.03,30.57
12/07/2020 21:00,15.22,68.12,30.48
12/07/2020 22:00,14.88,71.62,30.18
12/07/2020 23:00,14.04,72.38,29.95
13/07/2020 00:00,12.83,72.6,29.88
13/07/2020 01:00,10.28,75.68,29.57
13/07/2020 02:00,10.99,74.02,29.47
13/07/2020 03:00,14.41,78.04,29.16
13/07/2020 04:00,18.89,81.36,29.04
13/07/2020 05:00,17.03,82.44,28.93
13/07/2020 06:00,20.18,83.32,29.22
13/07/2020 07:00,23.49,81.52,29.59
13/07/2020 08:00,15.08,78.08,30.77
13/07/2020 09:00,10.15,66.87,32.58
13/07/2020 10:00,8.43,60.83,33.89
13/07/2020 11:00,8.73,55.85,35.52
13/07/2020 12:00,7.85,52.58,36.32
13/07/2020 13:00,6.99,45.78,38.09
13/07/2020 14:00,6.99,43.14,38.43
13/07/2020 15:00,7.02,45.88,37.68
13/07/2020 16:00,7.51,48.59,37.29
13/07/2020 17:00,8.28,51.49,36.61
13/07/2020 18:00,9.18,57.18,35.5
13/07/2020 19:00,11.52,67.48,33.53
13/07/2020 20:00,14.22,68.58,32.7
13/07/2020 21:00,9.92,66.64,32.14
13/07/2020 22:00,9.51,72.04,31.81
13/07/2020 23:00,10.18,74.93,31.22
14/07/2020 00:00,8.47,74.71,29.71
14/07/2020 01:00,8.33,79.68,28.07
14/07/2020 02:00,8.27,79.58,27.87
14/07/2020 03:00,10.91,79.83,27.68
14/07/2020 04:00,8.52,81.73,27.48
14/07/2020 05:00,8.74,81.94,27.32
14/07/2020 06:00,9.07,81.8,27.39
14/07/2020 07:00,9.6,79.51,27.71
14/07/2020 08:00,9.28,76.65,28.61
14/07/2020 09:00,10.35,71.56,30.32
14/07/2020 10:00,12.08,68.29,31.68
14/07/2020 11:00,11.17,64.49,33.0
14/07/2020 12:00,11.23,60.2,34.36
14/07/2020 13:00,10.0,55.72,35.66
14/07/2020 14:00,9.93,53.38,36.48
14/07/2020 15:00,9.83,52.48,36.82
14/07/2020 16:00,9.18,52.28,36.42
14/07/2020 17:00,10.33,51.4,36.73
14/07/2020 18:00,13.17,55.09,36.18
14/07/2020 19:00,15.94,57.68,35.33
14/07/2020 20:00,23.21,65.18,33.85
14/07/2020 21:00,16.29,69.26,33.16
14/07/2020 22:00,10.4,72.88,32.31
14/07/2020 23:00,12.14,76.45,31.56
15/07/2020 00:00,13.46,78.27,30.93
15/07/2020 01:00,11.46,77.85,30.7
15/07/2020 02:00,12.02,79.0,30.42
15/07/2020 03:00,13.33,79.41,30.33
15/07/2020 04:00,11.2,79.6,30.13
15/07/2020 05:00,11.53,79.86,29.99
15/07/2020 06:00,12.38,80.45,29.96
15/07/2020 07:00,12.34,77.76,30.58
15/07/2020 08:00,11.93,71.7,31.9
15/07/2020 09:00,11.42,67.33,33.04
15/07/2020 10:00,10.38,62.45,34.45
15/07/2020 11:00,8.75,55.41,36.09
15/07/2020 12:00,8.08,50.3,37.95
15/07/2020 13:00,7.61,48.71,38.69
15/07/2020 14:00,7.42,46.23,39.52
15/07/2020 15:00,7.66,47.24,39.03
15/07/2020 16:00,7.72,45.85,39.13
15/07/2020 17:00,14.5,50.53,38.33
15/07/2020 18:00,10.07,61.72,35.63
15/07/2020 19:00,11.76,66.55,33.82
15/07/2020 20:00,10.67,70.17,32.83
15/07/2020 21:00,9.63,72.85,32.24
15/07/2020 22:00,10.67,75.76,31.5
15/07/2020 23:00,11.8,78.26,31.18
16/07/2020 00:00,10.59,78.78,31.02
16/07/2020 01:00,9.55,78.13,30.88
16/07/2020 02:00,8.75,78.45,30.59
16/07/2020 03:00,9.04,79.66,30.41
16/07/2020 04:00,9.13,79.33,30.38
