timestamp,PM2.5,humidity,temperature
2020-10-09 02:00:00,22.2,87.1,28.7
2020-10-09 03:00:00,24.2,87.3,28.6
2020-10-09 04:00:00,33.0,88.3,28.3
2020-10-09 05:00:00,42.2,88.8,28.2
2020-10-09 06:00:00,55.5,89.3,28.2
2020-10-09 07:00:00,53.8,89.0,28.4
2020-10-09 08:00:00,32.7,85.6,29.4
2020-10-09 09:00:00,25.1,79.8,30.9
2020-10-09 10:00:00,24.4,74.1,32.1
2020-10-09 11:00:00,21.9,70.2,32.8
2020-10-09 12:00:00,20.8,65.8,33.7
2020-10-09 13:00:00,18.8,62.6,34.2
2020-10-09 14:00:00,18.8,62.2,34.4
2020-10-09 15:00:00,21.7,66.3,33.8
2020-10-09 16:00:00,28.3,77.5,31.8
2020-10-09 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-09 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-09 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-09 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-09 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-09 22:00:00,32.1,84.4,30.4
2020-10-09 23:00:00,27.4,84.1,30.3
2020-11-09 00:00:00,26.5,83.3,30.0
2020-11-09 01:00:00,16.8,77.7,29.4
2020-11-09 02:00:00,15.8,76.2,29.1
2020-11-09 03:00:00,15.6,74.8,29.0
2020-11-09 04:00:00,15.7,76.6,28.9
2020-11-09 05:00:00,19.2,81.1,28.5
2020-11-09 06:00:00,22.7,82.4,28.4
2020-11-09 07:00:00,38.1,83.6,28.7
2020-11-09 08:00:00,30.1,83.4,29.2
2020-11-09 09:00:00,29.1,81.1,30.2
2020-11-09 10:00:00,31.2,79.3,31.1
2020-11-09 11:00:00,33.0,77.1,32.0
2020-11-09 12:00:00,31.6,71.5,33.2
2020-11-09 13:00:00,28.4,70.4,33.3
2020-11-09 14:00:00,24.5,67.5,33.7
2020-11-09 15:00:00,24.3,71.0,32.9
2020-11-09 16:00:00,25.7,73.3,32.6
2020-11-09 17:00:00,29.1,71.6,32.7
2020-11-09 18:00:00,22.2,71.5,32.6
2020-11-09 19:00:00,31.5,74.0,32.1
2020-11-09 20:00:00,31.6,78.1,31.6
2020-11-09 21:00:00,22.3,80.4,31.2
2020-11-09 22:00:00,23.2,80.7,31.0
2020-11-09 23:00:00,23.7,81.3,30.8
2020-12-09 00:00:00,27.5,82.8,30.5
2020-12-09 01:00:00,26.8,84.5,30.2
2020-12-09 02:00:00,27.1,84.3,30.1
2020-12-09 03:00:00,29.1,85.4,29.9
2020-12-09 04:00:00,28.0,86.0,29.7
2020-12-09 05:00:00,31.1,87.6,29.4
2020-12-09 06:00:00,33.1,87.9,29.4
2020-12-09 07:00:00,31.3,88.1,29.6
2020-12-09 08:00:00,31.8,86.4,30.2
2020-12-09 09:00:00,25.1,80.7,31.3
2020-12-09 10:00:00,24.5,77.4,31.8
2020-12-09 11:00:00,26.3,74.8,32.2
2020-12-09 12:00:00,26.7,74.1,32.5
2020-12-09 13:00:00,23.6,74.6,32.6
2020-12-09 14:00:00,21.7,67.1,34.8
2020-12-09 15:00:00,20.5,62.0,35.2
2020-12-09 16:00:00,21.5,66.4,34.5
2020-12-09 17:00:00,19.8,68.5,33.9
2020-12-09 18:00:00,20.6,74.1,32.9
2020-12-09 19:00:00,23.1,80.6,31.7
2020-12-09 20:00:00,23.7,77.4,31.6
2020-12-09 21:00:00,23.0,78.0,31.4
2020-12-09 22:00:00,22.9,79.5,31.2
2020-12-09 23:00:00,23.5,81.1,30.9
2020-09-13 00:00:00,21.6,82.9,30.6
2020-09-13 01:00:00,23.7,84.4,30.4
2020-09-13 02:00:00,21.7,85.7,30.1
2020-09-13 03:00:00,24.9,86.9,29.6
2020-09-13 04:00:00,20.2,90.1,27.9
2020-09-13 05:00:00,18.0,87.5,27.9
2020-09-13 06:00:00,23.3,89.3,27.8
2020-09-13 07:00:00,30.9,88.2,28.2
2020-09-13 08:00:00,32.6,89.7,28.1
2020-09-13 09:00:00,28.2,88.4,28.0
2020-09-13 10:00:00,26.5,87.3,28.5
2020-09-13 11:00:00,24.2,79.6,30.7
2020-09-13 12:00:00,28.4,76.5,32.1
2020-09-13 13:00:00,26.9,71.4,32.8
2020-09-13 14:00:00,22.2,70.3,33.1
2020-09-13 15:00:00,21.1,76.3,31.1
2020-09-13 16:00:00,20.5,75.7,31.7
2020-09-13 17:00:00,19.3,75.5,32.1
2020-09-13 18:00:00,18.5,77.5,31.3
2020-09-13 19:00:00,20.8,80.5,30.8
2020-09-13 20:00:00,22.8,81.7,30.5
2020-09-13 21:00:00,23.5,83.3,30.3
2020-09-13 22:00:00,22.0,85.0,30.1
2020-09-13 23:00:00,21.8,85.6,30.0
2020-09-14 00:00:00,21.9,87.0,29.5
2020-09-14 01:00:00,20.2,86.7,29.5
2020-09-14 02:00:00,21.3,87.5,29.3
2020-09-14 03:00:00,27.4,87.9,29.1
2020-09-14 04:00:00,19.0,83.8,28.7
2020-09-14 05:00:00,18.8,85.6,28.2
2020-09-14 06:00:00,22.4,87.3,28.3
2020-09-14 07:00:00,26.8,87.9,28.5
2020-09-14 08:00:00,24.8,82.3,29.6
2020-09-14 09:00:00,25.5,80.6,30.3
2020-09-14 10:00:00,20.9,75.3,31.4
2020-09-14 11:00:00,19.1,67.8,32.5
2020-09-14 12:00:00,17.7,65.8,33.2
2020-09-14 13:00:00,17.0,62.3,34.1
2020-09-14 14:00:00,19.5,61.6,34.4
2020-09-14 15:00:00,18.6,64.1,33.8
2020-09-14 16:00:00,16.6,68.0,31.0
2020-09-14 17:00:00,20.8,75.3,30.0
2020-09-14 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-14 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-14 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-14 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-14 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-14 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-15 11:00:00,17.7,70.6,32.2
2020-09-15 12:00:00,17.8,66.3,33.2
2020-09-15 13:00:00,19.0,64.6,33.9
2020-09-15 14:00:00,19.2,60.7,35.2
2020-09-15 15:00:00,21.4,64.8,34.2
2020-09-15 16:00:00,21.6,65.8,33.9
2020-09-15 17:00:00,24.3,66.0,33.8
2020-09-15 18:00:00,23.4,74.8,32.3
2020-09-15 19:00:00,21.4,77.5,31.6
2020-09-15 20:00:00,22.2,77.0,31.3
2020-09-15 21:00:00,22.0,77.2,31.2
2020-09-15 22:00:00,22.6,78.3,30.9
2020-09-15 23:00:00,22.0,79.1,30.7
2020-09-16 00:00:00,21.9,79.7,30.5
2020-09-16 01:00:00,25.3,81.1,30.3
2020-09-16 02:00:00,25.7,83.2,30.0
2020-09-16 03:00:00,23.6,84.1,29.8
2020-09-16 04:00:00,29.0,85.4,29.5
2020-09-16 05:00:00,24.0,85.9,29.4
2020-09-16 06:00:00,21.7,86.7,29.2
2020-09-16 07:00:00,25.2,86.1,29.4
2020-09-16 08:00:00,23.4,83.6,30.3
2020-09-16 09:00:00,21.2,78.8,31.5
2020-09-16 10:00:00,23.6,71.7,32.8
2020-09-16 11:00:00,23.3,68.0,33.7
2020-09-16 12:00:00,21.6,64.2,34.7
2020-09-16 13:00:00,21.1,60.3,35.6
2020-09-16 14:00:00,19.7,55.7,37.0
2020-09-16 15:00:00,20.8,61.5,35.8
2020-09-16 16:00:00,22.9,68.7,33.8
2020-09-16 17:00:00,22.5,72.5,32.5
2020-09-16 18:00:00,25.6,75.6,31.3
2020-09-16 19:00:00,19.3,70.2,30.1
2020-09-16 20:00:00,21.3,71.8,29.9
2020-09-16 21:00:00,23.1,72.9,30.3
2020-09-16 22:00:00,26.9,75.3,30.1
2020-09-16 23:00:00,29.6,76.5,30.0
2020-09-17 00:00:00,32.2,78.0,30.1
2020-09-17 01:00:00,35.8,79.1,29.9
2020-09-17 02:00:00,40.9,80.8,29.6
2020-09-17 03:00:00,45.3,83.1,29.4
2020-09-17 04:00:00,54.1,84.6,29.3
2020-09-17 05:00:00,48.7,86.8,29.2
2020-09-17 06:00:00,34.1,87.3,29.2
2020-09-17 07:00:00,29.1,85.8,29.6
2020-09-17 08:00:00,23.8,83.4,30.3
2020-09-17 09:00:00,25.9,79.8,31.3
2020-09-17 10:00:00,25.9,75.5,32.3
2020-09-17 11:00:00,23.9,70.5,33.2
2020-09-17 12:00:00,20.6,65.6,34.2
2020-09-17 13:00:00,19.4,58.4,35.3
2020-09-17 14:00:00,17.7,49.8,37.7
2020-09-17 15:00:00,18.7,50.1,37.5
2020-09-17 16:00:00,20.9,52.7,36.1
2020-09-17 17:00:00,23.1,54.9,35.6
2020-09-17 18:00:00,22.0,57.4,34.7
2020-09-17 19:00:00,28.9,61.4,33.9
2020-09-17 20:00:00,27.2,70.2,32.7
2020-09-17 21:00:00,21.4,74.5,30.9
2020-09-17 22:00:00,21.5,85.2,28.4
2020-09-17 23:00:00,24.2,83.2,29.1
2020-09-18 00:00:00,21.7,76.6,29.8
2020-09-18 01:00:00,26.8,81.3,29.5
2020-09-18 02:00:00,25.0,77.7,29.8
2020-09-18 03:00:00,18.3,72.9,29.5
2020-09-18 04:00:00,16.9,71.5,29.3
2020-09-18 05:00:00,18.4,72.7,28.8
2020-09-18 06:00:00,20.4,72.5,28.4
2020-09-18 07:00:00,23.5,72.2,28.3
2020-09-18 08:00:00,22.5,68.4,28.9
2020-09-18 09:00:00,17.8,65.3,29.5
2020-09-18 10:00:00,17.0,64.1,29.6
2020-09-18 11:00:00,17.1,62.9,30.0
2020-09-18 12:00:00,17.2,61.8,30.2
2020-09-18 13:00:00,16.4,64.3,29.9
2020-09-18 14:00:00,17.9,81.0,26.9
2020-09-18 15:00:00,17.5,78.8,27.5
2020-09-18 16:00:00,17.7,77.2,27.2
2020-09-18 17:00:00,18.9,76.3,27.3
2020-09-18 18:00:00,19.0,75.0,27.5
2020-09-18 19:00:00,18.2,74.3,27.3
2020-09-18 20:00:00,17.9,73.0,27.2
2020-09-18 21:00:00,18.7,72.4,27.1
2020-09-18 22:00:00,17.6,70.9,27.2
2020-09-18 23:00:00,17.1,70.5,27.1
2020-09-19 00:00:00,16.5,71.0,26.9
2020-09-19 01:00:00,15.5,71.7,26.7
2020-09-19 02:00:00,15.5,74.7,26.3
2020-09-19 03:00:00,17.9,77.4,25.9
2020-09-19 04:00:00,15.9,77.0,25.9
2020-09-19 05:00:00,15.8,77.8,25.7
2020-09-19 06:00:00,24.2,79.1,25.5
2020-09-19 07:00:00,24.7,79.1,25.6
2020-09-19 08:00:00,23.0,82.4,25.2
2020-09-19 09:00:00,22.1,87.5,24.7
2020-09-19 10:00:00,20.8,87.2,25.2
2020-09-19 11:00:00,23.8,86.4,25.9
2020-09-19 12:00:00,22.0,89.1,25.3
2020-09-19 13:00:00,20.7,91.3,24.7
2020-09-19 14:00:00,19.1,92.7,24.3
2020-09-19 15:00:00,22.7,92.0,25.0
2020-09-19 16:00:00,19.9,90.3,25.6
2020-09-19 17:00:00,21.8,89.8,25.7
2020-09-19 18:00:00,25.4,90.1,25.9
2020-09-19 19:00:00,27.2,89.1,26.1
2020-09-19 20:00:00,25.6,88.5,26.0
2020-09-19 21:00:00,27.7,89.0,25.7
2020-09-19 22:00:00,24.5,90.1,25.3
2020-09-19 23:00:00,24.9,90.4,25.5
2020-09-20 00:00:00,25.9,90.1,25.5
2020-09-20 01:00:00,26.7,90.4,25.3
2020-09-20 02:00:00,26.0,90.8,25.3
2020-09-20 03:00:00,23.4,90.7,25.3
2020-09-20 04:00:00,26.8,90.5,25.3
2020-09-20 05:00:00,25.9,90.8,25.3
2020-09-20 06:00:00,29.3,91.5,25.2
2020-09-20 07:00:00,33.0,91.3,25.3
2020-09-20 08:00:00,35.4,91.4,25.5
2020-09-20 09:00:00,35.2,90.6,25.8
2020-09-20 10:00:00,37.5,89.7,26.1
2020-09-20 11:00:00,36.7,89.0,26.2
2020-09-20 12:00:00,22.1,87.6,26.4
2020-09-20 13:00:00,22.1,86.8,26.5
2020-09-20 14:00:00,29.5,88.8,26.2
2020-09-20 15:00:00,37.8,89.9,26.2
2020-09-20 16:00:00,38.3,88.3,26.9
2020-09-20 17:00:00,44.1,88.2,27.0
2020-09-20 18:00:00,48.9,86.1,26.9
2020-09-20 19:00:00,52.9,87.4,26.8
2020-09-20 20:00:00,56.0,88.4,26.8
2020-09-20 21:00:00,59.5,87.8,26.8
2020-09-20 22:00:00,66.0,88.3,26.7
2020-09-20 23:00:00,74.7,88.9,26.7
2020-09-21 00:00:00,70.0,89.2,26.6
2020-09-21 01:00:00,71.1,90.6,26.5
2020-09-21 02:00:00,73.2,91.3,26.3
2020-09-21 03:00:00,78.5,91.6,26.3
2020-09-21 04:00:00,76.7,91.4,26.4
2020-09-21 05:00:00,72.1,91.8,26.3
2020-09-21 06:00:00,71.9,92.1,26.3
2020-09-21 07:00:00,70.8,91.9,26.4
2020-09-21 08:00:00,69.2,89.8,27.1
2020-09-21 09:00:00,46.2,86.3,27.9
2020-09-21 10:00:00,34.6,83.2,29.1
2020-09-21 11:00:00,26.3,77.1,30.4
2020-09-21 12:00:00,21.4,72.4,31.6
2020-09-21 13:00:00,20.5,73.2,31.7
2020-09-21 14:00:00,18.1,71.5,31.8
2020-09-21 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-21 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-21 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-21 18:00:00,23.2,74.4,30.8
2020-09-21 19:00:00,27.8,77.7,30.2
2020-09-21 20:00:00,28.1,80.8,29.8
2020-09-21 21:00:00,26.8,83.7,29.4
2020-09-21 22:00:00,27.7,84.2,29.3
2020-09-21 23:00:00,26.6,84.3,29.2
2020-09-22 00:00:00,29.0,86.0,28.8
2020-09-22 01:00:00,32.7,87.0,28.7
2020-09-22 02:00:00,30.0,87.3,28.6
2020-09-22 03:00:00,31.0,87.9,28.4
2020-09-22 04:00:00,25.7,87.6,28.5
2020-09-22 05:00:00,24.1,88.3,28.5
2020-09-22 06:00:00,24.4,88.4,28.4
2020-09-22 07:00:00,22.7,87.5,28.6
2020-09-22 08:00:00,21.6,84.7,29.4
2020-09-22 09:00:00,24.4,85.7,29.4
2020-09-22 10:00:00,22.9,81.4,30.4
2020-09-22 11:00:00,18.2,76.8,31.3
2020-09-22 12:00:00,19.2,75.4,32.0
2020-09-22 13:00:00,18.3,73.1,32.5
2020-09-22 14:00:00,26.8,72.7,32.5
2020-09-22 15:00:00,24.2,75.4,32.1
2020-09-22 16:00:00,21.6,80.0,31.5
2020-09-22 17:00:00,19.4,83.5,29.4
2020-09-22 18:00:00,18.0,86.7,28.0
2020-09-22 19:00:00,17.7,89.4,27.0
2020-09-22 20:00:00,17.0,89.6,27.0
2020-09-22 21:00:00,19.7,90.8,27.7
2020-09-22 22:00:00,20.9,91.3,27.7
2020-09-22 23:00:00,19.3,90.3,27.6
2020-09-23 00:00:00,24.0,90.7,27.5
2020-09-23 01:00:00,27.7,91.8,27.4
2020-09-23 02:00:00,21.8,90.7,27.1
2020-09-23 03:00:00,22.6,90.8,27.0
2020-09-23 04:00:00,36.1,91.2,26.8
2020-09-23 05:00:00,35.1,90.6,26.8
2020-09-23 06:00:00,34.5,90.4,26.9
2020-09-23 07:00:00,29.0,89.0,27.2
2020-09-23 08:00:00,27.6,86.2,28.1
2020-09-23 09:00:00,28.6,85.3,28.7
2020-09-23 10:00:00,28.3,82.1,29.7
2020-09-23 11:00:00,28.4,78.7,31.0
2020-09-23 12:00:00,28.9,76.4,31.4
2020-09-23 13:00:00,27.7,73.6,32.0
2020-09-23 14:00:00,26.4,72.9,32.1
2020-09-23 15:00:00,24.0,72.4,32.1
2020-09-23 16:00:00,26.2,76.4,31.6
2020-09-23 17:00:00,24.9,80.1,30.7
2020-09-23 18:00:00,21.7,81.7,29.7
2020-09-23 19:00:00,23.5,82.8,29.6
2020-09-23 20:00:00,29.5,86.0,29.5
2020-09-23 21:00:00,27.1,85.9,29.4
2020-09-23 22:00:00,17.6,86.5,27.5
2020-09-23 23:00:00,16.3,89.9,25.9
2020-09-24 00:00:00,17.1,89.5,25.6
2020-09-24 01:00:00,17.2,89.4,25.1
2020-09-24 02:00:00,16.5,88.9,25.0
2020-09-24 03:00:00,15.6,88.6,24.8
2020-09-24 04:00:00,16.3,90.3,24.4
2020-09-24 05:00:00,15.8,89.2,24.5
2020-09-24 06:00:00,15.4,88.2,24.6
2020-09-24 07:00:00,16.4,86.5,24.8
2020-09-24 08:00:00,15.8,83.6,25.6
2020-09-24 09:00:00,15.6,80.5,26.2
2020-09-24 10:00:00,15.7,77.3,27.0
2020-09-24 11:00:00,17.4,77.2,27.5
2020-09-24 12:00:00,19.8,76.8,28.0
2020-09-24 13:00:00,26.0,78.2,28.0
2020-09-24 14:00:00,26.0,75.9,28.9
2020-09-24 15:00:00,26.8,74.1,29.5
2020-09-24 16:00:00,27.8,73.0,29.8
2020-09-24 17:00:00,31.8,75.9,29.1
2020-09-24 18:00:00,35.2,78.8,28.4
2020-09-24 19:00:00,36.4,80.6,27.8
2020-09-24 20:00:00,35.4,81.8,27.4
2020-09-24 21:00:00,36.4,82.5,27.3
2020-09-24 22:00:00,34.9,82.4,27.4
2020-09-24 23:00:00,30.2,82.2,27.4
2020-09-25 00:00:00,29.6,83.4,27.2
2020-09-25 01:00:00,26.9,82.5,27.3
2020-09-25 02:00:00,26.8,83.8,27.1
2020-09-25 03:00:00,30.2,84.3,26.9
2020-09-25 04:00:00,36.1,85.6,26.8
2020-09-25 05:00:00,49.7,86.8,26.6
2020-09-25 06:00:00,48.7,86.1,26.6
2020-09-25 07:00:00,44.9,85.7,26.8
2020-09-25 08:00:00,45.8,85.2,27.2
2020-09-25 09:00:00,48.6,82.5,28.5
2020-09-25 10:00:00,51.3,79.0,29.7
2020-09-25 11:00:00,54.8,76.1,30.5
2020-09-25 12:00:00,45.6,75.3,31.0
2020-09-25 13:00:00,31.4,69.8,32.3
2020-09-25 14:00:00,26.7,64.9,33.4
2020-09-25 15:00:00,29.9,63.8,34.1
2020-09-25 16:00:00,28.1,62.3,34.3
2020-09-25 17:00:00,26.1,65.6,33.2
2020-09-25 18:00:00,28.3,72.6,31.6
2020-09-25 19:00:00,27.8,77.1,30.7
2020-09-25 20:00:00,30.6,80.0,30.2
2020-09-25 21:00:00,29.4,81.8,29.7
2020-09-25 22:00:00,31.8,83.1,29.5
2020-09-25 23:00:00,35.8,84.1,29.4
2020-09-26 00:00:00,32.2,84.9,29.2
2020-09-26 01:00:00,28.2,84.7,29.0
2020-09-26 02:00:00,25.9,85.5,29.0
2020-09-26 03:00:00,25.9,87.7,28.7
2020-09-26 04:00:00,27.1,88.8,28.5
2020-09-26 05:00:00,23.0,91.2,28.0
2020-09-26 06:00:00,20.1,91.7,27.6
2020-09-26 07:00:00,17.9,93.8,26.2
2020-09-26 08:00:00,19.7,92.2,26.9
2020-09-26 09:00:00,23.4,90.7,28.0
2020-09-26 10:00:00,25.1,86.5,29.2
2020-09-26 11:00:00,21.7,80.0,30.8
2020-09-26 12:00:00,18.9,75.0,31.7
2020-09-26 13:00:00,18.0,70.6,32.8
2020-09-26 14:00:00,19.5,67.9,33.8
2020-09-26 15:00:00,17.8,64.0,34.7
2020-09-26 16:00:00,24.2,65.5,34.8
2020-09-26 17:00:00,23.9,70.6,33.4
2020-09-26 18:00:00,22.1,77.3,31.8
2020-09-26 19:00:00,22.8,78.5,31.4
2020-09-26 20:00:00,28.2,81.4,30.9
2020-09-26 21:00:00,25.6,82.7,30.6
2020-09-26 22:00:00,25.9,83.4,30.4
2020-09-26 23:00:00,22.4,83.8,30.2
2020-09-27 00:00:00,22.9,84.8,30.0
2020-09-27 01:00:00,21.6,86.0,29.7
2020-09-27 02:00:00,20.0,87.5,29.4
2020-09-27 03:00:00,20.9,88.2,29.1
2020-09-27 04:00:00,25.4,88.6,29.1
2020-09-27 05:00:00,20.0,85.6,27.9
2020-09-27 06:00:00,16.4,85.9,26.3
2020-09-27 07:00:00,21.5,84.9,26.2
2020-09-27 08:00:00,23.6,84.2,26.2
2020-09-27 09:00:00,22.5,82.1,26.8
2020-09-27 10:00:00,20.5,82.6,27.0
2020-09-27 11:00:00,18.8,83.5,26.9
2020-09-27 12:00:00,22.6,85.8,26.5
2020-09-27 13:00:00,20.9,88.1,26.2
2020-09-27 14:00:00,20.0,85.0,27.0
2020-09-27 15:00:00,20.6,82.9,27.7
2020-09-27 16:00:00,23.0,83.0,27.9
2020-09-27 17:00:00,22.4,82.3,28.0
2020-09-27 18:00:00,23.7,82.5,28.1
2020-09-27 19:00:00,25.6,83.3,27.9
2020-09-27 20:00:00,30.1,85.0,27.7
2020-09-27 21:00:00,23.8,88.6,26.7
2020-09-27 22:00:00,24.6,92.1,25.8
2020-09-27 23:00:00,27.6,90.9,25.8
2020-09-28 00:00:00,22.7,90.7,25.4
2020-09-28 01:00:00,22.7,90.5,25.3
2020-09-28 02:00:00,26.6,92.0,25.0
2020-09-28 03:00:00,30.0,92.7,24.7
2020-09-28 04:00:00,25.7,91.6,24.8
2020-09-28 05:00:00,25.6,91.1,24.8
2020-09-28 06:00:00,27.0,91.3,24.7
2020-09-28 07:00:00,24.9,91.0,24.8
2020-09-28 08:00:00,23.1,89.7,25.4
2020-09-28 09:00:00,24.6,88.8,25.9
2020-09-28 10:00:00,29.9,85.4,26.7
2020-09-28 11:00:00,35.1,83.2,27.5
2020-09-28 12:00:00,32.5,80.8,28.4
2020-09-28 13:00:00,35.4,81.2,28.2
2020-09-28 14:00:00,35.9,79.8,28.9
2020-09-28 15:00:00,34.8,79.7,29.0
2020-09-28 16:00:00,35.2,78.6,29.4
2020-09-28 17:00:00,37.6,79.9,29.4
2020-09-28 18:00:00,40.8,81.0,29.0
2020-09-28 19:00:00,56.1,81.9,28.7
2020-09-28 20:00:00,78.9,84.2,28.5
2020-09-28 21:00:00,73.9,85.5,28.2
2020-09-28 22:00:00,70.3,85.2,28.1
2020-09-28 23:00:00,70.5,87.2,27.8
2020-09-29 00:00:00,65.2,88.2,27.5
2020-09-29 01:00:00,55.7,87.7,27.5
2020-09-29 02:00:00,52.9,88.1,27.3
2020-09-29 03:00:00,55.2,88.7,27.1
2020-09-29 04:00:00,67.4,88.1,27.5
2020-09-29 05:00:00,81.8,89.4,27.4
2020-09-29 06:00:00,97.1,90.4,27.2
2020-09-29 07:00:00,62.7,89.6,27.3
2020-09-29 08:00:00,36.4,87.3,27.8
2020-09-29 09:00:00,38.0,84.5,28.6
2020-09-29 10:00:00,35.0,79.6,29.8
2020-09-29 11:00:00,36.6,75.4,30.6
2020-09-29 12:00:00,29.9,69.7,31.4
2020-09-29 13:00:00,29.4,68.2,32.1
2020-09-29 14:00:00,28.8,67.0,32.5
2020-09-29 15:00:00,28.6,64.3,33.1
2020-09-29 16:00:00,32.7,69.8,31.6
2020-09-29 17:00:00,36.1,73.0,31.1
2020-09-29 18:00:00,40.9,74.0,30.9
2020-09-29 19:00:00,28.5,79.7,30.6
2020-09-29 20:00:00,24.2,81.2,30.0
2020-09-29 21:00:00,25.1,81.3,29.7
2020-09-29 22:00:00,24.3,82.8,29.4
2020-09-29 23:00:00,25.0,84.6,29.1
2020-09-30 00:00:00,28.0,86.4,28.8
2020-09-30 01:00:00,26.4,88.1,28.4
2020-09-30 02:00:00,27.2,88.7,28.3
2020-09-30 03:00:00,32.0,89.3,28.2
2020-09-30 04:00:00,31.3,90.4,27.9
2020-09-30 05:00:00,34.3,90.9,27.8
2020-09-30 06:00:00,38.4,90.8,27.9
2020-09-30 07:00:00,33.6,90.5,28.2
2020-09-30 08:00:00,27.5,87.7,29.1
2020-09-30 09:00:00,25.0,82.2,30.0
2020-09-30 10:00:00,23.6,77.1,31.0
2020-09-30 11:00:00,24.4,71.9,32.3
2020-09-30 12:00:00,23.6,67.8,33.1
2020-09-30 13:00:00,22.9,67.4,32.9
2020-09-30 14:00:00,22.3,66.1,33.8
2020-09-30 15:00:00,22.9,69.2,34.0
2020-09-30 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-30 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-30 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-30 19:00:00,29.5,76.9,31.5
2020-09-30 20:00:00,26.7,79.4,31.1
2020-09-30 21:00:00,24.4,80.3,30.7
2020-09-30 22:00:00,22.3,81.2,30.4
2020-09-30 23:00:00,28.2,82.6,30.1
2020-01-10 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-01-10 11:00:00,23.5,86.1,28.8
2020-01-10 12:00:00,23.6,84.1,29.0
2020-01-10 13:00:00,24.5,80.0,30.4
2020-01-10 14:00:00,22.2,72.3,32.3
2020-01-10 15:00:00,20.0,68.3,33.0
2020-01-10 16:00:00,20.8,69.8,32.3
2020-01-10 17:00:00,23.6,70.7,32.2
2020-01-10 18:00:00,23.35,87.6,28.8
2020-01-10 19:00:00,23.1,87.2,28.5
2020-01-10 20:00:00,27.1,85.6,28.6
2020-01-10 21:00:00,29.1,85.7,28.7
2020-01-10 22:00:00,27.0,85.6,28.6
2020-01-10 23:00:00,26.0,85.6,28.4
2020-02-10 00:00:00,26.6,86.7,28.3
2020-02-10 01:00:00,25.1,87.2,28.2
2020-02-10 02:00:00,26.9,87.5,28.2
2020-02-10 03:00:00,29.6,87.7,28.2
2020-02-10 04:00:00,34.4,88.4,28.0
2020-02-10 05:00:00,49.3,90.3,27.6
2020-02-10 06:00:00,50.1,90.8,27.5
2020-02-10 07:00:00,54.8,91.4,27.4
2020-02-10 08:00:00,60.8,88.9,27.8
2020-02-10 09:00:00,59.1,89.8,27.9
2020-02-10 10:00:00,36.4,88.4,28.0
2020-02-10 11:00:00,38.9,86.3,28.5
2020-02-10 12:00:00,43.9,83.2,29.6
2020-02-10 13:00:00,42.9,74.9,31.1
