timestamp,PM2.5,humidity,temperature
2020-01-10 22:00:00,25.7,85.1,27.8
2020-01-10 23:00:00,25.1,84.7,27.6
2020-02-10 00:00:00,23.2,85.2,27.4
2020-02-10 01:00:00,23.6,86.7,27.2
2020-02-10 02:00:00,24.7,87.8,27.1
2020-02-10 03:00:00,25.9,88.5,27.0
2020-02-10 04:00:00,30.1,90.1,26.9
2020-02-10 05:00:00,32.6,89.9,27.1
2020-02-10 06:00:00,35.9,90.9,27.0
2020-02-10 07:00:00,45.1,89.7,27.2
2020-02-10 08:00:00,49.1,87.2,27.7
2020-02-10 09:00:00,53.9,84.7,28.2
2020-02-10 10:00:00,52.6,84.1,28.6
2020-02-10 11:00:00,47.9,81.2,29.2
2020-02-10 12:00:00,35.1,76.1,30.3
2020-02-10 13:00:00,41.1,68.2,33.0
2020-02-10 14:00:00,32.2,60.9,34.6
2020-02-10 15:00:00,23.2,49.6,37.4
2020-02-10 16:00:00,23.7,49.9,37.7
2020-02-10 17:00:00,25.1,68.0,32.6
2020-02-10 18:00:00,24.8,74.5,30.7
2020-02-10 19:00:00,26.0,80.1,29.8
2020-02-10 20:00:00,27.4,81.1,29.3
2020-02-10 21:00:00,32.9,83.5,29.0
2020-02-10 22:00:00,33.9,85.2,28.9
2020-02-10 23:00:00,30.1,85.7,28.6
2020-03-10 00:00:00,30.7,86.7,28.2
2020-03-10 01:00:00,29.7,87.3,28.1
2020-03-10 02:00:00,28.5,87.8,27.9
2020-03-10 03:00:00,27.4,88.2,27.9
2020-03-10 04:00:00,27.7,89.0,27.7
2020-03-10 05:00:00,29.9,89.0,27.8
2020-03-10 06:00:00,35.6,88.9,27.8
2020-03-10 07:00:00,37.2,87.4,27.8
2020-03-10 08:00:00,47.9,86.2,28.3
2020-03-10 09:00:00,53.1,88.4,28.1
2020-03-10 10:00:00,42.2,89.3,28.2
2020-03-10 11:00:00,40.5,79.0,30.9
2020-03-10 12:00:00,26.2,67.0,33.6
2020-03-10 13:00:00,26.8,74.3,31.3
2020-03-10 14:00:00,30.3,82.1,29.1
2020-03-10 15:00:00,23.2,85.4,27.5
2020-03-10 16:00:00,22.3,86.0,27.2
2020-03-10 17:00:00,27.0,89.3,27.1
2020-03-10 18:00:00,26.0,88.0,27.3
2020-03-10 19:00:00,24.7,89.0,27.5
2020-03-10 20:00:00,23.5,90.1,27.3
2020-03-10 21:00:00,24.2,90.2,27.5
2020-03-10 22:00:00,26.4,90.8,27.4
2020-03-10 23:00:00,28.9,91.8,27.3
2020-04-10 00:00:00,30.7,91.4,27.4
2020-04-10 01:00:00,28.6,90.8,27.4
2020-04-10 02:00:00,27.5,90.8,27.2
2020-04-10 03:00:00,27.1,90.6,27.1
2020-04-10 04:00:00,27.5,91.6,26.9
2020-04-10 05:00:00,47.8,91.8,26.9
2020-04-10 06:00:00,42.0,89.7,26.8
2020-04-10 07:00:00,20.5,87.9,26.5
2020-04-10 08:00:00,19.6,87.8,26.8
2020-04-10 09:00:00,20.5,84.9,28.4
2020-04-10 10:00:00,21.2,77.4,30.6
2020-04-10 11:00:00,21.3,71.1,32.2
2020-04-10 12:00:00,20.8,67.3,33.2
2020-04-10 13:00:00,20.1,61.9,34.5
2020-04-10 14:00:00,19.1,60.4,35.2
2020-04-10 15:00:00,19.2,57.9,35.9
2020-04-10 16:00:00,19.1,54.9,36.6
2020-04-10 17:00:00,19.3,57.1,35.6
2020-04-10 18:00:00,19.9,68.1,31.8
2020-04-10 19:00:00,21.5,73.6,31.0
2020-04-10 20:00:00,21.6,76.8,29.9
2020-04-10 21:00:00,20.3,78.2,29.3
2020-04-10 22:00:00,21.6,81.7,28.9
2020-04-10 23:00:00,24.1,83.5,28.7
2020-05-10 00:00:00,24.2,85.7,28.3
2020-05-10 01:00:00,23.2,86.4,28.1
2020-05-10 02:00:00,21.9,86.4,27.9
2020-05-10 03:00:00,21.4,87.3,27.8
2020-05-10 04:00:00,21.5,88.0,27.6
2020-05-10 05:00:00,22.2,88.5,27.5
2020-05-10 06:00:00,26.9,88.7,27.5
2020-05-10 07:00:00,27.9,87.2,28.0
2020-05-10 08:00:00,29.3,81.5,29.7
2020-05-10 09:00:00,27.2,73.8,31.6
2020-05-10 10:00:00,26.6,70.6,31.9
2020-05-10 11:00:00,27.4,69.3,32.6
2020-05-10 12:00:00,30.0,76.2,31.0
2020-05-10 13:00:00,24.1,75.6,30.6
2020-05-10 14:00:00,22.1,75.9,30.5
2020-05-10 15:00:00,22.0,86.1,27.9
2020-05-10 16:00:00,20.9,75.1,30.8
2020-05-10 17:00:00,22.3,85.8,28.0
2020-05-10 18:00:00,26.2,91.7,26.8
2020-05-10 19:00:00,32.5,90.9,27.2
2020-05-10 20:00:00,34.1,91.8,27.6
2020-05-10 21:00:00,32.5,92.1,27.4
2020-05-10 22:00:00,34.7,91.3,27.3
2020-05-10 23:00:00,34.2,88.4,27.1
2020-06-10 00:00:00,28.9,87.6,26.6
2020-06-10 01:00:00,30.2,88.0,26.0
2020-06-10 02:00:00,31.7,87.1,25.7
2020-06-10 03:00:00,31.8,85.2,25.6
2020-06-10 04:00:00,32.2,84.7,25.2
2020-06-10 05:00:00,30.2,83.8,25.2
2020-06-10 06:00:00,28.1,83.9,25.0
2020-06-10 07:00:00,26.7,83.0,25.1
2020-06-10 08:00:00,24.3,80.4,25.6
2020-06-10 09:00:00,24.0,76.6,26.4
2020-06-10 10:00:00,23.7,71.8,27.8
2020-06-10 11:00:00,23.8,71.9,28.0
2020-06-10 12:00:00,23.6,69.1,29.1
2020-06-10 13:00:00,22.9,65.5,30.4
2020-06-10 14:00:00,22.8,67.6,29.7
2020-06-10 15:00:00,22.5,62.1,31.7
2020-06-10 16:00:00,22.8,62.9,31.2
2020-06-10 17:00:00,24.1,67.5,29.2
2020-06-10 18:00:00,26.1,70.8,27.7
2020-06-10 19:00:00,27.8,72.9,26.8
2020-06-10 20:00:00,28.4,73.4,26.1
2020-06-10 21:00:00,27.4,75.5,25.3
2020-06-10 22:00:00,26.2,76.9,24.8
2020-06-10 23:00:00,25.1,77.9,24.4
2020-07-10 00:00:00,26.1,79.0,24.2
2020-07-10 01:00:00,36.8,79.2,24.1
2020-07-10 02:00:00,32.3,78.0,24.1
2020-07-10 03:00:00,25.2,82.9,23.2
2020-07-10 04:00:00,25.5,80.6,23.5
2020-07-10 05:00:00,31.5,80.2,23.5
2020-07-10 06:00:00,26.6,79.8,23.5
2020-07-10 07:00:00,28.7,78.6,23.6
2020-07-10 08:00:00,30.2,77.4,24.1
2020-07-10 09:00:00,24.5,76.2,24.5
2020-07-10 10:00:00,23.3,73.5,25.3
2020-07-10 11:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 12:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 13:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 14:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 15:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 16:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 17:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-07-10 18:00:00,28.0,66.8,27.4
2020-07-10 19:00:00,28.8,67.9,26.7
2020-07-10 20:00:00,28.8,69.0,26.0
2020-07-10 21:00:00,29.6,71.6,25.1
2020-07-10 22:00:00,27.4,72.5,24.2
2020-07-10 23:00:00,24.7,71.5,23.8
2020-08-10 00:00:00,25.6,72.4,23.5
2020-08-10 01:00:00,26.2,74.2,23.0
2020-08-10 02:00:00,27.6,76.9,22.7
2020-08-10 03:00:00,28.1,75.2,22.8
2020-08-10 04:00:00,34.1,74.3,22.8
2020-08-10 05:00:00,27.0,75.1,22.7
2020-08-10 06:00:00,26.0,74.5,22.8
2020-08-10 07:00:00,26.9,73.2,22.9
2020-08-10 08:00:00,30.0,70.5,23.5
2020-08-10 09:00:00,25.6,64.4,24.8
2020-08-10 10:00:00,22.5,57.8,26.7
2020-08-10 11:00:00,22.1,55.2,27.8
2020-08-10 12:00:00,22.0,52.6,29.2
2020-08-10 13:00:00,22.3,53.4,29.5
2020-08-10 14:00:00,22.4,53.8,29.2
2020-08-10 15:00:00,22.6,56.6,28.4
2020-08-10 16:00:00,24.2,58.5,27.8
2020-08-10 17:00:00,24.4,58.8,27.3
2020-08-10 18:00:00,26.1,62.3,25.7
2020-08-10 19:00:00,26.3,63.4,25.1
2020-08-10 20:00:00,25.7,63.6,24.6
2020-08-10 21:00:00,26.2,65.8,24.1
2020-08-10 22:00:00,24.5,67.4,23.7
2020-08-10 23:00:00,24.5,68.3,23.4
2020-09-10 00:00:00,26.8,69.4,23.3
2020-09-10 01:00:00,24.6,69.8,23.2
2020-09-10 02:00:00,23.4,69.3,23.2
2020-09-10 03:00:00,23.2,68.3,23.4
2020-09-10 04:00:00,23.1,68.5,23.3
2020-09-10 05:00:00,23.6,69.0,23.1
2020-09-10 06:00:00,24.1,70.5,22.8
2020-09-10 07:00:00,24.1,71.2,22.9
2020-09-10 08:00:00,25.3,69.7,23.4
2020-09-10 09:00:00,24.3,67.2,24.1
2020-09-10 10:00:00,24.4,64.9,25.0
2020-09-10 11:00:00,23.1,60.9,26.4
2020-09-10 12:00:00,22.6,55.6,28.4
2020-09-10 13:00:00,21.4,51.1,30.4
2020-09-10 14:00:00,21.0,48.7,31.3
2020-09-10 15:00:00,21.7,47.3,32.2
2020-09-10 16:00:00,22.3,46.0,32.8
2020-09-10 17:00:00,24.9,51.8,29.9
2020-09-10 18:00:00,26.9,59.8,26.7
2020-09-10 19:00:00,26.8,62.3,25.5
2020-09-10 20:00:00,26.5,62.8,24.8
2020-09-10 21:00:00,27.2,64.9,24.1
2020-09-10 22:00:00,27.2,66.4,23.4
2020-09-10 23:00:00,25.4,67.4,22.9
2020-10-10 00:00:00,24.8,68.3,22.4
2020-10-10 01:00:00,24.9,70.0,22.0
2020-10-10 02:00:00,26.8,72.9,21.6
2020-10-10 03:00:00,29.8,73.2,21.4
2020-10-10 04:00:00,29.0,73.0,21.3
2020-10-10 05:00:00,30.2,74.0,21.1
2020-10-10 06:00:00,34.1,75.4,20.9
2020-10-10 07:00:00,36.4,75.2,21.3
2020-10-10 08:00:00,29.3,66.0,23.6
2020-10-10 09:00:00,28.0,59.0,25.7
2020-10-10 10:00:00,25.1,55.5,26.8
2020-10-10 11:00:00,24.5,55.1,26.8
2020-10-10 12:00:00,22.6,53.2,27.5
2020-10-10 13:00:00,21.4,50.0,29.0
2020-10-10 14:00:00,21.1,47.3,30.3
2020-10-10 15:00:00,21.2,45.3,31.5
2020-10-10 16:00:00,22.1,45.2,31.8
2020-10-10 17:00:00,23.8,51.0,29.6
2020-10-10 18:00:00,27.9,59.5,26.7
2020-10-10 19:00:00,30.4,60.8,26.0
2020-10-10 20:00:00,31.2,61.5,25.3
2020-10-10 21:00:00,29.6,62.7,24.4
2020-10-10 22:00:00,28.9,64.2,23.7
2020-10-10 23:00:00,26.4,65.9,23.2
2020-11-10 00:00:00,25.4,66.2,22.9
2020-11-10 01:00:00,25.6,68.7,22.3
2020-11-10 02:00:00,25.2,68.8,22.2
2020-11-10 03:00:00,27.2,71.4,21.6
2020-11-10 04:00:00,27.5,70.7,21.4
2020-11-10 05:00:00,27.1,69.8,21.4
2020-11-10 06:00:00,26.9,70.6,21.2
2020-11-10 07:00:00,26.2,70.2,21.5
2020-11-10 08:00:00,27.8,67.8,22.9
2020-11-10 09:00:00,28.2,59.6,25.8
2020-11-10 10:00:00,27.8,55.9,27.4
2020-11-10 11:00:00,24.5,52.1,28.7
2020-11-10 12:00:00,24.7,50.2,29.6
2020-11-10 13:00:00,25.6,52.4,29.1
2020-11-10 14:00:00,25.5,52.5,28.9
2020-11-10 15:00:00,26.5,52.8,28.6
2020-11-10 16:00:00,26.9,48.4,30.3
2020-11-10 17:00:00,28.5,51.5,29.1
2020-11-10 18:00:00,32.1,58.9,26.3
2020-11-10 19:00:00,40.5,62.9,25.2
2020-11-10 20:00:00,43.8,65.2,24.6
2020-11-10 21:00:00,36.0,66.4,24.1
2020-11-10 22:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-11-10 23:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 00:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 01:00:00,32.2,73.7,22.4
2020-12-10 02:00:00,32.7,74.1,22.2
2020-12-10 03:00:00,30.6,73.0,22.2
2020-12-10 04:00:00,49.4,79.8,21.9
2020-12-10 05:00:00,61.8,82.9,21.9
2020-12-10 06:00:00,50.6,82.5,22.1
2020-12-10 07:00:00,47.6,82.7,22.3
2020-12-10 08:00:00,52.7,81.5,22.5
2020-12-10 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 10:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 11:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 12:00:00,37.1,58.8,28.7
2020-12-10 13:00:00,34.4,54.3,30.1
2020-12-10 14:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 15:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 16:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 17:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 18:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 19:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 20:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 21:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 22:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-12-10 23:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 00:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 01:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 02:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 03:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 04:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 05:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 06:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 07:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 08:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 10:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 11:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 12:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 13:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 14:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 15:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 16:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 17:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 18:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 19:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 20:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 21:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 22:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-13 23:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 00:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 01:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 02:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 03:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 04:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 05:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 06:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 07:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 08:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 10:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 11:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 12:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 13:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 14:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 15:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 16:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 17:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 18:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 19:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 20:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 21:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 22:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-14 23:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 00:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 01:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 02:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 03:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 04:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 05:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 06:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 07:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 08:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 10:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 11:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 12:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 13:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 14:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 15:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-15 16:00:00,23.7,93.5,23.1
2020-10-15 17:00:00,27.8,94.8,22.9
2020-10-15 18:00:00,27.4,95.6,22.7
2020-10-15 19:00:00,25.3,96.1,22.6
2020-10-15 20:00:00,24.9,96.4,22.5
2020-10-15 21:00:00,24.5,96.6,22.5
2020-10-15 22:00:00,22.5,96.6,22.4
2020-10-15 23:00:00,21.1,96.6,22.3
2020-10-16 00:00:00,20.3,96.6,22.3
2020-10-16 01:00:00,20.5,96.7,22.3
2020-10-16 02:00:00,24.4,96.7,22.3
2020-10-16 03:00:00,22.9,96.5,22.4
2020-10-16 04:00:00,24.0,96.5,22.4
2020-10-16 05:00:00,23.8,96.4,22.4
2020-10-16 06:00:00,25.1,96.2,22.4
2020-10-16 07:00:00,30.4,96.0,22.7
2020-10-16 08:00:00,28.9,95.2,23.1
2020-10-16 09:00:00,27.9,92.8,24.1
2020-10-16 10:00:00,24.2,85.0,25.3
2020-10-16 11:00:00,26.4,82.1,25.9
2020-10-16 12:00:00,28.0,81.9,25.7
2020-10-16 13:00:00,28.7,80.6,25.7
2020-10-16 14:00:00,29.6,77.8,26.4
2020-10-16 15:00:00,31.4,77.3,26.3
2020-10-16 16:00:00,31.1,77.9,25.9
2020-10-16 17:00:00,33.1,77.5,25.9
2020-10-16 18:00:00,33.3,79.4,25.5
2020-10-16 19:00:00,27.9,75.1,25.3
2020-10-16 20:00:00,25.3,69.9,25.2
2020-10-16 21:00:00,23.6,70.5,24.8
2020-10-16 22:00:00,22.9,69.5,24.3
2020-10-16 23:00:00,22.7,66.8,24.0
2020-10-17 00:00:00,21.9,67.1,23.7
2020-10-17 01:00:00,21.1,67.4,23.5
2020-10-17 02:00:00,20.2,66.5,23.3
2020-10-17 03:00:00,19.9,65.8,23.1
2020-10-17 04:00:00,20.7,65.1,22.8
2020-10-17 05:00:00,19.8,66.9,22.4
2020-10-17 06:00:00,20.0,68.7,21.9
2020-10-17 07:00:00,21.8,73.6,21.1
2020-10-17 08:00:00,22.6,76.9,21.2
2020-10-17 09:00:00,22.7,74.3,22.1
2020-10-17 10:00:00,25.0,74.2,22.5
2020-10-17 11:00:00,22.9,68.1,23.1
2020-10-17 12:00:00,21.6,67.2,23.0
2020-10-17 13:00:00,20.7,67.7,22.9
2020-10-17 14:00:00,21.3,68.6,23.5
2020-10-17 15:00:00,23.1,69.9,23.9
2020-10-17 16:00:00,23.3,68.9,24.2
2020-10-17 17:00:00,27.3,73.5,23.8
2020-10-17 18:00:00,30.1,76.8,23.3
2020-10-17 19:00:00,29.5,75.3,23.3
2020-10-17 20:00:00,28.6,72.9,23.2
2020-10-17 21:00:00,22.8,69.2,23.2
2020-10-17 22:00:00,22.3,68.3,23.1
2020-10-17 23:00:00,23.7,67.5,23.0
2020-10-18 00:00:00,24.9,67.2,22.8
2020-10-18 01:00:00,23.7,66.0,22.8
2020-10-18 02:00:00,23.5,66.3,22.6
2020-10-18 03:00:00,23.5,66.1,22.6
2020-10-18 04:00:00,23.3,66.5,22.5
2020-10-18 05:00:00,23.1,66.9,22.4
2020-10-18 06:00:00,23.6,67.3,22.2
2020-10-18 07:00:00,24.1,67.1,22.3
2020-10-18 08:00:00,24.4,66.5,22.7
2020-10-18 09:00:00,23.8,65.2,22.7
2020-10-18 10:00:00,25.6,66.3,22.9
2020-10-18 11:00:00,29.1,74.1,22.3
2020-10-18 12:00:00,31.7,83.0,21.4
2020-10-18 13:00:00,33.4,88.6,20.6
2020-10-18 14:00:00,36.9,91.7,20.2
2020-10-18 15:00:00,39.5,92.8,20.2
2020-10-18 16:00:00,39.1,93.2,19.9
2020-10-18 17:00:00,37.0,93.1,19.6
2020-10-18 18:00:00,36.8,92.5,20.1
2020-10-18 19:00:00,40.3,93.1,20.4
2020-10-18 20:00:00,37.5,93.5,20.3
2020-10-18 21:00:00,34.2,91.9,20.2
2020-10-18 22:00:00,34.2,91.7,20.5
2020-10-18 23:00:00,34.4,91.7,20.6
2020-10-19 00:00:00,36.5,92.2,20.6
2020-10-19 01:00:00,31.6,91.8,20.5
2020-10-19 02:00:00,31.1,91.3,20.5
2020-10-19 03:00:00,31.7,90.8,20.6
2020-10-19 04:00:00,31.7,89.5,20.6
2020-10-19 05:00:00,31.8,88.1,20.6
2020-10-19 06:00:00,29.2,82.2,20.9
2020-10-19 07:00:00,29.0,78.3,20.9
2020-10-19 08:00:00,30.1,77.9,21.2
2020-10-19 09:00:00,32.4,80.6,21.5
2020-10-19 10:00:00,28.3,71.7,21.8
2020-10-19 11:00:00,26.3,70.6,21.7
2020-10-19 12:00:00,25.5,71.5,21.5
2020-10-19 13:00:00,24.0,70.3,21.7
2020-10-19 14:00:00,26.8,76.0,22.1
2020-10-19 15:00:00,28.9,77.5,22.0
2020-10-19 16:00:00,28.0,81.0,20.9
2020-10-19 17:00:00,31.2,83.5,20.9
2020-10-19 18:00:00,35.3,84.5,20.9
2020-10-19 19:00:00,37.5,85.4,21.0
2020-10-19 20:00:00,34.2,86.4,21.1
2020-10-19 21:00:00,35.2,87.6,21.1
2020-10-19 22:00:00,33.2,87.5,21.1
2020-10-19 23:00:00,31.9,87.9,20.9
2020-10-20 00:00:00,33.4,89.2,20.7
2020-10-20 01:00:00,31.2,85.2,20.9
2020-10-20 02:00:00,25.9,76.1,21.2
2020-10-20 03:00:00,24.9,74.4,21.2
2020-10-20 04:00:00,25.3,75.7,21.1
2020-10-20 05:00:00,25.9,77.1,21.0
2020-10-20 06:00:00,30.3,84.2,20.7
2020-10-20 07:00:00,32.4,84.4,20.8
2020-10-20 08:00:00,26.5,72.9,21.4
2020-10-20 09:00:00,26.5,68.8,22.0
2020-10-20 10:00:00,26.3,67.1,22.4
2020-10-20 11:00:00,24.9,62.8,23.1
2020-10-20 12:00:00,23.8,59.1,24.0
2020-10-20 13:00:00,24.7,58.5,25.2
2020-10-20 14:00:00,29.2,62.4,25.7
2020-10-20 15:00:00,40.9,63.8,25.7
2020-10-20 16:00:00,34.8,64.9,24.8
2020-10-20 17:00:00,32.7,65.8,24.2
2020-10-20 18:00:00,31.5,67.2,23.7
2020-10-20 19:00:00,32.1,68.1,23.5
2020-10-20 20:00:00,29.0,67.8,23.3
2020-10-20 21:00:00,26.7,67.8,23.0
2020-10-20 22:00:00,25.5,68.5,22.8
2020-10-20 23:00:00,25.3,68.6,22.7
2020-10-21 00:00:00,25.6,69.1,22.3
2020-10-21 01:00:00,24.5,67.4,22.3
2020-10-21 02:00:00,25.5,67.6,22.4
2020-10-21 03:00:00,30.1,65.4,22.5
2020-10-21 04:00:00,29.6,65.0,22.4
2020-10-21 05:00:00,32.9,66.6,22.2
2020-10-21 06:00:00,29.3,69.0,21.9
2020-10-21 07:00:00,28.6,67.9,22.1
2020-10-21 08:00:00,23.6,61.9,22.9
2020-10-21 09:00:00,22.0,57.3,23.9
2020-10-21 10:00:00,21.9,52.6,25.1
2020-10-21 11:00:00,22.0,47.9,26.8
2020-10-21 12:00:00,20.2,41.2,28.2
2020-10-21 13:00:00,21.7,43.1,29.1
2020-10-21 14:00:00,19.8,40.3,30.5
2020-10-21 15:00:00,20.1,39.3,31.4
2020-10-21 16:00:00,21.1,40.6,31.4
2020-10-21 17:00:00,21.9,49.5,28.3
2020-10-21 18:00:00,25.5,55.4,26.1
2020-10-21 19:00:00,33.9,59.2,25.5
2020-10-21 20:00:00,33.7,61.2,24.8
2020-10-21 21:00:00,39.1,65.4,24.1
2020-10-21 22:00:00,44.1,71.3,23.3
2020-10-21 23:00:00,56.9,76.7,22.4
2020-10-22 00:00:00,46.0,72.1,22.5
2020-10-22 01:00:00,34.9,71.2,22.2
2020-10-22 02:00:00,46.7,77.5,21.5
2020-10-22 03:00:00,50.9,81.0,21.1
2020-10-22 04:00:00,53.7,84.0,20.7
2020-10-22 05:00:00,46.6,84.4,20.5
2020-10-22 06:00:00,44.2,84.7,20.4
2020-10-22 07:00:00,39.4,84.5,20.7
2020-10-22 08:00:00,36.7,77.8,23.0
2020-10-22 09:00:00,35.9,66.6,25.4
2020-10-22 10:00:00,28.0,45.7,27.7
2020-10-22 11:00:00,28.3,38.7,28.8
2020-10-22 12:00:00,22.6,33.9,29.8
2020-10-22 13:00:00,21.8,32.5,30.7
2020-10-22 14:00:00,23.2,31.6,31.8
2020-10-22 15:00:00,27.5,30.9,32.6
2020-10-22 16:00:00,25.9,25.0,32.3
2020-10-22 17:00:00,25.7,35.8,29.5
2020-10-22 18:00:00,38.4,48.5,26.6
2020-10-22 19:00:00,47.1,54.1,25.1
2020-10-22 20:00:00,51.6,58.7,24.1
2020-10-22 21:00:00,63.3,65.6,23.2
2020-10-22 22:00:00,84.6,68.4,22.5
2020-10-22 23:00:00,109.2,71.2,22.2
2020-10-23 00:00:00,112.9,72.1,22.0
2020-10-23 01:00:00,54.8,65.9,22.4
2020-10-23 02:00:00,58.9,73.9,21.4
2020-10-23 03:00:00,53.4,80.0,20.4
2020-10-23 04:00:00,44.0,80.8,20.0
2020-10-23 05:00:00,41.7,82.0,19.8
2020-10-23 06:00:00,42.8,81.9,19.5
2020-10-23 07:00:00,47.9,82.3,19.5
2020-10-23 08:00:00,39.4,75.0,21.7
2020-10-23 09:00:00,35.1,61.6,24.6
2020-10-23 10:00:00,29.5,45.8,27.7
