timestamp,PM2.5,humidity,temperature
2020-08-30 00:00:00,25.93,79.01,29.97
2020-08-30 01:00:00,26.1,80.88,29.75
2020-08-30 02:00:00,20.78,80.88,29.72
2020-08-30 03:00:00,26.57,82.42,29.44
2020-08-30 04:00:00,32.6,84.09,29.17
2020-08-30 05:00:00,48.08,85.68,28.86
2020-08-30 06:00:00,42.43,86.48,28.73
2020-08-30 07:00:00,38.36,86.01,29.04
2020-08-30 08:00:00,32.78,80.05,30.73
2020-08-30 09:00:00,20.64,73.43,31.5
2020-08-30 10:00:00,26.36,67.17,32.29
2020-08-30 11:00:00,33.12,62.77,33.54
2020-08-30 12:00:00,36.0,60.81,34.19
2020-08-30 13:00:00,49.03,63.01,33.76
2020-08-30 14:00:00,55.24,68.78,32.39
2020-08-30 15:00:00,45.57,61.79,34.33
2020-08-30 16:00:00,43.7,61.61,34.36
2020-08-30 17:00:00,46.04,64.87,32.78
2020-08-30 18:00:00,45.95,64.01,33.47
2020-08-30 19:00:00,53.03,65.61,33.2
2020-08-30 20:00:00,58.88,73.72,32.28
2020-08-30 21:00:00,46.3,75.93,31.68
2020-08-30 22:00:00,44.28,78.32,31.0
2020-08-30 23:00:00,34.12,79.77,30.53
2020-08-31 00:00:00,23.56,79.66,30.33
2020-08-31 01:00:00,27.2,80.78,30.13
2020-08-31 02:00:00,32.49,81.52,29.96
2020-08-31 03:00:00,28.53,81.01,29.93
2020-08-31 04:00:00,30.29,81.86,29.8
2020-08-31 05:00:00,35.38,82.38,29.69
2020-08-31 06:00:00,28.88,83.8,29.58
2020-08-31 07:00:00,30.59,82.66,30.07
2020-08-31 08:00:00,30.53,80.87,30.38
2020-08-31 09:00:00,20.7,76.17,31.28
2020-08-31 10:00:00,22.56,66.11,32.35
2020-08-31 11:00:00,28.87,63.84,32.71
2020-08-31 12:00:00,42.33,62.78,33.06
2020-08-31 13:00:00,33.92,49.59,34.73
2020-08-31 14:00:00,26.87,46.64,35.67
2020-08-31 15:00:00,33.93,49.4,35.29
2020-08-31 16:00:00,56.76,57.5,34.36
2020-08-31 17:00:00,65.49,65.58,33.15
2020-08-31 18:00:00,66.72,69.85,32.13
2020-08-31 19:00:00,60.85,66.93,31.62
2020-08-31 20:00:00,46.43,64.58,31.17
2020-08-31 21:00:00,43.5,62.86,31.21
2020-08-31 22:00:00,35.09,63.0,31.03
2020-08-31 23:00:00,26.25,66.71,30.16
2020-01-09 00:00:00,30.41,71.69,29.74
2020-01-09 01:00:00,24.16,70.33,29.58
2020-01-09 02:00:00,30.46,71.56,28.61
2020-01-09 03:00:00,16.63,70.27,27.34
2020-01-09 04:00:00,16.75,72.36,27.41
2020-01-09 05:00:00,23.83,70.7,27.67
2020-01-09 06:00:00,29.33,73.19,27.82
2020-01-09 07:00:00,27.74,77.46,27.85
2020-01-09 08:00:00,28.3,74.73,28.95
2020-01-09 09:00:00,29.9,72.94,29.6
2020-01-09 10:00:00,31.9,68.63,30.87
2020-01-09 11:00:00,31.66,61.31,32.43
2020-01-09 12:00:00,34.13,56.38,34.41
2020-01-09 13:00:00,32.82,53.32,35.44
2020-01-09 14:00:00,33.63,49.75,36.07
2020-01-09 15:00:00,35.66,48.66,36.45
2020-01-09 16:00:00,36.32,46.83,36.57
2020-01-09 17:00:00,37.74,46.71,36.04
2020-01-09 18:00:00,45.09,46.36,35.65
2020-01-09 19:00:00,51.4,51.26,34.92
2020-01-09 20:00:00,64.85,55.21,34.26
2020-01-09 21:00:00,123.65,64.67,32.61
2020-01-09 22:00:00,105.94,64.21,32.21
2020-01-09 23:00:00,107.98,65.75,31.68
2020-02-09 00:00:00,115.25,68.15,31.34
2020-02-09 01:00:00,121.98,70.68,31.19
2020-02-09 02:00:00,126.35,72.53,31.07
2020-02-09 03:00:00,134.26,74.38,30.53
2020-02-09 04:00:00,146.98,75.95,30.08
2020-02-09 05:00:00,157.59,76.83,29.92
2020-02-09 06:00:00,167.26,78.44,29.41
2020-02-09 07:00:00,97.64,77.68,29.33
2020-02-09 08:00:00,108.55,76.81,29.93
2020-02-09 09:00:00,139.02,73.8,30.92
2020-02-09 10:00:00,154.74,70.95,32.16
2020-02-09 11:00:00,140.36,65.89,33.54
2020-02-09 12:00:00,109.75,59.22,35.15
2020-02-09 13:00:00,92.78,55.52,35.48
2020-02-09 14:00:00,96.35,57.02,35.58
2020-02-09 15:00:00,91.93,58.74,35.01
2020-02-09 16:00:00,74.3,56.93,34.27
2020-02-09 17:00:00,76.82,54.74,35.37
2020-02-09 18:00:00,89.36,55.64,35.23
2020-02-09 19:00:00,98.63,58.37,34.49
2020-02-09 20:00:00,97.78,65.46,32.88
2020-02-09 21:00:00,108.65,68.59,32.51
2020-02-09 22:00:00,114.01,71.69,31.93
2020-02-09 23:00:00,141.54,77.48,31.26
2020-03-09 00:00:00,132.82,79.62,31.08
2020-03-09 01:00:00,118.8,79.18,31.03
2020-03-09 02:00:00,138.53,81.43,30.7
2020-03-09 03:00:00,148.87,82.97,30.28
2020-03-09 04:00:00,141.4,84.13,29.85
2020-03-09 05:00:00,155.43,84.56,29.69
2020-03-09 06:00:00,180.09,83.99,29.43
2020-03-09 07:00:00,156.44,82.35,29.65
2020-03-09 08:00:00,137.08,79.13,30.2
2020-03-09 09:00:00,137.25,77.69,30.87
2020-03-09 10:00:00,146.87,74.42,31.76
2020-03-09 11:00:00,139.68,68.28,33.54
2020-03-09 12:00:00,131.63,64.58,34.15
2020-03-09 13:00:00,100.54,65.19,32.38
2020-03-09 14:00:00,87.18,57.1,34.51
2020-03-09 15:00:00,97.99,52.4,36.52
2020-03-09 16:00:00,96.28,53.6,35.83
2020-03-09 17:00:00,95.38,54.85,35.0
2020-03-09 18:00:00,96.18,55.82,34.85
2020-03-09 19:00:00,112.79,60.99,33.78
2020-03-09 20:00:00,93.46,65.34,32.47
2020-03-09 21:00:00,81.21,66.99,32.18
2020-03-09 22:00:00,99.91,72.64,31.67
2020-03-09 23:00:00,93.43,75.81,31.13
2020-04-09 00:00:00,74.2,76.3,30.9
2020-04-09 01:00:00,75.7,77.2,30.6
2020-04-09 02:00:00,79.0,78.3,30.4
2020-04-09 03:00:00,80.7,78.6,30.4
2020-04-09 04:00:00,86.5,79.7,30.2
2020-04-09 05:00:00,92.4,81.2,30.0
2020-04-09 06:00:00,88.0,80.7,30.0
2020-04-09 07:00:00,91.1,79.3,30.5
2020-04-09 08:00:00,70.8,74.8,31.3
2020-04-09 09:00:00,59.7,67.6,32.5
2020-04-09 10:00:00,72.7,66.3,32.8
2020-04-09 11:00:00,67.1,59.9,34.0
2020-04-09 12:00:00,61.7,53.9,35.1
2020-04-09 13:00:00,62.4,52.0,35.8
2020-04-09 14:00:00,70.4,55.8,35.0
2020-04-09 15:00:00,80.0,58.3,34.7
2020-04-09 16:00:00,65.6,60.6,33.4
2020-04-09 17:00:00,52.4,63.9,33.2
2020-04-09 18:00:00,47.5,64.8,32.4
2020-04-09 19:00:00,84.0,71.2,32.1
2020-04-09 20:00:00,85.1,72.2,31.6
2020-04-09 21:00:00,68.0,73.7,31.3
2020-04-09 22:00:00,74.6,76.2,30.9
2020-04-09 23:00:00,92.7,78.6,30.5
2020-05-09 00:00:00,91.0,79.2,30.3
2020-05-09 01:00:00,86.6,80.0,30.1
2020-05-09 02:00:00,78.3,81.4,29.9
2020-05-09 03:00:00,61.4,81.6,29.8
2020-05-09 04:00:00,57.5,82.5,29.6
2020-05-09 05:00:00,49.4,83.1,29.5
2020-05-09 06:00:00,43.2,83.4,29.3
2020-05-09 07:00:00,38.5,82.1,29.6
2020-05-09 08:00:00,37.3,79.0,30.4
2020-05-09 09:00:00,36.4,74.0,31.3
2020-05-09 10:00:00,33.1,67.1,32.7
2020-05-09 11:00:00,30.8,61.2,34.1
2020-05-09 12:00:00,27.5,56.8,35.4
2020-05-09 13:00:00,24.3,53.8,36.3
2020-05-09 14:00:00,23.3,50.2,37.3
2020-05-09 15:00:00,24.7,49.6,37.6
2020-05-09 16:00:00,26.9,51.5,37.1
2020-05-09 17:00:00,29.9,55.8,35.3
2020-05-09 18:00:00,30.9,62.3,34.3
2020-05-09 19:00:00,41.5,67.6,33.1
2020-05-09 20:00:00,57.8,69.5,32.4
2020-05-09 21:00:00,51.4,72.1,32.1
2020-05-09 22:00:00,45.4,76.5,31.3
2020-05-09 23:00:00,30.3,79.1,30.8
2020-06-09 00:00:00,22.0,79.5,30.7
2020-06-09 01:00:00,26.7,80.4,30.5
2020-06-09 02:00:00,31.2,81.6,30.2
2020-06-09 03:00:00,29.8,82.5,30.2
2020-06-09 04:00:00,27.5,83.4,30.1
2020-06-09 05:00:00,24.4,84.5,29.8
2020-06-09 06:00:00,20.8,84.3,29.9
2020-06-09 07:00:00,22.2,82.6,30.0
2020-06-09 08:00:00,25.5,77.8,30.6
2020-06-09 09:00:00,35.9,76.0,31.4
2020-06-09 10:00:00,41.0,71.4,32.4
2020-06-09 11:00:00,31.3,66.2,34.3
2020-06-09 12:00:00,31.0,60.1,36.1
2020-06-09 13:00:00,30.3,56.6,36.6
2020-06-09 14:00:00,29.4,57.5,35.9
2020-06-09 15:00:00,28.2,57.1,36.3
2020-06-09 16:00:00,29.5,57.8,36.5
2020-06-09 17:00:00,31.1,61.1,35.6
2020-06-09 18:00:00,34.4,67.9,34.3
2020-06-09 19:00:00,42.5,83.5,31.6
2020-06-09 20:00:00,25.45,80.8,31.5
2020-06-09 21:00:00,8.4,77.9,28.2
2020-06-09 22:00:00,7.75,77.8,28.6
2020-06-09 23:00:00,7.1,76.0,28.0
2020-07-09 00:00:00,8.7,82.9,27.2
2020-07-09 01:00:00,7.8,80.5,27.5
2020-07-09 02:00:00,9.3,79.4,27.8
2020-07-09 03:00:00,9.2,79.0,28.0
2020-07-09 04:00:00,9.4,77.6,28.4
2020-07-09 05:00:00,8.0,83.9,26.9
2020-07-09 06:00:00,10.0,90.1,26.2
2020-07-09 07:00:00,19.7,92.3,25.7
2020-07-09 08:00:00,10.95,95.1,25.2
2020-07-09 09:00:00,2.2,94.8,24.8
2020-07-09 10:00:00,1.9,94.7,24.6
2020-07-09 11:00:00,2.1,94.5,24.7
2020-07-09 12:00:00,6.6,93.9,25.3
2020-07-09 13:00:00,17.2,91.2,26.1
2020-07-09 14:00:00,29.4,90.0,26.6
2020-07-09 15:00:00,26.5,86.9,27.2
2020-07-09 16:00:00,32.0,86.2,27.5
2020-07-09 17:00:00,29.2,84.5,27.6
2020-07-09 18:00:00,39.6,82.7,28.0
2020-07-09 19:00:00,44.7,82.5,28.0
2020-07-09 20:00:00,40.6,82.4,28.0
2020-07-09 21:00:00,35.5,82.4,28.0
2020-07-09 22:00:00,33.7,81.6,28.1
2020-07-09 23:00:00,23.1,80.5,27.9
2020-08-09 00:00:00,20.8,81.1,27.7
2020-08-09 01:00:00,38.7,84.9,27.4
2020-08-09 02:00:00,51.8,87.8,27.1
2020-08-09 03:00:00,63.5,90.0,26.8
2020-08-09 04:00:00,77.8,87.7,26.7
2020-08-09 05:00:00,62.9,87.5,26.8
2020-08-09 06:00:00,40.8,86.5,27.0
2020-08-09 07:00:00,57.2,85.6,27.2
2020-08-09 08:00:00,86.4,84.8,27.8
2020-08-09 09:00:00,80.6,81.2,28.6
2020-08-09 10:00:00,45.2,76.2,29.4
2020-08-09 11:00:00,64.1,75.8,29.9
2020-08-09 12:00:00,63.8,73.8,30.5
2020-08-09 13:00:00,58.5,71.2,30.9
2020-08-09 14:00:00,59.0,71.5,31.0
2020-08-09 15:00:00,63.9,70.0,31.5
2020-08-09 16:00:00,68.8,70.4,31.7
2020-08-09 17:00:00,75.2,72.8,31.3
2020-08-09 18:00:00,75.2,75.5,30.7
2020-08-09 19:00:00,49.6,77.5,30.0
2020-08-09 20:00:00,47.4,79.3,29.6
2020-08-09 21:00:00,30.4,81.4,29.3
2020-08-09 22:00:00,16.2,81.8,29.0
2020-08-09 23:00:00,17.2,83.0,28.7
2020-09-09 00:00:00,17.9,83.7,28.6
2020-09-09 01:00:00,37.1,85.3,28.3
2020-09-09 02:00:00,35.0,86.5,27.8
2020-09-09 03:00:00,32.9,85.8,27.8
2020-09-09 04:00:00,28.3,85.2,27.9
2020-09-09 05:00:00,20.1,83.8,27.4
2020-09-09 06:00:00,13.5,84.4,27.0
2020-09-09 07:00:00,11.8,84.0,27.1
2020-09-09 08:00:00,15.0,82.2,27.6
2020-09-09 09:00:00,28.9,80.9,28.3
2020-09-09 10:00:00,33.7,79.2,29.0
2020-09-09 11:00:00,29.4,77.3,29.6
2020-09-09 12:00:00,26.7,73.5,31.0
2020-09-09 13:00:00,28.5,73.4,31.3
2020-09-09 14:00:00,26.9,72.4,31.7
2020-09-09 15:00:00,25.6,71.2,32.0
2020-09-09 16:00:00,21.9,73.3,31.6
2020-09-09 17:00:00,20.0,74.6,31.4
2020-09-09 18:00:00,18.5,76.0,30.9
2020-09-09 19:00:00,15.2,79.4,30.2
2020-09-09 20:00:00,15.0,80.3,29.8
2020-09-09 21:00:00,11.4,80.8,29.3
2020-09-09 22:00:00,9.1,81.5,29.1
2020-09-09 23:00:00,8.3,82.9,28.6
2020-10-09 00:00:00,13.2,84.5,28.5
2020-10-09 01:00:00,13.7,85.7,28.3
2020-10-09 02:00:00,10.9,86.3,28.2
2020-10-09 03:00:00,18.5,86.9,28.1
2020-10-09 04:00:00,20.0,87.5,28.0
2020-10-09 05:00:00,23.6,88.3,27.8
2020-10-09 06:00:00,32.1,88.7,27.8
2020-10-09 07:00:00,39.3,87.8,28.2
2020-10-09 08:00:00,28.4,83.4,29.4
2020-10-09 09:00:00,20.4,77.8,30.8
2020-10-09 10:00:00,26.0,72.6,31.8
2020-10-09 11:00:00,19.6,67.7,32.8
2020-10-09 12:00:00,16.2,60.9,34.5
2020-10-09 13:00:00,12.9,58.5,35.1
2020-10-09 14:00:00,11.2,59.0,35.0
2020-10-09 15:00:00,15.0,64.9,33.6
2020-10-09 16:00:00,23.9,75.4,31.5
2020-10-09 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-10-09 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-10-09 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-10-09 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-10-09 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-10-09 22:00:00,31.1,82.8,30.0
2020-10-09 23:00:00,33.6,84.8,29.6
2020-11-09 00:00:00,27.9,83.1,29.2
2020-11-09 01:00:00,6.2,78.1,28.5
2020-11-09 02:00:00,4.0,77.0,28.2
2020-11-09 03:00:00,3.3,75.2,28.2
2020-11-09 04:00:00,3.6,76.7,28.2
2020-11-09 05:00:00,8.0,79.3,28.1
2020-11-09 06:00:00,12.0,81.5,28.0
2020-11-09 07:00:00,23.3,82.5,28.2
2020-11-09 08:00:00,30.3,81.3,29.0
2020-11-09 09:00:00,31.5,77.9,30.3
2020-11-09 10:00:00,34.9,75.0,31.3
2020-11-09 11:00:00,41.7,71.1,32.8
2020-11-09 12:00:00,38.8,67.1,33.9
2020-11-09 13:00:00,33.2,66.0,34.0
2020-11-09 14:00:00,23.0,63.5,34.3
2020-11-09 15:00:00,22.6,66.5,33.2
2020-11-09 16:00:00,24.5,68.2,32.9
2020-11-09 17:00:00,24.0,68.1,32.9
2020-11-09 18:00:00,21.7,67.8,32.7
2020-11-09 19:00:00,21.4,70.6,32.3
2020-11-09 20:00:00,25.3,76.3,31.5
2020-11-09 21:00:00,18.1,79.0,30.9
2020-11-09 22:00:00,22.4,79.8,30.6
2020-11-09 23:00:00,28.7,82.2,30.0
2020-12-09 00:00:00,28.8,83.1,29.7
2020-12-09 01:00:00,27.5,83.9,29.5
2020-12-09 02:00:00,31.5,84.9,29.3
2020-12-09 03:00:00,32.8,85.1,29.2
2020-12-09 04:00:00,30.8,86.1,29.0
2020-12-09 05:00:00,26.5,86.3,29.0
2020-12-09 06:00:00,30.9,86.7,29.0
2020-12-09 07:00:00,33.7,86.6,29.3
2020-12-09 08:00:00,26.5,83.4,30.1
2020-12-09 09:00:00,22.6,78.0,31.2
2020-12-09 10:00:00,24.7,75.5,31.7
2020-12-09 11:00:00,20.8,71.0,32.4
2020-12-09 12:00:00,28.2,71.1,32.6
2020-12-09 13:00:00,23.3,71.1,33.0
2020-12-09 14:00:00,19.6,62.4,35.2
2020-12-09 15:00:00,14.8,56.4,36.4
2020-12-09 16:00:00,12.6,60.2,35.3
2020-12-09 17:00:00,9.6,62.2,34.5
2020-12-09 18:00:00,11.9,71.4,32.8
2020-12-09 19:00:00,20.1,81.0,31.0
2020-12-09 20:00:00,22.8,76.2,31.2
2020-12-09 21:00:00,18.8,77.1,30.9
2020-12-09 22:00:00,19.9,79.1,30.6
2020-12-09 23:00:00,15.9,81.0,30.2
2020-09-13 00:00:00,12.9,81.5,30.2
2020-09-13 01:00:00,13.7,82.8,30.0
2020-09-13 02:00:00,19.8,85.4,29.6
2020-09-13 03:00:00,27.6,86.8,29.0
2020-09-13 04:00:00,21.8,93.9,26.7
2020-09-13 05:00:00,9.0,92.3,26.1
2020-09-13 06:00:00,14.6,92.4,26.3
2020-09-13 07:00:00,21.65,91.2,27.0
2020-09-13 08:00:00,28.7,93.3,26.5
2020-09-13 09:00:00,24.5,91.3,26.8
2020-09-13 10:00:00,20.3,87.9,27.6
2020-09-13 11:00:00,26.3,80.1,29.8
2020-09-13 12:00:00,30.6,72.9,31.9
2020-09-13 13:00:00,23.4,65.4,33.7
2020-09-13 14:00:00,13.0,65.8,33.3
2020-09-13 15:00:00,13.0,74.0,30.9
2020-09-13 16:00:00,10.9,72.2,31.5
2020-09-13 17:00:00,13.2,72.3,32.0
2020-09-13 18:00:00,11.2,75.0,31.2
2020-09-13 19:00:00,14.0,78.7,30.4
2020-09-13 20:00:00,14.4,79.5,30.2
2020-09-13 21:00:00,16.4,80.7,29.9
2020-09-13 22:00:00,17.9,83.6,29.6
2020-09-13 23:00:00,14.6,85.0,29.4
2020-09-14 00:00:00,9.9,85.7,29.1
2020-09-14 01:00:00,7.5,86.0,29.0
2020-09-14 02:00:00,10.8,86.5,28.8
2020-09-14 03:00:00,8.15,87.2,28.6
2020-09-14 04:00:00,5.5,83.0,28.0
2020-09-14 05:00:00,8.5,84.2,27.8
2020-09-14 06:00:00,17.6,86.3,27.8
2020-09-14 07:00:00,18.0,87.3,28.0
2020-09-14 08:00:00,18.4,78.9,29.5
2020-09-14 09:00:00,17.6,76.6,30.2
2020-09-14 10:00:00,10.1,71.1,31.3
2020-09-14 11:00:00,8.85,65.0,32.6
2020-09-14 12:00:00,7.6,59.8,34.4
2020-09-14 13:00:00,7.9,58.7,34.6
2020-09-14 14:00:00,10.4,58.4,34.9
2020-09-14 15:00:00,9.2,61.6,34.1
2020-09-14 16:00:00,7.4,68.0,30.4
2020-09-14 17:00:00,11.0,78.1,28.7
2020-09-14 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-14 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-14 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-14 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-14 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-14 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2020-09-15 10:00:00,11.4,73.0,31.1
2020-09-15 11:00:00,8.8,67.3,32.5
2020-09-15 12:00:00,8.8,63.2,33.6
2020-09-15 13:00:00,11.6,60.0,34.9
2020-09-15 14:00:00,13.3,59.6,35.0
2020-09-15 15:00:00,17.2,63.1,34.2
2020-09-15 16:00:00,17.5,63.8,33.9
2020-09-15 17:00:00,24.0,63.6,33.5
2020-09-15 18:00:00,17.0,72.4,32.1
2020-09-15 19:00:00,16.6,75.6,31.2
2020-09-15 20:00:00,14.9,75.4,30.8
2020-09-15 21:00:00,16.9,76.7,30.5
2020-09-15 22:00:00,18.2,78.3,30.2
2020-09-15 23:00:00,17.4,79.7,29.8
2020-09-16 00:00:00,21.6,81.5,29.5
2020-09-16 01:00:00,24.2,81.8,29.4
2020-09-16 02:00:00,19.6,82.0,29.4
2020-09-16 03:00:00,17.3,83.2,29.2
2020-09-16 04:00:00,20.3,83.9,29.1
2020-09-16 05:00:00,17.7,84.5,28.9
2020-09-16 06:00:00,12.8,85.2,28.8
2020-09-16 07:00:00,15.1,84.6,29.2
2020-09-16 08:00:00,18.3,80.8,30.3
2020-09-16 09:00:00,15.9,77.4,31.1
2020-09-16 10:00:00,19.3,72.1,32.1
2020-09-16 11:00:00,20.4,66.4,33.6
2020-09-16 12:00:00,16.9,58.8,35.7
2020-09-16 13:00:00,16.9,56.0,36.4
2020-09-16 14:00:00,14.7,53.4,36.7
2020-09-16 15:00:00,13.3,58.1,35.7
2020-09-16 16:00:00,13.8,66.6,33.5
2020-09-16 17:00:00,24.9,74.1,31.7
2020-09-16 18:00:00,26.0,77.3,30.1
2020-09-16 19:00:00,14.0,71.6,29.0
2020-09-16 20:00:00,18.3,72.9,29.2
2020-09-16 21:00:00,19.5,74.2,29.4
2020-09-16 22:00:00,24.1,75.9,29.4
2020-09-16 23:00:00,33.3,76.5,29.3
2020-09-17 00:00:00,44.1,78.3,29.4
2020-09-17 01:00:00,48.6,79.7,29.2
2020-09-17 02:00:00,52.8,81.2,29.1
2020-09-17 03:00:00,52.4,82.5,28.9
2020-09-17 04:00:00,77.8,84.5,28.7
2020-09-17 05:00:00,71.0,87.5,28.4
2020-09-17 06:00:00,39.3,88.1,28.3
2020-09-17 07:00:00,30.4,86.8,28.6
2020-09-17 08:00:00,26.2,83.6,29.6
2020-09-17 09:00:00,22.1,77.0,31.2
2020-09-17 10:00:00,20.3,72.6,32.1
2020-09-17 11:00:00,18.5,66.7,33.5
2020-09-17 12:00:00,14.3,59.0,35.2
2020-09-17 13:00:00,10.9,52.4,36.3
2020-09-17 14:00:00,11.6,52.0,36.2
2020-09-17 15:00:00,13.2,48.9,37.1
2020-09-17 16:00:00,13.5,49.7,36.0
2020-09-17 17:00:00,17.6,52.0,35.0
2020-09-17 18:00:00,17.9,53.8,34.5
2020-09-17 19:00:00,27.1,56.0,34.1
2020-09-17 20:00:00,27.8,69.7,32.5
2020-09-17 21:00:00,18.6,71.7,30.1
2020-09-17 22:00:00,13.3,69.6,29.9
2020-09-17 23:00:00,20.6,73.1,30.0
2020-09-18 00:00:00,17.6,72.2,29.7
2020-09-18 01:00:00,27.1,79.6,28.8
2020-09-18 02:00:00,27.2,77.6,29.0
2020-09-18 03:00:00,11.1,72.9,28.6
2020-09-18 04:00:00,7.2,71.7,28.3
2020-09-18 05:00:00,10.4,73.3,27.7
2020-09-18 06:00:00,14.2,73.0,27.3
2020-09-18 07:00:00,19.2,71.9,27.3
2020-09-18 08:00:00,17.9,68.1,27.9
2020-09-18 09:00:00,8.3,65.5,28.5
2020-09-18 10:00:00,6.8,64.2,28.5
2020-09-18 11:00:00,7.7,63.3,28.9
2020-09-18 12:00:00,8.6,61.3,29.3
2020-09-18 13:00:00,8.2,64.5,28.8
2020-09-18 14:00:00,10.0,81.1,25.9
2020-09-18 15:00:00,8.5,79.3,26.5
2020-09-18 16:00:00,8.7,77.5,26.3
2020-09-18 17:00:00,10.4,76.8,26.2
2020-09-18 18:00:00,11.2,75.0,26.5
2020-09-18 19:00:00,11.0,73.8,26.6
2020-09-18 20:00:00,11.1,71.8,26.6
2020-09-18 21:00:00,12.7,71.0,26.4
2020-09-18 22:00:00,9.7,70.3,26.5
2020-09-18 23:00:00,7.6,70.1,26.3
2020-09-19 00:00:00,6.0,71.3,26.0
2020-09-19 01:00:00,3.8,72.3,25.7
2020-09-19 02:00:00,3.2,75.6,25.2
2020-09-19 03:00:00,3.7,78.8,24.8
2020-09-19 04:00:00,4.2,78.0,24.9
2020-09-19 05:00:00,4.3,79.1,24.6
2020-09-19 06:00:00,17.8,80.5,24.4
2020-09-19 07:00:00,24.4,80.2,24.5
2020-09-19 08:00:00,18.7,83.0,24.4
2020-09-19 09:00:00,14.9,88.3,23.8
2020-09-19 10:00:00,16.8,88.0,24.3
2020-09-19 11:00:00,21.8,86.8,25.1
2020-09-19 12:00:00,21.4,90.4,24.6
2020-09-19 13:00:00,15.5,93.0,23.8
2020-09-19 14:00:00,11.8,93.8,23.5
2020-09-19 15:00:00,13.2,93.1,24.1
2020-09-19 16:00:00,14.6,91.0,24.8
2020-09-19 17:00:00,17.0,90.3,25.1
2020-09-19 18:00:00,22.8,89.7,25.3
2020-09-19 19:00:00,30.6,89.1,25.5
2020-09-19 20:00:00,27.2,88.5,25.6
2020-09-19 21:00:00,30.8,90.2,25.0
2020-09-19 22:00:00,22.4,91.1,24.6
2020-09-19 23:00:00,23.0,90.8,24.8
2020-09-20 00:00:00,21.6,90.9,24.7
2020-09-20 01:00:00,23.8,91.4,24.5
2020-09-20 02:00:00,27.5,92.0,24.4
2020-09-20 03:00:00,24.9,91.9,24.4
2020-09-20 04:00:00,26.7,91.8,24.4
2020-09-20 05:00:00,27.2,91.8,24.4
2020-09-20 06:00:00,32.1,92.8,24.3
2020-09-20 07:00:00,37.8,93.0,24.4
2020-09-20 08:00:00,43.6,92.9,24.6
2020-09-20 09:00:00,44.3,91.1,25.1
2020-09-20 10:00:00,44.4,90.0,25.4
2020-09-20 11:00:00,44.1,89.9,25.5
2020-09-20 12:00:00,21.0,87.7,25.9
2020-09-20 13:00:00,20.6,87.1,25.7
2020-09-20 14:00:00,36.3,88.6,25.8
2020-09-20 15:00:00,44.9,89.9,25.8
2020-09-20 16:00:00,53.6,86.3,26.9
2020-09-20 17:00:00,46.5,83.8,27.0
2020-09-20 18:00:00,52.9,83.9,26.8
2020-09-20 19:00:00,63.1,85.9,26.6
2020-09-20 20:00:00,70.0,86.3,26.5
2020-09-20 21:00:00,75.6,86.9,26.4
2020-09-20 22:00:00,89.9,88.3,26.3
2020-09-20 23:00:00,101.4,88.9,26.2
2020-09-21 00:00:00,90.8,89.1,26.1
2020-09-21 01:00:00,85.9,89.8,26.1
2020-09-21 02:00:00,89.6,90.8,25.9
2020-09-21 03:00:00,89.6,90.7,26.0
2020-09-21 04:00:00,97.7,90.5,25.9
2020-09-21 05:00:00,94.3,91.2,25.9
2020-09-21 06:00:00,93.4,91.2,25.8
2020-09-21 07:00:00,97.7,91.0,26.1
2020-09-21 08:00:00,82.6,87.8,26.9
2020-09-21 09:00:00,51.6,83.6,28.0
2020-09-21 10:00:00,38.9,80.6,29.1
2020-09-21 11:00:00,25.4,72.5,31.2
2020-09-21 12:00:00,14.6,66.5,32.9
2020-09-21 13:00:00,11.9,69.5,32.0
2020-09-21 14:00:00,8.0,68.3,32.0
2020-09-21 15:00:00,7.9,68.3,32.2
2020-09-21 16:00:00,12.5,68.0,32.2
2020-09-21 17:00:00,17.8,70.8,31.3
2020-09-21 18:00:00,17.0,73.3,30.6
2020-09-21 19:00:00,29.5,76.5,29.9
2020-09-21 20:00:00,31.5,79.3,29.5
