timestamp,PM2.5,humidity,temperature
2021-01-18 21:00:00,184.1,66.9,15.8
2021-01-18 22:00:00,225.5,70.2,15.5
2021-01-18 23:00:00,231.0,72.8,14.9
2021-01-19 00:00:00,207.7,74.2,14.2
2021-01-19 01:00:00,159.1,76.2,13.7
2021-01-19 02:00:00,146.4,78.3,13.3
2021-01-19 03:00:00,158.1,80.8,13.0
2021-01-19 04:00:00,170.8,82.7,12.8
2021-01-19 05:00:00,203.1,83.3,12.3
2021-01-19 06:00:00,175.0,83.4,12.5
2021-01-19 07:00:00,212.5,84.7,12.2
2021-01-19 08:00:00,198.3,83.3,13.1
2021-01-19 09:00:00,236.0,81.5,14.2
2021-01-19 10:00:00,220.0,75.6,15.7
2021-01-19 11:00:00,184.6,67.5,17.4
2021-01-19 12:00:00,115.0,51.7,19.5
2021-01-19 13:00:00,96.2,45.2,21.0
2021-01-19 14:00:00,85.3,42.3,21.8
2021-01-19 15:00:00,90.6,43.9,21.9
2021-01-19 16:00:00,92.0,48.2,21.3
2021-01-19 17:00:00,89.8,50.7,20.7
2021-01-19 18:00:00,105.1,56.9,19.3
2021-01-19 19:00:00,105.0,62.3,18.1
2021-01-19 20:00:00,133.1,70.2,17.5
2021-01-19 21:00:00,136.8,75.1,16.6
2021-01-19 22:00:00,115.5,75.7,16.1
2021-01-19 23:00:00,122.2,79.3,15.3
2021-01-20 00:00:00,114.3,81.2,15.0
2021-01-20 01:00:00,130.0,82.4,14.7
2021-01-20 02:00:00,151.8,83.0,14.4
2021-01-20 03:00:00,164.7,84.7,14.2
2021-01-20 04:00:00,155.1,84.6,14.7
2021-01-20 05:00:00,161.3,84.3,14.8
2021-01-20 06:00:00,198.5,84.2,14.7
2021-01-20 07:00:00,229.1,84.4,14.5
2021-01-20 08:00:00,260.0,84.6,14.5
2021-01-20 09:00:00,269.0,83.5,15.1
2021-01-20 10:00:00,236.0,82.8,15.7
2021-01-20 11:00:00,262.0,79.8,16.7
2021-01-20 12:00:00,259.0,76.1,18.1
2021-01-20 13:00:00,235.0,72.4,19.1
2021-01-20 14:00:00,220.8,67.4,20.6
2021-01-20 15:00:00,136.3,64.2,21.4
2021-01-20 16:00:00,136.5,64.6,21.2
2021-01-20 17:00:00,148.5,67.4,20.9
2021-01-20 18:00:00,172.1,73.6,19.4
2021-01-20 19:00:00,237.0,76.3,18.9
2021-01-20 20:00:00,258.0,76.1,18.1
2021-01-20 21:00:00,245.4,76.1,17.6
2021-01-20 22:00:00,236.2,76.6,17.4
2021-01-20 23:00:00,231.1,76.9,17.3
2021-01-21 00:00:00,232.3,77.4,17.2
2021-01-21 01:00:00,233.0,77.6,17.0
2021-01-21 02:00:00,229.9,77.3,17.2
2021-01-21 03:00:00,229.5,77.3,17.1
2021-01-21 04:00:00,243.1,76.9,16.9
2021-01-21 05:00:00,260.0,77.3,17.1
2021-01-21 06:00:00,237.0,78.1,17.0
2021-01-21 07:00:00,266.0,80.0,16.8
2021-01-21 08:00:00,266.0,81.4,16.8
2021-01-21 09:00:00,242.0,84.3,16.4
2021-01-21 10:00:00,235.0,84.8,16.6
2021-01-21 11:00:00,266.0,85.5,16.4
2021-01-21 12:00:00,237.0,86.2,16.3
2021-01-21 13:00:00,266.0,82.9,17.2
2021-01-21 14:00:00,247.0,79.5,17.9
2021-01-21 15:00:00,246.0,79.6,18.2
2021-01-21 16:00:00,260.0,79.3,18.4
2021-01-21 17:00:00,263.0,79.8,18.6
2021-01-21 18:00:00,247.0,81.1,18.3
2021-01-21 19:00:00,259.0,81.5,18.2
2021-01-21 20:00:00,246.0,82.2,18.1
2021-01-21 21:00:00,254.0,82.8,18.1
2021-01-21 22:00:00,236.0,83.8,18.0
2021-01-21 23:00:00,241.0,84.6,17.7
2021-01-22 00:00:00,261.0,84.3,17.6
2021-01-22 01:00:00,245.0,84.2,17.5
2021-01-22 02:00:00,243.0,84.2,17.4
2021-01-22 03:00:00,247.1,84.1,17.3
2021-01-22 04:00:00,235.0,84.1,17.3
2021-01-22 05:00:00,247.6,85.3,17.0
2021-01-22 06:00:00,229.4,84.0,17.3
2021-01-22 07:00:00,253.0,84.7,17.3
2021-01-22 08:00:00,270.0,84.2,17.6
2021-01-22 09:00:00,223.8,81.5,18.2
2021-01-22 10:00:00,226.2,78.0,19.3
2021-01-22 11:00:00,218.5,76.7,19.8
2021-01-22 12:00:00,206.9,73.5,20.6
2021-01-22 13:00:00,181.9,70.9,21.2
2021-01-22 14:00:00,146.6,69.3,21.3
2021-01-22 15:00:00,133.8,67.4,21.8
2021-01-22 16:00:00,122.7,66.1,22.0
2021-01-22 17:00:00,134.5,67.9,21.6
2021-01-22 18:00:00,168.0,72.1,20.5
2021-01-22 19:00:00,270.0,77.7,19.3
2021-01-22 20:00:00,255.0,79.4,18.7
2021-01-22 21:00:00,239.0,81.2,18.4
2021-01-22 22:00:00,259.0,83.1,18.1
2021-01-22 23:00:00,255.0,85.0,17.8
2021-01-23 00:00:00,263.0,86.4,17.3
2021-01-23 01:00:00,239.8,87.2,16.9
2021-01-23 02:00:00,236.4,86.8,16.9
2021-01-23 03:00:00,220.6,87.4,17.0
2021-01-23 04:00:00,225.6,88.3,16.7
2021-01-23 05:00:00,245.2,89.2,16.4
2021-01-23 06:00:00,240.0,89.2,16.3
2021-01-23 07:00:00,236.0,89.0,16.4
2021-01-23 08:00:00,233.0,88.4,16.7
2021-01-23 09:00:00,257.0,87.5,17.4
2021-01-23 10:00:00,262.0,85.0,18.3
2021-01-23 11:00:00,264.0,78.8,19.9
2021-01-23 12:00:00,193.8,70.3,21.5
2021-01-23 13:00:00,189.2,65.7,22.7
2021-01-23 14:00:00,215.8,63.1,23.5
2021-01-23 15:00:00,215.1,62.4,23.5
2021-01-23 16:00:00,199.4,62.4,23.4
2021-01-23 17:00:00,212.8,64.5,23.2
2021-01-23 18:00:00,210.2,67.3,22.6
2021-01-23 19:00:00,246.0,69.6,22.0
2021-01-23 20:00:00,259.0,75.28221740150047,26.178224671669792
2021-01-23 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-23 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-23 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 15:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-24 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-25 08:00:00,204.1,88.8,20.6
2021-01-25 09:00:00,197.5,89.1,20.8
2021-01-25 10:00:00,193.5,89.1,21.0
2021-01-25 11:00:00,178.7,88.3,21.1
2021-01-25 12:00:00,175.2,85.6,21.8
2021-01-25 13:00:00,167.0,84.8,22.2
2021-01-25 14:00:00,170.6,84.2,22.4
2021-01-25 15:00:00,140.3,83.7,22.5
2021-01-25 16:00:00,143.0,85.3,22.0
2021-01-25 17:00:00,135.3,85.1,21.7
2021-01-25 18:00:00,138.1,86.0,21.4
2021-01-25 19:00:00,120.4,86.4,21.0
2021-01-25 20:00:00,112.6,85.1,21.1
2021-01-25 21:00:00,97.5,84.5,21.0
2021-01-25 22:00:00,98.3,85.0,20.8
2021-01-25 23:00:00,82.8,85.6,20.7
2021-01-26 00:00:00,78.2,86.6,20.5
2021-01-26 01:00:00,80.9,87.8,20.3
2021-01-26 02:00:00,98.0,89.0,20.2
2021-01-26 03:00:00,102.3,90.4,20.0
2021-01-26 04:00:00,75.2,89.7,20.0
2021-01-26 05:00:00,75.6,89.2,20.1
2021-01-26 06:00:00,83.6,88.7,20.2
2021-01-26 07:00:00,107.1,87.8,20.5
2021-01-26 08:00:00,101.5,87.8,20.4
2021-01-26 09:00:00,86.0,84.6,21.0
2021-01-26 10:00:00,78.9,80.5,22.0
2021-01-26 11:00:00,94.7,77.9,22.8
2021-01-26 12:00:00,111.6,77.2,22.9
2021-01-26 13:00:00,111.8,76.5,23.0
2021-01-26 14:00:00,102.5,72.7,24.1
2021-01-26 15:00:00,98.3,70.1,24.8
2021-01-26 16:00:00,114.1,72.0,24.3
2021-01-26 17:00:00,110.5,74.8,23.5
2021-01-26 18:00:00,102.5,78.7,22.2
2021-01-26 19:00:00,97.1,81.6,21.2
2021-01-26 20:00:00,102.4,82.7,20.8
2021-01-26 21:00:00,109.4,84.7,20.3
2021-01-26 22:00:00,119.6,86.7,20.0
2021-01-26 23:00:00,95.7,87.2,19.7
2021-01-27 00:00:00,106.2,88.2,19.3
2021-01-27 01:00:00,111.9,86.2,19.7
2021-01-27 02:00:00,88.9,85.7,19.5
2021-01-27 03:00:00,86.9,85.9,19.5
2021-01-27 04:00:00,91.7,86.2,19.4
2021-01-27 05:00:00,92.5,86.4,19.2
2021-01-27 06:00:00,89.4,86.0,19.1
2021-01-27 07:00:00,86.2,85.2,19.2
2021-01-27 08:00:00,98.9,83.7,19.7
2021-01-27 09:00:00,79.5,81.8,20.2
2021-01-27 10:00:00,73.1,78.8,21.0
2021-01-27 11:00:00,55.0,73.6,22.2
2021-01-27 12:00:00,58.9,68.4,23.7
2021-01-27 13:00:00,67.0,66.6,24.1
2021-01-27 14:00:00,71.5,66.2,24.1
2021-01-27 15:00:00,66.4,66.0,24.2
2021-01-27 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-27 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 15:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-28 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 15:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-29 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 15:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-30 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 15:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-31 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 15:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-02 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 12:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 13:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 14:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-02-02 15:00:00,61.1,74.2,24.3
2021-02-02 16:00:00,51.2,73.2,23.4
2021-02-02 17:00:00,50.6,73.8,23.1
2021-02-02 18:00:00,78.1,77.1,22.4
2021-02-02 19:00:00,98.2,79.7,22.0
2021-02-02 20:00:00,109.0,81.5,21.8
2021-02-02 21:00:00,107.0,82.0,21.5
2021-02-02 22:00:00,113.3,83.3,21.3
2021-02-02 23:00:00,139.6,84.7,20.9
2021-03-02 00:00:00,109.9,86.4,20.4
2021-03-02 01:00:00,104.1,87.0,20.2
2021-03-02 02:00:00,98.4,87.5,20.1
2021-03-02 03:00:00,103.8,89.1,19.8
2021-03-02 04:00:00,97.4,89.4,19.5
2021-03-02 05:00:00,91.6,88.1,19.3
2021-03-02 06:00:00,75.4,85.5,19.7
2021-03-02 07:00:00,78.4,87.1,19.3
2021-03-02 08:00:00,88.9,86.4,19.8
2021-03-02 09:00:00,81.0,82.4,20.8
2021-03-02 10:00:00,74.9,79.9,21.3
2021-03-02 11:00:00,52.1,73.8,22.5
2021-03-02 12:00:00,42.7,67.2,24.1
2021-03-02 13:00:00,40.2,61.2,25.3
2021-03-02 14:00:00,33.7,56.8,26.5
2021-03-02 15:00:00,39.1,60.6,25.7
2021-03-02 16:00:00,50.2,64.5,24.8
2021-03-02 17:00:00,62.0,66.2,24.5
2021-03-02 18:00:00,66.9,68.7,23.9
2021-03-02 19:00:00,72.9,74.9,22.7
2021-03-02 20:00:00,68.5,80.8,21.5
2021-03-02 21:00:00,60.9,84.3,20.6
2021-03-02 22:00:00,59.8,84.9,20.1
2021-03-02 23:00:00,59.2,85.3,19.8
2021-04-02 00:00:00,51.3,85.5,19.6
2021-04-02 01:00:00,44.8,84.3,19.7
2021-04-02 02:00:00,50.2,84.5,19.6
2021-04-02 03:00:00,56.3,85.3,19.3
2021-04-02 04:00:00,56.4,85.7,19.3
2021-04-02 05:00:00,54.3,85.3,19.4
2021-04-02 06:00:00,65.1,85.8,19.3
2021-04-02 07:00:00,63.7,85.5,19.5
2021-04-02 08:00:00,78.8,84.7,20.1
2021-04-02 09:00:00,77.4,83.4,20.6
2021-04-02 10:00:00,89.6,85.8,20.4
2021-04-02 11:00:00,103.3,85.4,20.8
2021-04-02 12:00:00,119.3,88.1,20.7
2021-04-02 13:00:00,86.9,78.3,23.0
2021-04-02 14:00:00,70.1,70.3,24.5
2021-04-02 15:00:00,56.5,68.3,24.6
2021-04-02 16:00:00,53.1,65.5,25.0
2021-04-02 17:00:00,58.6,67.6,24.3
2021-04-02 18:00:00,61.9,72.4,23.0
2021-04-02 19:00:00,96.3,78.4,21.7
2021-04-02 20:00:00,120.9,81.3,21.1
2021-04-02 21:00:00,95.2,83.1,20.7
2021-04-02 22:00:00,86.8,85.4,20.2
2021-04-02 23:00:00,102.1,87.3,19.7
2021-05-02 00:00:00,115.0,88.4,19.5
2021-05-02 01:00:00,108.8,89.8,19.1
2021-05-02 02:00:00,87.4,89.6,19.0
2021-05-02 03:00:00,75.3,89.5,18.7
2021-05-02 04:00:00,69.4,89.6,18.4
2021-05-02 05:00:00,86.1,90.0,18.7
2021-05-02 06:00:00,128.9,90.7,19.2
2021-05-02 07:00:00,128.3,90.9,19.2
2021-05-02 08:00:00,114.7,88.8,19.8
2021-05-02 09:00:00,81.7,82.1,21.0
2021-05-02 10:00:00,86.8,74.8,22.7
2021-05-02 11:00:00,69.8,70.0,23.7
2021-05-02 12:00:00,60.2,63.9,25.2
2021-05-02 13:00:00,50.6,59.8,26.2
2021-05-02 14:00:00,45.4,58.1,26.5
2021-05-02 15:00:00,49.9,57.8,26.7
2021-05-02 16:00:00,59.2,59.4,26.1
2021-05-02 17:00:00,55.1,62.5,25.3
2021-05-02 18:00:00,74.0,66.8,24.3
2021-05-02 19:00:00,73.4,71.5,23.1
2021-05-02 20:00:00,61.0,75.5,22.4
2021-05-02 21:00:00,70.1,78.6,21.9
2021-05-02 22:00:00,82.5,82.5,21.1
2021-05-02 23:00:00,67.6,83.5,20.6
2021-06-02 00:00:00,71.2,85.1,20.0
2021-06-02 01:00:00,74.8,87.0,19.5
2021-06-02 02:00:00,85.1,88.2,19.2
2021-06-02 03:00:00,87.7,89.0,19.0
2021-06-02 04:00:00,109.3,90.0,19.2
2021-06-02 05:00:00,101.5,89.9,19.2
2021-06-02 06:00:00,107.7,89.0,19.3
2021-06-02 07:00:00,107.0,89.0,19.1
2021-06-02 08:00:00,90.6,85.3,19.7
2021-06-02 09:00:00,71.1,79.8,20.5
2021-06-02 10:00:00,64.8,76.6,21.3
2021-06-02 11:00:00,69.3,74.3,22.1
2021-06-02 12:00:00,72.1,72.6,22.3
2021-06-02 13:00:00,68.3,68.5,23.4
2021-06-02 14:00:00,67.0,65.0,24.2
2021-06-02 15:00:00,52.5,61.2,25.2
2021-06-02 16:00:00,39.0,57.8,25.5
2021-06-02 17:00:00,38.5,59.7,24.8
2021-06-02 18:00:00,52.7,63.6,23.8
2021-06-02 19:00:00,89.6,73.7,22.5
2021-06-02 20:00:00,127.7,76.8,21.6
2021-06-02 21:00:00,97.5,78.2,21.1
2021-06-02 22:00:00,101.9,80.4,20.8
2021-06-02 23:00:00,110.2,83.6,20.2
2021-07-02 00:00:00,129.0,86.6,19.7
2021-07-02 01:00:00,98.6,88.0,19.5
2021-07-02 02:00:00,82.5,88.6,19.1
2021-07-02 03:00:00,73.9,88.3,18.8
2021-07-02 04:00:00,80.3,88.7,18.5
2021-07-02 05:00:00,87.5,89.1,18.2
2021-07-02 06:00:00,95.5,89.8,17.9
2021-07-02 07:00:00,122.5,90.4,17.8
2021-07-02 08:00:00,128.65,90.2,18.4
2021-07-02 09:00:00,134.8,87.1,19.3
2021-07-02 10:00:00,126.4,82.2,20.4
2021-07-02 11:00:00,137.4,78.5,21.4
2021-07-02 12:00:00,121.1,71.2,23.3
2021-07-02 13:00:00,111.5,66.7,24.5
