timestamp,PM2.5,humidity,temperature
2021-01-18 10:00:00,28.3,47.2,16.0
2021-01-18 11:00:00,24.5,42.8,17.0
2021-01-18 12:00:00,27.2,40.4,17.7
2021-01-18 13:00:00,27.8,40.3,18.8
2021-01-18 14:00:00,34.6,42.3,19.4
2021-01-18 15:00:00,32.2,40.7,20.8
2021-01-18 16:00:00,31.6,37.8,22.4
2021-01-18 17:00:00,39.6,44.7,20.1
2021-01-18 18:00:00,51.9,49.5,19.0
2021-01-18 19:00:00,77.8,56.4,18.1
2021-01-18 20:00:00,77.7,59.5,17.5
2021-01-18 21:00:00,85.5,56.6,17.2
2021-01-18 22:00:00,122.0,59.2,16.6
2021-01-18 23:00:00,117.4,69.7,15.6
2021-01-19 00:00:00,116.8,74.5,14.7
2021-01-19 01:00:00,108.0,76.0,14.4
2021-01-19 02:00:00,90.6,79.2,14.2
2021-01-19 03:00:00,80.0,80.9,14.0
2021-01-19 04:00:00,89.4,81.7,14.1
2021-01-19 05:00:00,93.4,82.6,14.0
2021-01-19 06:00:00,102.0,83.2,13.7
2021-01-19 07:00:00,142.5,84.2,13.5
2021-01-19 08:00:00,134.1,83.8,13.8
2021-01-19 09:00:00,131.9,79.5,14.9
2021-01-19 10:00:00,97.3,73.5,16.3
2021-01-19 11:00:00,77.9,60.4,18.2
2021-01-19 12:00:00,64.2,51.3,19.8
2021-01-19 13:00:00,71.2,47.9,21.0
2021-01-19 14:00:00,67.8,46.5,21.6
2021-01-19 15:00:00,61.0,43.5,23.2
2021-01-19 16:00:00,45.5,37.7,25.4
2021-01-19 17:00:00,51.8,45.5,22.3
2021-01-19 18:00:00,54.5,52.1,20.4
2021-01-19 19:00:00,68.8,60.5,19.1
2021-01-19 20:00:00,75.8,67.9,18.0
2021-01-19 21:00:00,78.3,71.0,17.2
2021-01-19 22:00:00,83.1,74.0,16.8
2021-01-19 23:00:00,86.2,75.5,16.6
2021-01-20 00:00:00,83.6,76.9,16.4
2021-01-20 01:00:00,85.5,78.9,16.2
2021-01-20 02:00:00,123.9,82.8,16.0
2021-01-20 03:00:00,120.8,82.7,15.6
2021-01-20 04:00:00,152.2,83.5,15.6
2021-01-20 05:00:00,175.1,83.0,15.9
2021-01-20 06:00:00,158.8,83.1,16.2
2021-01-20 07:00:00,181.1,84.0,15.8
2021-01-20 08:00:00,163.4,83.2,15.9
2021-01-20 09:00:00,159.9,80.2,16.7
2021-01-20 10:00:00,195.3,78.7,17.2
2021-01-20 11:00:00,205.1,76.8,17.5
2021-01-20 12:00:00,185.3,72.8,18.8
2021-01-20 13:00:00,174.3,70.5,19.7
2021-01-20 14:00:00,152.8,68.5,20.6
2021-01-20 15:00:00,111.1,65.5,21.7
2021-01-20 16:00:00,92.1,62.1,22.7
2021-01-20 17:00:00,87.5,63.2,22.3
2021-01-20 18:00:00,96.9,68.8,21.3
2021-01-20 19:00:00,101.2,73.4,20.7
2021-01-20 20:00:00,89.5,75.6,20.4
2021-01-20 21:00:00,77.5,76.9,20.0
2021-01-20 22:00:00,166.5,75.3,19.0
2021-01-20 23:00:00,156.5,75.2,18.4
2021-01-21 00:00:00,151.1,75.7,18.2
2021-01-21 01:00:00,149.0,75.6,18.1
2021-01-21 02:00:00,155.5,75.3,18.3
2021-01-21 03:00:00,160.1,77.0,18.4
2021-01-21 04:00:00,166.5,77.3,18.5
2021-01-21 05:00:00,167.6,76.1,18.3
2021-01-21 06:00:00,176.9,79.3,18.4
2021-01-21 07:00:00,84.0,86.1,18.4
2021-01-21 08:00:00,88.8,84.8,18.4
2021-01-21 09:00:00,184.4,82.7,17.7
2021-01-21 10:00:00,206.2,83.1,18.0
2021-01-21 11:00:00,177.2,83.1,17.9
2021-01-21 12:00:00,174.4,84.3,17.6
2021-01-21 13:00:00,200.6,86.2,17.4
2021-01-21 14:00:00,173.3,83.3,18.0
2021-01-21 15:00:00,191.8,81.8,18.6
2021-01-21 16:00:00,198.0,81.3,19.0
2021-01-21 17:00:00,209.5,81.5,19.1
2021-01-21 18:00:00,237.3,81.4,19.3
2021-01-21 19:00:00,254.0,82.0,19.2
2021-01-21 20:00:00,250.0,82.6,19.2
2021-01-21 21:00:00,267.0,83.4,19.1
2021-01-21 22:00:00,246.8,84.5,18.8
2021-01-21 23:00:00,246.0,84.2,18.8
2021-01-22 00:00:00,220.0,83.3,18.7
2021-01-22 01:00:00,210.2,83.8,18.5
2021-01-22 02:00:00,176.2,83.5,18.3
2021-01-22 03:00:00,164.7,84.1,18.2
2021-01-22 04:00:00,163.0,84.7,18.0
2021-01-22 05:00:00,175.7,85.6,17.8
2021-01-22 06:00:00,147.2,84.4,17.9
2021-01-22 07:00:00,139.6,84.3,18.0
2021-01-22 08:00:00,143.1,84.1,18.2
2021-01-22 09:00:00,157.0,81.0,19.2
2021-01-22 10:00:00,162.5,76.7,20.5
2021-01-22 11:00:00,150.5,73.0,21.5
2021-01-22 12:00:00,152.1,72.9,21.7
2021-01-22 13:00:00,136.3,68.4,22.6
2021-01-22 14:00:00,109.4,65.3,23.0
2021-01-22 15:00:00,107.0,65.4,23.0
2021-01-22 16:00:00,93.0,63.2,23.7
2021-01-22 17:00:00,87.8,65.3,22.8
2021-01-22 18:00:00,93.1,68.9,21.7
2021-01-22 19:00:00,112.3,71.6,21.1
2021-01-22 20:00:00,131.1,74.0,20.7
2021-01-22 21:00:00,138.6,75.0,20.4
2021-01-22 22:00:00,131.2,76.1,20.1
2021-01-22 23:00:00,144.0,78.2,19.7
2021-01-23 00:00:00,161.1,79.6,19.5
2021-01-23 01:00:00,174.5,81.2,19.2
2021-01-23 02:00:00,153.0,82.5,18.9
2021-01-23 03:00:00,150.9,83.9,18.6
2021-01-23 04:00:00,157.6,85.2,18.4
2021-01-23 05:00:00,192.3,87.4,18.0
2021-01-23 06:00:00,193.0,86.6,17.8
2021-01-23 07:00:00,199.4,86.6,17.6
2021-01-23 08:00:00,188.0,86.4,17.6
2021-01-23 09:00:00,166.7,85.0,18.1
2021-01-23 10:00:00,143.2,81.6,19.1
2021-01-23 11:00:00,139.5,78.2,20.0
2021-01-23 12:00:00,132.2,72.6,21.1
2021-01-23 13:00:00,124.9,65.2,22.7
2021-01-23 14:00:00,125.1,61.1,24.0
2021-01-23 15:00:00,131.8,58.5,25.1
2021-01-23 16:00:00,136.8,57.7,25.4
2021-01-23 17:00:00,144.5,61.3,24.4
2021-01-23 18:00:00,174.8,66.7,23.2
2021-01-23 19:00:00,208.8,71.2,22.3
2021-01-23 20:00:00,217.6,75.3,21.3
2021-01-23 21:00:00,181.5,76.3,21.1
2021-01-23 22:00:00,129.8,73.5,20.9
2021-01-23 23:00:00,122.8,72.3,20.8
2021-01-24 00:00:00,121.4,73.0,20.6
2021-01-24 01:00:00,130.7,77.0,20.1
2021-01-24 02:00:00,145.7,80.0,19.5
2021-01-24 03:00:00,165.1,81.3,19.1
2021-01-24 04:00:00,164.3,83.3,18.5
2021-01-24 05:00:00,173.3,84.3,18.3
2021-01-24 06:00:00,179.8,86.7,17.9
2021-01-24 07:00:00,174.3,88.3,17.8
2021-01-24 08:00:00,188.6,88.7,18.2
2021-01-24 09:00:00,214.9,86.2,19.0
2021-01-24 10:00:00,217.1,82.2,20.5
2021-01-24 11:00:00,205.2,76.3,22.1
2021-01-24 12:00:00,156.1,66.9,23.7
2021-01-24 13:00:00,139.9,63.6,25.0
2021-01-24 14:00:00,122.3,62.3,25.5
2021-01-24 15:00:00,107.7,60.2,26.3
2021-01-24 16:00:00,95.6,57.0,27.2
2021-01-24 17:00:00,83.3,63.2,25.5
2021-01-24 18:00:00,73.2,69.9,23.7
2021-01-24 19:00:00,72.9,74.8,22.6
2021-01-24 20:00:00,86.9,79.5,21.9
2021-01-24 21:00:00,119.2,82.7,21.7
2021-01-24 22:00:00,128.3,83.3,21.6
2021-01-24 23:00:00,121.7,83.4,21.4
2021-01-25 00:00:00,117.4,83.7,21.3
2021-01-25 01:00:00,107.8,84.8,21.2
2021-01-25 02:00:00,108.6,85.7,21.1
2021-01-25 03:00:00,116.6,86.7,21.0
2021-01-25 04:00:00,108.4,88.2,20.9
2021-01-25 05:00:00,105.3,89.7,20.8
2021-01-25 06:00:00,104.5,89.5,20.9
2021-01-25 07:00:00,106.4,89.6,20.9
2021-01-25 08:00:00,99.7,88.2,21.3
2021-01-25 09:00:00,87.8,86.4,21.7
2021-01-25 10:00:00,75.5,84.5,22.2
2021-01-25 11:00:00,83.2,83.1,22.7
2021-01-25 12:00:00,84.9,81.7,23.1
2021-01-25 13:00:00,79.4,81.4,23.3
2021-01-25 14:00:00,77.0,85.1,22.7
2021-01-25 15:00:00,77.0,87.9,22.3
2021-01-25 16:00:00,73.1,85.4,22.7
2021-01-25 17:00:00,72.6,84.1,22.5
2021-01-25 18:00:00,71.7,85.3,22.2
2021-01-25 19:00:00,64.0,84.9,22.0
2021-01-25 20:00:00,68.2,83.0,22.1
2021-01-25 21:00:00,72.8,83.5,22.0
2021-01-25 22:00:00,57.9,84.2,21.8
2021-01-25 23:00:00,47.1,84.8,21.7
2021-01-26 00:00:00,40.1,85.7,21.5
2021-01-26 01:00:00,39.9,86.8,21.4
2021-01-26 02:00:00,43.1,87.3,21.3
2021-01-26 03:00:00,42.3,87.2,21.2
2021-01-26 04:00:00,40.6,87.9,21.1
2021-01-26 05:00:00,41.9,87.2,21.1
2021-01-26 06:00:00,44.3,88.1,20.9
2021-01-26 07:00:00,48.7,88.2,20.8
2021-01-26 08:00:00,51.2,86.2,21.4
2021-01-26 09:00:00,54.8,83.0,22.2
2021-01-26 10:00:00,60.4,79.6,23.1
2021-01-26 11:00:00,55.1,77.2,23.7
2021-01-26 12:00:00,50.0,73.4,24.6
2021-01-26 13:00:00,50.7,70.4,25.3
2021-01-26 14:00:00,48.1,68.6,25.5
2021-01-26 15:00:00,59.7,66.2,26.3
2021-01-26 16:00:00,50.9,61.3,27.8
2021-01-26 17:00:00,53.0,69.1,25.4
2021-01-26 18:00:00,59.6,76.0,23.5
2021-01-26 19:00:00,66.0,80.7,22.3
2021-01-26 20:00:00,64.3,82.9,21.6
2021-01-26 21:00:00,65.6,83.8,21.3
2021-01-26 22:00:00,62.6,84.9,20.9
2021-01-26 23:00:00,60.8,85.1,20.9
2021-01-27 00:00:00,60.8,86.0,20.7
2021-01-27 01:00:00,53.1,86.5,20.2
2021-01-27 02:00:00,47.6,86.1,20.0
2021-01-27 03:00:00,40.9,86.1,19.8
2021-01-27 04:00:00,42.3,86.8,19.7
2021-01-27 05:00:00,41.4,86.6,19.9
2021-01-27 06:00:00,41.9,87.2,19.7
2021-01-27 07:00:00,44.2,87.2,19.8
2021-01-27 08:00:00,54.6,86.6,20.1
2021-01-27 09:00:00,41.7,83.9,20.7
2021-01-27 10:00:00,27.0,80.5,21.3
2021-01-27 11:00:00,27.8,75.0,22.6
2021-01-27 12:00:00,26.6,70.3,23.7
2021-01-27 13:00:00,29.3,67.1,24.6
2021-01-27 14:00:00,36.6,66.0,24.9
2021-01-27 15:00:00,36.3,62.3,25.8
2021-01-27 16:00:00,38.7,64.6,25.1
2021-01-27 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-27 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-27 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-27 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-27 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-27 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-27 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-28 18:00:00,31.1,71.9,17.5
2021-01-28 19:00:00,44.8,73.0,17.5
2021-01-28 20:00:00,61.4,78.0,17.2
2021-01-28 21:00:00,68.2,86.9,16.8
2021-01-28 22:00:00,83.1,94.8,16.3
2021-01-28 23:00:00,78.2,97.2,16.1
2021-01-29 00:00:00,76.8,95.2,16.2
2021-01-29 01:00:00,85.2,96.1,16.0
2021-01-29 02:00:00,79.5,95.1,16.1
2021-01-29 03:00:00,80.4,95.2,16.0
2021-01-29 04:00:00,106.6,87.6,16.1
2021-01-29 05:00:00,109.3,83.7,16.2
2021-01-29 06:00:00,124.0,79.6,16.2
2021-01-29 07:00:00,87.4,79.4,16.2
2021-01-29 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-29 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-29 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-29 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-29 12:00:00,75.8,67.2,18.5
2021-01-29 13:00:00,97.6,68.2,19.4
2021-01-29 14:00:00,83.7,67.4,20.1
2021-01-29 15:00:00,100.7,66.2,20.9
2021-01-29 16:00:00,111.3,69.6,20.9
2021-01-29 17:00:00,121.4,74.3,20.2
2021-01-29 18:00:00,139.2,79.5,19.2
2021-01-29 19:00:00,110.5,83.1,18.1
2021-01-29 20:00:00,112.0,84.0,17.6
2021-01-29 21:00:00,145.7,86.7,17.3
2021-01-29 22:00:00,126.7,87.9,16.8
2021-01-29 23:00:00,142.9,90.4,16.6
2021-01-30 00:00:00,152.7,91.8,16.6
2021-01-30 01:00:00,132.1,87.7,17.1
2021-01-30 02:00:00,131.5,88.8,17.0
2021-01-30 03:00:00,145.9,93.9,16.4
2021-01-30 04:00:00,136.7,94.4,16.4
2021-01-30 05:00:00,135.3,95.4,16.3
2021-01-30 06:00:00,123.4,95.4,16.3
2021-01-30 07:00:00,115.1,94.3,16.6
2021-01-30 08:00:00,137.3,96.5,16.6
2021-01-30 09:00:00,160.3,94.2,16.7
2021-01-30 10:00:00,126.2,89.3,17.1
2021-01-30 11:00:00,118.1,86.3,17.9
2021-01-30 12:00:00,121.6,85.4,18.3
2021-01-30 13:00:00,134.8,87.1,18.2
2021-01-30 14:00:00,138.9,86.8,18.4
2021-01-30 15:00:00,151.3,87.7,18.2
2021-01-30 16:00:00,173.1,87.3,18.2
2021-01-30 17:00:00,198.0,43.65,9.1
2021-01-30 18:00:00,237.2,72.68139581409669,26.00905347355958
2021-01-30 19:00:00,238.3,48.1,8.8
2021-01-30 20:00:00,230.9,96.2,17.6
2021-01-30 21:00:00,248.1,97.6,17.6
2021-01-30 22:00:00,245.7,98.4,17.6
2021-01-30 23:00:00,239.2,99.1,17.7
2021-01-31 00:00:00,217.9,99.5,17.6
2021-01-31 01:00:00,206.9,99.2,17.6
2021-01-31 02:00:00,199.3,99.4,17.5
2021-01-31 03:00:00,170.2,98.9,17.5
2021-01-31 04:00:00,162.9,98.5,17.4
2021-01-31 05:00:00,145.6,97.9,17.4
2021-01-31 06:00:00,155.4,99.4,17.3
2021-01-31 07:00:00,131.0,98.0,17.6
2021-01-31 08:00:00,116.6,96.8,17.8
2021-01-31 09:00:00,123.5,96.9,17.9
2021-01-31 10:00:00,132.3,96.8,18.2
2021-01-31 11:00:00,128.3,95.9,18.4
2021-01-31 12:00:00,141.4,96.1,18.6
2021-01-31 13:00:00,155.0,96.4,18.8
2021-01-31 14:00:00,182.7,48.2,9.4
2021-01-31 15:00:00,269.0,72.68139581409669,26.00905347355958
2021-01-31 16:00:00,232.0,72.68139581409669,26.00905347355958
2021-01-31 17:00:00,162.7,72.68139581409669,26.00905347355958
2021-01-31 18:00:00,105.5,72.68139581409669,26.00905347355958
2021-01-31 19:00:00,113.9,72.68139581409669,26.00905347355958
2021-01-31 20:00:00,76.6,72.68139581409669,26.00905347355958
2021-01-31 21:00:00,78.5,72.68139581409669,26.00905347355958
2021-01-31 22:00:00,67.3,72.68139581409669,26.00905347355958
2021-01-31 23:00:00,63.0,72.68139581409669,26.00905347355958
2021-01-02 00:00:00,68.1,72.68139581409669,26.00905347355958
2021-01-02 01:00:00,52.8,72.68139581409669,26.00905347355958
2021-01-02 02:00:00,53.5,72.68139581409669,26.00905347355958
2021-01-02 03:00:00,53.3,72.68139581409669,26.00905347355958
2021-01-02 04:00:00,55.1,72.68139581409669,26.00905347355958
2021-01-02 05:00:00,63.8,72.68139581409669,26.00905347355958
2021-01-02 06:00:00,83.8,72.68139581409669,26.00905347355958
2021-01-02 07:00:00,98.4,72.68139581409669,26.00905347355958
2021-01-02 08:00:00,82.4,47.85,9.75
2021-01-02 09:00:00,68.8,95.7,19.5
2021-01-02 10:00:00,89.6,92.7,20.2
2021-01-02 11:00:00,88.8,89.8,20.8
2021-01-02 12:00:00,95.8,86.3,21.7
2021-01-02 13:00:00,72.1,83.7,22.2
2021-01-02 14:00:00,59.3,82.7,22.2
2021-01-02 15:00:00,62.2,82.0,22.5
2021-01-02 16:00:00,77.0,83.9,22.4
2021-01-02 17:00:00,80.1,86.7,22.0
2021-01-02 18:00:00,86.3,89.8,21.6
2021-01-02 19:00:00,77.7,94.0,20.9
2021-01-02 20:00:00,69.7,97.1,20.2
2021-01-02 21:00:00,59.2,48.55,10.1
2021-01-02 22:00:00,61.0,72.68139581409669,26.00905347355958
2021-01-02 23:00:00,72.3,72.68139581409669,26.00905347355958
2021-02-02 00:00:00,67.1,72.68139581409669,26.00905347355958
2021-02-02 01:00:00,68.1,72.68139581409669,26.00905347355958
2021-02-02 02:00:00,66.0,72.68139581409669,26.00905347355958
2021-02-02 03:00:00,80.4,72.68139581409669,26.00905347355958
2021-02-02 04:00:00,63.8,72.68139581409669,26.00905347355958
2021-02-02 05:00:00,53.9,72.68139581409669,26.00905347355958
2021-02-02 06:00:00,55.2,72.68139581409669,26.00905347355958
2021-02-02 07:00:00,46.7,72.68139581409669,26.00905347355958
2021-02-02 08:00:00,46.6,72.68139581409669,26.00905347355958
2021-02-02 09:00:00,50.8,72.68139581409669,26.00905347355958
2021-02-02 10:00:00,60.0,45.95,10.35
2021-02-02 11:00:00,53.4,91.9,20.7
2021-02-02 12:00:00,37.1,87.7,21.4
2021-02-02 13:00:00,51.1,86.7,21.8
2021-02-02 14:00:00,72.7,87.5,21.8
2021-02-02 15:00:00,69.6,86.7,22.0
2021-02-02 16:00:00,70.0,88.3,21.6
2021-02-02 17:00:00,85.5,89.8,21.6
2021-02-02 18:00:00,96.1,92.2,21.2
2021-02-02 19:00:00,91.7,93.3,20.8
2021-02-02 20:00:00,95.7,94.1,20.4
2021-02-02 21:00:00,95.2,95.2,20.2
2021-02-02 22:00:00,111.0,47.6,10.1
2021-02-02 23:00:00,143.8,72.68139581409669,26.00905347355958
2021-03-02 00:00:00,149.2,72.68139581409669,26.00905347355958
2021-03-02 01:00:00,115.7,72.68139581409669,26.00905347355958
2021-03-02 02:00:00,93.6,72.68139581409669,26.00905347355958
2021-03-02 03:00:00,93.0,72.68139581409669,26.00905347355958
2021-03-02 04:00:00,107.5,72.68139581409669,26.00905347355958
2021-03-02 05:00:00,119.3,72.68139581409669,26.00905347355958
2021-03-02 06:00:00,139.0,72.68139581409669,26.00905347355958
2021-03-02 07:00:00,151.7,72.68139581409669,26.00905347355958
2021-03-02 08:00:00,99.1,72.68139581409669,26.00905347355958
2021-03-02 09:00:00,66.6,45.2,10.1
2021-03-02 10:00:00,59.1,90.4,20.2
2021-03-02 11:00:00,62.5,79.2,22.0
2021-03-02 12:00:00,52.4,73.1,23.1
2021-03-02 13:00:00,46.3,67.3,24.2
2021-03-02 14:00:00,36.2,63.9,24.8
2021-03-02 15:00:00,41.4,62.6,25.8
2021-03-02 16:00:00,43.1,58.3,26.7
2021-03-02 17:00:00,43.8,62.5,25.3
2021-03-02 18:00:00,52.7,72.1,23.6
2021-03-02 19:00:00,65.2,81.6,22.2
2021-03-02 20:00:00,57.2,86.9,21.2
2021-03-02 21:00:00,53.0,89.7,20.3
2021-03-02 22:00:00,50.3,90.5,19.9
2021-03-02 23:00:00,48.0,90.5,19.7
2021-04-02 00:00:00,55.9,90.7,19.7
2021-04-02 01:00:00,55.1,90.5,19.7
2021-04-02 02:00:00,53.3,89.9,19.8
2021-04-02 03:00:00,56.5,90.3,19.7
2021-04-02 04:00:00,61.5,90.6,19.6
2021-04-02 05:00:00,67.1,91.8,19.6
2021-04-02 06:00:00,78.0,92.8,19.6
2021-04-02 07:00:00,91.3,93.6,19.7
2021-04-02 08:00:00,92.4,93.9,19.9
2021-04-02 09:00:00,149.4,98.6,19.5
2021-04-02 10:00:00,123.7,94.0,20.4
2021-04-02 11:00:00,81.4,85.2,21.5
2021-04-02 12:00:00,63.7,79.6,22.2
2021-04-02 13:00:00,53.9,76.4,22.8
2021-04-02 14:00:00,45.3,74.6,23.2
2021-04-02 15:00:00,41.9,69.8,24.2
2021-04-02 16:00:00,40.5,64.7,25.3
2021-04-02 17:00:00,46.4,69.4,24.2
2021-04-02 18:00:00,61.1,75.8,22.9
2021-04-02 19:00:00,80.5,82.0,21.8
2021-04-02 20:00:00,115.9,87.0,20.9
2021-04-02 21:00:00,149.7,88.7,20.6
2021-04-02 22:00:00,104.7,90.6,20.3
2021-04-02 23:00:00,86.2,92.1,20.1
2021-05-02 00:00:00,103.0,94.6,19.7
2021-05-02 01:00:00,115.7,95.6,19.5
2021-05-02 02:00:00,81.3,92.8,19.7
2021-05-02 03:00:00,61.6,92.4,19.5
2021-05-02 04:00:00,71.4,94.8,19.2
2021-05-02 05:00:00,85.3,95.4,19.2
2021-05-02 06:00:00,90.5,92.6,19.7
2021-05-02 07:00:00,126.8,96.2,19.3
2021-05-02 08:00:00,140.9,95.2,19.6
2021-05-02 09:00:00,82.2,87.0,20.9
2021-05-02 10:00:00,45.3,79.3,22.1
2021-05-02 11:00:00,44.1,74.6,22.9
2021-05-02 12:00:00,47.9,71.4,23.5
2021-05-02 13:00:00,52.1,66.9,24.4
2021-05-02 14:00:00,37.5,61.7,25.4
2021-05-02 15:00:00,37.8,60.7,25.9
2021-05-02 16:00:00,39.5,62.4,25.5
2021-05-02 17:00:00,37.5,65.1,24.9
2021-05-02 18:00:00,49.9,70.8,23.8
2021-05-02 19:00:00,63.5,76.4,22.8
2021-05-02 20:00:00,74.3,80.7,22.1
2021-05-02 21:00:00,63.3,84.1,21.3
2021-05-02 22:00:00,79.3,86.4,20.7
2021-05-02 23:00:00,74.5,88.3,20.1
2021-06-02 00:00:00,63.1,90.2,19.7
2021-06-02 01:00:00,60.4,91.0,19.6
2021-06-02 02:00:00,93.8,94.4,19.3
2021-06-02 03:00:00,91.3,95.9,19.0
2021-06-02 04:00:00,108.2,98.0,18.7
2021-06-02 05:00:00,124.3,98.5,18.6
2021-06-02 06:00:00,129.6,99.2,18.4
2021-06-02 07:00:00,134.9,99.2,18.4
2021-06-02 08:00:00,105.7,95.5,19.1
2021-06-02 09:00:00,82.3,90.4,19.6
2021-06-02 10:00:00,67.8,84.5,20.3
2021-06-02 11:00:00,66.8,79.5,21.3
2021-06-02 12:00:00,60.0,73.8,22.4
2021-06-02 13:00:00,50.8,71.4,22.8
2021-06-02 14:00:00,44.6,68.6,23.2
2021-06-02 15:00:00,47.0,63.3,24.6
2021-06-02 16:00:00,39.0,60.7,25.1
2021-06-02 17:00:00,36.3,61.1,24.9
2021-06-02 18:00:00,81.2,68.7,23.7
2021-06-02 19:00:00,106.3,76.7,22.2
2021-06-02 20:00:00,127.2,79.1,21.6
2021-06-02 21:00:00,121.0,81.5,21.3
2021-06-02 22:00:00,133.2,83.9,21.0
2021-06-02 23:00:00,133.5,90.3,20.2
2021-07-02 00:00:00,89.3,91.5,19.6
2021-07-02 01:00:00,69.2,92.4,19.0
2021-07-02 02:00:00,82.7,93.3,18.9
2021-07-02 03:00:00,82.7,95.3,18.8
2021-07-02 04:00:00,108.4,96.8,18.5
2021-07-02 05:00:00,174.5,97.7,18.3
2021-07-02 06:00:00,154.5,98.7,18.1
2021-07-02 07:00:00,122.7,98.8,18.1
2021-07-02 08:00:00,126.2,97.5,18.4
2021-07-02 09:00:00,104.5,93.4,19.4
2021-07-02 10:00:00,137.3,87.0,20.5
2021-07-02 11:00:00,122.8,80.8,21.7
2021-07-02 12:00:00,117.5,76.7,22.5
2021-07-02 13:00:00,88.2,68.1,24.3
2021-07-02 14:00:00,56.7,62.6,25.6
2021-07-02 15:00:00,46.7,59.0,26.8
2021-07-02 16:00:00,50.7,61.3,26.5
2021-07-02 17:00:00,47.4,65.4,25.5
2021-07-02 18:00:00,50.6,69.5,24.5
2021-07-02 19:00:00,82.8,73.5,24.1
2021-07-02 20:00:00,76.8,74.0,23.8
2021-07-02 21:00:00,69.3,75.2,23.4
2021-07-02 22:00:00,51.5,74.7,22.9
2021-07-02 23:00:00,55.5,75.4,22.6
2021-08-02 00:00:00,56.4,76.9,22.2
2021-08-02 01:00:00,83.4,80.5,22.0
2021-08-02 02:00:00,87.1,80.9,21.8
2021-08-02 03:00:00,85.3,80.3,21.9
2021-08-02 04:00:00,87.6,84.9,21.6
2021-08-02 05:00:00,90.9,85.4,21.4
2021-08-02 06:00:00,152.9,89.0,21.2
2021-08-02 07:00:00,162.9,91.4,20.8
2021-08-02 08:00:00,146.4,92.2,20.8
2021-08-02 09:00:00,138.0,91.7,21.0
2021-08-02 10:00:00,114.7,89.0,21.4
2021-08-02 11:00:00,126.2,87.2,21.7
2021-08-02 12:00:00,124.0,83.7,22.3
2021-08-02 13:00:00,107.3,81.7,22.7
2021-08-02 14:00:00,93.0,78.9,23.2
2021-08-02 15:00:00,67.5,78.7,23.0
2021-08-02 16:00:00,52.1,81.4,21.9
2021-08-02 17:00:00,38.0,85.3,20.7
2021-08-02 18:00:00,29.8,90.7,19.5
2021-08-02 19:00:00,32.2,98.0,18.3
2021-08-02 20:00:00,40.8,99.2,17.9
2021-08-02 21:00:00,24.1,98.6,17.8
2021-08-02 22:00:00,35.5,100.0,17.1
2021-08-02 23:00:00,30.5,100.0,16.8
2021-09-02 00:00:00,19.3,100.0,16.2
2021-09-02 01:00:00,18.3,100.0,16.1
2021-09-02 02:00:00,17.1,100.0,16.3
2021-09-02 03:00:00,16.1,100.0,16.4
2021-09-02 04:00:00,6.9,100.0,15.6
2021-09-02 05:00:00,4.2,100.0,15.4
2021-09-02 06:00:00,1.75,100.0,15.3
2021-09-02 07:00:00,0.55,100.0,15.3
2021-09-02 08:00:00,2.0,100.0,15.3
2021-09-02 09:00:00,1.3,100.0,15.5
2021-09-02 10:00:00,1.8,100.0,15.6
2021-09-02 11:00:00,2.4,100.0,15.6
2021-09-02 12:00:00,3.0,100.0,15.9
2021-09-02 13:00:00,2.15,100.0,16.3
