Unnamed: 0,timestamp,PM2.5,humidity,temperature
516,2021-01-22 12:00:00,110.81,74.3,20.3
517,2021-01-22 13:00:00,107.49,72.6,20.8
518,2021-01-22 14:00:00,108.43,72.2,21.0
519,2021-01-22 15:00:00,99.23,70.8,21.4
520,2021-01-22 16:00:00,95.81,68.8,21.8
521,2021-01-22 17:00:00,83.5,68.8,21.9
522,2021-01-22 18:00:00,93.31,73.5,21.3
523,2021-01-22 19:00:00,98.03,78.2,20.3
524,2021-01-22 20:00:00,81.94,81.3,19.6
525,2021-01-22 21:00:00,83.67,82.0,19.0
526,2021-01-22 22:00:00,83.58,83.3,18.7
527,2021-01-22 23:00:00,79.8,84.4,18.2
528,2021-01-23 00:00:00,85.1,85.0,17.8
529,2021-01-23 01:00:00,80.65,86.5,17.4
530,2021-01-23 02:00:00,79.31,86.1,17.5
531,2021-01-23 03:00:00,70.86,87.3,17.1
532,2021-01-23 04:00:00,64.04,85.9,17.2
533,2021-01-23 05:00:00,68.75,86.2,17.1
534,2021-01-23 06:00:00,70.97,86.0,17.0
535,2021-01-23 07:00:00,71.87,86.0,16.8
536,2021-01-23 08:00:00,92.86,84.3,17.7
537,2021-01-23 09:00:00,105.42,82.0,18.8
538,2021-01-23 10:00:00,115.82,73.0,21.9
539,2021-01-23 11:00:00,95.51,60.6,24.6
540,2021-01-23 12:00:00,121.69,59.5,24.5
541,2021-01-23 13:00:00,130.71,59.2,24.6
542,2021-01-23 14:00:00,140.26,59.0,24.5
543,2021-01-23 15:00:00,131.18,59.8,24.3
544,2021-01-23 16:00:00,133.73,61.3,24.0
545,2021-01-23 17:00:00,136.77,62.9,23.5
546,2021-01-23 18:00:00,127.48,66.9,22.7
547,2021-01-23 19:00:00,131.52,70.3,21.9
548,2021-01-23 20:00:00,147.02,73.9,21.2
549,2021-01-23 21:00:00,139.14,76.2,20.5
550,2021-01-23 22:00:00,132.44,77.5,20.1
551,2021-01-23 23:00:00,141.18,75.9,20.6
552,2021-01-24 00:00:00,135.19,74.2,20.3
553,2021-01-24 01:00:00,129.8,74.6,19.9
554,2021-01-24 02:00:00,125.04,75.4,19.7
555,2021-01-24 03:00:00,124.94,78.2,19.3
556,2021-01-24 04:00:00,124.62,79.2,18.8
557,2021-01-24 05:00:00,125.3,79.2,18.7
558,2021-01-24 06:00:00,128.05,82.2,18.0
559,2021-01-24 07:00:00,126.85,82.8,17.8
560,2021-01-24 08:00:00,123.04,80.3,18.6
561,2021-01-24 09:00:00,147.96,74.6,20.6
562,2021-01-24 10:00:00,162.1,66.7,22.8
563,2021-01-24 11:00:00,150.06,62.3,24.0
564,2021-01-24 12:00:00,144.02,62.7,24.1
565,2021-01-24 13:00:00,138.17,61.8,24.7
566,2021-01-24 14:00:00,112.7,60.1,25.2
567,2021-01-24 15:00:00,101.98,59.6,25.6
568,2021-01-24 16:00:00,93.75,59.7,25.6
569,2021-01-24 17:00:00,91.44,61.4,25.1
570,2021-01-24 18:00:00,77.6,69.4,23.5
571,2021-01-24 19:00:00,79.1,74.0,22.3
572,2021-01-24 20:00:00,67.3,75.4,21.7
573,2021-01-24 21:00:00,65.9,77.5,21.3
574,2021-01-24 22:00:00,48.26,79.1,21.2
575,2021-01-24 23:00:00,55.65,79.5,21.3
576,2021-01-25 00:00:00,53.86,79.8,21.3
577,2021-01-25 01:00:00,67.16,82.4,21.1
578,2021-01-25 02:00:00,73.06,84.9,20.9
579,2021-01-25 03:00:00,76.3,86.2,20.7
580,2021-01-25 04:00:00,78.1,87.5,20.5
581,2021-01-25 05:00:00,77.03,88.8,20.4
582,2021-01-25 06:00:00,77.31,89.1,20.4
583,2021-01-25 07:00:00,79.88,89.4,20.5
584,2021-01-25 08:00:00,78.43,90.0,20.6
585,2021-01-25 09:00:00,96.04,89.3,20.9
586,2021-01-25 10:00:00,70.09,89.0,21.0
587,2021-01-25 11:00:00,67.2,89.3,21.0
588,2021-01-25 12:00:00,62.85,88.8,21.2
589,2021-01-25 13:00:00,68.88,86.8,22.0
590,2021-01-25 14:00:00,67.12,87.0,21.9
591,2021-01-25 15:00:00,47.29,86.5,21.7
592,2021-01-25 16:00:00,42.2,87.6,21.3
593,2021-01-25 17:00:00,80.0,87.4,21.2
594,2021-01-25 18:00:00,37.27,87.7,21.0
595,2021-01-25 19:00:00,43.81,88.3,20.7
596,2021-01-25 20:00:00,47.75,87.4,20.9
597,2021-01-25 21:00:00,46.72,86.7,20.9
598,2021-01-25 22:00:00,45.94,86.5,20.8
599,2021-01-25 23:00:00,45.48,86.4,20.8
600,2021-01-26 00:00:00,41.31,86.7,20.7
601,2021-01-26 01:00:00,35.59,88.1,20.3
602,2021-01-26 02:00:00,33.23,90.2,20.1
603,2021-01-26 03:00:00,36.02,90.3,20.0
604,2021-01-26 04:00:00,40.62,90.0,20.1
605,2021-01-26 05:00:00,38.62,89.8,20.1
606,2021-01-26 06:00:00,78.2,88.9,20.1
607,2021-01-26 07:00:00,34.6,88.9,19.9
608,2021-01-26 08:00:00,36.54,88.3,20.1
609,2021-01-26 09:00:00,77.8,81.6,22.1
610,2021-01-26 10:00:00,72.4,79.7,22.4
611,2021-01-26 11:00:00,76.5,80.7,22.0
612,2021-01-26 12:00:00,73.3,80.6,22.0
613,2021-01-26 13:00:00,77.7,78.3,22.6
614,2021-01-26 14:00:00,51.34,76.5,23.1
615,2021-01-26 15:00:00,60.1,75.0,23.7
616,2021-01-26 16:00:00,59.25,75.2,23.6
617,2021-01-26 17:00:00,54.74,78.3,22.7
618,2021-01-26 18:00:00,54.5,81.2,21.7
619,2021-01-26 19:00:00,54.19,83.9,21.1
620,2021-01-26 20:00:00,43.61,84.8,20.7
621,2021-01-26 21:00:00,45.14,85.4,20.6
622,2021-01-26 22:00:00,49.82,83.9,20.8
623,2021-01-26 23:00:00,43.83,83.9,20.7
624,2021-01-27 00:00:00,68.0,86.3,20.2
625,2021-01-27 01:00:00,64.0,86.6,19.8
626,2021-01-27 02:00:00,64.7,86.6,19.8
627,2021-01-27 03:00:00,70.9,86.9,19.6
628,2021-01-27 04:00:00,76.8,86.7,19.5
629,2021-01-27 05:00:00,76.4,85.0,19.8
630,2021-01-27 06:00:00,71.5,84.8,19.6
631,2021-01-27 07:00:00,67.0,85.3,19.4
632,2021-01-27 08:00:00,54.6,85.9,19.5
633,2021-01-27 09:00:00,51.8,83.3,19.8
634,2021-01-27 10:00:00,52.6,79.7,20.4
635,2021-01-27 11:00:00,,,
636,2021-01-27 12:00:00,,,
637,2021-01-27 13:00:00,,,
638,2021-01-27 14:00:00,,,
639,2021-01-27 15:00:00,,,
640,2021-01-27 16:00:00,44.3,67.6,24.1
641,2021-01-27 17:00:00,47.1,69.9,23.6
642,2021-01-27 18:00:00,54.2,72.3,22.9
643,2021-01-27 19:00:00,56.2,76.1,22.2
644,2021-01-27 20:00:00,38.4,79.1,21.3
645,2021-01-27 21:00:00,28.3,79.8,21.0
646,2021-01-27 22:00:00,30.5,82.0,20.7
647,2021-01-27 23:00:00,31.9,83.7,20.4
648,2021-01-28 00:00:00,29.8,84.4,20.3
649,2021-01-28 01:00:00,34.2,85.0,20.2
650,2021-01-28 02:00:00,37.8,85.2,20.2
651,2021-01-28 03:00:00,39.6,85.7,20.1
652,2021-01-28 04:00:00,41.2,86.4,20.0
653,2021-01-28 05:00:00,46.9,87.9,19.9
654,2021-01-28 06:00:00,42.0,87.6,20.1
655,2021-01-28 07:00:00,42.6,86.7,20.2
656,2021-01-28 08:00:00,50.9,86.7,20.2
657,2021-01-28 09:00:00,55.4,84.8,20.6
658,2021-01-28 10:00:00,57.3,84.1,20.7
659,2021-01-28 11:00:00,65.5,88.4,19.9
660,2021-01-28 12:00:00,26.9,85.7,18.9
661,2021-01-28 13:00:00,19.8,79.2,18.9
662,2021-01-28 14:00:00,16.9,79.2,18.3
663,2021-01-28 15:00:00,17.1,78.6,18.0
664,2021-01-28 16:00:00,19.4,75.6,18.4
665,2021-01-28 17:00:00,31.8,70.8,18.6
666,2021-01-28 18:00:00,31.9,72.2,18.2
667,2021-01-28 19:00:00,29.2,71.6,18.2
668,2021-01-28 20:00:00,37.0,71.8,18.1
669,2021-01-28 21:00:00,42.5,72.4,18.1
670,2021-01-28 22:00:00,43.3,74.7,18.0
671,2021-01-28 23:00:00,37.2,76.2,18.0
672,2021-01-29 00:00:00,33.1,76.6,17.9
673,2021-01-29 01:00:00,37.4,80.6,17.5
674,2021-01-29 02:00:00,43.3,82.5,17.5
675,2021-01-29 03:00:00,41.8,82.6,17.7
676,2021-01-29 04:00:00,38.1,83.1,17.8
677,2021-01-29 05:00:00,36.6,84.1,17.5
678,2021-01-29 06:00:00,35.5,82.9,17.6
679,2021-01-29 07:00:00,34.9,82.0,17.6
680,2021-01-29 08:00:00,38.9,81.6,17.9
681,2021-01-29 09:00:00,,,
682,2021-01-29 10:00:00,,,
683,2021-01-29 11:00:00,63.0,63.8,20.7
684,2021-01-29 12:00:00,77.9,61.8,21.5
685,2021-01-29 13:00:00,80.1,57.7,22.3
686,2021-01-29 14:00:00,76.75,56.4,22.5
687,2021-01-29 15:00:00,75.55,58.0,22.0
688,2021-01-29 16:00:00,80.17,58.7,21.9
689,2021-01-29 17:00:00,80.28,63.0,21.4
690,2021-01-29 18:00:00,65.91,68.9,20.5
691,2021-01-29 19:00:00,64.0,72.2,19.4
692,2021-01-29 20:00:00,69.7,73.9,19.0
693,2021-01-29 21:00:00,71.5,75.9,18.6
694,2021-01-29 22:00:00,73.1,78.3,18.2
695,2021-01-29 23:00:00,71.1,81.0,17.8
696,2021-01-30 00:00:00,73.1,81.0,18.0
697,2021-01-30 01:00:00,76.5,81.8,17.9
698,2021-01-30 02:00:00,78.0,83.5,17.8
699,2021-01-30 03:00:00,42.82,82.0,18.0
700,2021-01-30 04:00:00,78.3,80.5,18.2
701,2021-01-30 05:00:00,43.06,81.7,18.0
702,2021-01-30 06:00:00,43.46,82.9,17.9
703,2021-01-30 07:00:00,43.66,83.4,17.8
704,2021-01-30 08:00:00,75.8,80.5,17.9
705,2021-01-30 09:00:00,68.7,80.1,18.3
706,2021-01-30 10:00:00,60.9,81.0,18.5
707,2021-01-30 11:00:00,69.9,80.3,18.6
708,2021-01-30 12:00:00,48.53,79.7,18.9
709,2021-01-30 13:00:00,47.37,78.5,19.4
710,2021-01-30 14:00:00,49.8,77.9,19.7
711,2021-01-30 15:00:00,55.51,77.3,19.9
712,2021-01-30 16:00:00,56.18,78.4,19.7
713,2021-01-30 17:00:00,43.18,82.4,19.4
714,2021-01-30 18:00:00,59.1,86.0,18.9
715,2021-01-30 19:00:00,59.4,86.7,19.0
716,2021-01-30 20:00:00,64.0,87.4,19.0
717,2021-01-30 21:00:00,52.6,86.4,18.9
718,2021-01-30 22:00:00,46.9,84.7,18.9
719,2021-01-30 23:00:00,46.4,85.1,18.8
720,2021-01-31 00:00:00,40.6,85.7,18.8
721,2021-01-31 01:00:00,42.1,85.3,18.8
722,2021-01-31 02:00:00,45.5,85.6,18.8
723,2021-01-31 03:00:00,41.8,85.6,18.8
724,2021-01-31 04:00:00,45.4,86.0,18.9
725,2021-01-31 05:00:00,51.7,86.2,18.9
726,2021-01-31 06:00:00,55.6,85.9,19.0
727,2021-01-31 07:00:00,51.9,86.3,18.9
728,2021-01-31 08:00:00,57.5,87.7,18.8
729,2021-01-31 09:00:00,49.7,88.9,18.8
730,2021-01-31 10:00:00,46.6,91.5,18.7
731,2021-01-31 11:00:00,48.4,91.7,18.8
732,2021-01-31 12:00:00,40.2,91.2,19.1
733,2021-01-31 13:00:00,36.3,91.0,19.1
734,2021-01-31 14:00:00,39.2,90.5,19.3
735,2021-01-31 15:00:00,44.0,92.2,19.1
736,2021-01-31 16:00:00,41.1,92.3,19.1
737,2021-01-31 17:00:00,31.4,92.7,18.9
738,2021-01-31 18:00:00,28.2,93.1,18.9
739,2021-01-31 19:00:00,31.1,92.2,19.2
740,2021-01-31 20:00:00,38.6,91.7,19.3
741,2021-01-31 21:00:00,37.3,91.2,19.3
742,2021-01-31 22:00:00,31.4,90.8,19.2
743,2021-01-31 23:00:00,32.4,91.1,19.2
744,2021-02-01 00:00:00,36.7,91.7,19.2
745,2021-02-01 01:00:00,39.2,91.2,19.4
746,2021-02-01 02:00:00,55.8,91.1,19.3
747,2021-02-01 03:00:00,47.7,92.1,19.1
748,2021-02-01 04:00:00,39.3,92.3,19.0
749,2021-02-01 05:00:00,45.3,92.8,18.9
750,2021-02-01 06:00:00,45.5,92.1,19.0
751,2021-02-01 07:00:00,48.5,91.9,19.1
752,2021-02-01 08:00:00,57.9,90.5,19.6
753,2021-02-01 09:00:00,40.1,84.3,20.8
754,2021-02-01 10:00:00,37.6,83.6,20.9
755,2021-02-01 11:00:00,45.1,79.4,22.1
756,2021-02-01 12:00:00,48.2,76.4,22.7
757,2021-02-01 13:00:00,47.0,74.7,23.2
758,2021-02-01 14:00:00,47.1,73.2,23.8
759,2021-02-01 15:00:00,54.5,75.0,23.7
760,2021-02-01 16:00:00,57.47,76.8,23.2
761,2021-02-01 17:00:00,62.19,78.1,23.2
762,2021-02-01 18:00:00,73.5,79.5,22.9
763,2021-02-01 19:00:00,58.8,82.1,22.3
764,2021-02-01 20:00:00,47.0,84.0,21.8
765,2021-02-01 21:00:00,47.6,85.4,21.1
766,2021-02-01 22:00:00,64.0,86.8,20.5
767,2021-02-01 23:00:00,75.2,87.7,20.2
768,2021-02-02 00:00:00,38.28,88.0,20.1
769,2021-02-02 01:00:00,42.11,87.5,20.0
770,2021-02-02 02:00:00,38.92,87.1,20.0
771,2021-02-02 03:00:00,75.9,87.9,19.8
772,2021-02-02 04:00:00,37.55,88.4,19.7
773,2021-02-02 05:00:00,35.56,91.2,19.3
774,2021-02-02 06:00:00,38.89,91.2,19.3
775,2021-02-02 07:00:00,78.2,91.8,19.1
776,2021-02-02 08:00:00,60.8,91.3,19.2
777,2021-02-02 09:00:00,57.2,90.6,19.4
778,2021-02-02 10:00:00,68.5,88.9,19.8
779,2021-02-02 11:00:00,79.6,85.8,20.6
780,2021-02-02 12:00:00,76.4,84.2,21.1
781,2021-02-02 13:00:00,64.8,83.1,21.5
782,2021-02-02 14:00:00,35.9,77.3,22.8
783,2021-02-02 15:00:00,47.9,76.7,22.9
784,2021-02-02 16:00:00,55.5,77.1,22.8
785,2021-02-02 17:00:00,56.2,77.2,22.7
786,2021-02-02 18:00:00,70.3,79.0,22.4
787,2021-02-02 19:00:00,45.39,81.2,22.1
788,2021-02-02 20:00:00,51.56,83.3,21.6
789,2021-02-02 21:00:00,47.34,85.0,21.1
790,2021-02-02 22:00:00,50.25,85.2,21.0
791,2021-02-02 23:00:00,53.16,84.8,21.2
792,2021-02-03 00:00:00,51.66,85.5,21.0
793,2021-02-03 01:00:00,48.23,89.4,20.2
794,2021-02-03 02:00:00,47.45,90.5,19.9
795,2021-02-03 03:00:00,52.91,90.4,19.6
796,2021-02-03 04:00:00,48.92,91.1,19.6
797,2021-02-03 05:00:00,47.49,91.1,19.5
798,2021-02-03 06:00:00,46.58,90.7,19.5
799,2021-02-03 07:00:00,42.96,90.8,19.4
800,2021-02-03 08:00:00,37.11,89.9,19.6
801,2021-02-03 09:00:00,51.4,87.7,20.1
802,2021-02-03 10:00:00,66.52,84.1,20.8
803,2021-02-03 11:00:00,53.18,79.6,21.8
804,2021-02-03 12:00:00,58.1,70.3,23.3
805,2021-02-03 13:00:00,51.8,64.6,24.7
806,2021-02-03 14:00:00,55.9,66.2,24.6
807,2021-02-03 15:00:00,56.1,67.8,24.5
808,2021-02-03 16:00:00,54.2,68.9,24.1
809,2021-02-03 17:00:00,77.2,69.5,24.0
810,2021-02-03 18:00:00,62.02,72.9,23.4
811,2021-02-03 19:00:00,55.62,79.4,22.3
812,2021-02-03 20:00:00,45.03,82.1,21.3
813,2021-02-03 21:00:00,39.61,84.5,20.7
814,2021-02-03 22:00:00,65.2,85.6,20.4
815,2021-02-03 23:00:00,67.1,84.8,20.4
816,2021-02-04 00:00:00,70.9,85.1,20.3
817,2021-02-04 01:00:00,70.2,85.7,20.1
818,2021-02-04 02:00:00,51.9,84.7,20.0
819,2021-02-04 03:00:00,49.4,83.8,19.9
820,2021-02-04 04:00:00,56.0,84.5,19.9
821,2021-02-04 05:00:00,63.2,84.5,19.9
822,2021-02-04 06:00:00,54.4,82.9,20.1
823,2021-02-04 07:00:00,76.0,81.6,20.2
824,2021-02-04 08:00:00,44.38,80.4,20.4
825,2021-02-04 09:00:00,65.4,79.8,20.6
826,2021-02-04 10:00:00,57.93,81.6,20.6
827,2021-02-04 11:00:00,67.44,83.1,20.7
828,2021-02-04 12:00:00,46.74,80.1,21.6
829,2021-02-04 13:00:00,54.5,76.2,22.1
830,2021-02-04 14:00:00,45.6,71.3,23.0
831,2021-02-04 15:00:00,50.2,68.0,23.9
832,2021-02-04 16:00:00,61.3,66.6,24.2
833,2021-02-04 17:00:00,71.0,69.2,23.7
834,2021-02-04 18:00:00,78.5,71.9,23.3
835,2021-02-04 19:00:00,66.75,76.5,22.5
836,2021-02-04 20:00:00,57.66,80.7,22.0
837,2021-02-04 21:00:00,52.67,82.9,21.6
838,2021-02-04 22:00:00,48.7,84.7,21.1
839,2021-02-04 23:00:00,48.01,86.3,20.7
840,2021-02-05 00:00:00,42.79,85.9,20.7
841,2021-02-05 01:00:00,48.42,87.0,20.6
842,2021-02-05 02:00:00,54.84,87.6,20.2
843,2021-02-05 03:00:00,58.6,89.2,19.8
844,2021-02-05 04:00:00,56.77,89.9,19.4
845,2021-02-05 05:00:00,56.65,90.1,19.3
846,2021-02-05 06:00:00,56.54,90.3,19.5
847,2021-02-05 07:00:00,63.14,89.3,19.7
848,2021-02-05 08:00:00,62.76,88.5,20.0
849,2021-02-05 09:00:00,63.23,86.0,20.6
850,2021-02-05 10:00:00,70.42,81.1,21.5
851,2021-02-05 11:00:00,50.33,75.6,22.4
852,2021-02-05 12:00:00,69.1,68.2,24.3
853,2021-02-05 13:00:00,73.0,66.9,24.7
854,2021-02-05 14:00:00,76.6,65.6,25.2
855,2021-02-05 15:00:00,72.6,64.9,25.2
856,2021-02-05 16:00:00,67.1,64.8,25.3
857,2021-02-05 17:00:00,60.8,66.2,24.8
858,2021-02-05 18:00:00,60.5,69.6,24.1
859,2021-02-05 19:00:00,61.7,72.7,23.4
860,2021-02-05 20:00:00,57.6,77.7,22.3
861,2021-02-05 21:00:00,58.1,81.2,21.6
862,2021-02-05 22:00:00,63.9,83.1,21.2
863,2021-02-05 23:00:00,42.9,84.0,21.1
864,2021-02-06 00:00:00,41.16,84.4,20.7
865,2021-02-06 01:00:00,72.9,83.5,20.3
866,2021-02-06 02:00:00,76.7,86.3,19.9
867,2021-02-06 03:00:00,43.41,88.0,19.4
868,2021-02-06 04:00:00,45.39,88.5,19.2
869,2021-02-06 05:00:00,49.55,89.2,19.0
870,2021-02-06 06:00:00,45.44,89.3,18.8
871,2021-02-06 07:00:00,46.82,89.9,18.7
872,2021-02-06 08:00:00,48.1,88.6,19.1
873,2021-02-06 09:00:00,41.99,83.6,20.1
874,2021-02-06 10:00:00,46.6,69.7,23.6
875,2021-02-06 11:00:00,51.1,71.3,22.9
876,2021-02-06 12:00:00,63.2,68.9,23.8
877,2021-02-06 13:00:00,61.5,63.9,25.0
878,2021-02-06 14:00:00,69.6,64.7,24.8
879,2021-02-06 15:00:00,59.6,63.1,24.9
880,2021-02-06 16:00:00,51.8,62.7,24.8
881,2021-02-06 17:00:00,60.2,64.1,24.5
882,2021-02-06 18:00:00,69.5,66.5,23.9
883,2021-02-06 19:00:00,79.1,71.5,23.2
884,2021-02-06 20:00:00,61.47,74.7,22.5
885,2021-02-06 21:00:00,58.79,76.2,22.1
886,2021-02-06 22:00:00,51.08,77.3,21.8
887,2021-02-06 23:00:00,53.68,77.6,21.5
888,2021-02-07 00:00:00,59.91,80.8,20.8
889,2021-02-07 01:00:00,59.62,84.1,20.1
890,2021-02-07 02:00:00,60.54,85.7,20.0
891,2021-02-07 03:00:00,52.84,87.9,19.6
892,2021-02-07 04:00:00,52.75,88.1,19.5
893,2021-02-07 05:00:00,55.06,87.4,19.5
894,2021-02-07 06:00:00,66.39,87.0,19.4
895,2021-02-07 07:00:00,68.6,87.4,19.4
896,2021-02-07 08:00:00,63.21,86.9,19.5
897,2021-02-07 09:00:00,68.09,85.2,19.7
898,2021-02-07 10:00:00,67.03,82.3,20.5
899,2021-02-07 11:00:00,80.84,71.9,23.2
900,2021-02-07 12:00:00,88.77,67.1,24.5
901,2021-02-07 13:00:00,89.69,65.0,25.5
902,2021-02-07 14:00:00,80.22,63.7,25.9
903,2021-02-07 15:00:00,73.1,63.0,26.1
904,2021-02-07 16:00:00,56.5,61.8,26.3
905,2021-02-07 17:00:00,58.3,64.2,25.8
906,2021-02-07 18:00:00,69.8,68.5,25.0
907,2021-02-07 19:00:00,63.8,70.6,24.6
908,2021-02-07 20:00:00,70.0,72.8,24.0
909,2021-02-07 21:00:00,55.2,74.0,23.3
910,2021-02-07 22:00:00,47.6,74.4,23.0
911,2021-02-07 23:00:00,54.3,77.0,22.9
912,2021-02-08 00:00:00,65.1,76.7,23.1
913,2021-02-08 01:00:00,42.1,74.4,23.1
914,2021-02-08 02:00:00,41.9,74.2,22.9
915,2021-02-08 03:00:00,50.35,80.7,22.2
916,2021-02-08 04:00:00,65.93,82.5,22.0
917,2021-02-08 05:00:00,52.24,84.7,21.6
918,2021-02-08 06:00:00,61.67,85.3,21.3
919,2021-02-08 07:00:00,78.06,84.1,21.5
920,2021-02-08 08:00:00,42.53,82.2,21.3
921,2021-02-08 09:00:00,75.0,81.1,21.3
922,2021-02-08 10:00:00,50.9,80.0,21.7
923,2021-02-08 11:00:00,63.8,78.2,22.3
924,2021-02-08 12:00:00,80.0,77.6,22.7
925,2021-02-08 13:00:00,72.77,74.5,23.7
926,2021-02-08 14:00:00,67.48,74.4,23.7
927,2021-02-08 15:00:00,57.7,75.7,22.9
928,2021-02-08 16:00:00,33.1,75.7,21.8
929,2021-02-08 17:00:00,26.2,77.7,20.8
930,2021-02-08 18:00:00,31.3,78.9,20.0
931,2021-02-08 19:00:00,18.2,76.8,19.7
932,2021-02-08 20:00:00,11.3,81.0,18.9
933,2021-02-08 21:00:00,12.5,86.2,18.1
934,2021-02-08 22:00:00,12.8,87.5,18.0
935,2021-02-08 23:00:00,8.0,88.3,17.8
936,2021-02-09 00:00:00,4.0,88.5,17.4
937,2021-02-09 01:00:00,2.6,88.2,17.2
938,2021-02-09 02:00:00,2.2,87.3,16.8
939,2021-02-09 03:00:00,2.3,88.5,16.4
940,2021-02-09 04:00:00,3.1,88.3,16.3
941,2021-02-09 05:00:00,3.5,87.9,16.2
942,2021-02-09 06:00:00,2.7,87.9,16.3
943,2021-02-09 07:00:00,2.7,88.8,16.2
944,2021-02-09 08:00:00,4.9,89.2,16.2
945,2021-02-09 09:00:00,5.6,88.6,16.3
946,2021-02-09 10:00:00,4.0,86.1,16.8
947,2021-02-09 11:00:00,5.7,87.4,16.7
948,2021-02-09 12:00:00,6.7,88.5,16.6
949,2021-02-09 13:00:00,8.3,87.6,16.9
950,2021-02-09 14:00:00,7.5,87.0,17.1
951,2021-02-09 15:00:00,13.4,84.9,17.4
952,2021-02-09 16:00:00,20.9,86.9,17.2
953,2021-02-09 17:00:00,22.8,87.4,17.1
954,2021-02-09 18:00:00,31.3,87.6,17.1
955,2021-02-09 19:00:00,29.1,86.5,17.1
956,2021-02-09 20:00:00,22.8,85.7,17.2
957,2021-02-09 21:00:00,19.5,83.4,17.5
958,2021-02-09 22:00:00,25.8,84.3,17.7
959,2021-02-09 23:00:00,37.7,86.6,17.5
960,2021-02-10 00:00:00,34.0,87.0,16.9
961,2021-02-10 01:00:00,45.8,87.5,16.5
962,2021-02-10 02:00:00,34.4,88.7,16.1
963,2021-02-10 03:00:00,35.5,90.0,15.7
964,2021-02-10 04:00:00,39.6,90.1,15.6
965,2021-02-10 05:00:00,44.5,90.1,15.3
966,2021-02-10 06:00:00,50.5,89.9,15.0
967,2021-02-10 07:00:00,54.0,91.9,14.8
968,2021-02-10 08:00:00,73.3,92.8,15.1
969,2021-02-10 09:00:00,51.35,81.4,18.5
970,2021-02-10 10:00:00,17.6,71.9,20.9
971,2021-02-10 11:00:00,26.0,66.7,22.7
972,2021-02-10 12:00:00,36.3,66.8,22.9
973,2021-02-10 13:00:00,22.6,64.7,22.9
974,2021-02-10 14:00:00,14.2,59.0,23.6
975,2021-02-10 15:00:00,14.7,56.8,23.8
976,2021-02-10 16:00:00,22.2,56.0,23.8
977,2021-02-10 17:00:00,22.1,51.6,23.7
978,2021-02-10 18:00:00,28.3,54.6,23.0
979,2021-02-10 19:00:00,73.6,62.8,21.7
980,2021-02-10 20:00:00,37.1,71.0,20.4
981,2021-02-10 21:00:00,46.9,74.4,19.8
982,2021-02-10 22:00:00,57.3,77.4,19.6
983,2021-02-10 23:00:00,41.6,77.5,19.1
984,2021-02-11 00:00:00,56.0,80.8,18.8
985,2021-02-11 01:00:00,79.8,83.1,18.5
986,2021-02-11 02:00:00,42.15,84.4,18.5
987,2021-02-11 03:00:00,45.29,87.6,18.4
988,2021-02-11 04:00:00,42.85,87.9,18.1
989,2021-02-11 05:00:00,41.47,87.9,17.9
990,2021-02-11 06:00:00,46.97,88.6,17.6
991,2021-02-11 07:00:00,42.65,86.6,17.1
992,2021-02-11 08:00:00,51.12,87.3,17.5
993,2021-02-11 09:00:00,59.76,87.0,18.1
994,2021-02-11 10:00:00,72.28,80.5,19.5
995,2021-02-11 11:00:00,96.06,65.7,23.5
996,2021-02-11 12:00:00,71.5,59.3,24.0
997,2021-02-11 13:00:00,48.3,57.3,24.0
998,2021-02-11 14:00:00,47.3,57.5,23.6
999,2021-02-11 15:00:00,47.2,56.9,23.8
1000,2021-02-11 16:00:00,48.5,58.2,23.5
1001,2021-02-11 17:00:00,52.9,59.2,23.1
1002,2021-02-11 18:00:00,58.3,60.5,22.7
1003,2021-02-11 19:00:00,75.0,64.7,22.4
1004,2021-02-11 20:00:00,67.68,69.6,22.2
1005,2021-02-11 21:00:00,56.82,74.5,21.4
1006,2021-02-11 22:00:00,57.41,73.9,20.9
1007,2021-02-11 23:00:00,72.4,76.2,20.4
1008,2021-02-12 00:00:00,69.9,77.9,20.2
1009,2021-02-12 01:00:00,70.1,80.6,19.7
1010,2021-02-12 02:00:00,64.2,84.2,19.3
1011,2021-02-12 03:00:00,61.1,84.1,19.2
1012,2021-02-12 04:00:00,73.5,85.5,18.9
1013,2021-02-12 05:00:00,65.2,85.7,18.8
1014,2021-02-12 06:00:00,76.1,85.5,18.9
1015,2021-02-12 07:00:00,40.82,85.7,18.9
1016,2021-02-12 08:00:00,70.0,81.1,19.6
1017,2021-02-12 09:00:00,45.22,81.9,19.7
1018,2021-02-12 10:00:00,45.31,79.8,20.3
1019,2021-02-12 11:00:00,51.1,70.5,21.1
1020,2021-02-12 12:00:00,40.2,63.9,21.9
1021,2021-02-12 13:00:00,46.8,62.1,23.0
1022,2021-02-12 14:00:00,38.1,59.8,23.6
1023,2021-02-12 15:00:00,34.3,60.1,23.6
1024,2021-02-12 16:00:00,34.7,63.0,23.2
1025,2021-02-12 17:00:00,35.0,65.5,22.6
1026,2021-02-12 18:00:00,31.2,67.4,22.2
1027,2021-02-12 19:00:00,33.4,71.0,21.4
1028,2021-02-12 20:00:00,33.9,72.2,20.8
1029,2021-02-12 21:00:00,37.8,76.7,20.2
1030,2021-02-12 22:00:00,36.9,79.7,19.9
1031,2021-02-12 23:00:00,31.7,80.8,19.5
1032,2021-02-13 00:00:00,32.0,81.6,19.2
1033,2021-02-13 01:00:00,37.3,82.5,18.9
